TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
679ebefa-9395-492f-a74c-fff7a747896f,U002103,M00365,7eb30c71-7f8b-43f4-fcbc-dfc2ec9a40ba,179.31,2026-08-10T15:18:02+00:00,DEBIT_CARD,TABLET,184.144.217.33,6.013012,-149.140494,AU,AU,False
88aa2845-fef5-49b4-b39a-6598fab8a30e,U001566,M00128,03451116-3c47-5ce4-5a86-6520b45d8b3b,231.04,2026-08-10T18:44:03+00:00,CREDIT_CARD,TABLET,146.160.35.172,38.651833,158.442448,US,US,False
6980b78b-7318-441d-ac5c-f602e59c6157,U002887,M00105,d6f218f4-7351-8187-c656-0469adfb6209,318.81,2026-08-10T09:37:09+00:00,UPI,DESKTOP,38.168.70.84,-43.033432,52.89241,IN,IN,False
97231d0f-fe4b-4cdc-8fd1-60f433e26b79,U004629,M00145,f4e309c8-aa00-8c6f-194c-f29f73ab7402,186.33,2026-08-10T11:49:54+00:00,DEBIT_CARD,MOBILE,10.185.87.154,9.563521,6.825104,IN,IN,False
b211b2c1-f77b-48bc-b682-0eb05a436847,U001549,M00242,64a1c3c1-6282-4cc6-3490-e29a59e96272,269.77,2026-08-10T14:42:49+00:00,CREDIT_CARD,DESKTOP,15.92.52.209,5.659071,-129.070193,FR,FR,False
9638aac0-a1a1-4979-b6c3-a73e54a86b02,U003198,M00402,a6a89cbb-e73d-03f1-06dd-b8031dea2e0d,22.78,2026-08-10T17:30:29+00:00,BANK_TRANSFER,TABLET,249.30.157.73,-51.203455,52.707375,IN,IN,False
6290879b-69c6-4b2d-b2e3-5744d1ec40c0,U004447,M00108,ef60af4d-4618-6cc2-ae9e-837fd9b086c4,80.17,2026-08-10T21:20:23+00:00,UPI,MOBILE,82.251.192.135,54.469508,145.459878,FR,FR,False
8e4fc88d-c34c-4746-9350-f3c54a678c0f,U000338,M00163,1d6658e9-3164-06a4-c744-85cfba68c900,317.51,2026-08-10T16:04:09+00:00,UPI,DESKTOP,45.244.156.101,-21.290601,-1.382523,US,US,False
083c625d-0e7e-4d40-994b-e7772653267f,U001121,M00319,11bd0dfd-b8f2-5d32-6324-b8e508afb139,86.96,2026-08-10T08:12:48+00:00,CREDIT_CARD,TABLET,87.249.145.5,-25.826937,35.848031,IN,IN,False
2ceba5c7-e919-40cd-8057-513b191dc8e7,U001338,M00113,f05b20c2-c3f3-80cd-e52d-95caa4b3dbc0,152.8,2026-08-10T13:03:58+00:00,CREDIT_CARD,MOBILE,135.226.213.139,28.288963,-78.062277,BR,BR,False
738a74d5-1004-4917-ac26-4faa139364b3,U001494,M00312,b3ac7a60-c7ef-6bda-c190-8cd8df3aa1b5,252.01,2026-08-10T19:37:11+00:00,CREDIT_CARD,TABLET,118.238.226.224,-19.474658,38.117444,GB,GB,False
413bccb5-4241-44f6-ad7b-7515cf917ad1,U000666,M00238,245572fe-d094-1885-0c9d-7fb21f863d88,150.48,2026-08-10T11:46:02+00:00,UPI,DESKTOP,123.73.127.201,53.212954,-22.141606,DE,DE,False
33dca036-cf55-4b2c-a4b3-ab4e5abfeaa1,U000661,M00299,9b9d1100-c529-8513-fda8-054c71c60ab1,71.04,2026-08-10T20:15:21+00:00,CREDIT_CARD,DESKTOP,188.42.203.31,49.168986,-64.425976,NG,NG,False
a07636ab-f5df-4dff-80de-91f4f5417c39,U003769,M00011,50b06116-82f4-5da4-19c3-caabffbc55f2,240.66,2026-08-10T09:56:38+00:00,BANK_TRANSFER,DESKTOP,86.219.201.239,-7.916559,167.534132,GB,GB,False
931ce9b8-a00a-43f2-bdf3-329fcca2fbee,U000046,M00181,d7d8a6c3-0df0-fadc-d339-3b0fa1d551dc,262.42,2026-08-10T10:13:34+00:00,CREDIT_CARD,MOBILE,153.186.137.81,-7.190258,30.021407,BR,BR,False
a72d4a50-be94-4493-87ec-c882cbd3bace,U003107,M00019,855581af-106f-f402-5b2f-8b98ab833f3d,168.68,2026-08-10T07:10:32+00:00,CREDIT_CARD,DESKTOP,132.6.223.150,-2.0838,-83.504655,GB,GB,False
877188b6-efc6-46b7-aad8-2419f185369b,U004959,M00306,4d5ce1f6-00cf-d492-8b84-02d0b4f524a9,155.5,2026-08-10T18:33:06+00:00,DIGITAL_WALLET,TABLET,142.250.33.53,-31.57994,120.453034,CA,CA,False
0d997651-0021-4f68-a8d2-2e8dafcda4ca,U000243,M00232,50621f37-cdd0-846b-5dc9-78a61b9ede8c,149.74,2026-08-10T15:02:36+00:00,UPI,TABLET,153.77.127.94,8.139182,-25.904115,JP,JP,False
16804676-ab2a-40d9-a13b-0b2b736ccf6e,U001993,M00218,cc0e7a99-46c4-1f1c-ccc2-0fb447f3f5ee,68.3,2026-08-10T12:33:35+00:00,BANK_TRANSFER,DESKTOP,83.9.220.208,-23.467444,-17.572156,FR,FR,False
12881b5c-811b-4f3e-a989-fcfe5034a935,U001211,M00155,28333cb5-b0c5-7bff-61cc-2aec419b8c4d,107.17,2026-08-10T06:26:15+00:00,BANK_TRANSFER,TABLET,61.101.28.217,21.59054,-10.803589,CA,CA,False
eda29c4a-a9bd-4e10-ac70-b360cb5da3da,U002317,M00041,44a77c30-51f1-61b1-75b3-ee0da20397e3,256.7,2026-08-10T21:52:43+00:00,CREDIT_CARD,MOBILE,32.236.11.248,-37.234412,135.043886,CA,CA,False
bd8c6358-3ea8-436a-ba29-0aa55bfefccd,U001452,M00261,96893671-0685-7970-16ac-d94ee921d10b,170.21,2026-08-10T12:12:41+00:00,CREDIT_CARD,MOBILE,63.109.113.112,59.387766,-109.256242,GB,GB,False
b3b416ce-8660-4645-97c7-353ccc5fc493,U000074,M00172,8627da99-74eb-673e-cd3b-8a887110ebba,8.13,2026-08-10T07:55:47+00:00,BANK_TRANSFER,DESKTOP,225.189.61.223,6.739152,-131.352975,BR,BR,False
fb59f9d5-5349-41a8-aae9-bf29406a6cba,U001712,M00021,286063a5-869b-d435-e08d-d9f655136b0e,158.89,2026-08-10T15:07:28+00:00,CREDIT_CARD,MOBILE,63.170.146.183,4.227341,-123.821761,IN,IN,False
84c18aec-5091-45cd-a98c-ee50c8ffb48e,U001367,M00399,bf8e6c09-1d6f-622e-51a6-56448f8e840a,112.94,2026-08-10T15:42:33+00:00,UPI,MOBILE,193.218.117.19,-42.66795,68.133361,DE,DE,False
176d88ef-9294-4229-8288-199dba4e1c74,U002133,M00199,e51eba35-8bc9-d346-6fbc-e88719233a22,139.71,2026-08-10T18:46:14+00:00,CREDIT_CARD,TABLET,222.13.29.58,-13.318487,93.48931,US,US,False
4c413fc2-25bb-45ba-8635-c74138e629f3,U001322,M00339,12451c6b-b805-1876-6f48-28bef8bd2460,108.03,2026-08-10T14:07:56+00:00,CREDIT_CARD,MOBILE,61.34.131.162,-19.95835,-57.736545,DE,DE,False
a1bacad5-daa2-4190-b338-4998f421a664,U002379,M00355,a3178542-78c7-cf03-2f8f-17a7c449a8c3,47.51,2026-08-10T19:48:47+00:00,UPI,DESKTOP,30.95.169.232,-35.064272,78.409459,GB,GB,False
3c687846-a10d-45a7-b6a3-e5c47ab5e1c5,U003323,M00164,48a81398-7ff1-62c5-f4f1-e0f40e8a2c94,88.19,2026-08-10T06:12:32+00:00,CREDIT_CARD,TABLET,4.154.172.180,54.361638,-158.159294,IN,IN,False
1bf4876a-afa0-480c-8910-340171b155cb,U003426,M00001,793a0899-741b-20cb-f854-cebf25567cf7,94.98,2026-08-10T16:26:43+00:00,DEBIT_CARD,TABLET,126.243.239.47,-34.836091,165.007688,GB,GB,False
54a9d0dd-2936-4c99-ae98-a994a30ef692,U002495,M00082,ef52eee2-994d-c896-f950-58fee09a446f,288.61,2026-08-10T18:07:40+00:00,UPI,MOBILE,212.150.239.177,58.941485,158.674376,US,US,False
82619766-ca5d-41b9-a5e7-7397d51cf029,U003611,M00248,2fad1876-349e-4b8c-83e7-8611c0c9cf94,131.2,2026-08-10T17:04:11+00:00,CREDIT_CARD,TABLET,146.233.163.213,58.584893,-8.456302,US,US,False
091388bc-bf67-4c2b-a480-ceccd4d252f0,U003344,M00014,6ad7ffe2-355a-b505-a837-b7d78fb1527a,239.83,2026-08-10T15:47:14+00:00,CREDIT_CARD,MOBILE,197.61.71.38,43.79368,134.049842,IN,IN,False
e992b5c0-0c06-4a76-9541-20729f8f59a4,U004137,M00397,ff8bd581-f87f-4ae9-9931-3b7329b06b07,243.28,2026-08-10T16:17:01+00:00,UPI,TABLET,246.75.52.221,-17.356652,-52.930235,BR,BR,False
b31fef8e-5b33-4272-8404-a9d362960438,U001969,M00334,7a84b375-daca-a655-5eb9-d39b1cfa4bca,310.18,2026-08-10T08:40:02+00:00,DIGITAL_WALLET,DESKTOP,92.38.192.153,-35.12168,-121.038117,DE,DE,False
75e338cb-fc5e-46f0-a57f-7d314b4e3ab8,U003631,M00242,3a1c0f3e-09ba-e7d1-0976-16622536fc58,197.21,2026-08-10T18:14:39+00:00,DIGITAL_WALLET,MOBILE,50.165.32.152,53.451402,-61.984671,BR,BR,False
9f4057f8-9650-4e60-ab62-3857409165ed,U000051,M00127,bb41be54-76af-dd56-f7c6-30a48c5cb75b,262.65,2026-08-10T13:45:12+00:00,BANK_TRANSFER,TABLET,234.115.153.251,5.412334,-115.041224,GB,GB,False
f0aa4dc0-e92e-4c03-a05d-c129e85d2ab4,U003615,M00006,2cd9ae73-5421-b9f8-2053-277d6cf57204,271.02,2026-08-10T09:22:58+00:00,DIGITAL_WALLET,TABLET,148.175.133.92,46.46442,128.716076,GB,GB,False
939ad535-2c38-49a3-9cb9-cd1d7cffb35d,U002522,M00394,f73f7e6f-feed-cc6f-7609-b8c3c54297d2,181.42,2026-08-10T19:19:00+00:00,BANK_TRANSFER,MOBILE,96.215.29.119,-5.785062,45.853328,CA,CA,False
c4676ec0-4e6d-4657-a9b2-42a0cc362332,U005138,M00405,a8ea18f4-0c5d-25b2-9065-588c61be8506,77.91,2026-08-10T14:18:03+00:00,CREDIT_CARD,MOBILE,41.54.226.81,44.113201,-102.542227,US,US,False
bd9873f3-c609-4d12-b0f8-ee6a8bc84621,U001750,M00232,8dd07e6d-e1f2-a6d5-6930-73660e3b38b5,121.63,2026-08-10T14:15:42+00:00,BANK_TRANSFER,DESKTOP,242.164.160.48,-50.985358,14.890404,CA,CA,False
3c9aea3a-800c-4782-9b64-ac86bd63ee59,U000577,M00046,00d7c0e6-3160-f385-b3ae-27f066095e36,136.48,2026-08-10T21:39:05+00:00,CREDIT_CARD,TABLET,8.9.227.32,29.22812,-53.518399,DE,DE,False
1ddcd189-2219-4e68-b0a4-ee0632ceae0a,U001813,M00391,692f0eae-72f6-85db-adce-01ce4dbcb1a1,108.69,2026-08-10T16:03:38+00:00,CREDIT_CARD,DESKTOP,58.232.144.194,-7.391649,99.675726,FR,FR,False
07c8056d-9171-4b10-aa0d-50d54c977502,U000118,M00018,f7c8196a-8200-c9d0-7e7d-96b59b99830c,156.12,2026-08-10T10:17:20+00:00,UPI,DESKTOP,167.56.3.164,-33.040131,-136.473956,IN,IN,False
b82defc4-2ae1-4908-8f5e-aea2a2ebe16a,U004437,M00175,a4036942-5b3f-19cc-3262-50c6ce631f75,210.13,2026-08-10T07:40:49+00:00,BANK_TRANSFER,MOBILE,172.203.202.43,22.693747,-93.523587,IN,IN,False
52857289-fafa-4166-b94f-4008b62ef067,U004825,M00372,7bd4256f-6edf-7d47-23dc-077e0446b962,207.2,2026-08-10T15:47:33+00:00,BANK_TRANSFER,TABLET,0.40.24.151,41.186359,-2.206819,FR,FR,False
87b5b74b-f8c4-4bfd-8ac4-fd85298d7363,U000876,M00318,11196107-e678-9880-8243-6a8020283edf,36.72,2026-08-10T09:51:47+00:00,DIGITAL_WALLET,TABLET,81.253.97.77,32.506152,-11.215917,IN,IN,False
9be85334-2c16-47ac-85ae-394308513607,U002801,M00240,0ec4648f-52a9-ddd6-8b38-19bc7d497c54,165.3,2026-08-10T08:54:38+00:00,CREDIT_CARD,DESKTOP,39.35.150.119,-11.829833,-32.457359,DE,DE,False
e73c1bb2-b229-4c74-ae95-834352f688f7,U001642,M00250,c0c932b6-259d-72fa-f4c3-cc199194f304,11.08,2026-08-10T10:57:10+00:00,DIGITAL_WALLET,TABLET,169.227.239.109,-6.52192,-120.789025,NG,NG,False
733adbb0-ca14-4e73-a66c-3d98d6f904c9,U003724,M00220,8bcb29bd-9538-db24-20f6-cad3eaa93eaa,93.21,2026-08-10T12:31:29+00:00,BANK_TRANSFER,TABLET,28.35.29.191,5.355155,-78.028608,IN,IN,False
d4fe91ef-4569-436c-94d7-5f15a31b3045,U005234,M00189,5a17b11e-2e0e-4a18-190d-61339a8698d2,246.14,2026-08-10T12:06:46+00:00,BANK_TRANSFER,DESKTOP,132.134.231.92,45.867393,-34.724074,AU,AU,False
d7e030b5-370f-4d6c-a7ee-7eb07941c1cf,U004808,M00009,f121db58-a1dc-687f-135b-facad9396ff1,194.15,2026-08-10T13:49:40+00:00,CREDIT_CARD,DESKTOP,166.188.208.62,-1.912229,-54.619815,AU,AU,False
55977489-5d1e-4553-9962-20c6b2e12e5b,U001652,M00364,03352a52-c139-8391-7efc-6b891d250ffd,140.19,2026-08-10T12:21:03+00:00,CREDIT_CARD,TABLET,124.143.240.248,-8.588257,-56.846637,CA,CA,False
a4750254-1a74-4d15-a35a-81dcc246732d,U001186,M00175,d33ab293-ba06-9304-daa0-e884fb85a739,1.0,2026-08-10T11:33:18+00:00,UPI,TABLET,53.19.169.209,23.592053,58.95863,GB,GB,False
11c4fa6c-bce4-46a2-9b71-d420cdeb6059,U003969,M00367,7f7b3a10-346c-b8f5-3550-e6bc6fc3259f,74.47,2026-08-10T19:43:40+00:00,UPI,TABLET,201.23.152.244,-25.991634,163.323639,DE,DE,False
2f09f2b0-daa3-45ab-b437-01c676b2dcf6,U001573,M00307,46ff17a6-4290-0f42-d43f-b83ca5b8ed29,64.36,2026-08-10T06:13:20+00:00,DEBIT_CARD,TABLET,49.190.213.49,47.0026,69.426369,IN,IN,False
5a3ab80d-ec58-479b-bd34-4babe53259cf,U003393,M00022,90fe0509-4159-8b21-5490-123078515220,162.26,2026-08-10T21:50:36+00:00,BANK_TRANSFER,DESKTOP,149.109.84.67,-49.691273,-34.406342,CA,CA,False
55d6d8a2-693a-43f7-ad48-85578f08a5c0,U000608,M00182,7eceb950-a04a-646f-00a5-085ed6c18805,136.66,2026-08-10T19:29:20+00:00,DIGITAL_WALLET,DESKTOP,193.128.181.51,51.017789,70.201998,US,US,False
26be20f5-e1e0-43db-9de0-f0cc040028b3,U003119,M00280,f02ab1a6-31ad-eca7-e6fa-44db35e34e83,106.82,2026-08-10T22:34:29+00:00,UPI,TABLET,69.52.111.134,-43.207238,-46.556241,NG,NG,False
6623da56-8b12-4681-add0-fd88634848b4,U003071,M00400,90c45686-acc1-4dc3-f788-c07583335b21,293.1,2026-08-10T08:29:31+00:00,BANK_TRANSFER,DESKTOP,191.142.57.19,14.213878,-93.411735,US,US,False
e1608a3c-868d-4eee-9fcf-57999eac7587,U005189,M00279,823e16f4-a63f-f6d9-3a51-ec4115ae849f,106.73,2026-08-10T16:15:52+00:00,CREDIT_CARD,TABLET,193.171.226.218,23.73817,-91.496102,GB,GB,False
34315e3d-6527-46cb-8aed-23fe09e6ec89,U000012,M00263,b0caae1c-75d0-dd66-cf72-f858a4b66f8c,64.76,2026-08-10T12:06:03+00:00,CREDIT_CARD,TABLET,57.128.104.43,24.1158,56.43565,FR,FR,False
31c7d42a-96af-4c22-affe-58968a463fee,U004576,M00331,063f83dc-6a40-b95b-1bfc-105e05b6c7b0,61.41,2026-08-10T17:43:46+00:00,DEBIT_CARD,DESKTOP,117.158.235.135,-4.662996,-106.647128,NG,NG,False
6a36e063-db9e-4cd4-9c2a-e352435d6b55,U002984,M00134,8da5efde-59f5-a1ea-42cf-7e2dca8b53e9,70.17,2026-08-10T12:15:32+00:00,DIGITAL_WALLET,MOBILE,142.174.130.78,36.085559,61.563906,US,US,False
4f29b91b-cfef-4993-ad43-cabb46374ef2,U002844,M00221,221afb40-e900-bc73-943f-ab9a902168c9,214.06,2026-08-10T16:32:56+00:00,BANK_TRANSFER,MOBILE,170.38.174.80,-30.993579,-53.188163,DE,DE,False
178fb615-e645-451d-8988-83b577108a4b,U001012,M00398,70b4c97b-2722-9396-a51c-383332c9fc24,57.31,2026-08-10T18:58:50+00:00,DEBIT_CARD,MOBILE,130.114.0.228,-37.511184,-99.231624,CA,CA,False
3f138ffb-ea39-499b-963c-6c5616e51e62,U003424,M00331,e6b201c6-375d-bdd7-4829-e3b7255adc4e,202.33,2026-08-10T12:26:46+00:00,DEBIT_CARD,TABLET,145.225.77.136,2.261037,107.926055,CA,CA,False
fa7ec353-5814-4c9f-8180-c9952b520cd0,U001353,M00407,886596e5-f6a2-7529-9c29-f5c1a897c353,160.44,2026-08-10T10:19:55+00:00,DEBIT_CARD,MOBILE,199.128.92.79,17.82348,63.653306,GB,GB,False
1faf7365-3459-4f6a-9559-ca63ce73b427,U004818,M00214,a9494745-f11d-4626-a836-00adccf4bee5,194.69,2026-08-10T12:49:05+00:00,UPI,DESKTOP,113.1.238.112,7.970545,16.440276,CA,CA,False
d0932f66-d0cf-4c9b-b2c3-51248cbfa64b,U004185,M00103,10fc57b7-e40b-ef31-4ca6-1459a8b69e7b,218.55,2026-08-10T13:09:48+00:00,DIGITAL_WALLET,DESKTOP,164.68.69.17,43.537407,151.63571,IN,IN,False
05041fe2-4631-4d72-862c-4576005565a7,U002635,M00126,d4e17efd-b0a8-26cb-f5c8-c2a759796b2b,70.98,2026-08-10T13:36:59+00:00,DEBIT_CARD,TABLET,226.32.170.64,-5.087601,-157.635911,IN,IN,False
0b560118-92f4-4f87-9d40-abdc67cb7e69,U005229,M00294,5e1ababa-0215-cc26-ca9a-a2a5d863c821,276.6,2026-08-10T13:11:58+00:00,CREDIT_CARD,DESKTOP,23.98.63.73,62.161915,134.143911,IN,IN,False
b9ba184a-9540-4c8a-96bd-ba545436249b,U000434,M00154,0832d820-ced9-e822-c9cb-e2e508beead8,252.99,2026-08-10T23:16:29+00:00,BANK_TRANSFER,MOBILE,204.194.4.62,7.590872,-36.99994,CA,CA,False
f7d83339-318c-489a-8cf7-3913b4e34ac8,U002770,M00238,910ed737-abcb-bdd1-18e1-f9e4bdcf32a9,169.29,2026-08-10T09:28:23+00:00,UPI,TABLET,120.139.69.171,-41.428991,145.773187,US,US,False
75f71cd7-44b1-420d-8e7b-4787e9748ae4,U000482,M00149,6f4912ff-3a0a-cb67-9477-68f2e5444978,305.14,2026-08-10T19:23:49+00:00,DEBIT_CARD,MOBILE,211.119.33.95,-18.736106,-28.105895,FR,FR,False
42ef717d-a2cf-45f8-a5c3-f55c9c38e326,U005390,M00232,ec0953c3-cd59-1706-42aa-40bcd74714da,46.06,2026-08-10T20:55:32+00:00,CREDIT_CARD,DESKTOP,241.30.58.180,17.817937,-4.781985,US,US,False
a8d603d4-a03e-4fbd-87f7-cd921e5a2297,U002991,M00328,0f8e7443-ddb6-568a-3ba8-dfa9ba357627,14.72,2026-08-10T18:15:53+00:00,BANK_TRANSFER,MOBILE,42.128.75.220,-2.973893,22.126458,IN,IN,False
658c37bc-d71b-4e18-825a-bc1dcfb24c65,U005116,M00156,0c65d2c6-4296-6b4b-b81d-be6107c59d55,250.78,2026-08-10T18:16:59+00:00,UPI,DESKTOP,199.11.242.103,3.520855,-66.490007,IN,IN,False
65174ccb-e8d4-47c5-9153-22c6cfad0823,U004182,M00340,685cf0b8-0b1b-d249-7135-bb07b525dea7,297.41,2026-08-10T14:39:35+00:00,BANK_TRANSFER,MOBILE,250.254.90.150,8.759011,-75.419856,DE,DE,False
543ea116-f8e0-40b7-a5cf-7ea483176ec1,U000779,M00241,820dc4b7-453f-4808-ae4b-d7e0b845a185,340.57,2026-08-10T22:10:28+00:00,UPI,DESKTOP,183.197.201.114,51.59714,-89.37666,BR,IN,True
2b89135c-0acf-4043-9dfe-34153a1d7947,U000191,M00405,0dda127d-5e5c-dd1c-6ce7-8b6e5d8e102b,577.04,2026-08-10T17:24:48+00:00,CREDIT_CARD,DESKTOP,155.231.213.15,39.515506,126.189027,IN,IN,False
bd29d6b2-1371-4205-8477-daa37558fd5a,U000206,M00161,22c297cf-316a-4c19-81ce-6fd2a6765c99,302.32,2026-08-10T11:26:14+00:00,DEBIT_CARD,DESKTOP,164.141.109.54,-18.571991,80.385386,US,US,False
dea0cb12-04bf-424f-bffc-31e087e099be,U001320,M00382,fd2a3fef-612c-34c6-bde3-04ed0e75d8d6,218.33,2026-08-10T10:50:47+00:00,DEBIT_CARD,MOBILE,33.6.51.95,10.636415,97.231099,US,US,False
0b8809aa-4ef9-400c-a4ea-f3908b271b85,U004598,M00359,c828388a-5e21-fc79-2be5-87eca6aa9fb7,109.68,2026-08-10T06:21:57+00:00,BANK_TRANSFER,MOBILE,48.71.91.234,51.891208,119.450721,JP,JP,False
4f2ad8bd-9324-4c91-8498-7f10cd2bed12,U003231,M00219,9109f2a8-337d-c123-ab8f-bf3196823a28,32.86,2026-08-10T14:38:18+00:00,DIGITAL_WALLET,TABLET,79.95.236.217,59.433221,-99.212529,FR,FR,False
46768c42-629e-4015-92be-5dc52a5a6d45,U005173,M00201,ef7a5b5d-a159-a4a2-ce00-8c0d550c270e,1.0,2026-08-10T08:43:11+00:00,DIGITAL_WALLET,TABLET,77.58.96.237,29.973211,85.229113,IN,IN,False
571e2473-9181-4371-9f72-7558ea95af0b,U002633,M00217,eff2e56e-5a1a-306d-d861-d3d5696be0a8,238.29,2026-08-10T20:18:16+00:00,CREDIT_CARD,TABLET,77.82.223.153,11.348478,-107.439111,FR,FR,False
1986484f-766a-4fca-a5b3-27a0f092dd25,U004410,M00248,ffbd6cae-e103-d77c-c547-b5a8e52fe7bc,124.08,2026-08-10T18:41:48+00:00,BANK_TRANSFER,DESKTOP,186.222.32.82,-12.384009,-81.834219,GB,GB,False
42cea6ea-07d4-4444-acee-b839f5af609e,U002920,M00002,b98b372a-fa8a-8884-fc6e-c7d404831d35,170.81,2026-08-10T10:00:08+00:00,UPI,MOBILE,74.191.195.237,58.408446,-59.057095,IN,IN,False
b1e09935-7af6-4359-84bf-1b5f7100bf13,U002110,M00266,7e2268b4-07a7-5138-cdd0-aae66a6408da,70.34,2026-08-10T14:31:57+00:00,UPI,DESKTOP,42.34.128.187,4.31881,36.242681,US,US,False
cf7f358f-b6ab-481b-bd2c-c8807e8add2a,U001389,M00264,02b2ec57-7caa-c6aa-9c07-76985b23691a,288.51,2026-08-10T13:36:05+00:00,UPI,DESKTOP,230.113.143.157,10.229219,-112.014644,US,US,False
