TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
3ae9dcab-e295-48f6-8ccc-05e0535b43da,U003725,M00395,0b951596-0157-bcda-4154-b87b93e16227,137.87,2026-08-13T20:35:41+00:00,BANK_TRANSFER,MOBILE,64.82.211.134,-51.451936,-39.435216,US,US,False
58e9e869-b662-483c-8046-b0154ecc3b1f,U003624,M00380,92fad85e-1d13-7d17-ff92-11da0cf7da32,175.93,2026-08-13T19:06:11+00:00,BANK_TRANSFER,MOBILE,146.1.125.152,47.532819,15.76318,CA,CA,False
62db1ba9-77d7-4b95-9765-f6feba8c3476,U003425,M00174,ff26606a-dfa6-99d9-2ffe-b110cda76c5c,106.79,2026-08-13T07:51:52+00:00,CREDIT_CARD,DESKTOP,12.103.42.201,-16.774411,-73.577554,US,US,False
9889d003-bda5-4380-8e98-cc0f3d81e3fe,U000594,M00298,1791718e-051b-cba1-01b3-413835215a36,94.57,2026-08-13T20:20:37+00:00,BANK_TRANSFER,DESKTOP,243.117.175.75,26.91514,-104.418879,US,US,False
2545fe3a-2791-4e7c-a128-26c1027a7926,U004260,M00099,e01f656f-5159-ca15-5372-2cd095a4f03a,294.34,2026-08-13T23:54:17+00:00,DIGITAL_WALLET,MOBILE,92.15.202.216,-39.40129,160.672843,FR,FR,False
ee214bb3-5803-4f27-acab-d5a0fe520711,U001776,M00308,5fa96e21-bd9d-ed4f-ff92-915bdff29326,110.69,2026-08-13T14:28:45+00:00,BANK_TRANSFER,DESKTOP,117.76.255.115,-42.25992,145.681585,IN,IN,False
49f5733b-4421-447e-a924-d8544722f2b8,U000562,M00172,0fb0b88e-73be-867e-d474-b5566c2c09a2,251.78,2026-08-13T11:54:43+00:00,DIGITAL_WALLET,MOBILE,86.32.159.88,29.217504,94.729263,IN,IN,False
5458e49f-b66a-4809-b0a7-ba90353afeef,U004714,M00039,4bbb800c-1a3d-7cb9-7dd3-5d85fce19c0f,68.9,2026-08-13T20:36:59+00:00,BANK_TRANSFER,DESKTOP,39.0.197.42,-7.189587,129.592372,IN,IN,False
23c407b3-2309-4640-a78e-15ddd6c35143,U004254,M00117,bef86bab-fd56-d6be-5a62-5243abcf87c0,204.32,2026-08-13T12:19:52+00:00,BANK_TRANSFER,TABLET,204.132.48.253,34.807069,-153.847944,IN,IN,False
75748200-1324-472d-823d-578b63fd8b78,U000782,M00269,a4395920-330c-b8b7-2d87-310276059f55,91.15,2026-08-13T15:08:32+00:00,DEBIT_CARD,MOBILE,253.58.121.162,-24.67387,4.103019,IN,IN,False
d8ede238-976d-4c88-935e-5810bd2acde1,U002326,M00109,4c588c0e-d9c2-7a2d-3e21-9b8ecd751e1f,169.45,2026-08-13T13:56:44+00:00,DIGITAL_WALLET,TABLET,216.49.93.53,51.144654,159.001157,DE,DE,False
9ca35faa-5784-40a3-b201-5f009dc167a9,U002630,M00230,b8ade8ae-8b44-d390-08d2-a415d5701d5f,34.45,2026-08-13T12:40:40+00:00,UPI,TABLET,179.126.188.130,55.560802,-22.42298,IN,IN,False
e74d568b-a0b0-405b-916e-951b79eb518a,U002642,M00368,bdc1f96d-4e80-daf1-62cf-e08c0ee4645b,125.12,2026-08-13T18:50:21+00:00,UPI,DESKTOP,144.4.38.144,-33.853446,-69.136492,IN,IN,False
b0a77fb6-b83a-4a18-b398-ffd565ee7997,U001790,M00229,e130b738-8f8f-e875-6e42-cc93c4fe5a93,251.92,2026-08-13T17:36:29+00:00,UPI,TABLET,120.113.33.108,53.187689,159.068171,GB,GB,False
f3c00c69-14db-4db2-843e-099151045bcf,U004535,M00222,bceb1a10-0739-4f50-ce43-8de30af6a609,193.51,2026-08-13T16:45:00+00:00,DIGITAL_WALLET,MOBILE,49.184.199.17,-38.29376,-158.591863,IN,IN,False
67352e85-8835-44ea-8220-2a986d79d1cb,U004623,M00402,c90cf7bf-88cb-a48e-214b-3925eadc5f22,197.32,2026-08-13T17:55:22+00:00,BANK_TRANSFER,TABLET,86.93.34.162,-9.249548,166.279733,GB,GB,False
1e364b13-e612-40ba-a22b-dccba34391ed,U003964,M00033,28d12089-c18c-926a-478e-3eb71eeb72cc,128.51,2026-08-13T11:48:57+00:00,CREDIT_CARD,DESKTOP,250.43.101.230,-22.975956,-157.663376,AU,AU,False
c36863f7-e676-4947-94f5-67b1dcd32f8d,U000403,M00177,608e85c1-d7d6-d7ca-8daa-7284e0f0ced2,714.46,2026-08-13T19:50:00+00:00,CREDIT_CARD,MOBILE,109.34.22.101,-13.756153,96.512965,GB,GB,False
ef497682-4025-49a2-a443-64f26a7f3d36,U002525,M00386,52bdcf33-1bac-3d44-b3fe-0332cbd832ef,180.75,2026-08-13T12:24:30+00:00,DIGITAL_WALLET,DESKTOP,121.134.93.133,-36.055046,-17.713061,CA,CA,False
78318d2f-9a8d-477d-8fb3-9c65b85c0fa8,U002300,M00049,d5f20c6e-8a72-cc3b-4b43-23c9ae75659d,286.8,2026-08-13T16:11:59+00:00,DEBIT_CARD,MOBILE,240.116.145.113,-18.925034,-143.429473,DE,DE,False
88eafee0-e7bf-46a7-9b92-d4dabc8bd3aa,U004506,M00051,6d14b2aa-0b51-c5c5-bf55-3628552c5dd0,27.49,2026-08-13T10:33:13+00:00,UPI,MOBILE,45.164.207.145,63.443383,101.11543,CA,CA,False
aa3cf35a-c086-4c7d-9acb-2e53f52da1cb,U001930,M00417,818c88da-e3a4-05b1-c730-a8416e215b87,414.29,2026-08-13T14:57:19+00:00,DIGITAL_WALLET,TABLET,154.160.20.141,52.139766,-36.47006,AU,AU,False
3f565b4d-db0f-466f-8e38-aee18f329012,U003108,M00402,e1cb0d68-fd8e-4da8-9964-81a52a478789,299.36,2026-08-13T21:15:02+00:00,CREDIT_CARD,MOBILE,133.223.40.128,0.473294,-87.828431,CA,CA,False
e9f4b76c-f601-45fa-a2f5-2ea8c35440ad,U001572,M00148,9ec19c57-d9fd-c6e4-a137-630ce4ae6fec,250.34,2026-08-13T13:23:43+00:00,DIGITAL_WALLET,DESKTOP,81.163.174.126,35.270894,-77.177374,IN,IN,False
d57e3d21-3fd0-4dcf-b7db-1ff40be36e4f,U004569,M00376,f7a43192-3917-e75e-ca48-eb5ccf1615ba,94.97,2026-08-13T14:21:58+00:00,BANK_TRANSFER,MOBILE,150.119.167.222,16.163486,-3.054165,AU,AU,False
4ff24e30-a3b8-4341-a5ea-2ce10d3f9add,U003264,M00176,00dd7b36-ab7a-23e6-2fd9-ce9a54517d31,195.27,2026-08-13T20:19:58+00:00,CREDIT_CARD,TABLET,232.150.125.114,-33.254431,-158.807862,IN,IN,False
9285deb7-8018-4f10-ae3d-3c188c69adb9,U000029,M00309,1a8e39a0-0847-b35f-f94e-cf6804c66342,93.4,2026-08-13T20:34:25+00:00,BANK_TRANSFER,DESKTOP,199.59.80.179,-13.544132,117.308116,FR,FR,False
3fa972c1-6aed-46d8-b780-96291825b37b,U002822,M00253,8e111822-168e-4575-ea77-881bb1385ca1,137.29,2026-08-13T13:01:37+00:00,CREDIT_CARD,DESKTOP,149.208.149.236,6.13164,-161.844278,DE,DE,False
dcdb0b0b-4336-48d1-8125-ebeeffb9b56e,U000650,M00134,cd9fd584-8e52-ad51-dc07-80784347b540,148.12,2026-08-13T10:03:53+00:00,DEBIT_CARD,DESKTOP,160.27.48.233,27.071711,129.465702,CA,CA,False
45538b12-bc3a-4a1d-9313-e3f538dd3d8e,U002168,M00283,9d69cc80-7482-323c-2059-4a5e681acd40,85.65,2026-08-13T12:49:35+00:00,UPI,TABLET,137.130.168.53,17.063421,-134.757408,AU,AU,False
c36607de-a63d-4fdb-8ac3-1c6bdbef9c64,U003153,M00314,64156c94-2e7f-8c7b-e337-bc8819e266ca,131.68,2026-08-13T18:25:04+00:00,DEBIT_CARD,DESKTOP,36.100.18.102,41.52373,15.026122,US,US,False
cecef4ff-5e22-4b0d-aa08-181bc3c8f13f,U002742,M00066,3fc2dc4c-40de-6c6e-d28a-4aeba23d7922,266.88,2026-08-13T18:15:19+00:00,CREDIT_CARD,MOBILE,20.58.187.131,47.898445,167.615421,CA,CA,False
11a2dd30-dc39-419e-beef-a4f247466cf9,U004072,M00136,af555468-0a7d-287a-1ff9-d2a5c32a3aaa,123.13,2026-08-13T16:59:04+00:00,UPI,TABLET,172.151.83.149,43.09999,-149.635215,DE,DE,False
15688ad9-08b8-4d1b-aae6-bea04270ea01,U002930,M00287,06d2d22e-d86c-4391-aa2b-5fce520f43c6,194.51,2026-08-13T19:25:24+00:00,CREDIT_CARD,MOBILE,190.158.43.145,46.850293,0.173698,AU,AU,False
fd37b624-948d-4418-9de5-24458c46d6e0,U003051,M00425,d0ce1864-9ad0-9488-4782-e1a4cc0fd1ee,28.15,2026-08-13T13:51:13+00:00,DEBIT_CARD,DESKTOP,184.54.52.249,38.855931,-135.657318,AU,AU,False
5bb750b3-4c7c-478f-bea6-7f5667b7e37d,U000000,M00331,e87a1613-e443-df78-9558-867f5ba91faf,17.31,2026-08-13T10:09:51+00:00,DEBIT_CARD,MOBILE,82.9.72.155,36.140842,-26.818779,BR,BR,False
21797a4f-4f6b-4d56-b75d-afe5b0c230f8,U000790,M00377,4bc18354-4512-d120-09f7-e030939eab28,267.27,2026-08-13T12:06:01+00:00,CREDIT_CARD,DESKTOP,111.109.54.154,50.108868,-71.267981,IN,IN,False
5584b6d5-0f7a-4407-957a-fd178507f574,U003711,M00275,d28a9763-09c8-1bfb-a5a8-710f60fca98e,80.43,2026-08-13T10:27:53+00:00,DEBIT_CARD,TABLET,102.49.252.129,38.854249,-55.382185,US,US,False
5033fa74-d89a-4253-b859-986e741eea30,U004463,M00417,b8de3905-dbbe-d754-ec62-591eeaed3903,245.32,2026-08-13T19:49:59+00:00,UPI,TABLET,250.244.209.18,20.641107,62.431525,DE,DE,False
ec66bb40-36c7-493b-b100-3e730c1f822c,U001819,M00343,aaa824b2-0752-080a-34c1-06e762ad0e3a,129.87,2026-08-13T15:02:26+00:00,CREDIT_CARD,TABLET,213.50.27.140,-31.706641,-82.77433,BR,BR,False
a29820fa-d1f1-449b-916f-193bd728628a,U000364,M00359,c38f077c-e90c-395c-d04e-b1612f42ab89,284.13,2026-08-13T12:55:52+00:00,CREDIT_CARD,DESKTOP,220.192.127.218,-44.075999,143.704699,AU,AU,False
b58e82c7-39f6-4452-91af-552ad6b68745,U003326,M00218,36e38c49-415a-c197-65d9-8fbaf0ce1d66,197.8,2026-08-13T08:27:39+00:00,DEBIT_CARD,TABLET,146.214.229.18,-48.096257,-46.940069,GB,GB,False
0c90bff2-2d58-4167-89d1-9ae30d3b7454,U001637,M00169,630c052a-fc60-c715-de06-3dc69d697126,188.76,2026-08-13T10:31:48+00:00,DIGITAL_WALLET,TABLET,198.58.3.67,-16.472747,-128.511917,NG,NG,False
8485b94f-a35c-4230-abad-52a82e978c53,U002112,M00402,3a1c6bb2-ddb6-ff27-56b7-efecf2b17da7,862.06,2026-08-13T14:23:43+00:00,BANK_TRANSFER,MOBILE,195.13.51.117,4.318774,158.708615,US,US,False
9af7bd64-da29-4eed-91eb-49da40026b79,U003384,M00023,2702e46d-8a82-3e97-da53-16ac9f80f0a1,174.75,2026-08-13T20:56:02+00:00,UPI,DESKTOP,195.222.209.78,-35.806698,8.231939,US,US,False
4391a7db-c56e-4864-83ef-58f2083d199c,U003804,M00128,debf800e-7cce-009f-5b3b-362647c5b003,228.98,2026-08-13T14:45:23+00:00,CREDIT_CARD,TABLET,232.91.52.55,60.768902,-55.025783,JP,JP,False
4ff91667-36c1-41fc-b944-303043ed45e0,U003781,M00130,aacbf383-fc90-c9fc-6f3f-5de19f392bee,230.4,2026-08-13T11:00:12+00:00,BANK_TRANSFER,DESKTOP,227.48.36.254,-38.966864,-71.37601,CA,CA,False
b7ebe664-b49b-4bf1-8b67-2335d2a02de9,U000657,M00309,7d4b3f1e-e4e7-1457-ad27-26607b047bec,201.65,2026-08-13T21:20:03+00:00,BANK_TRANSFER,TABLET,105.74.54.220,39.507257,-62.722116,IN,IN,False
bcd61c53-6d0b-4c32-aa9d-f93df4e590b1,U000660,M00405,600bb58c-e970-3e93-4200-f09b8c87b083,302.12,2026-08-13T19:31:52+00:00,CREDIT_CARD,TABLET,66.51.36.247,22.031608,-40.896434,US,US,False
649aae72-c2b7-4602-b573-11abb63da97e,U000579,M00352,b02ac02a-6eff-f972-c308-ba5ff0e84efd,65.61,2026-08-13T12:59:48+00:00,CREDIT_CARD,DESKTOP,188.176.143.221,-6.970893,-3.972877,CA,CA,False
2e9a4b8c-44e9-454d-8c83-8e8c470015c9,U004705,M00232,683e540c-b4ff-e83f-eb06-a6250759fbfd,137.6,2026-08-13T10:33:54+00:00,DEBIT_CARD,DESKTOP,113.11.229.186,33.254257,93.33628,IN,IN,False
aab0190e-62dd-415d-af62-f5d7080d1691,U004117,M00161,debbf245-821f-181f-b31a-74bef0941d55,303.92,2026-08-13T19:10:22+00:00,DEBIT_CARD,DESKTOP,104.101.83.189,-27.938536,-153.780406,BR,BR,False
56caed49-912f-4ac2-b3bf-684875820df4,U002582,M00107,2f24f888-0d32-6cb7-efd7-3b3ce7131a18,53.02,2026-08-13T09:54:23+00:00,DEBIT_CARD,MOBILE,43.52.215.50,52.074738,-30.578927,AU,AU,False
8b33f989-83f7-46a9-bc74-01d9df7ebd32,U003598,M00436,9fdf81de-7833-ea3d-8936-f5eb7af8725b,117.1,2026-08-13T06:09:31+00:00,DEBIT_CARD,DESKTOP,222.3.213.94,-12.30636,-105.626293,DE,DE,False
3e0991f0-7688-43ac-9425-71bd61573010,U000781,M00248,94890f25-f7f7-be3f-7075-f10b6fe0082d,187.26,2026-08-13T12:01:44+00:00,BANK_TRANSFER,MOBILE,106.58.210.105,-6.694096,134.386685,GB,GB,False
c9d9898f-4d6b-4d9e-897a-3ea34211fd6d,U002284,M00132,cd4a84f1-e36f-eb3a-eaa2-c5f40a12795f,291.72,2026-08-13T13:37:16+00:00,DEBIT_CARD,TABLET,255.224.225.242,2.463778,-96.608083,CA,CA,False
1a9b032f-19e5-46fc-b6f9-9a14b21ebcbb,U001215,M00395,7f6360a7-a6c6-61e1-72a9-060751846595,189.2,2026-08-13T18:00:09+00:00,DEBIT_CARD,TABLET,219.87.90.23,42.1093,-34.977821,DE,DE,False
8e4ae252-0d45-4b61-ba89-6454eec17775,U004533,M00040,381926b1-7eb4-5f9f-2215-3caf778100ca,400.75,2026-08-13T14:27:36+00:00,CREDIT_CARD,TABLET,129.159.189.52,-50.50871,-104.570759,IN,IN,False
729709d4-566d-47de-8b98-7d73169987b7,U001742,M00175,1f8f4114-17fa-693c-fd74-7aa1e37f7e4a,108.1,2026-08-13T10:39:38+00:00,CREDIT_CARD,DESKTOP,111.185.78.110,45.73547,-65.866186,US,US,False
ff14bd69-36ae-4ab4-b402-f48dfb79781e,U004272,M00170,41a11261-4453-5a05-d095-7a90ddb6708a,281.49,2026-08-13T16:21:24+00:00,DIGITAL_WALLET,DESKTOP,213.48.157.131,-33.740935,122.756352,US,US,False
c9e1e4b6-e926-4b3e-b794-04b290eeba5d,U000463,M00348,f340012b-c451-c7fa-7669-5c46965058d9,17.05,2026-08-13T12:07:58+00:00,DEBIT_CARD,TABLET,163.231.117.79,1.502977,136.625549,GB,GB,False
def4abcb-3ab1-4357-a6f8-a6c82cfb93c9,U004253,M00319,3313ef4c-1a17-2381-dfd9-e16c78b29492,243.55,2026-08-13T17:10:44+00:00,BANK_TRANSFER,MOBILE,201.221.114.111,24.519311,80.259187,IN,IN,False
d11917aa-d867-48e9-9052-5a393ed24a19,U000978,M00244,aee594c5-dce2-a77d-3326-a72c122c8423,306.96,2026-08-13T10:11:04+00:00,DEBIT_CARD,MOBILE,155.144.77.77,-36.62132,-138.452507,JP,JP,False
5a60baf9-758f-4976-94a9-41b20a87225f,U000111,M00008,b6ed2fcd-622f-58c4-d24d-f5b96a8e264a,147.29,2026-08-13T11:52:23+00:00,BANK_TRANSFER,TABLET,52.190.45.25,-29.511298,150.348718,AU,AU,False
733c48de-0479-44c9-9535-fcc2aff42f0a,U003126,M00274,07da6ec8-9aa9-c5c3-7277-09fc629ec889,176.77,2026-08-13T08:07:28+00:00,BANK_TRANSFER,MOBILE,163.88.222.169,56.031533,-108.211334,US,US,False
2c259e65-f2d8-4a3b-9e42-37763b5074a5,U000539,M00207,4ee7afbf-36f8-0c37-116f-de64c9fbd126,245.84,2026-08-13T09:34:15+00:00,UPI,MOBILE,136.158.157.217,34.901948,167.671537,CA,CA,False
c046ebc4-050a-4d6b-8001-b7ddabb1510c,U000993,M00022,6af57ea6-cae4-1f81-9e97-e762f06a36c0,213.93,2026-08-13T18:12:55+00:00,CREDIT_CARD,MOBILE,103.117.101.156,-45.064639,14.21496,US,US,False
1b8e1a67-7f8a-4c14-b70b-38988f4b9691,U003070,M00326,6153b8fc-46ec-0744-3022-b22dffd93182,60.86,2026-08-13T13:49:46+00:00,DEBIT_CARD,DESKTOP,201.211.212.116,42.612119,138.57838,IN,IN,False
bbe22feb-7daa-474c-bb0a-620b093faeeb,U002402,M00230,01ebdec1-322f-bc88-44b0-d25d1b6676d9,146.11,2026-08-13T11:50:07+00:00,DEBIT_CARD,MOBILE,8.241.79.51,-45.903227,-1.065565,IN,IN,False
562957bc-dc18-45c1-be9b-e3a9d06681ef,U002988,M00030,73c2cfbf-a42b-1eba-0734-9dfc8a326c95,70.52,2026-08-13T10:50:43+00:00,BANK_TRANSFER,TABLET,60.241.130.99,-46.043885,22.443289,IN,IN,False
bdb1d533-3aaa-4851-b2ae-97aff1954e1b,U001677,M00274,be40891d-e166-5bef-7294-b641965287f0,152.03,2026-08-13T17:33:42+00:00,UPI,TABLET,248.127.19.151,-14.02285,24.251007,IN,IN,False
2625a68b-957f-457a-8a5f-e6f92e9ba417,U000646,M00086,a514f14e-8f09-0b2d-5f8f-f82828445dd4,153.13,2026-08-13T17:40:21+00:00,DEBIT_CARD,DESKTOP,150.97.185.38,15.603181,-59.545014,IN,IN,False
3e008555-7dcc-440d-90e6-7c802f425c5d,U002534,M00124,af691544-ff94-3cbe-e3ca-1d4114746bc4,76.33,2026-08-13T12:16:48+00:00,DEBIT_CARD,MOBILE,40.107.56.72,-20.130285,-14.175275,FR,FR,False
09c966f8-307d-45d8-9e85-3f16071a94d4,U004126,M00357,838fb0d5-92b3-eb02-26ac-f28a639d5537,237.34,2026-08-13T11:14:09+00:00,CREDIT_CARD,MOBILE,119.107.38.235,-10.997016,30.973453,IN,IN,False
d9065e02-51f2-4bd6-b411-95c198a0ba13,U002262,M00177,fffa58b2-504b-5d45-063f-dffb78174456,230.68,2026-08-13T07:56:07+00:00,BANK_TRANSFER,DESKTOP,132.200.75.211,-30.487483,-35.600684,NG,NG,False
8bd04bcf-84cb-4340-81bc-cd0049315dc7,U003373,M00026,4ff782e4-386b-a1fe-3c61-09b54ece2113,232.11,2026-08-13T06:53:47+00:00,BANK_TRANSFER,DESKTOP,119.114.95.100,-17.886975,-129.50613,IN,IN,False
323885cf-3d9b-4083-ae87-361de5bd007b,U002807,M00138,ed94ad6c-e1fc-2a90-6594-24420c706098,56.6,2026-08-13T21:10:07+00:00,BANK_TRANSFER,TABLET,235.101.185.1,29.074334,30.355914,FR,FR,False
41ebc4f5-dd29-4029-8da6-174446aad890,U000894,M00407,505e1fc4-3817-b5a5-353d-172a92674090,133.1,2026-08-13T15:42:51+00:00,BANK_TRANSFER,DESKTOP,50.180.145.78,-20.968494,61.348805,DE,DE,False
ec88bc57-f6a0-45fe-8ddc-f57bd7b78ba4,U000698,M00244,cab9378a-8722-e186-df75-6e9372ce0426,269.87,2026-08-13T12:50:04+00:00,DEBIT_CARD,TABLET,59.17.201.85,58.387801,165.030972,BR,BR,False
833bf5dc-d675-4b95-814f-a333e677565d,U000236,M00084,410f5eca-b282-5c3b-9783-5eed28ab3cd1,15.21,2026-08-13T12:12:25+00:00,DEBIT_CARD,DESKTOP,99.33.92.28,4.632468,79.0143,IN,IN,False
f48313ee-7bc0-4baa-80cd-a90f4de5804b,U004566,M00157,3810609a-04d2-b151-78f5-183c334d582c,341.61,2026-08-13T16:55:31+00:00,DEBIT_CARD,TABLET,50.211.235.105,0.316056,124.62262,JP,JP,False
40e3897c-8a9f-43cd-9888-6a7c090cb5d7,U003379,M00406,0ad9aa5f-f5fe-338f-5944-c43cb1fced2b,110.22,2026-08-13T17:01:39+00:00,BANK_TRANSFER,MOBILE,77.2.115.103,6.835736,94.203109,AU,AU,False
23d2c048-a77d-4be5-9640-104288d84522,U003519,M00136,ab8359c3-9ddb-0e43-47f9-2afff48e797f,255.18,2026-08-13T23:20:37+00:00,DEBIT_CARD,DESKTOP,168.236.124.55,-22.236657,121.28918,BR,BR,False
2e6a8ffe-4bc9-45e6-be79-2ff950b3bca4,U004795,M00058,10f4d605-0013-14bf-267c-b318feeeb095,118.3,2026-08-13T14:13:14+00:00,UPI,TABLET,92.52.197.61,-1.886931,-97.00687,GB,GB,False
11701daa-bb6b-42a5-8374-56c7724b24db,U004448,M00092,1ca55def-6dd9-ea89-66ee-9ff0a7c8ea0f,59.25,2026-08-13T13:13:26+00:00,UPI,MOBILE,138.165.207.43,-24.148556,101.734156,US,US,False
15d26a76-bf46-49da-97fc-803b6e31ee68,U000063,M00138,a96169b6-38f3-f031-0f60-68179c773c39,152.92,2026-08-13T07:06:15+00:00,DEBIT_CARD,MOBILE,159.34.75.228,-19.612836,139.241987,DE,DE,False
a6b3518f-5045-403b-8545-48620a0926b4,U003902,M00111,606e39ca-a30d-aefc-d183-216db7042776,90.55,2026-08-13T19:05:12+00:00,UPI,DESKTOP,145.44.175.55,58.889635,115.110176,FR,FR,False
233429ab-3c2d-4ec8-8374-2a50c7681a54,U000889,M00052,bda9f6f1-288c-7201-1920-89f7976c2972,107.28,2026-08-13T16:33:48+00:00,CREDIT_CARD,TABLET,106.26.171.177,41.201225,-90.40189,IN,IN,False
011cb5de-d538-4d9e-8aa0-b984830e1f59,U002998,M00265,13fd1671-d862-d757-2c93-f35ec2ff70b0,256.37,2026-08-13T15:31:41+00:00,BANK_TRANSFER,TABLET,32.208.230.159,51.088796,-117.327208,DE,DE,False
1c71c174-1d66-4d7a-b527-8157be211dab,U001258,M00214,83e2728c-6838-9be4-5c8e-288355eaeb60,224.85,2026-08-13T13:47:02+00:00,UPI,DESKTOP,205.55.137.76,58.862048,-11.865546,US,US,False
3be91e3c-7e4d-4096-8b03-393e19f80a53,U000800,M00301,36883954-9d1a-67eb-3676-119e7e0b00f4,104.89,2026-08-13T13:38:52+00:00,CREDIT_CARD,MOBILE,50.187.179.209,58.992424,-153.656986,IN,IN,False
bf1c659e-e117-4796-a3a3-2011dc3cc659,U004824,M00114,d02db6cf-82a8-5e1c-a462-452fe45633e3,263.53,2026-08-13T10:51:13+00:00,DEBIT_CARD,TABLET,38.28.37.65,0.134372,63.722023,DE,DE,False
d37b8541-2327-44e4-b3aa-3f561b84ef6d,U003555,M00392,e635d7f0-8f4e-6dbb-f629-72e850b3b7b1,260.87,2026-08-13T10:36:02+00:00,CREDIT_CARD,MOBILE,133.245.202.167,7.434917,-65.073773,BR,BR,False
