TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
bafe5070-8c14-4d09-b566-75d7c183cab2,U001280,M00008,15e2d750-f1d0-6308-7ef6-930f7d93de64,13.9,2026-08-16T09:36:05+00:00,CREDIT_CARD,TABLET,49.108.138.91,-11.688541,-55.996703,BR,BR,False
adc3fca0-e69f-4db1-8782-c4711545a5bb,U000018,M00203,b11f0de6-e634-2c1c-40f9-19043234c93c,116.11,2026-08-16T15:17:20+00:00,CREDIT_CARD,TABLET,215.130.167.236,24.359315,-56.448435,GB,GB,False
441e8302-d50f-4dd9-a55e-05758e5601d1,U005317,M00102,2c08b130-cbc9-3f75-602a-bb3ec1a60c16,283.02,2026-08-16T12:13:49+00:00,DEBIT_CARD,MOBILE,191.232.103.168,-41.255924,145.715351,FR,FR,False
3ce83b0c-1287-411c-a01b-5e396e8cd3a0,U000836,M00270,b2aff4e6-74de-13de-d201-b859b0d5fb0d,269.07,2026-08-16T18:36:45+00:00,UPI,MOBILE,108.103.165.77,12.07138,136.629987,DE,DE,False
2f7bbdb7-6c81-4286-8d5f-cfdf3239c545,U005130,M00320,c111e9ee-bb29-4ce7-e41e-81bad08947b4,183.55,2026-08-16T19:30:41+00:00,CREDIT_CARD,MOBILE,223.80.32.7,38.727693,67.043006,AU,AU,False
91aaf9f1-6c4b-454a-846c-aed1af0c4eb8,U002455,M00360,ddba614a-a72b-300e-fade-f2b00d21ea10,70.36,2026-08-16T10:56:54+00:00,BANK_TRANSFER,DESKTOP,169.13.87.206,19.107698,52.167487,FR,FR,False
17e5d103-802a-4398-abd1-75444472a5b3,U002721,M00148,ebdd1c6f-5f93-6b65-7838-dcd0e941488d,79.09,2026-08-16T15:27:08+00:00,UPI,MOBILE,69.57.237.243,14.276502,106.901248,FR,FR,False
3c262de1-ec18-4bc2-b757-5b2f920882a0,U003880,M00108,cf82850d-e0f7-b531-6c9e-a6e418ef2115,72.02,2026-08-16T18:59:32+00:00,CREDIT_CARD,TABLET,23.111.164.79,15.851967,8.392944,US,US,False
baee48db-6331-486f-b60d-a9e69b9b719f,U001277,M00182,f7217c0b-aaee-6445-f5c1-3cfca0b3b47e,381.17,2026-08-16T11:56:39+00:00,BANK_TRANSFER,MOBILE,88.186.125.161,35.774378,93.290224,GB,GB,False
c40ef670-981b-4f84-82c4-b84d3c5a25f9,U001540,M00216,64e37e4c-0623-4040-325d-d9ead09e5a80,34.51,2026-08-16T17:53:22+00:00,DEBIT_CARD,MOBILE,153.155.232.238,5.284494,-145.490217,US,US,False
03c057c4-ef30-4542-88a0-ea00a76d1095,U003575,M00314,71b25981-0327-f186-ef27-80d16c4f8786,1.0,2026-08-16T10:12:32+00:00,UPI,TABLET,25.254.168.163,52.564614,-134.33933,AU,AU,False
d5cbd658-3cf2-496b-aba5-f31725500edc,U004326,M00392,c58cb1b4-9d7d-96f7-422e-5cd2fcce0da0,188.9,2026-08-16T19:14:48+00:00,DIGITAL_WALLET,MOBILE,163.42.104.27,15.55539,153.731095,JP,JP,False
5702667a-374e-47c9-8ecb-c61ca887fead,U005008,M00124,8e8f232c-8ac1-5aa3-560e-c0ec85fe6a3e,220.7,2026-08-16T20:52:31+00:00,DIGITAL_WALLET,DESKTOP,97.174.154.204,-36.093113,-70.234332,US,US,False
9702d505-ee9f-4880-8b2b-556805986e5e,U001849,M00181,4d856071-79fe-c66b-2ab1-c7f93d6fb7fa,219.07,2026-08-16T20:53:24+00:00,BANK_TRANSFER,TABLET,231.166.131.244,-3.163914,-163.297841,CA,CA,False
4d27667b-60d8-4944-a062-5d28d44a1185,U001002,M00059,82974e23-6f76-1b03-feef-a67fb51024e2,87.39,2026-08-16T13:58:24+00:00,CREDIT_CARD,DESKTOP,123.97.188.197,-4.484728,-94.804264,FR,FR,False
caf0bdb9-12bd-4548-8fc7-86392c4fa16e,U002318,M00224,ec525c40-f58c-ddeb-497c-0b35668f5c2f,294.16,2026-08-16T15:57:28+00:00,UPI,MOBILE,82.236.106.180,61.215842,-144.657634,US,US,False
174ebf5f-903d-4dce-b2af-00655656e860,U000700,M00217,96001b5e-16a0-1836-8d24-cdf6d769ab64,247.5,2026-08-16T18:52:47+00:00,BANK_TRANSFER,MOBILE,4.128.236.99,-31.790791,67.999971,GB,GB,False
5e4a4f44-a27f-45e5-be12-12b31c6abfef,U002911,M00066,5586d56f-e455-04c4-25ca-d60b53f3e0f1,299.78,2026-08-16T12:53:31+00:00,CREDIT_CARD,DESKTOP,116.80.92.6,26.7547,-26.569922,NG,NG,False
c6e832fc-7a25-42a1-84f3-2441d217e683,U004464,M00183,0439a220-976c-eb7d-1485-3d7364629bde,250.92,2026-08-16T18:19:42+00:00,BANK_TRANSFER,MOBILE,215.20.61.129,-1.489497,-156.008641,US,US,False
902e7ebd-5ec8-445e-8cbe-1cfe5767c93d,U003150,M00363,d51809cc-098b-9a16-02de-9f250ddedfcb,42.49,2026-08-16T14:26:16+00:00,DEBIT_CARD,TABLET,109.89.57.223,24.07272,117.53256,IN,IN,False
ec02551d-14ce-4d6f-a389-e4a945d44efe,U000507,M00338,3566a544-b2cd-4478-c687-40b05ebdc50c,158.55,2026-08-16T15:06:36+00:00,CREDIT_CARD,TABLET,164.90.198.33,19.083399,151.613141,FR,FR,False
b3b6def2-5b8d-42a8-994c-3704b77f745b,U000614,M00177,9237acfb-fbd8-adc0-efd8-75d431507681,151.78,2026-08-16T13:49:40+00:00,DEBIT_CARD,DESKTOP,217.243.236.105,17.314142,-104.110849,GB,GB,False
709ef187-3ec7-48f1-9150-7b1579590051,U000370,M00183,5294ce1b-ac61-b6c7-0cc2-c373fb734f28,186.66,2026-08-16T20:37:36+00:00,UPI,DESKTOP,117.119.33.53,44.495005,91.66208,US,US,False
8f133468-ac3d-4fc0-815e-6085419e4ff7,U004741,M00020,e568b900-e58b-db0f-8630-ff9e14849a02,571.19,2026-08-16T17:19:06+00:00,BANK_TRANSFER,DESKTOP,215.174.229.1,-21.212202,43.932502,US,US,False
0b5dd348-2ff2-4c33-9e84-baed7c57c16e,U003679,M00310,96622058-f7a3-768c-2552-6a516f5893fb,211.23,2026-08-16T21:01:03+00:00,UPI,MOBILE,247.163.50.235,43.735782,-5.456077,GB,GB,False
842b1412-b6a7-4129-85df-97ad550dacb1,U003511,M00348,e501989d-0ce6-45d4-9a8a-16474827da5e,547.37,2026-08-16T06:09:29+00:00,DIGITAL_WALLET,MOBILE,16.214.16.18,-39.074793,-17.413441,JP,US,True
3dff66a1-f2fe-4586-9af7-6acdde3512bf,U004515,M00144,57588a49-06b4-d756-c9f6-baa11cb6244b,247.23,2026-08-16T14:39:35+00:00,DEBIT_CARD,TABLET,139.186.211.39,26.232276,-135.704061,NG,NG,False
f233b954-bf56-485a-a79a-b6a6b816b3d1,U004549,M00328,cbbbe9d4-e96e-21e4-008a-474208406f0f,86.45,2026-08-16T08:09:14+00:00,DEBIT_CARD,TABLET,175.244.127.226,39.88833,-122.381309,US,US,False
e0f3ef5b-cce0-4186-801f-02d5f70cdac7,U001617,M00290,8532a9a1-c112-35f8-8932-9bcbb935e02a,255.91,2026-08-16T20:17:48+00:00,UPI,TABLET,84.228.190.143,26.630449,-86.484074,BR,BR,False
a68e0dcb-bef9-4e1e-a69f-546427e76abb,U000492,M00159,79a28464-1d0c-fa3d-4908-c76c2bcfe93e,285.75,2026-08-16T17:31:59+00:00,CREDIT_CARD,DESKTOP,15.220.106.149,39.436442,126.007547,AU,AU,False
13eb5f6f-7d62-418c-9d96-a5d400777532,U002828,M00263,54c72c4e-2195-501b-be16-0615a4816ed4,170.07,2026-08-16T09:41:17+00:00,UPI,TABLET,164.7.91.240,-54.646395,74.131041,DE,DE,False
c18b8ce7-331a-47d2-8fa0-50e0f486a53b,U004942,M00295,c6b3aa7f-baed-dc77-09ac-bd806c90f9d5,93.46,2026-08-16T10:40:23+00:00,DEBIT_CARD,DESKTOP,129.9.125.237,-18.765194,81.882367,NG,NG,False
3d800350-3fb2-4e16-bb36-74ab77463089,U004707,M00122,050d707c-7222-bf40-340f-d17dc7d9b984,11.1,2026-08-16T15:46:29+00:00,DIGITAL_WALLET,DESKTOP,41.106.4.94,-26.063829,-157.174298,IN,IN,False
7ef319f6-4686-4ceb-bf7d-11ab063c5594,U000320,M00281,2bf0d2ed-e79c-0b9d-7ad2-27f0c18ba39a,70.84,2026-08-16T11:44:50+00:00,DIGITAL_WALLET,MOBILE,108.29.121.210,20.627135,-21.082305,DE,DE,False
1d9f044d-4759-48e5-b044-555249b78719,U001431,M00072,3b3dd3ef-07c5-0c89-7936-a96321795fba,239.44,2026-08-16T11:36:01+00:00,DIGITAL_WALLET,DESKTOP,64.234.238.144,-14.79725,122.932764,FR,FR,False
7d5bda1c-235a-4089-b471-2401964e8749,U003207,M00137,82be8056-b968-2c15-40a0-665e033647e9,233.74,2026-08-16T09:08:57+00:00,UPI,TABLET,187.9.127.173,-29.477791,99.852311,NG,NG,False
987e82dc-e9e9-4392-a92c-3e22d4f8b82c,U002287,M00244,a118ab6e-70ac-8b5d-afe7-ccdabdcd8e3f,234.88,2026-08-16T17:10:28+00:00,DIGITAL_WALLET,MOBILE,0.204.219.220,23.149785,-113.588604,IN,IN,False
07fc2729-eb0e-4b56-ba9b-f290414e4273,U001132,M00066,044d5421-ee69-1bfa-a703-41a9255aec00,14.38,2026-08-16T12:43:18+00:00,UPI,TABLET,199.171.52.104,55.649497,-110.121055,FR,FR,False
26c4072f-3e03-4577-ae8e-b720e5d909c9,U003503,M00031,1d9d036a-6c2d-aaf7-c9b3-ec249c72224a,230.9,2026-08-16T16:37:25+00:00,UPI,MOBILE,148.84.18.15,2.5497,46.317655,JP,JP,False
8f8035c8-f7be-4fbe-aa5b-22889d0bdef0,U005216,M00200,3a284712-2f97-d3ba-e9e5-32445df681e6,154.15,2026-08-16T10:02:25+00:00,DIGITAL_WALLET,MOBILE,12.196.68.169,61.995557,-25.771032,US,US,False
ded11584-36a9-43e1-be85-ece989de9b3c,U001295,M00318,e1980654-6419-7a3c-5ae6-33c05338a05c,60.23,2026-08-16T09:09:38+00:00,DIGITAL_WALLET,MOBILE,131.172.168.78,40.486468,153.583018,US,US,False
3b61784d-6574-4a23-910b-3693aa56169a,U002314,M00378,d29a669c-b7fe-3da7-ae46-4b7781d2ee12,127.67,2026-08-16T14:24:06+00:00,CREDIT_CARD,MOBILE,97.18.155.149,62.356655,-2.103858,GB,GB,False
9382d0bc-e741-45b2-85f3-00b85b6c0ef0,U002909,M00211,8e4b70f0-35a9-c849-3117-5eca23db28a6,244.87,2026-08-16T19:12:08+00:00,DEBIT_CARD,DESKTOP,101.53.171.164,42.193916,38.479713,IN,IN,False
dff90997-4e47-44c6-9658-ea1144dfeb5b,U005104,M00030,90a1c25e-028a-d3d0-f46c-793ad0658716,101.4,2026-08-16T18:29:00+00:00,UPI,TABLET,30.17.241.34,-40.669935,-24.035748,FR,FR,False
5745727c-43f6-4a06-9cdc-bc32143b54ea,U003993,M00046,af48feb4-e4ff-9c04-c7b6-400946b2561f,66.12,2026-08-16T06:58:09+00:00,DIGITAL_WALLET,DESKTOP,130.170.194.36,41.930536,64.426521,NG,NG,False
2469eb63-e5fd-4cc4-a3d1-e09aeb069940,U001565,M00131,c0185b16-2949-ddb7-b287-7ac6e007f024,183.08,2026-08-16T17:33:29+00:00,UPI,DESKTOP,235.69.245.189,17.66332,81.011808,JP,JP,False
139702af-d434-4eee-bc6a-69fc157fae69,U002905,M00168,a7104cee-40f7-d258-8ad9-e27478fb1402,234.92,2026-08-16T18:32:17+00:00,UPI,TABLET,142.47.230.57,44.134978,105.139692,IN,IN,False
76c09ad9-b615-45b2-a365-5060ee89d321,U003887,M00332,55493e2d-73a8-f1a0-8871-f4e1db83cdba,70.06,2026-08-16T14:58:54+00:00,DIGITAL_WALLET,TABLET,120.150.55.19,42.337965,34.211024,GB,GB,False
16691550-aa85-4283-86e6-3bf73c650ef7,U000808,M00193,2ed48753-c852-873b-a0f4-2e6188c6f196,155.55,2026-08-16T10:11:18+00:00,CREDIT_CARD,TABLET,129.206.248.118,22.792209,75.257186,CA,CA,False
61ba7dac-fe5b-425e-935e-1fc1f4025508,U004217,M00404,4b04731b-6e32-4965-b281-8a0df50825db,151.69,2026-08-16T10:19:56+00:00,UPI,MOBILE,173.153.204.17,57.687215,-127.619534,CA,CA,False
4eb0be2b-1839-4e7d-bf3d-25041dbd2e91,U000943,M00356,730df1ee-50cf-6963-d682-e3038f8ec94d,230.39,2026-08-16T15:14:17+00:00,DEBIT_CARD,DESKTOP,85.148.191.193,9.02822,-124.848116,FR,FR,False
3c884bba-8d34-4c44-a720-0583272aa55d,U003566,M00200,8690b0af-cdfa-d86f-0a74-13c98b90a1c6,81.17,2026-08-16T17:28:55+00:00,UPI,TABLET,141.158.126.84,33.330632,120.19478,US,US,False
dae53129-0ac8-4921-9597-45d76376ec25,U003255,M00018,bd8b436f-0db0-7a33-d284-a57b4c62883a,188.61,2026-08-16T12:47:26+00:00,DIGITAL_WALLET,TABLET,102.54.67.107,56.600088,-163.143889,US,US,False
3ba489c9-a49c-40eb-9ea0-313ca228dae5,U002562,M00054,3123f6b3-7da6-900f-57d1-0fd58df83207,366.75,2026-08-16T20:50:06+00:00,UPI,DESKTOP,49.252.252.21,-2.425598,111.526272,CA,CA,False
13740e98-55bf-4aa2-9fa4-e829d923abb2,U000949,M00311,d540acbc-035e-bb12-52ee-31dcfce46fbb,67.86,2026-08-16T13:35:48+00:00,DEBIT_CARD,TABLET,140.94.196.13,-10.897877,108.47515,CA,CA,False
83284a44-28c0-441c-aad9-e66a1263ad9c,U003628,M00291,cddece89-c548-1061-2f78-c6552107db8b,248.65,2026-08-16T12:23:57+00:00,CREDIT_CARD,TABLET,88.237.94.117,-40.071524,-126.299223,IN,IN,False
91487ee4-14dd-4cd1-863c-c2274528f951,U001587,M00228,294f263c-d62a-3e85-ea60-326f88f4bb58,59.02,2026-08-16T16:15:45+00:00,DIGITAL_WALLET,DESKTOP,181.113.150.251,14.492629,-114.870111,US,US,False
5efae3b8-4967-45c4-bcbd-ecb2f3dc7783,U002416,M00205,9f56d5a2-8914-dec5-c241-2daa223e6949,322.77,2026-08-16T19:38:26+00:00,BANK_TRANSFER,TABLET,0.238.125.169,-16.940961,-97.944894,BR,BR,False
56d58498-cbfd-4f28-b9ec-10732db7ca4a,U000801,M00244,a2d7e7a8-27ea-ad41-7ae2-7427ee566e35,165.53,2026-08-16T06:19:55+00:00,BANK_TRANSFER,DESKTOP,72.89.102.29,-12.171059,102.443021,US,US,False
5fd43807-4724-4e7e-b588-6474f9985846,U001644,M00268,0fe80ace-16a5-71f5-1012-a7c58d674043,10.71,2026-08-16T13:25:38+00:00,UPI,TABLET,210.72.170.52,44.070916,120.062858,DE,DE,False
e22d3bd7-6603-44ad-b72e-b7a3cd3ad8af,U000044,M00079,281cdb93-19a5-6746-0241-15e491959d9d,96.54,2026-08-16T13:47:31+00:00,UPI,TABLET,109.49.225.21,10.106696,123.093919,DE,DE,False
1da147ac-9753-45d0-8e80-5deaaec09054,U000243,M00138,50621f37-cdd0-846b-5dc9-78a61b9ede8c,121.66,2026-08-16T11:46:25+00:00,UPI,DESKTOP,69.195.238.148,8.22257,-25.486997,JP,JP,False
dff8c3c7-6889-4bf6-ad66-e570e3220120,U004022,M00289,9e664e54-1eb1-595b-88e8-a66624ceeaf8,286.73,2026-08-16T12:50:02+00:00,DEBIT_CARD,MOBILE,201.104.50.254,-21.126296,-105.216033,CA,CA,False
e302ed84-5fde-4ea6-98fb-cde13ee8ecc6,U004289,M00168,e077ed66-d0e5-e370-811d-52dee8a00f9f,225.46,2026-08-16T07:15:28+00:00,UPI,DESKTOP,1.102.172.115,17.872357,-68.273744,IN,IN,False
f2b877fb-0ce3-412c-8dd5-309c80457f24,U001978,M00369,6e12190a-34d4-85e5-a9b9-d19b81a2cd55,327.97,2026-08-16T20:43:33+00:00,CREDIT_CARD,MOBILE,3.206.221.70,-17.739143,165.182533,US,US,False
b686cec9-963b-4d1a-9ee2-5272e0dce796,U002181,M00026,e68fdb00-3cee-2e8d-6a69-0c8294b2d433,58.75,2026-08-16T09:58:35+00:00,DEBIT_CARD,MOBILE,5.211.113.42,2.442219,31.450891,US,US,False
efb6e0b2-203d-4c4b-86b6-b94f40f30ee1,U003449,M00058,f21f1d25-6154-66f0-0f15-eed1274975f3,95.59,2026-08-16T06:25:13+00:00,CREDIT_CARD,DESKTOP,207.46.148.190,-51.806117,160.285152,GB,GB,False
26dc3f53-f642-4e4b-a6f2-d8e6ee048a7a,U001332,M00196,f38439fe-ba55-5d36-5cc5-79785a4989a3,269.79,2026-08-16T14:48:12+00:00,DEBIT_CARD,DESKTOP,146.220.116.242,-8.934992,-40.225513,US,US,False
e2fdd840-c7b4-4669-9777-47b59a8cc891,U000043,M00181,e2f23430-8c07-2307-f275-418cda2f966e,71.74,2026-08-16T16:53:23+00:00,DIGITAL_WALLET,MOBILE,229.25.203.89,28.65509,-121.112206,US,US,False
7501e2d6-7961-4070-a9fb-67b6ed77f8e6,U001194,M00413,1a3c44f6-8fce-48e5-bbdd-9aeb2ffc1679,353.15,2026-08-16T15:08:27+00:00,BANK_TRANSFER,TABLET,42.174.187.40,37.61577,-124.704723,DE,IN,True
50145d0c-d584-45ba-a687-583f4bf17c7d,U000824,M00127,3a15f068-8bf4-c3e2-3744-c8ad10ebaf97,109.1,2026-08-16T10:38:30+00:00,CREDIT_CARD,DESKTOP,197.21.171.8,35.631829,-119.799657,IN,IN,False
0ece9b31-a6d3-42d8-8669-8fc630350cee,U003449,M00112,f21f1d25-6154-66f0-0f15-eed1274975f3,83.75,2026-08-16T19:18:19+00:00,CREDIT_CARD,DESKTOP,13.72.191.205,-51.866619,160.648328,GB,GB,False
99dcb0ba-2e9f-4255-b83b-2b8d162c17ec,U004433,M00357,7b92e628-a384-2d16-b9bb-cd0bb42a07de,97.01,2026-08-16T08:39:33+00:00,UPI,DESKTOP,240.203.183.206,-23.669328,118.562425,NG,NG,False
e5a9b101-2a49-406a-b21d-506532e9887c,U003064,M00157,b9dfd44a-b8bf-5086-f613-efb8630eae45,170.32,2026-08-16T17:20:35+00:00,UPI,MOBILE,14.107.92.223,-27.034042,-115.232386,IN,IN,False
7d02f6fc-87d7-4712-b992-c7b94459fa2e,U001900,M00316,bb10e1e5-1f54-ba2d-facc-39aef8e6de0e,233.68,2026-08-16T09:09:15+00:00,UPI,MOBILE,83.219.185.187,-39.0973,-99.285165,US,US,False
84602a6e-f98b-4389-b156-0e817a8413e1,U002353,M00405,c2a24947-90ca-431a-6aeb-9d459ffb5124,39.47,2026-08-16T19:26:28+00:00,CREDIT_CARD,TABLET,77.149.6.194,-26.654573,57.088576,NG,NG,False
969f1571-fb3c-4520-9a42-84d732a0916b,U003122,M00231,faeb0677-b2a8-6b37-166a-00b6b0cec36e,123.22,2026-08-16T14:20:38+00:00,DEBIT_CARD,DESKTOP,112.134.39.0,3.601103,-103.212379,FR,FR,False
4937898f-4aa0-4566-acfe-336d21132863,U004491,M00254,b28a0330-a51b-1e9b-9755-8728a99332dd,111.5,2026-08-16T12:36:12+00:00,BANK_TRANSFER,DESKTOP,166.165.58.232,16.026761,-45.911626,GB,GB,False
048a6e57-5c1a-48dd-8786-b233c08dd229,U004018,M00211,6c0291ab-7947-4bd5-be4f-a8dabc08130c,63.74,2026-08-16T14:57:31+00:00,UPI,TABLET,227.244.201.110,10.377037,86.41629,CA,CA,False
168755e8-718b-48cf-a529-51013f4da054,U003248,M00058,a4d56c89-d3c5-6eb7-10d6-e0082a9902d5,50.41,2026-08-16T21:18:03+00:00,DIGITAL_WALLET,TABLET,205.232.75.86,48.355762,-135.867552,DE,DE,False
