TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
cdd12a6c-c51a-4698-953b-2c3c2aca2285,U002141,M00193,fef6b988-1c61-3cc0-0eba-81cf783fd137,270.19,2026-08-14T16:04:32+00:00,DIGITAL_WALLET,DESKTOP,69.77.42.183,10.582014,-85.542356,NG,NG,False
11d64d22-9e81-44a1-a09e-ef3b0df5571d,U002572,M00004,43a5612b-5d06-9eb1-78f2-2be51a29f908,65.86,2026-08-14T08:17:17+00:00,CREDIT_CARD,TABLET,66.135.240.91,9.494767,24.190355,US,US,False
a22b76ec-39a3-476e-b4f5-011a9f0d6482,U005696,M00237,4a2b68d1-9420-2d3a-2c5a-e4b30db4e41a,110.79,2026-08-14T17:06:51+00:00,CREDIT_CARD,DESKTOP,130.251.168.164,43.573625,169.054254,BR,BR,False
fd5d1400-2d97-4c11-b2cb-db62f63ee16d,U000567,M00070,077a25e7-bfa9-564c-cea7-6283ed93a412,245.04,2026-08-14T21:00:36+00:00,BANK_TRANSFER,TABLET,61.238.2.188,1.96325,123.361156,US,US,False
eb66f956-d9a9-45a2-88b4-ed7dd58635a1,U000240,M00343,3fa897b0-1cc5-e966-5f4e-4e1b0955457d,118.87,2026-08-14T18:40:29+00:00,BANK_TRANSFER,DESKTOP,109.148.223.100,-48.024625,154.337461,BR,BR,False
915ef68c-d68b-454f-91cd-13810739a05a,U006259,M00167,bf636409-f4c3-9dad-b1ab-da744623838b,239.9,2026-08-14T18:22:35+00:00,BANK_TRANSFER,DESKTOP,197.18.45.163,1.236313,104.329533,US,US,False
7215565e-a72d-4c2f-b7fc-d313ddca7033,U001616,M00326,edb5acbc-5b94-aa86-b685-9794b098ce7b,69.38,2026-08-14T14:00:08+00:00,DIGITAL_WALLET,TABLET,165.129.2.128,-38.471494,24.59773,IN,IN,False
54abf5ec-1733-4aed-8d66-167fe7502b06,U002812,M00267,bdc9f41e-9649-d8aa-2720-cd29dc3825d6,113.58,2026-08-14T09:57:05+00:00,BANK_TRANSFER,TABLET,225.173.129.198,29.564586,-23.080853,IN,IN,False
a3683c53-358b-45b7-94c2-a05370b4b3c7,U005195,M00046,5d9e0030-3371-d21d-0f9e-d1c8b8b30ab0,8.76,2026-08-14T09:59:40+00:00,BANK_TRANSFER,DESKTOP,92.187.2.202,-5.012956,18.011934,US,US,False
2276c5ad-80e0-4955-aa9b-28a8903b3ab3,U003961,M00321,93ea980c-86f9-05cc-7dbb-81a1e75c1469,1192.98,2026-08-14T09:41:39+00:00,CREDIT_CARD,TABLET,155.167.66.144,-10.766511,-63.936948,CA,CA,False
bff6b581-1de3-40a0-b4ef-f60d71d36411,U005322,M00308,4b353f6b-e8fd-95c4-59ec-eaaffe0e0f6f,188.92,2026-08-14T22:35:32+00:00,BANK_TRANSFER,MOBILE,224.235.162.23,31.06202,71.416013,US,US,False
aa2dbd77-8871-432c-a0fb-e558bbfdecb8,U001688,M00303,fda320cc-ae89-71f5-e8e5-d7140c1dd3fb,180.33,2026-08-14T14:48:12+00:00,BANK_TRANSFER,DESKTOP,233.47.249.116,-37.791472,114.764505,IN,IN,False
e648a3ff-4219-4518-96a1-e4296e6e10ea,U003590,M00333,f9f76b27-c4b0-5e75-f3c3-0dcfcb4f9c05,52.4,2026-08-14T18:49:56+00:00,BANK_TRANSFER,TABLET,58.66.242.244,-18.850774,-132.530215,US,US,False
9c7e612d-29b1-4215-8b1b-4e3e68e674a5,U004007,M00015,615f9f97-ca88-79b9-2018-61e4f05e0e60,24.38,2026-08-14T16:52:23+00:00,DIGITAL_WALLET,MOBILE,233.29.125.192,-39.791538,-37.527915,GB,GB,False
e73c85b5-c1b5-44d4-b33f-c0e159771464,U000243,M00035,50621f37-cdd0-846b-5dc9-78a61b9ede8c,148.94,2026-08-14T15:37:44+00:00,UPI,MOBILE,191.64.152.45,8.191366,-25.738684,JP,JP,False
87a89fb9-2f14-43f6-afa5-97e7320bcd66,U006723,M00272,e93a24cb-290b-f18f-6153-499debec7973,69.66,2026-08-14T06:28:44+00:00,DIGITAL_WALLET,MOBILE,231.13.148.186,30.320742,137.083563,IN,IN,False
4a9e9bc3-bd97-4335-a1a5-ca35d3be8b92,U005593,M00240,33893009-bdde-38fb-4f09-1d791ea25f3b,117.79,2026-08-14T16:31:15+00:00,CREDIT_CARD,DESKTOP,88.196.26.206,45.176715,-146.196141,US,US,False
c6a9499e-7f49-4b92-8534-acbd77ba2741,U005389,M00223,1826adcf-e0cc-703b-b4bf-2fc30ca3daf2,88.28,2026-08-14T17:42:55+00:00,UPI,TABLET,91.177.191.11,39.017697,-41.482036,DE,DE,False
a37e6f03-29d0-48af-9fd4-fdfe76472c60,U000960,M00013,7b08dc25-7a82-146e-4f23-408bc2f7de7f,148.45,2026-08-14T13:31:04+00:00,BANK_TRANSFER,TABLET,44.113.46.234,-34.330295,132.335465,CA,CA,False
19b0b12a-19ee-44c9-83d6-ff63e38be144,U003844,M00277,bab2772e-b452-68c5-3e64-52ef238278bc,35.54,2026-08-14T18:20:34+00:00,BANK_TRANSFER,TABLET,219.188.136.225,-34.41342,-120.562508,IN,IN,False
b44961b0-da8f-4460-9914-ce97ad15a0b1,U003584,M00287,798e6452-e19d-4cec-92e7-72cb633adb15,622.33,2026-08-14T11:43:03+00:00,UPI,TABLET,45.184.118.159,-8.381352,92.381579,NG,IN,True
382a649f-ac08-42d4-8f94-3756b7aa6ee7,U000944,M00299,2d771306-d380-dce6-6712-fb86537f799a,1.0,2026-08-14T18:19:59+00:00,UPI,DESKTOP,254.4.101.75,55.267385,12.961519,US,US,False
1017b73f-9f74-48fc-a690-2df3c8081d65,U002010,M00182,455c184c-3e7a-3d35-c17f-e2928266e97d,196.9,2026-08-14T13:39:25+00:00,UPI,DESKTOP,73.105.158.46,3.579816,-92.392937,US,US,False
9d47fc4b-af21-4e99-9252-b2af62ac73fe,U003210,M00212,66c35834-7ff3-7c96-a4fd-134e365d3ddc,1.0,2026-08-14T10:29:28+00:00,DIGITAL_WALLET,MOBILE,137.201.9.13,15.578883,-76.848286,IN,IN,False
cb5c1832-7cea-459b-8394-0789c34cfeba,U006128,M00106,b1121b01-4154-3915-b996-3acff2d0f539,70.52,2026-08-14T13:32:45+00:00,DIGITAL_WALLET,MOBILE,62.90.223.158,-7.953788,-149.897566,IN,IN,False
a2ff99d0-f3ba-4b7a-8898-002e7cce794f,U003522,M00339,e1654231-bf27-9952-56c1-e2981a9b5581,38.72,2026-08-14T11:00:01+00:00,BANK_TRANSFER,DESKTOP,127.138.253.183,-44.79808,-87.642646,FR,FR,False
f89fa65d-f4ae-47d9-bdfb-c870ff8521e7,U005672,M00190,38d8c817-b851-4938-a5dc-6788fa00f244,358.25,2026-08-14T09:33:05+00:00,UPI,DESKTOP,118.143.20.192,-7.850109,86.665379,NG,CA,True
e56dcd07-a5ce-4925-b412-4263f457fb19,U006866,M00169,1652dd8f-1238-25b2-6539-40965e90ceb5,133.55,2026-08-14T19:22:00+00:00,CREDIT_CARD,MOBILE,131.9.206.211,-44.673598,44.884245,DE,DE,False
2f32fdf0-1d64-4fc7-9443-b0b4ea937ba5,U004790,M00309,a78ad5ba-a008-3630-3e36-62ff6a18e279,209.2,2026-08-14T11:54:02+00:00,DIGITAL_WALLET,TABLET,226.82.35.147,-37.978074,109.718489,BR,BR,False
d308e709-eff6-4815-a8ad-3a822390a0e1,U003441,M00105,e2c5c1df-2c36-1163-1b63-5f6ee57fbf8a,195.23,2026-08-14T09:46:48+00:00,DEBIT_CARD,MOBILE,104.129.208.113,-41.366077,62.543873,DE,DE,False
07ba3819-0003-4ae7-b195-4e6f3773472a,U001928,M00326,40d315b9-11d1-787b-9fd3-2f66d8081ca5,103.82,2026-08-14T11:01:55+00:00,DEBIT_CARD,TABLET,189.89.236.120,55.89803,39.496181,US,US,False
17547822-36d7-41a2-ab43-d8c2386a7c47,U001130,M00204,c8183251-6461-cb8c-c48e-6ed3b0150d9d,67.07,2026-08-14T12:18:51+00:00,DEBIT_CARD,MOBILE,24.136.150.178,32.500586,-7.36899,FR,FR,False
be051583-ca5b-462f-af89-63b48ecc3c3a,U002456,M00337,e593de15-0846-a3a1-7431-5679a3547202,237.28,2026-08-14T07:00:48+00:00,DEBIT_CARD,MOBILE,227.118.191.206,-12.523486,75.215811,IN,IN,False
60abdf6a-598b-4fe4-8527-fd6be6b7c387,U006545,M00032,0650ba12-b35d-3aa9-8d2d-efa6d7f4dbf0,237.5,2026-08-14T20:53:15+00:00,UPI,DESKTOP,241.241.133.182,53.965685,118.160884,US,US,False
e683fd72-0d3e-4aa0-85d7-e75029552ba3,U006523,M00289,f0571d88-39a3-4b2c-4c4e-0f1d71a6a12a,80.65,2026-08-14T13:16:45+00:00,UPI,MOBILE,2.232.248.65,-29.10634,65.05291,BR,BR,False
e9eeaebb-9d8d-43f3-8620-1c56fe7523dc,U002048,M00029,9dec2939-1cd1-a0e9-e093-8401cd85e3f7,168.83,2026-08-14T07:43:02+00:00,CREDIT_CARD,DESKTOP,153.110.39.29,7.34942,79.92808,CA,CA,False
c2ee0a23-bf3f-43c3-93b4-f835285780e4,U002925,M00128,893eac93-96bd-1b1d-fb2d-1a86b3998ccc,222.5,2026-08-14T12:47:05+00:00,CREDIT_CARD,DESKTOP,203.127.150.172,51.032124,134.322216,IN,IN,False
46406065-3ba3-4038-b5b0-e8b4a256e4a6,U006367,M00023,894efbb4-0f6f-3f72-3459-d627434c8f52,159.72,2026-08-14T19:54:59+00:00,BANK_TRANSFER,DESKTOP,244.217.158.244,16.58681,-11.683347,DE,DE,False
7aa680b5-9586-4eee-ba81-763d2358a005,U006235,M00101,4247e4f3-8c20-848b-d6e8-9ae55d4aa880,96.77,2026-08-14T17:24:42+00:00,DEBIT_CARD,DESKTOP,113.40.88.243,26.938487,-145.470653,AU,AU,False
8b80f39f-68ae-4015-b4ea-966491a6441e,U005741,M00226,df015c18-45db-053b-a400-f2e38cb78a38,1.41,2026-08-14T18:07:29+00:00,DEBIT_CARD,TABLET,2.38.104.131,-2.173253,62.664014,DE,DE,False
5826e820-ffbd-4ea7-be7d-b4fb877d1b5b,U005584,M00148,4ce35224-96dd-9c7c-5fdc-ab90915d382b,125.12,2026-08-14T12:54:02+00:00,CREDIT_CARD,DESKTOP,132.160.236.29,-14.235226,-22.526562,JP,JP,False
13df4c61-3f6e-4baa-b3b1-240c9ef94b6c,U005830,M00281,7aa22884-34e7-ca65-9930-5eda23d489d6,126.84,2026-08-14T10:44:49+00:00,DEBIT_CARD,DESKTOP,164.240.40.216,3.265964,-4.39124,IN,IN,False
cd1fbedf-9018-42f6-8775-2a9843840cf1,U005096,M00030,bbde3e26-46c6-4c2f-a37a-6d219533ba3b,5.19,2026-08-14T20:05:13+00:00,CREDIT_CARD,TABLET,24.154.155.118,-2.268171,143.373236,FR,FR,False
3a025aea-b339-4520-9851-b4a087de8ee0,U006903,M00192,609d9aeb-e168-2459-aa7a-ceabcc6d839e,493.28,2026-08-14T17:36:44+00:00,DEBIT_CARD,MOBILE,12.189.62.62,-21.425558,52.508062,IN,IN,False
fc5197f7-c7e7-4566-948b-3a2d396d573a,U000252,M00294,d09799e2-048e-4ce2-437c-da717df756d9,205.03,2026-08-14T16:00:11+00:00,UPI,MOBILE,165.128.213.18,-53.069955,63.431144,AU,AU,False
6f99bd4d-2a9c-4e1b-b62d-0b1ad340b8fb,U002343,M00226,9fc531f9-535a-554d-1675-58099c153d10,140.48,2026-08-14T15:05:06+00:00,DIGITAL_WALLET,DESKTOP,182.140.161.245,39.90659,47.103902,FR,FR,False
cf3bdf90-7941-4db9-a1a7-5bb8c75ab70e,U004867,M00023,7fda5c71-9455-8001-7a09-84b2762d96cb,330.62,2026-08-14T12:45:47+00:00,BANK_TRANSFER,DESKTOP,228.224.154.75,24.013027,111.876623,FR,FR,False
d2d64ae4-5c63-4ffc-b331-7128ee6889c2,U001107,M00335,e7ff1835-f38d-f6bf-e480-3e45dae90956,215.04,2026-08-14T09:41:31+00:00,BANK_TRANSFER,TABLET,242.4.7.128,38.94556,-26.826968,IN,IN,False
6e38e240-2f63-4dbb-8c1a-8647abf3e91d,U002093,M00049,93ad9be4-79ac-093b-8b13-e6c2892bbd4f,91.08,2026-08-14T20:28:44+00:00,DEBIT_CARD,DESKTOP,155.192.61.203,11.351215,-161.744337,DE,DE,False
0cc2d6f4-5c81-4d9d-a19e-4c9a7fb684fe,U001896,M00012,0c92b6b4-dac3-2122-da65-d652ec7dd268,195.88,2026-08-14T10:39:33+00:00,CREDIT_CARD,TABLET,44.231.5.3,-32.478689,-68.316172,IN,IN,False
001a534e-a5af-477c-917d-5011419286e4,U004119,M00062,a087cb13-83b2-50c2-ff9b-fa9c67607a72,136.31,2026-08-14T17:25:07+00:00,DIGITAL_WALLET,DESKTOP,229.216.31.152,-17.878902,-11.044835,US,US,False
81e5c573-3f4b-4e11-b728-436d4276eac3,U002029,M00123,ed0a0651-e337-9ed1-87df-d97bb8c47b24,188.32,2026-08-14T19:56:06+00:00,DIGITAL_WALLET,MOBILE,98.60.89.171,3.149718,144.306091,IN,IN,False
b81ce5a8-3445-465f-a84f-123455a0491b,U000287,M00030,f1082458-d182-290d-d369-6c43257c8a23,108.52,2026-08-14T14:36:27+00:00,BANK_TRANSFER,MOBILE,12.56.104.78,-17.431999,-129.756304,FR,FR,False
610d5566-1c30-4e6b-8bca-edebf5fc3790,U005518,M00059,9f6b4dba-62ea-2865-05ec-40269ebcdf56,1.0,2026-08-14T19:51:19+00:00,DIGITAL_WALLET,MOBILE,193.53.115.206,14.303309,142.489095,DE,DE,False
82a9d619-98b8-43b5-989a-2bb6eda6332c,U003271,M00244,cfb52d13-27cb-d7b2-df67-f1b2362a5df8,129.54,2026-08-14T10:44:03+00:00,CREDIT_CARD,MOBILE,122.204.171.195,22.65119,-112.522846,FR,FR,False
66c858da-a371-4ded-b39a-e89b30dde81a,U005855,M00184,fcfb9a4a-e2ec-c33c-eb5f-9245b3f0321f,190.16,2026-08-14T09:29:43+00:00,UPI,DESKTOP,146.50.228.26,-22.441939,-136.587336,IN,IN,False
aef0a8c3-7042-4d5c-84a1-d5d456f53dc7,U000549,M00208,586b72c0-5211-82c7-d254-df2edc749bb6,137.3,2026-08-14T15:49:35+00:00,CREDIT_CARD,DESKTOP,247.213.198.33,-30.859875,-114.569146,NG,NG,False
d676f481-975d-47a7-a940-6121806545f9,U002453,M00229,abe336d3-de48-6bb3-c39b-270a7f187bb4,239.69,2026-08-14T14:12:44+00:00,UPI,TABLET,214.102.151.213,-35.763595,-149.312412,FR,FR,False
90744527-3272-4032-b52b-c56ca7db5a18,U005451,M00219,a38c4e61-c053-a59e-46b6-81a6547930a6,49.22,2026-08-14T16:14:51+00:00,BANK_TRANSFER,TABLET,58.253.89.214,-2.044688,-77.624219,FR,FR,False
e2655a14-41f4-44b4-890b-288ce63431e9,U000897,M00072,d6a550ff-e50f-f99c-41e0-77f2a52e7111,173.4,2026-08-14T19:08:25+00:00,CREDIT_CARD,MOBILE,148.247.166.243,-47.603117,-75.876744,US,US,False
b0039344-f2fa-441d-bf53-160aa35904e9,U001070,M00270,42f5fd82-6af7-74ad-81fb-b7ee38d7e79f,125.84,2026-08-14T15:26:43+00:00,UPI,DESKTOP,3.54.48.170,-44.21863,-165.08985,CA,CA,False
be3bcd16-de5d-4f32-885f-c308016f54d6,U003849,M00206,e52bb6a3-d088-0418-99c9-421d30793c88,175.32,2026-08-14T18:09:21+00:00,UPI,DESKTOP,49.9.231.165,-0.158161,-99.738661,US,US,False
f8d4e101-6448-4d39-92d1-1d841b612f01,U001148,M00084,0ce93d7c-ea55-6d99-0587-58c9551e123f,147.5,2026-08-14T09:15:38+00:00,CREDIT_CARD,DESKTOP,80.245.252.228,27.847512,-111.625598,DE,DE,False
ec2aa5f2-4df4-49cd-bd56-4ddf4dee29c4,U003915,M00101,58189558-48bc-fef8-8800-43ed220cbbfa,293.22,2026-08-14T17:13:20+00:00,BANK_TRANSFER,MOBILE,238.26.214.43,31.298692,90.246439,GB,GB,False
ad3ee073-6b0f-420b-bb64-f3f8531e8ee4,U005873,M00316,e88a6d16-d02f-2726-96bf-4dddd0f2e301,252.52,2026-08-14T10:44:02+00:00,DEBIT_CARD,MOBILE,97.221.108.243,16.01478,105.965183,AU,AU,False
dfb5a9b8-26c3-4036-8ed5-fbf55514c433,U006844,M00175,43a99811-b4a1-c54e-4631-1ec055eeb199,190.1,2026-08-14T09:17:57+00:00,CREDIT_CARD,TABLET,85.25.209.8,22.286614,-70.683338,GB,GB,False
97d5e910-8d69-4a85-a699-65ff40cdacf9,U002874,M00084,23f2b329-a358-cff6-c3aa-7dc15023d217,285.97,2026-08-14T18:27:54+00:00,DEBIT_CARD,TABLET,62.67.173.96,-23.055914,65.873442,GB,GB,False
c12de860-b45e-442f-94db-b10861dd746a,U002618,M00191,f7b1a379-018f-41b6-b13b-b9fa17889db5,323.15,2026-08-14T13:55:57+00:00,UPI,DESKTOP,61.120.123.164,10.757867,91.202309,AU,IN,True
6f76bf0f-b90d-4b55-a38f-9106377e9164,U002403,M00187,ee4991d0-9f05-6ec3-751d-7573682e3e0c,70.19,2026-08-14T16:56:57+00:00,CREDIT_CARD,MOBILE,215.130.20.64,4.618806,149.428595,US,US,False
b8b3b0ff-75f7-4cb1-b64b-aab792e38a4b,U003374,M00067,98a9dab0-e5f9-d349-a0be-2e1b2d69f799,262.21,2026-08-14T08:21:06+00:00,BANK_TRANSFER,TABLET,7.11.221.31,35.888726,-14.519073,GB,GB,False
61846c8c-cfcc-4b79-bc06-2fe24348f81b,U003244,M00086,249408bc-60f7-26c6-3d45-f8246841a197,93.53,2026-08-14T16:27:51+00:00,DEBIT_CARD,DESKTOP,114.7.46.140,-33.76882,37.402458,GB,GB,False
c84723cd-b76b-4c97-b138-7837c1d4c435,U002030,M00075,f07b4afe-4c3c-c7ab-9bd2-6118ba255c31,123.36,2026-08-14T11:37:58+00:00,CREDIT_CARD,DESKTOP,162.57.118.56,-10.191573,0.255413,CA,CA,False
1170f8a9-3fd9-4b4a-89d7-fa9d5132dc53,U004185,M00039,10fc57b7-e40b-ef31-4ca6-1459a8b69e7b,183.24,2026-08-14T19:36:49+00:00,DIGITAL_WALLET,MOBILE,132.20.207.243,43.119954,151.650466,IN,IN,False
2897e8a8-70a1-43f7-8abf-47e5d544d1b9,U006792,M00318,4340a19e-698c-a1ed-d930-e59736b60c73,142.4,2026-08-14T11:40:22+00:00,DIGITAL_WALLET,MOBILE,168.200.217.10,-2.840148,131.698769,GB,GB,False
ec6643c4-364f-45da-ba51-dc1f8eb80f6c,U003693,M00084,f1c07573-4c30-0991-a175-26079e4ed5f2,286.42,2026-08-14T19:26:39+00:00,DIGITAL_WALLET,MOBILE,26.17.98.117,-37.241008,21.330333,IN,IN,False
ab222f89-9fc5-447d-a289-0e974399c351,U006691,M00079,d8ad355f-625c-c3c6-ef2b-ab309b088c20,249.43,2026-08-14T18:30:39+00:00,UPI,MOBILE,71.74.97.252,16.878866,-105.516003,BR,BR,False
714098d2-b569-4119-a845-54fe71b04237,U003737,M00157,118e79ed-ed9e-1274-abca-11852975893e,93.42,2026-08-14T11:48:50+00:00,UPI,DESKTOP,1.45.84.73,-30.02749,-73.896819,DE,DE,False
11e5a03b-3eed-48e7-a3d5-4e48d25e791c,U000819,M00180,42820ca2-b88a-a8f9-83b2-3b24350bbb77,31.11,2026-08-14T19:18:05+00:00,DEBIT_CARD,DESKTOP,92.61.178.80,-35.059333,-70.011769,CA,CA,False
8283b473-8a9c-4c3e-879c-2cb009f5bac9,U003405,M00195,b051d4f9-5b36-6a60-2838-29537f70d422,133.11,2026-08-14T20:16:01+00:00,UPI,DESKTOP,201.153.145.246,58.646045,-10.255674,GB,GB,False
ebe69c6d-ec5f-4e4f-8dc9-2497e64fbf4b,U004194,M00226,a50b2f0d-245c-ade2-a516-90b4a0aa3933,172.93,2026-08-14T09:30:24+00:00,CREDIT_CARD,DESKTOP,191.133.123.210,52.687523,-33.915942,US,US,False
2ea4ead9-4c2c-4949-911c-a666cc5d4b97,U004903,M00318,1ff94fc8-b984-1eee-f9cd-b0cbe4b5c714,29.64,2026-08-14T11:46:55+00:00,DEBIT_CARD,TABLET,0.176.208.235,41.554084,-125.279886,NG,NG,False
8a98f419-ec50-4d46-ab6a-abd78e7c39a9,U005316,M00317,cd94884b-3180-ed21-8fd4-e68009bc27d7,248.44,2026-08-14T11:10:47+00:00,DIGITAL_WALLET,TABLET,50.9.14.45,42.687228,-102.034568,FR,FR,False
7cb18d7f-a202-4890-b2a2-b4c2dff0de58,U003235,M00000,83453528-6a3e-8685-8c0e-49319458e886,138.62,2026-08-14T15:35:26+00:00,UPI,MOBILE,41.44.46.215,30.928469,-88.128427,IN,IN,False
21e24e7e-f2a1-4d53-9240-fcda000a80c4,U000795,M00325,22293838-6d38-42e2-078a-fee4990e56fa,184.97,2026-08-14T19:06:48+00:00,DEBIT_CARD,MOBILE,178.2.37.253,-0.685144,-113.741012,DE,DE,False
9b309457-5684-43bf-b488-51b3be612777,U003952,M00134,253b176d-ac00-8048-9ff5-1c08aa62dd9f,86.79,2026-08-14T15:34:34+00:00,UPI,DESKTOP,78.49.44.30,-46.922835,10.388781,GB,GB,False
38232e8b-9bb4-4573-b00b-e8b1b7f34476,U001406,M00131,f2abb006-8b2f-fc89-5df2-baaeb49ea648,154.42,2026-08-14T11:53:12+00:00,DIGITAL_WALLET,TABLET,148.128.225.34,8.896505,-8.169487,NG,NG,False
80aa99b3-89e5-4a23-882f-c4b6f73afbb4,U005572,M00290,85ecf9c8-5634-c3c4-d3cb-d98090057853,121.63,2026-08-14T16:35:19+00:00,UPI,DESKTOP,109.116.50.144,-18.469778,16.115827,FR,FR,False
555ad372-a25c-480a-af30-1c930b5a3c79,U002832,M00337,7ae4ff41-8421-e43a-ae51-7be4d5f2fc5e,242.73,2026-08-14T18:06:45+00:00,UPI,MOBILE,61.197.251.167,-48.868392,159.109312,AU,AU,False
30042579-eb27-4003-9086-9b6b31dd87a0,U006135,M00351,a92dd5d5-265c-63c9-ce4b-db0840e15625,191.96,2026-08-14T15:33:40+00:00,BANK_TRANSFER,DESKTOP,91.223.154.157,-50.378893,124.261502,US,US,False
c590a1cb-7727-4f66-9962-cfa5794b92d6,U003010,M00048,61f0ab5a-acfd-42a5-64fe-dca3fc695f0e,128.77,2026-08-14T16:05:32+00:00,DEBIT_CARD,TABLET,185.208.227.74,11.93359,73.040473,IN,IN,False
c8e019b5-3343-4997-bf56-403ab216fd55,U000590,M00130,537a401c-7c66-8e5b-e5c0-7e89e9d34400,136.47,2026-08-14T08:06:34+00:00,DEBIT_CARD,TABLET,226.104.129.185,-49.015466,-4.344469,US,US,False
3af61767-b51f-45e6-93c3-44eedf82a3af,U005053,M00141,cff7d338-51be-18c2-1c77-6ff47870753b,214.52,2026-08-14T17:30:23+00:00,DEBIT_CARD,DESKTOP,218.243.172.63,19.648582,122.504443,AU,AU,False
84607868-25cc-4c2a-bfcb-c7bed9facfc2,U003497,M00144,903c583a-bdf5-7dc4-66bc-b920b775c309,239.51,2026-08-14T15:44:26+00:00,CREDIT_CARD,TABLET,118.23.100.63,22.325088,144.609309,IN,IN,False
5a28dd91-0124-43b7-8aed-47b566e4ddff,U001990,M00127,aee3e3aa-3334-7a29-9f95-3d24f9b77bea,12.61,2026-08-14T23:22:51+00:00,UPI,DESKTOP,48.155.48.47,-44.863615,-125.624129,US,US,False
6b1ab419-99b4-496d-9792-b0480be29eae,U000073,M00321,1c42d0fe-736d-4796-33c5-7cdf80212c26,119.93,2026-08-14T14:22:26+00:00,UPI,DESKTOP,59.30.138.1,5.270039,21.720475,GB,GB,False
76a8d137-9c81-4d9a-a236-53e9e987852c,U000270,M00275,7bc8f1c0-d041-9f0e-d886-c15f0ad23f4c,233.23,2026-08-14T12:17:12+00:00,UPI,MOBILE,18.160.159.120,-11.964583,-143.159851,BR,BR,False
9bb6366b-64aa-489c-947f-090372ec2d45,U005773,M00309,908ed424-a1f7-f80d-c958-142a969d149b,196.03,2026-08-14T18:33:41+00:00,BANK_TRANSFER,TABLET,18.129.72.58,-22.935666,37.073892,AU,AU,False
84bc7c99-dce3-4c7a-8d7e-ebbc6821aa5f,U000615,M00089,58282867-d4df-cb75-8f52-1db513a44417,31.18,2026-08-14T16:29:04+00:00,DEBIT_CARD,TABLET,54.195.195.57,-45.90549,53.209183,GB,GB,False
3fca8c85-8e39-4a57-95b7-7d542eb4aa8b,U003831,M00260,d49dc26e-3f0b-7810-6c64-3b1b9bb8494a,248.56,2026-08-14T15:05:37+00:00,UPI,DESKTOP,165.96.32.167,-26.474735,-111.246779,GB,GB,False
20b9fedc-9717-415c-b5e4-223ee321d84e,U005573,M00219,d0db9df3-a9c3-d1ab-3674-fbc0df3be438,119.08,2026-08-14T11:30:59+00:00,BANK_TRANSFER,DESKTOP,25.234.127.92,64.157663,-100.798848,CA,CA,False
206e7c32-24c5-4e39-945e-d9790122fd22,U003553,M00055,691a51e7-51fe-e209-fea2-ccf37df2251a,297.08,2026-08-14T17:02:05+00:00,CREDIT_CARD,MOBILE,50.42.223.181,-8.422261,137.105612,NG,NG,False
7ba0b1a8-764e-4fef-bf1c-6e9808321136,U000886,M00165,2d55aedf-0749-9ece-b04a-6dd4c77e4f15,59.09,2026-08-14T16:29:36+00:00,DIGITAL_WALLET,TABLET,169.91.94.55,12.17818,-128.642579,GB,GB,False
407a2450-909f-4eac-ac9b-96334be8c7f3,U006411,M00251,fd25d761-5562-d1a4-c242-d1c3270a0c1a,163.48,2026-08-14T08:55:27+00:00,DEBIT_CARD,TABLET,147.233.54.246,62.560982,-104.783503,DE,DE,False
19c3fa6d-8d5a-4f4f-8c50-1ca25811c6ab,U004848,M00294,f4dbaa9d-3810-aa2d-384d-519363a2a788,193.99,2026-08-14T13:08:50+00:00,UPI,DESKTOP,230.92.255.160,-18.779473,18.339363,IN,IN,False
0867bc20-0c2c-4ed7-8373-171de8e85137,U006163,M00082,5f06f09a-0407-d48e-0095-2249073d393c,214.71,2026-08-14T15:52:30+00:00,DIGITAL_WALLET,MOBILE,63.138.234.54,-53.677657,-125.26913,CA,CA,False
abb07202-f6e4-4c04-882f-dc6949f1dfe2,U004670,M00234,ac27820f-22d7-05a4-a04f-a7c2bf712e4c,49.23,2026-08-14T11:11:28+00:00,DEBIT_CARD,TABLET,208.110.112.6,-54.125438,-83.069902,DE,DE,False
673cf247-691c-4d63-b5e2-ab29d7d253e2,U006665,M00110,fcb275f3-b28e-9c68-f33a-610e0a95969d,158.53,2026-08-14T19:16:14+00:00,BANK_TRANSFER,DESKTOP,178.188.52.206,38.779543,-74.258171,IN,IN,False
7f925e79-a39a-4186-b5a3-b6bce979c1a3,U000734,M00162,b8f00332-5bc3-1359-8219-86520f925d28,178.72,2026-08-14T15:18:43+00:00,CREDIT_CARD,MOBILE,84.2.180.143,39.456387,145.496245,IN,IN,False
00fc2336-b443-49fe-90ce-9d878869ca84,U001256,M00128,d61b9d52-a038-cca1-4fc8-2225106aea19,247.74,2026-08-14T08:45:27+00:00,BANK_TRANSFER,MOBILE,12.10.133.204,-41.258875,-20.387444,FR,FR,False
e885e563-61aa-47ac-aa76-2fc2ba909a22,U003843,M00011,19eb7ec5-12f5-e027-b116-d11827be27f2,86.34,2026-08-14T20:50:16+00:00,DIGITAL_WALLET,MOBILE,178.135.118.0,63.722158,-99.440245,DE,DE,False
