TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
a0f7be9c-faf6-4b5a-8061-68b5ce9910d6,U001440,M00161,c31261e8-9a11-e1bd-3686-b3b205d041de,54.95,2026-07-30T18:08:44+00:00,BANK_TRANSFER,MOBILE,202.59.164.36,37.834727,130.716158,GB,GB,False
8970edd1-d19b-4e93-98f6-eac23686709e,U004838,M00160,29a74dcd-9778-5580-0222-4407228a6786,31.6,2026-07-30T07:57:31+00:00,BANK_TRANSFER,TABLET,90.186.110.37,44.489708,14.188502,IN,IN,False
1db67b6a-9c23-441b-8645-40725ffe22f4,U005586,M00406,7d7fdf5f-142d-9797-3a59-5c8c944b573e,241.16,2026-07-30T15:42:08+00:00,DIGITAL_WALLET,TABLET,241.78.42.204,-48.034315,-106.035693,IN,IN,False
734e567a-9033-40f9-b556-624ee413aa70,U001860,M00232,c447127f-b3aa-4b89-1867-b9b81b9a57cf,114.64,2026-07-30T09:05:06+00:00,BANK_TRANSFER,MOBILE,78.77.230.83,40.9353,17.158366,AU,AU,False
79bfbb49-0ccf-4583-b91b-3e768829477f,U005927,M00096,386079b9-0a8f-c8b7-99c3-80c13ae40e83,290.07,2026-07-30T11:02:51+00:00,UPI,DESKTOP,132.251.81.54,-16.5419,47.684024,IN,IN,False
8d487fc2-4fa0-40b1-980f-f48c89072169,U004574,M00017,3618aca8-7ebb-5dea-645d-e45ab5cb643c,118.96,2026-07-30T09:44:57+00:00,CREDIT_CARD,DESKTOP,136.185.229.85,-30.418351,-97.074503,GB,GB,False
4a455cc3-f79b-412d-ab13-f2946804aff1,U000278,M00047,6389c2f1-07e6-bf05-59bf-70d8c5be19d7,180.47,2026-07-30T14:15:32+00:00,UPI,MOBILE,219.138.103.145,4.649474,-155.95563,NG,NG,False
88decc31-f382-4e59-b2ad-da3d81458178,U005783,M00293,2c9ca6aa-c6ae-40ec-40db-019500b37940,190.96,2026-07-30T15:55:42+00:00,BANK_TRANSFER,DESKTOP,26.47.51.3,-29.783845,83.076861,US,US,False
80420b10-16be-4690-8427-6a62ffd5ba4c,U000404,M00001,e1eae307-0576-8b41-199e-e815f6ebfd7b,20.17,2026-07-30T19:34:04+00:00,CREDIT_CARD,DESKTOP,122.174.182.210,-6.092347,-168.979599,US,US,False
3b4bc4e8-6e41-4174-857c-8243777bd496,U004623,M00168,c90cf7bf-88cb-a48e-214b-3925eadc5f22,318.54,2026-07-30T19:07:07+00:00,BANK_TRANSFER,DESKTOP,45.238.7.10,-9.103095,166.256431,GB,GB,False
62efa0e5-0855-481a-a329-ae48ce7d3651,U003646,M00232,41ce7d77-7859-aa2d-f225-b54c87fe2226,33.19,2026-07-30T14:09:06+00:00,DIGITAL_WALLET,MOBILE,228.121.146.130,-27.960625,36.206753,IN,IN,False
355c1f35-eb10-4baa-9c63-197324f008d6,U006296,M00171,f748c9a0-5819-4cb1-dd70-56b814fce336,83.47,2026-07-30T18:40:27+00:00,CREDIT_CARD,TABLET,157.4.0.202,45.078789,-130.161002,IN,IN,False
4eb2747c-5154-4ab1-a835-806c0fb3ebcb,U005810,M00252,2797627b-cbb0-70ad-50c8-50e93188bb9f,17.46,2026-07-30T18:36:58+00:00,BANK_TRANSFER,DESKTOP,23.14.227.243,-8.080129,-157.595606,GB,GB,False
a169dece-de94-4378-8d46-fa4170068259,U006275,M00446,25952d1e-b27d-045e-b264-d0aa86cc11dd,302.44,2026-07-30T12:46:30+00:00,UPI,DESKTOP,244.6.95.164,-35.854165,-90.739231,IN,IN,False
65349aba-df64-45e8-b6d4-61ec2c11d79f,U003063,M00002,0a5ed220-b17c-3f77-87c1-4e6ece89b0d2,105.27,2026-07-30T07:59:10+00:00,UPI,TABLET,102.76.197.83,42.538045,99.468757,GB,GB,False
eeaed0af-ffcb-49e1-9919-3b3af118227d,U002416,M00445,8cff43f8-51b3-83ab-d2a9-7e24ae357e9d,320.16,2026-07-30T13:21:22+00:00,BANK_TRANSFER,DESKTOP,107.124.71.157,-17.132346,-98.225183,BR,BR,False
7b1556cd-fe01-4f39-9f48-552d4b63c245,U002622,M00319,0bc6a930-253b-4137-ac4b-f39f0d8ef39c,598.08,2026-07-30T01:15:02+00:00,DEBIT_CARD,DESKTOP,16.245.79.201,-74.031614,155.114034,US,GB,True
547f3da1-9792-40aa-8d30-8e80e982fc42,U005584,M00100,4ce35224-96dd-9c7c-5fdc-ab90915d382b,133.25,2026-07-30T15:50:47+00:00,CREDIT_CARD,MOBILE,25.121.119.42,-14.214184,-22.838983,JP,JP,False
c739e8c7-580c-43e4-8a65-75819214a23f,U005497,M00006,1834e325-186f-cdbb-63d1-918ae6cca874,146.72,2026-07-30T19:30:50+00:00,UPI,TABLET,62.86.134.77,65.128904,-78.212505,IN,IN,False
cc8b1869-0ec2-4f2d-a2ab-028c68d1b8e9,U004193,M00128,9a4c818c-ff67-c3e2-0ccc-f5e6f4ece85a,144.62,2026-07-30T11:38:05+00:00,BANK_TRANSFER,DESKTOP,228.87.176.32,42.023029,162.666332,GB,GB,False
09b24657-e17a-4fa1-8967-a19be05c8c06,U002557,M00199,e71891c9-d265-3cd6-e11a-eb5b7f230a72,226.35,2026-07-30T18:50:57+00:00,DEBIT_CARD,TABLET,3.162.208.226,17.289498,140.848812,US,US,False
21992ce4-cd10-417a-aea2-86c123910708,U003152,M00047,df74d779-4ded-70ed-65fb-b43b8ec2dd6d,199.11,2026-07-30T19:02:29+00:00,DEBIT_CARD,MOBILE,21.192.134.37,-33.75876,101.982205,FR,FR,False
9b1013fd-96c7-476d-a0e4-21f76d567471,U004907,M00398,bf1eafc0-c602-9980-1028-ab43599f27ed,190.72,2026-07-30T18:47:56+00:00,DEBIT_CARD,DESKTOP,220.18.5.170,47.537729,35.42748,IN,IN,False
a807d9d6-9d9d-49c3-ab1e-b146452f8d63,U000782,M00378,9674e92a-290f-e19d-61b2-66a26f88ecca,151.96,2026-07-30T13:59:58+00:00,DEBIT_CARD,MOBILE,107.245.177.59,-24.477661,4.035219,IN,IN,False
8170f81f-eba9-4bfb-8ebe-956cc0dc35a7,U007443,M00075,494c34f1-9dcf-1680-d4d1-3d0638ff8c74,163.29,2026-07-30T16:35:36+00:00,UPI,MOBILE,155.234.248.19,-13.166642,-107.705247,CA,CA,False
e44969e0-923d-4baa-bc2a-373c71d98dac,U002838,M00149,89ff3ed4-d5e5-5db0-cf1a-26affaa7676e,264.68,2026-07-30T18:24:01+00:00,DEBIT_CARD,TABLET,89.24.253.242,23.075195,88.506298,IN,IN,False
ae0f088d-ecbc-41d9-9e77-c47f5ccc1345,U004711,M00105,e35fd989-b021-8ac8-4c31-76236de8809a,320.47,2026-07-30T20:54:33+00:00,BANK_TRANSFER,TABLET,43.253.167.192,3.617716,16.990597,US,US,False
cc6b7be5-350b-4b9f-9d7e-9b3973c0594c,U006834,M00052,068ed1ad-fa4d-6188-0dba-a2d505ce66d0,231.88,2026-07-30T09:23:11+00:00,CREDIT_CARD,DESKTOP,218.147.142.92,21.438152,90.239325,IN,IN,False
67a503e0-2b1c-4216-a3ab-b27b160cad8e,U007237,M00205,22a31a28-0977-57c7-389b-a374f8f2bdcd,180.0,2026-07-30T12:14:45+00:00,CREDIT_CARD,MOBILE,154.66.215.41,26.743274,34.002069,CA,CA,False
53f59e6b-f418-44c8-a396-ec371655d5e3,U007401,M00046,35755383-bba4-2f4a-c248-d5889c8457b7,191.32,2026-07-30T17:33:34+00:00,BANK_TRANSFER,DESKTOP,33.18.74.127,-19.727069,119.109562,CA,CA,False
7e41b41f-1ddb-4167-9136-22a2ca7b6f22,U001311,M00293,6f1b937c-60c8-13d3-ae14-79e8217df786,290.57,2026-07-30T09:37:38+00:00,DIGITAL_WALLET,DESKTOP,138.238.175.228,-15.940451,90.704643,US,US,False
d24b1bd5-51fa-482c-ba4c-b78a37b0b897,U004912,M00083,b01039ce-af6f-c343-2efd-dff531415b9f,104.59,2026-07-30T21:21:37+00:00,DEBIT_CARD,TABLET,229.171.129.86,-33.442316,-140.327005,US,US,False
8a45dc5f-3cff-4a9b-a3ce-05890e636477,U003526,M00430,22cfaad8-2e35-32cb-a4af-71b3d084adae,238.75,2026-07-30T15:07:34+00:00,DEBIT_CARD,MOBILE,9.197.162.59,63.689707,-94.119561,GB,GB,False
0fe2333f-914b-4546-998f-4e274ae21d43,U004827,M00118,3af370b2-edfa-699d-ed18-47c818bd16f3,176.46,2026-07-30T18:29:13+00:00,CREDIT_CARD,DESKTOP,87.90.85.65,-27.861546,-99.579081,US,US,False
02f1c83d-a8f8-4faa-9e37-bdff4ffea71b,U006080,M00271,8c79c512-531e-bf84-c733-ae3247e3e4c5,30.26,2026-07-30T16:19:18+00:00,CREDIT_CARD,DESKTOP,89.226.65.249,-20.519118,165.342704,CA,CA,False
28ceec64-e978-4988-80f1-fff29b58f4d5,U005989,M00078,29300c7a-a9c5-00ec-b9a8-50f3f0112761,329.6,2026-07-30T17:58:43+00:00,BANK_TRANSFER,DESKTOP,139.231.16.24,-0.095252,-25.28408,US,US,False
91c9eeb6-89da-4d18-a32c-4e04a0867e1c,U007184,M00047,4504e5e4-827b-8312-170c-241ac3a9a2fe,88.08,2026-07-30T11:34:44+00:00,CREDIT_CARD,TABLET,18.235.170.126,53.882453,14.330853,CA,CA,False
6a034f8a-36ad-4fff-b09c-5533619f775e,U005862,M00329,18f174b1-8df5-550b-c862-a791c3ffdac0,26.94,2026-07-30T16:51:38+00:00,UPI,DESKTOP,117.20.250.244,51.93149,-169.038679,IN,IN,False
e1ae1fb5-b8c2-49b0-a3ca-28e0423a2006,U007045,M00079,0d20a772-225c-9cba-432f-99a0d2b0427f,103.6,2026-07-30T17:28:49+00:00,CREDIT_CARD,MOBILE,20.72.230.135,5.66838,-49.879015,US,US,False
8322c861-da08-4835-9d21-776fadc9f9db,U001806,M00145,f66eb8bd-1190-1951-64c9-62458705b73b,34.67,2026-07-30T18:43:29+00:00,UPI,MOBILE,217.72.163.110,62.842259,-80.713168,US,US,False
9f38c3e0-92a0-4851-9bb4-cde587926293,U005198,M00011,39c5303e-f8c7-2582-db29-15a7c5e3fe26,170.73,2026-07-30T08:53:48+00:00,DIGITAL_WALLET,TABLET,255.169.230.218,49.268233,-42.160754,IN,IN,False
f0252319-7f8f-4047-998a-1d30339faafc,U003326,M00154,36e38c49-415a-c197-65d9-8fbaf0ce1d66,213.14,2026-07-30T17:09:58+00:00,DEBIT_CARD,TABLET,47.109.112.4,-47.916974,-47.131942,GB,GB,False
70b8f966-c9f6-4564-923c-8677f2a50d84,U005257,M00128,133a89f2-8c5c-ffea-306e-645b2fb0fab8,170.99,2026-07-30T18:47:37+00:00,DEBIT_CARD,DESKTOP,13.203.143.165,62.546831,69.924353,CA,CA,False
13c85211-ad4f-47f6-aa69-aaa053b38c6f,U003251,M00285,ed95f845-3d56-e345-27ee-44428d66c36c,263.7,2026-07-30T20:22:45+00:00,BANK_TRANSFER,MOBILE,77.10.37.95,-4.357172,-150.472452,BR,BR,False
3188e294-900e-403d-ad30-a90a728fe5ef,U005151,M00008,cbd6e471-0d5a-0b60-2b23-9d65dae56069,74.43,2026-07-30T11:49:44+00:00,BANK_TRANSFER,MOBILE,135.82.190.134,-3.237417,-160.53585,JP,JP,False
c2ed619c-278a-4b35-b3d6-5c4afe513749,U006629,M00357,3163bc7d-ca9f-a6b5-48db-7318ec27f0b1,212.86,2026-07-30T19:33:06+00:00,BANK_TRANSFER,TABLET,244.176.27.8,-15.034613,60.932501,US,US,False
09e97cb2-0037-426f-968d-d9ba632f6cd5,U007424,M00033,a177382d-649a-50e2-7c45-1eb997c280ab,81.6,2026-07-30T21:51:45+00:00,DIGITAL_WALLET,MOBILE,133.49.201.207,-46.761587,162.451523,AU,AU,False
2cc475b1-83b8-4e23-bad9-92f0f3c77acf,U003790,M00219,cbc4732c-485c-3988-cc46-17ac9a1c9e4a,230.5,2026-07-30T09:49:41+00:00,DIGITAL_WALLET,MOBILE,84.105.56.72,-11.35326,13.048106,US,US,False
c60da6de-a071-4156-8d7b-bef96b434d81,U002361,M00399,bb014547-db79-a9a7-1c52-ea50f16d5a28,63.69,2026-07-30T20:10:31+00:00,UPI,MOBILE,133.32.234.30,-49.700552,-155.061297,IN,IN,False
f654b5bb-d949-4440-b884-3ce504b7369c,U007242,M00382,3b27dee9-bd76-7485-1285-5d7a806e56c4,148.25,2026-07-30T14:19:00+00:00,BANK_TRANSFER,TABLET,21.189.66.73,28.060007,-131.24199,FR,FR,False
314dfbb6-fa86-40f6-8a35-05afcd909c4b,U002073,M00197,3ba5737d-077a-250e-7555-397d9374f256,232.48,2026-07-30T18:39:43+00:00,BANK_TRANSFER,MOBILE,126.23.174.62,15.670415,1.514301,BR,BR,False
a738aac4-aa69-469f-96a6-26838158dd38,U007325,M00394,365dafee-adf7-953e-b119-74862e7abc58,216.19,2026-07-30T20:30:33+00:00,DEBIT_CARD,TABLET,108.194.71.222,55.390745,103.683935,CA,CA,False
ccbe497f-f64a-4586-95c7-3cb1bd02f324,U001721,M00061,1674ac3f-af06-9563-d487-2d7b0156c459,106.8,2026-07-30T16:19:10+00:00,DIGITAL_WALLET,DESKTOP,76.2.67.144,-6.202709,49.610779,AU,AU,False
a6bd016b-8a2d-48d8-92c2-85ec3cbd4b5e,U000624,M00078,f3a58d76-50a4-8067-ab0e-4eaa79b70c7b,144.36,2026-07-30T08:36:23+00:00,BANK_TRANSFER,TABLET,75.207.1.146,-51.07264,-97.137337,GB,GB,False
aa298103-18a2-4373-8568-4edbe664d58b,U004926,M00440,2ebaf420-1f48-41cf-ee08-24146eca1ec4,156.61,2026-07-30T21:35:53+00:00,DIGITAL_WALLET,DESKTOP,160.85.205.182,48.526347,-28.488686,DE,DE,False
14ab778f-7279-4243-86b8-0c69625374ec,U004521,M00295,3615ce57-e479-e2cf-d335-87ecadbe3059,251.75,2026-07-30T08:33:43+00:00,DIGITAL_WALLET,MOBILE,95.73.60.235,50.792947,133.891959,CA,CA,False
236ddd33-1223-4bff-9e75-c090306cd85b,U003266,M00132,d686f28b-9961-a4b9-637d-4daacfb56159,152.2,2026-07-30T14:50:09+00:00,DIGITAL_WALLET,TABLET,143.128.208.133,-25.577399,75.092761,CA,CA,False
adf8837a-4109-41ef-93c7-2bdee787a8ab,U004750,M00333,fbdd6142-f383-f9eb-591c-dab266f8780f,52.19,2026-07-30T14:53:48+00:00,CREDIT_CARD,MOBILE,187.218.90.216,60.343212,-93.529269,IN,IN,False
6a8ad8cb-c56a-4bd0-ba11-9e847a776a11,U006332,M00435,805b0e4d-7432-beab-d747-09b5d03da782,167.81,2026-07-30T23:52:26+00:00,DIGITAL_WALLET,MOBILE,182.106.137.219,58.409062,91.857792,GB,GB,False
4c06142b-cba9-425a-9378-124655b5e399,U005415,M00063,87b95315-bb49-6bc6-47e7-fd192db883aa,123.24,2026-07-30T18:57:24+00:00,BANK_TRANSFER,DESKTOP,159.67.210.125,59.340483,88.395675,GB,GB,False
894e24c8-e711-4a12-a8cb-269ff160a3a3,U003450,M00111,83dc52de-a3c9-42d9-92a6-88d20bf1be29,324.73,2026-07-30T00:54:11+00:00,DEBIT_CARD,DESKTOP,16.210.35.39,-51.029084,-156.139169,GB,US,True
25ebfa36-d2b1-435c-b422-8fc62d6fd88c,U004781,M00133,a7a9ec97-1f64-85d5-9d96-fe363c359268,96.7,2026-07-30T12:20:14+00:00,DIGITAL_WALLET,DESKTOP,239.136.3.80,-3.388957,9.755827,AU,AU,False
60168c28-e368-41b9-93b4-f8aa8019d8b8,U001123,M00437,01397de3-0151-6ca7-7c27-b4aa290b9743,227.92,2026-07-30T16:40:52+00:00,DEBIT_CARD,MOBILE,247.47.198.50,12.128772,144.754992,GB,GB,False
9c9a2a86-ae71-425c-bacc-ed6378d47a61,U000892,M00011,97e3805f-3b65-d188-80ec-16f08e64c478,97.97,2026-07-30T08:08:16+00:00,BANK_TRANSFER,DESKTOP,197.239.61.39,-18.401357,70.987546,GB,GB,False
8f989ab7-4650-4ca8-bfac-056d0e81d5b2,U006634,M00313,76751e6b-cdf2-ce41-3bc7-7f0827ed520e,236.89,2026-07-30T16:30:15+00:00,DIGITAL_WALLET,DESKTOP,42.56.20.180,-23.871957,-113.406682,FR,FR,False
5efb7ece-bb50-4317-aeb1-1199ab7eb62a,U002724,M00412,f37fde40-83f8-f501-59b2-0f9d81a233e6,99.13,2026-07-30T08:31:02+00:00,DIGITAL_WALLET,MOBILE,135.193.5.204,23.19838,51.353724,IN,IN,False
ce808d9f-43bd-4542-baac-eec13e53ed99,U005092,M00010,56266ea0-8915-73d7-57ff-91b439a8196c,60.89,2026-07-30T14:57:25+00:00,DIGITAL_WALLET,TABLET,21.79.122.71,20.687648,-75.535835,GB,GB,False
5eaf7cbc-4a38-4892-bb81-c3e116f9f906,U003416,M00125,0be67a7e-f999-b4b6-f201-d1d06ad6be8e,206.32,2026-07-30T19:15:11+00:00,DEBIT_CARD,MOBILE,151.211.170.128,48.970949,33.7031,IN,IN,False
92636a96-ec39-401a-af42-c2ef0d4a54e4,U000539,M00403,4ee7afbf-36f8-0c37-116f-de64c9fbd126,168.41,2026-07-30T13:11:08+00:00,UPI,MOBILE,94.73.165.198,34.89369,167.59508,CA,CA,False
a3630ada-e96b-4167-a604-47277a41f1c5,U004881,M00057,2ee6c615-e537-03ad-f95b-dc4fdee12e9f,195.77,2026-07-30T15:45:03+00:00,CREDIT_CARD,DESKTOP,93.160.107.148,35.389605,43.784273,US,US,False
986fe303-c25d-46de-b7ed-e29bf69054bc,U005740,M00073,4ac0954e-166a-6cd0-f898-26fc9607eed3,162.95,2026-07-30T10:49:10+00:00,DIGITAL_WALLET,TABLET,3.204.179.119,-4.887435,-121.361247,US,US,False
5a5e2554-9ad6-4a9a-a6af-5c9f8f633e84,U003474,M00179,b94e65a6-35ce-4b88-fe7c-16bfd295d269,1.0,2026-07-30T08:45:44+00:00,DEBIT_CARD,DESKTOP,235.41.208.146,38.773545,-93.137729,IN,IN,False
7e1e989a-9bc3-43ed-bfbd-49432f9b4230,U004375,M00233,4c040c5a-fc91-7907-6880-9c09b0298570,95.78,2026-07-30T14:18:48+00:00,CREDIT_CARD,TABLET,153.23.25.121,-13.995684,16.14711,IN,IN,False
4745aab8-c95a-42ca-b0e7-e71dd22eb146,U001231,M00005,d855fd5b-f392-d1a6-bd1e-a083516955bf,170.18,2026-07-30T13:04:39+00:00,UPI,TABLET,98.148.253.31,-24.381357,-28.706146,CA,CA,False
9e70866c-519c-4a6f-87e9-8a7e7f99e8fd,U001521,M00316,4ff48544-09f4-1da7-1d70-e11ab3f7d228,22.57,2026-07-30T19:09:36+00:00,BANK_TRANSFER,TABLET,113.59.101.174,-19.922871,-88.814278,US,US,False
35079f3b-8e37-4e8f-8c6a-493345926199,U005522,M00236,9bd9a024-9c16-e9c9-b958-000e4a35f076,88.91,2026-07-30T14:00:15+00:00,UPI,TABLET,141.217.46.168,17.798646,165.381667,BR,BR,False
d8b77e40-d058-4bb1-8e21-189397842f70,U001003,M00361,7389f0e8-8083-32e3-79bd-40db10e8c67f,160.99,2026-07-30T10:29:30+00:00,BANK_TRANSFER,TABLET,245.178.182.133,-11.951115,75.663078,FR,FR,False
785ab456-e523-4eb6-ad09-def98a4777bf,U006364,M00118,4d3f946f-71ce-e9b2-8e23-570a92750197,145.0,2026-07-30T10:45:16+00:00,DIGITAL_WALLET,MOBILE,237.247.101.123,37.04706,63.557672,US,US,False
6728b9b7-2efa-429c-9fb9-73de1b0408f4,U001048,M00101,f33402fe-20e1-68b6-6967-d0a4037ac4a3,186.01,2026-07-30T12:51:50+00:00,DEBIT_CARD,MOBILE,81.192.241.215,-35.646637,161.558609,GB,GB,False
5d7e2370-96a5-42c2-9769-ed8a01831ecb,U002206,M00199,a3609e74-3dee-7adb-dd34-bbd8701b5030,207.63,2026-07-30T12:26:25+00:00,DEBIT_CARD,MOBILE,244.185.232.165,29.496125,134.765173,NG,NG,False
7ecbee1a-27b8-49e8-a8be-0cc0a84c0bdf,U004519,M00124,560e18c6-bd2e-d0fd-09a1-3b308397e186,197.13,2026-07-30T18:33:00+00:00,DEBIT_CARD,TABLET,133.129.142.163,-42.031023,80.753062,DE,DE,False
d8662a99-7f57-40f7-bd0e-e8c961e6ae24,U005687,M00083,a9fefa22-4e3f-4f86-1acd-750af0b4657d,296.69,2026-07-30T10:15:48+00:00,CREDIT_CARD,MOBILE,95.120.16.199,34.73796,-109.04719,CA,CA,False
d3482b32-4b97-4d89-9e8c-f574b18405c6,U001318,M00321,bcf7c413-2452-ea3f-bd87-2bab1729948b,186.48,2026-07-30T09:15:41+00:00,BANK_TRANSFER,TABLET,45.1.74.88,-21.541842,-16.751183,BR,BR,False
909333c1-6adc-4aed-9fe3-824abd4b316e,U001026,M00244,199bec3d-1c82-ca69-8668-859dbdfbf5e9,73.45,2026-07-30T13:11:39+00:00,UPI,MOBILE,83.186.89.134,1.682133,-38.230921,US,US,False
98e3a2e2-bcc0-476a-b56c-77be66505ead,U006275,M00394,25952d1e-b27d-045e-b264-d0aa86cc11dd,288.88,2026-07-30T16:39:46+00:00,UPI,MOBILE,194.28.187.138,-35.950095,-90.728427,IN,IN,False
95d599c0-da08-4551-bcce-7fb34eda3d7d,U003712,M00269,d23cebe2-0a84-b2ec-ec6a-29976c0e3a11,233.52,2026-07-30T10:05:21+00:00,DIGITAL_WALLET,MOBILE,198.174.253.249,-5.762312,-16.003853,BR,BR,False
2677af2d-babd-4124-906a-cc9bac766a78,U000990,M00286,f34403a4-882d-d017-0c76-b781b2173fe4,96.47,2026-07-30T09:04:58+00:00,UPI,TABLET,195.193.173.80,-50.068655,-79.879417,AU,AU,False
35505eaa-cba0-4073-819b-adb339f19f38,U000747,M00114,1405336c-f476-7829-0140-38c2acec8931,67.44,2026-07-30T21:26:48+00:00,BANK_TRANSFER,DESKTOP,20.107.226.166,20.517349,95.044338,CA,CA,False
1e783ddc-9bb7-4c75-935b-5e18e2d50ec3,U001393,M00232,072904f9-c760-a3fa-bf4f-ccf0b055db9b,26.37,2026-07-30T09:44:19+00:00,DIGITAL_WALLET,MOBILE,108.132.96.56,-13.292069,-64.39584,CA,CA,False
ee88940a-4f9d-4bba-9168-95ac42dc6b36,U000752,M00154,be447ce6-5591-3a97-14e9-c128600819c5,108.15,2026-07-30T09:52:13+00:00,DEBIT_CARD,MOBILE,24.64.1.139,31.268138,165.009024,FR,FR,False
4a8194a3-1a40-4d39-9b0a-aa71ce27ad01,U005887,M00328,4271c012-1a8c-b79d-2022-2a59e8571601,110.97,2026-07-30T18:15:50+00:00,BANK_TRANSFER,MOBILE,129.133.231.44,-26.334947,-137.327843,GB,GB,False
38f470ef-b1da-477a-972b-42ced31d576c,U002463,M00164,4d32a0e4-30c3-c65c-ab43-9d97610846b0,156.96,2026-07-30T16:35:48+00:00,DIGITAL_WALLET,MOBILE,158.249.145.122,-26.954492,-128.380741,US,US,False
9fb70702-90d4-468e-91bb-9a4cbe46aec7,U006599,M00201,1f0990ee-74de-5066-744c-c4f6d114a926,155.35,2026-07-30T14:05:15+00:00,DIGITAL_WALLET,MOBILE,254.57.187.251,-22.33554,87.227424,US,US,False
f68d714a-0620-4cd1-b126-9715f486222c,U002860,M00238,e54022d1-a234-0451-e322-e7fdab759699,207.82,2026-07-30T14:28:38+00:00,UPI,DESKTOP,129.151.193.84,-54.4882,101.41607,IN,IN,False
c6b672d5-d3a9-42f5-ba13-70a5dde612e9,U005274,M00009,efb14ea2-b6ef-4385-a9c3-b6e726344793,338.63,2026-07-30T09:53:39+00:00,DEBIT_CARD,TABLET,149.179.195.138,8.559041,-68.607836,IN,US,True
95be4d07-66db-452d-998b-3ce16446e806,U000302,M00211,c670964d-fc92-e6a8-80f2-443d32a84645,126.57,2026-07-30T09:43:55+00:00,CREDIT_CARD,TABLET,142.53.53.176,9.69635,18.330489,JP,JP,False
af73002b-31be-4eb1-856f-a7842ede2034,U000708,M00080,64f9538b-3f0b-2f68-e83f-d5c1504eb2b2,206.97,2026-07-30T08:51:37+00:00,CREDIT_CARD,TABLET,39.88.211.10,46.352575,112.971674,US,US,False
dbc280a5-8019-4d13-94d1-bbacecae3608,U003359,M00415,b4b51c57-f7c2-c483-fed5-4544dbeb853d,84.36,2026-07-30T16:21:12+00:00,DEBIT_CARD,MOBILE,153.162.125.83,42.375709,64.457972,IN,IN,False
0e5202f6-9d0d-4250-93cc-ec471b39c508,U005522,M00063,9bd9a024-9c16-e9c9-b958-000e4a35f076,98.49,2026-07-30T17:44:52+00:00,UPI,MOBILE,122.63.199.48,17.986979,165.420273,BR,BR,False
cfc65391-0d9a-436e-a7f6-531c3b986077,U005731,M00394,d24a454a-4360-2d3f-5495-f41b115d0da5,90.66,2026-07-30T07:46:07+00:00,DIGITAL_WALLET,DESKTOP,124.178.20.53,-46.215313,-141.387118,US,US,False
bee1265c-bfbe-47fb-97c1-c9b76714f31b,U002701,M00436,0fad79a5-7b97-cc46-0ee3-f21a3f02d571,151.6,2026-07-30T18:55:27+00:00,DIGITAL_WALLET,DESKTOP,244.155.65.39,61.551553,-95.656608,NG,NG,False
3a192b40-1daa-4cdf-976a-5a782e0d7eb3,U002731,M00005,e2f512a8-d8d6-bce0-e52f-0309d8bc12bd,269.53,2026-07-30T20:50:03+00:00,UPI,DESKTOP,27.202.197.184,12.007159,-138.733774,IN,IN,False
144059a3-bd53-441d-b7a6-677cea02829e,U001116,M00157,ed7657e5-890b-639d-b273-5d9a9b864c7f,15.77,2026-07-30T12:35:26+00:00,CREDIT_CARD,TABLET,20.230.62.122,-2.71052,73.968142,AU,AU,False
a6990139-1043-4553-910b-0dba47edc956,U005264,M00312,e55be5ec-0f19-784b-4e5d-fcc0db0cbad0,113.86,2026-07-30T11:13:25+00:00,CREDIT_CARD,TABLET,14.246.84.56,-31.388585,-56.065447,FR,FR,False
d72c571b-90cd-499d-b5df-8e140fc525dd,U005435,M00001,0764ca31-d3c6-08f8-1a82-2642b32da8b5,261.49,2026-07-30T17:31:01+00:00,DIGITAL_WALLET,DESKTOP,159.48.145.47,3.976819,89.172256,FR,FR,False
fe43f709-224e-44ca-826c-5b06f4377d3c,U004510,M00221,65184815-33ae-0d69-f33e-8b9eae66c6f8,155.89,2026-07-30T18:02:18+00:00,UPI,MOBILE,236.131.189.62,-32.537941,67.180981,CA,CA,False
2d261996-64f8-46bc-828d-336514c5e411,U000395,M00226,20367f19-6a76-059d-1c51-f8cde6f69447,294.53,2026-07-30T10:40:34+00:00,BANK_TRANSFER,TABLET,170.129.178.32,-52.418867,-127.420743,CA,CA,False
f4e525c4-af34-477b-ab40-05aadfe98865,U007277,M00083,36755c5f-8cf0-b52d-a223-fe8591e3e693,128.91,2026-07-30T07:45:48+00:00,DEBIT_CARD,MOBILE,103.58.187.47,-0.586434,162.374952,GB,GB,False
1c711827-1be0-4c09-826b-516a87577ab3,U007388,M00073,cd8ca91b-4d24-ea7e-5226-f50cbf3210eb,159.92,2026-07-30T11:24:45+00:00,DIGITAL_WALLET,TABLET,77.165.200.35,-33.721751,-13.627532,US,US,False
f088c5f5-bfc7-4c2c-a2ea-17afa342317d,U000742,M00180,14df6e09-a0ec-b26e-6d35-ec7747181ff0,61.11,2026-07-30T20:52:49+00:00,BANK_TRANSFER,DESKTOP,76.168.65.45,-17.689114,153.736719,DE,DE,False
c011ecfd-e2a4-4173-8016-de71e3844b52,U006288,M00251,4f17a3c6-4f6c-458c-3a7c-cfb2e3e02131,297.63,2026-07-30T19:50:44+00:00,CREDIT_CARD,TABLET,236.17.238.14,52.619099,-168.518464,IN,IN,False
