TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
9f9f7d84-a86b-485b-bdc2-4589c8b52b51,U003490,M00361,b9dca926-0a08-6837-08ec-090459f96e6c,122.51,2026-08-15T14:45:21+00:00,DIGITAL_WALLET,TABLET,105.207.229.80,35.124345,-108.806152,FR,FR,False
68e65ea6-7a83-48a8-92db-f6bb76a5b292,U005970,M00175,3e8e86fa-bdec-793b-8d5e-e97e90bcf2af,91.75,2026-08-15T17:09:21+00:00,BANK_TRANSFER,MOBILE,162.80.208.119,26.545126,-146.513252,FR,FR,False
1c13fb3b-ddff-4aea-9126-c3a8304ded32,U000592,M00057,f0439e95-c3d9-61c3-5a3c-20a157cfcd6d,47.99,2026-08-15T19:20:57+00:00,BANK_TRANSFER,MOBILE,165.59.90.97,58.579856,-114.97538,US,US,False
3498af92-0c68-4fd7-a252-18f79bd60f20,U000391,M00322,18c78167-638e-d8df-b86f-4cc16cc7c839,214.79,2026-08-15T17:03:06+00:00,DEBIT_CARD,TABLET,57.31.245.168,60.048319,45.132184,FR,FR,False
44c58116-81aa-461d-9b72-362138b6e090,U000475,M00175,e6b81eed-25bf-d11b-75a0-17de5f0cb7c9,246.12,2026-08-15T16:50:51+00:00,CREDIT_CARD,DESKTOP,205.98.63.29,-47.102949,103.315154,JP,JP,False
b366e397-762b-4c20-9867-eb072e7de304,U002534,M00361,af691544-ff94-3cbe-e3ca-1d4114746bc4,262.03,2026-08-15T08:01:16+00:00,DEBIT_CARD,DESKTOP,145.9.200.173,-19.972276,-14.189206,FR,FR,False
b8784693-9f25-4c00-a2f1-194197026a9a,U001834,M00125,6e413e0b-d0a8-72eb-b265-b79116f8f473,82.06,2026-08-15T18:19:12+00:00,DEBIT_CARD,MOBILE,199.207.236.186,-17.802857,-109.633659,CA,CA,False
0a17cc2a-3f1f-4522-bfe0-b3fd5285e8a6,U004027,M00269,d448287e-540d-4f4f-4d4f-cd4a4df97dde,69.31,2026-08-15T20:01:10+00:00,DEBIT_CARD,TABLET,252.39.196.14,11.861317,26.121146,US,US,False
268b0fd0-0fb0-49ae-a697-86d4e35af3d7,U001393,M00188,072904f9-c760-a3fa-bf4f-ccf0b055db9b,34.79,2026-08-15T15:29:27+00:00,DIGITAL_WALLET,TABLET,218.48.249.31,-13.491398,-64.055102,CA,CA,False
8e48ab96-2b7a-4ecb-89d6-1c6ccb83caa5,U006232,M00167,4ea9abc0-56a2-9072-61e1-7deb90b564c6,195.1,2026-08-15T13:14:02+00:00,DEBIT_CARD,DESKTOP,76.5.77.174,-6.730442,-83.805151,US,US,False
1d1d7509-b017-4c56-b052-7faf482e77a6,U004070,M00041,ceec984c-e881-1f47-319c-a29989c3745e,155.73,2026-08-15T14:55:37+00:00,DEBIT_CARD,DESKTOP,32.0.190.96,-40.752123,-6.863033,NG,NG,False
b51d38d3-9edd-4789-b6d0-8e6a695d3ef1,U002827,M00359,419e4c09-bcbe-439a-8823-328733638463,180.43,2026-08-15T14:52:48+00:00,DEBIT_CARD,TABLET,191.107.127.184,78.617402,-75.057123,IN,US,True
8e54a595-3f6f-48ff-926f-a41545937cda,U003937,M00276,685f7515-a745-a9e1-eebc-ec4b5ae697d6,257.09,2026-08-15T14:14:56+00:00,BANK_TRANSFER,MOBILE,42.178.10.66,28.859388,-147.78767,FR,FR,False
a28a901c-f432-4425-9632-6cf08327b869,U002240,M00194,19258523-69e4-c271-4be9-14eb0607d55f,117.85,2026-08-15T14:25:56+00:00,BANK_TRANSFER,TABLET,240.3.81.150,-13.500272,-45.931524,IN,IN,False
9686edec-42b6-4f5e-a002-7adea90f558b,U000183,M00260,e50dc372-e7ac-3a0c-a53e-8a8b021ebda4,99.4,2026-08-15T20:24:08+00:00,CREDIT_CARD,MOBILE,221.125.129.18,34.590194,-169.451721,US,US,False
e0fa41e4-fabb-4954-860c-385eaec655d0,U002444,M00189,ca4441bd-c058-6150-8358-2c0e786fca3b,217.69,2026-08-15T17:31:45+00:00,DIGITAL_WALLET,TABLET,11.86.63.129,28.394934,69.29541,DE,DE,False
7ce45d2b-9b07-4ae0-a29b-f6ede4f31184,U002166,M00334,efdb9bac-e36b-ebe5-b5c7-637620ba7260,183.35,2026-08-15T21:11:15+00:00,DEBIT_CARD,TABLET,238.24.49.199,-40.792076,41.210188,US,US,False
b2e05c7d-63cf-44cd-85bb-700f50476166,U000304,M00316,c1820671-fc75-2967-3ae9-2feabd380848,101.35,2026-08-15T15:59:08+00:00,BANK_TRANSFER,MOBILE,74.228.82.191,-3.601981,119.910415,US,US,False
69a92aef-65f3-47d6-ac0e-1e0f308448a7,U003202,M00105,e30e42fe-d57b-50e1-3c18-ceb661aed49e,109.67,2026-08-15T21:40:42+00:00,CREDIT_CARD,MOBILE,182.97.222.21,-32.442547,-54.191142,CA,CA,False
582bf2d5-799b-407f-a07b-3cd142586792,U002990,M00036,7176fd31-f89c-443f-ab66-8dc187499bf0,259.94,2026-08-15T18:30:43+00:00,DIGITAL_WALLET,DESKTOP,192.211.139.223,66.411479,45.592221,CA,US,True
122341fb-1938-463e-afb2-b4d5330d6efd,U003871,M00012,9b21c40b-1ed5-7a32-3daf-81d2b43c2b84,123.5,2026-08-15T13:07:03+00:00,DEBIT_CARD,MOBILE,95.80.95.49,-17.739311,37.208759,US,US,False
42caa061-5d7c-4e9d-92c5-c0e22c7eaeb0,U003183,M00191,58c0d4d0-ebdc-2d8c-b9b4-5f817d7160c3,161.98,2026-08-15T12:52:15+00:00,DEBIT_CARD,DESKTOP,176.174.187.238,-26.432853,-165.82745,IN,IN,False
220f56b6-cd0b-4993-bb10-7400c30d1155,U004607,M00043,71190db0-5e37-30c0-516e-657783cf3919,179.57,2026-08-15T20:22:44+00:00,UPI,TABLET,81.106.80.62,64.569005,-25.480377,GB,GB,False
736231e8-c681-46f7-9f23-d5550f3c738f,U005563,M00071,64a23b1e-bad6-0540-be62-3a19d66ed67f,163.65,2026-08-15T11:32:47+00:00,BANK_TRANSFER,TABLET,188.152.15.138,49.121256,139.502949,BR,BR,False
0d66e0b7-1eac-4f45-9319-9aff352e75ef,U001211,M00034,c334052e-dd2a-4267-4b01-eabfa6b622ff,13.09,2026-08-15T13:27:16+00:00,BANK_TRANSFER,DESKTOP,122.67.105.51,21.504403,-11.018914,CA,CA,False
87bd3370-05dc-41bb-8611-63534581262d,U003308,M00229,f62af3a4-52f2-0e15-9088-f5b0901c202b,154.78,2026-08-15T22:42:28+00:00,CREDIT_CARD,TABLET,234.226.170.184,-43.521793,-31.904794,IN,IN,False
2d85adcb-be9a-4cd3-9432-4c4e2ef60003,U003355,M00261,111d3c61-fbcd-5849-36f6-9be4a918f7ac,241.34,2026-08-15T10:18:16+00:00,DEBIT_CARD,TABLET,35.227.136.189,-17.36362,82.530172,FR,FR,False
28dd73b0-bfb1-4b86-b75a-10388abf95da,U004297,M00199,a374a660-7cd8-8461-156f-1f898316c56b,181.1,2026-08-15T14:06:13+00:00,CREDIT_CARD,TABLET,30.242.57.39,56.50302,27.368643,NG,NG,False
995fe326-58e0-4176-8de6-5f896c4d4de2,U004485,M00363,0c0d8b2d-589d-5220-1e86-9f6a338309a1,11.73,2026-08-15T12:42:58+00:00,BANK_TRANSFER,TABLET,57.29.238.89,64.19317,117.644617,IN,IN,False
dfbc87ce-e8d3-4f3f-a1cf-a43bba86b729,U000958,M00005,8a722f8e-c07a-ef16-945d-c1272ade1830,184.12,2026-08-15T09:17:13+00:00,UPI,DESKTOP,131.98.75.236,51.886516,144.15972,CA,CA,False
a4f57d05-749c-4688-9ed9-82130fce6b40,U003216,M00337,906f832a-9071-8fac-f8da-cd8b2d45ec68,221.64,2026-08-15T06:52:46+00:00,BANK_TRANSFER,TABLET,251.82.100.106,17.854583,45.289992,NG,NG,False
90a984fe-8bed-4689-a1f8-ece6336909a7,U000564,M00117,c199299c-2d78-0368-16ed-ae15dec03c17,326.03,2026-08-15T00:27:28+00:00,DEBIT_CARD,MOBILE,185.59.58.231,-10.824256,-58.348591,AU,NG,True
30156fa0-88bb-47f7-a6b4-7a7c468ae3ca,U000021,M00076,c9d4d020-3c6e-3096-870d-6796814d31e8,156.03,2026-08-15T11:13:45+00:00,CREDIT_CARD,TABLET,116.191.198.244,27.697573,46.099898,GB,GB,False
64441076-242d-4f81-8577-4b695ac8b187,U000606,M00150,a796cd36-2e01-ea31-e519-7791aae488cc,738.45,2026-08-15T10:16:29+00:00,BANK_TRANSFER,DESKTOP,214.198.12.71,-48.445069,56.745847,IN,IN,False
1105a0e5-e8a6-4bbb-80ba-160f0f3bc59a,U003617,M00036,a1cbb2cb-8e8c-e54e-c352-65f543f83389,97.68,2026-08-15T21:56:42+00:00,DEBIT_CARD,TABLET,63.204.63.22,58.460535,-45.472507,US,US,False
1e59881a-d1a3-4efd-b05c-3de4aa9e81a4,U000461,M00317,7f15a8e0-44a1-0e42-6c11-a9e7d8d98182,167.76,2026-08-15T18:53:42+00:00,DEBIT_CARD,DESKTOP,140.251.54.211,36.063045,21.630445,IN,IN,False
8bd162fd-1553-42c3-bddd-619820abf97e,U004942,M00341,c6b3aa7f-baed-dc77-09ac-bd806c90f9d5,226.74,2026-08-15T10:53:55+00:00,DEBIT_CARD,TABLET,178.173.162.59,-18.991821,82.199837,NG,NG,False
150f30c4-beaa-4a0f-b1f0-58faafdbc292,U002397,M00147,ede14dd0-2e4e-f850-8958-76cfd5b320bd,220.9,2026-08-15T16:52:37+00:00,UPI,TABLET,243.113.3.53,29.612681,-10.533127,US,US,False
1537c2ae-79e4-4d5b-8f13-5e40f12c70f8,U000329,M00190,798fddc7-8624-d46b-f0e8-732bcebc25c9,127.49,2026-08-15T18:40:42+00:00,CREDIT_CARD,TABLET,249.34.89.57,-17.797679,-56.022757,AU,AU,False
e2743e47-2a5f-444b-8e48-3fe266af4b6f,U002592,M00154,e8ddce43-8503-c20a-b0b1-1fb7e33b2472,244.09,2026-08-15T12:42:56+00:00,BANK_TRANSFER,MOBILE,177.93.134.210,-14.040283,-136.396407,NG,NG,False
46214bb1-929e-439e-b455-e0673bfc8260,U005752,M00067,f8463983-8178-f0bc-56e6-bd08702ed31e,192.18,2026-08-15T12:47:00+00:00,DIGITAL_WALLET,MOBILE,30.208.119.98,-1.219338,-142.185088,FR,FR,False
a82329d3-65bb-4cfa-afa9-456fff38e9b1,U004516,M00341,2b895035-7c49-02d4-0713-ef80711f1924,83.95,2026-08-15T13:51:16+00:00,BANK_TRANSFER,DESKTOP,159.1.157.11,38.840606,-153.201315,NG,NG,False
3e103603-0f86-4452-91d4-217c8e98bd3c,U000686,M00248,b763b45c-d11f-4d01-eb05-2309c6c1fd21,47.05,2026-08-15T11:59:50+00:00,UPI,DESKTOP,157.125.219.94,7.844359,-70.248159,JP,JP,False
26396a68-11e4-46a2-89a3-3e2a39323fe7,U005070,M00185,cb57af58-fe7e-e3d9-8b4d-a776a62b28bc,115.54,2026-08-15T19:02:14+00:00,DEBIT_CARD,DESKTOP,46.143.50.131,-40.409428,-122.514495,CA,CA,False
5de0d429-2c8f-4e74-ba74-c763f3c69111,U004136,M00032,e928b6d9-e340-ab92-48e8-621cdf86f781,190.83,2026-08-15T16:46:45+00:00,DEBIT_CARD,DESKTOP,42.166.76.113,50.240853,1.310571,IN,IN,False
b62ac912-836f-4753-b848-4cf11671553d,U001255,M00076,6577f0a9-1d28-5734-4a62-0b9a4e6001c4,233.96,2026-08-15T19:25:32+00:00,BANK_TRANSFER,MOBILE,74.133.128.120,-39.335622,115.730943,CA,CA,False
711e6854-b142-43e1-9c51-79af48b2a962,U000179,M00175,7fb3bb4d-8c46-6481-5002-2ccd4cc170fb,23.89,2026-08-15T18:41:39+00:00,DEBIT_CARD,DESKTOP,221.162.192.226,-31.107161,110.380616,NG,NG,False
d2534d45-fbc3-446b-aba5-bcb21d94586e,U002708,M00077,ba7f8997-45d4-dac8-a5fd-d56db12f08d1,399.58,2026-08-15T14:22:36+00:00,DIGITAL_WALLET,TABLET,251.203.149.249,-17.690064,-16.073567,CA,NG,True
564d769f-27c4-432f-abeb-18916f12d2c8,U002749,M00081,c184dbc4-24d3-1230-6c82-11a7e00834da,153.28,2026-08-15T11:04:54+00:00,DEBIT_CARD,TABLET,225.56.74.230,41.617627,-21.35611,US,US,False
ed945109-95d6-47f0-aadb-0ae81e5658d0,U005725,M00062,f51715ab-9093-a27b-2987-88349b9b99f0,120.76,2026-08-15T09:46:13+00:00,UPI,DESKTOP,210.48.252.46,-52.703205,-27.161941,DE,DE,False
3331e539-c58e-4961-a72f-1ae88abab008,U006033,M00192,7b5db498-5c3f-fe8f-a7ca-9a7cb4553fe2,311.35,2026-08-15T20:06:19+00:00,BANK_TRANSFER,MOBILE,77.54.128.144,-5.153177,-48.812688,CA,CA,False
4ff1c10a-c0bb-4766-ab40-02f4419ae90a,U005006,M00205,935b2d99-f080-ef8c-8cc1-8ef7e2987692,48.48,2026-08-15T07:04:55+00:00,CREDIT_CARD,MOBILE,57.58.89.192,35.438668,48.469417,GB,GB,False
14fb73fa-bffa-49a6-b3a1-801359fc2828,U003060,M00230,ffce3b4b-b74c-1563-80b8-c4986f3feb1c,366.94,2026-08-15T18:58:15+00:00,DIGITAL_WALLET,DESKTOP,24.93.158.41,8.084252,33.886378,GB,GB,False
d7023d59-b83d-4008-a7c0-5c677cb848cb,U005166,M00296,5185f70f-f5c0-92d9-2c3e-2628563fbf87,36.75,2026-08-15T11:41:20+00:00,CREDIT_CARD,MOBILE,143.117.184.69,58.964581,-18.49476,FR,FR,False
57a7bac2-a569-423c-bb05-573862de0f10,U004315,M00207,0c6e2058-b8ed-87cc-d269-cd0a91a5292d,278.33,2026-08-15T17:47:25+00:00,DEBIT_CARD,TABLET,104.23.196.10,-31.704551,-11.559965,NG,NG,False
d5de6db1-c6ff-4f3f-8bf1-b955feefef5f,U002676,M00154,586ffff5-a631-6c60-3a4f-cfff8050f92d,175.06,2026-08-15T19:23:56+00:00,DIGITAL_WALLET,DESKTOP,148.83.106.99,1.817538,-4.488982,GB,GB,False
8b8a679b-5093-45e9-8af2-ce03eae211f3,U004119,M00338,a087cb13-83b2-50c2-ff9b-fa9c67607a72,146.7,2026-08-15T14:31:09+00:00,DIGITAL_WALLET,DESKTOP,66.227.39.237,-17.586109,-11.116155,US,US,False
98909e36-8fec-4edc-8f89-e0440e279be6,U003937,M00014,685f7515-a745-a9e1-eebc-ec4b5ae697d6,235.51,2026-08-15T23:44:32+00:00,BANK_TRANSFER,MOBILE,149.7.154.73,29.05725,-147.616261,FR,FR,False
b1234edd-ef24-4201-9128-0d7489902571,U003951,M00048,390f212f-3cd9-16ca-75f3-e17f65fd2386,191.68,2026-08-15T12:42:48+00:00,CREDIT_CARD,TABLET,42.231.187.124,-2.501759,-114.358532,IN,IN,False
557919b2-6ae0-4bc1-95b8-125634676474,U002884,M00078,59c77d82-3632-5635-6df8-e4185756d655,86.18,2026-08-15T18:08:00+00:00,CREDIT_CARD,TABLET,120.22.133.232,48.041912,-79.036069,US,US,False
a1757f1b-d2a8-4d74-9fd9-1ec4525383e4,U003869,M00068,ca77da81-d8fc-373b-2f2f-3c3476de6277,198.9,2026-08-15T12:42:51+00:00,DIGITAL_WALLET,TABLET,157.255.255.121,-26.665929,41.845728,CA,CA,False
88eccaa0-6bde-46bc-97d0-b47472d98219,U000271,M00306,1bb11555-69aa-0e9f-cf2c-3763a8f8f953,147.24,2026-08-15T11:41:33+00:00,DIGITAL_WALLET,DESKTOP,19.140.187.217,-12.448459,60.360483,FR,FR,False
d1e0f201-40e6-452a-8471-455df7d9026b,U005016,M00297,59fd52c3-f7a5-ccf9-8a18-94b7c13895c1,151.61,2026-08-15T12:35:08+00:00,UPI,DESKTOP,82.43.147.31,20.107049,-120.635312,AU,AU,False
bf5087a6-141d-4970-92d8-7282144fb009,U003525,M00105,0baf7e28-0a63-e051-8bdf-4c5e98f8c8ea,317.63,2026-08-15T14:42:46+00:00,DIGITAL_WALLET,MOBILE,229.6.108.192,-16.030729,-37.195577,BR,BR,False
b10d4cfd-bcfa-4faf-bf12-9851d24a6802,U000191,M00103,0dda127d-5e5c-dd1c-6ce7-8b6e5d8e102b,151.48,2026-08-15T22:08:56+00:00,CREDIT_CARD,MOBILE,238.104.244.30,39.472438,126.422068,IN,IN,False
c53d8585-39ea-454e-9510-28d96a4d3bf7,U001248,M00321,d410ea4b-ed18-925e-f45a-658c531238bf,108.12,2026-08-15T15:20:49+00:00,BANK_TRANSFER,MOBILE,131.56.233.1,57.186684,168.4331,IN,IN,False
8f92f1e4-502a-41d3-8a18-85459ee9a29a,U003852,M00090,7d06dfc0-c12f-605c-b314-875950aa2a18,217.38,2026-08-15T12:07:26+00:00,CREDIT_CARD,DESKTOP,92.70.92.34,50.014394,-154.022247,AU,AU,False
71767759-b61f-42fa-9e90-53140d9fb7c6,U002413,M00060,a54868e6-19c4-9e04-41e6-7f0b8f5e7bbb,180.66,2026-08-15T20:05:32+00:00,DIGITAL_WALLET,MOBILE,162.227.206.137,20.93263,47.306954,NG,NG,False
31db7d89-9ee2-4e8c-9852-435a2a71f1ad,U004536,M00100,54a26ca3-21f0-aad9-bd14-664c4a0a27a2,221.97,2026-08-15T09:50:31+00:00,DEBIT_CARD,TABLET,238.152.88.193,-54.87205,71.039372,US,US,False
fba621ab-a14f-4ae8-adc7-3b1568df735e,U001164,M00008,a260aa20-673e-7ce1-0240-c3a1b5da8ce0,99.21,2026-08-15T14:04:24+00:00,DIGITAL_WALLET,TABLET,247.83.209.213,46.046591,86.251819,GB,GB,False
6ac114ec-49c2-4e4f-9056-94940298b186,U003589,M00199,8601eea5-cb00-c542-a914-7288f41967cf,138.16,2026-08-15T17:24:40+00:00,BANK_TRANSFER,DESKTOP,42.50.223.194,24.569614,-63.075964,CA,CA,False
ccdd5e3f-e716-4e7f-b8ae-edc651ce13db,U002540,M00153,35820dee-4781-5d82-36f3-0e6a10239f19,247.5,2026-08-15T08:17:07+00:00,DEBIT_CARD,MOBILE,232.178.222.126,-9.489769,-112.816461,AU,AU,False
03b172dc-d899-4415-92cb-ee581b01f342,U002032,M00308,904413fe-28cc-3fc0-a9b6-f671fde19ded,223.28,2026-08-15T15:41:18+00:00,UPI,MOBILE,45.97.90.190,14.97921,96.961676,AU,AU,False
7aee67c5-8f8c-4e30-9515-d9020a3b75dc,U000559,M00033,b51ea43f-d4a0-e643-769a-9f2043637e22,377.26,2026-08-15T12:34:21+00:00,UPI,MOBILE,49.59.229.201,53.231916,101.115304,US,US,False
3374f4ba-f56c-4c6f-aaf8-f33eaa394b40,U005625,M00345,079c410a-6536-6f02-cb3c-02d244de4a13,200.61,2026-08-15T22:22:01+00:00,DIGITAL_WALLET,MOBILE,0.193.123.142,-3.614616,18.27847,DE,DE,False
8c505060-a7a7-44c9-a95d-32645c491d0d,U006012,M00332,90060e2b-05d8-e02f-44af-aa620baff5b0,347.21,2026-08-15T19:45:40+00:00,DIGITAL_WALLET,TABLET,144.110.150.165,11.27371,-86.377636,AU,AU,False
9d9cf221-1479-4e36-ab01-a6c85faac4ee,U001286,M00347,43c904fc-c72e-5277-358c-63dfa0663bac,223.51,2026-08-15T07:55:26+00:00,BANK_TRANSFER,DESKTOP,118.6.190.142,-54.657409,142.022454,CA,CA,False
c3b96a1a-543b-4dc8-a907-ba4bbf11a2bd,U006090,M00217,65c4b21a-199b-8682-130c-6f7e8c35c017,120.48,2026-08-15T10:39:47+00:00,DEBIT_CARD,MOBILE,159.28.146.149,48.778252,49.473209,GB,GB,False
e50cb3ef-0ca5-41ed-9d64-724a2de03b64,U002555,M00270,35df886f-018d-fe17-c5bd-790acb3872a0,312.59,2026-08-15T17:48:42+00:00,DIGITAL_WALLET,DESKTOP,113.158.111.124,0.146826,-75.498579,CA,CA,False
0c1554d2-2e74-43fd-89dc-4d0afcf0ab61,U004459,M00265,5a58a53c-25b2-840a-f418-2939f20598b1,51.95,2026-08-15T13:47:15+00:00,DIGITAL_WALLET,TABLET,6.125.141.8,54.980478,-22.751027,FR,FR,False
0bdfcf57-8639-466f-8db2-ece5cdaf570a,U001803,M00273,05195f09-751b-7410-cd5d-f25f017d6392,169.82,2026-08-15T18:52:47+00:00,DEBIT_CARD,DESKTOP,231.194.13.129,-18.981379,66.128469,FR,FR,False
4340621b-8469-45e4-8948-8023755d0670,U005465,M00203,769bfb26-d6b1-1e88-a294-b93e8d1c75c1,210.29,2026-08-15T17:40:15+00:00,BANK_TRANSFER,TABLET,211.45.181.84,23.277293,55.168769,IN,IN,False
907358b2-1bab-4f88-81f4-31d9d43b6237,U001081,M00191,e98e54a1-cfb7-492c-5763-d8e52b888d11,53.86,2026-08-15T11:57:26+00:00,CREDIT_CARD,TABLET,37.191.145.236,-19.005147,0.613389,FR,FR,False
8e766695-7649-4113-800b-08fba9cab357,U005044,M00364,97cdc994-be26-8762-e91a-5fd60b205f9a,106.93,2026-08-15T16:45:04+00:00,BANK_TRANSFER,TABLET,61.34.23.214,43.11403,58.681167,GB,GB,False
c47aae51-318e-44ec-bcfb-6a1738ed43ac,U001817,M00133,b96d1937-ed83-a42c-cc58-cefd19d63420,97.4,2026-08-15T17:51:19+00:00,CREDIT_CARD,TABLET,25.43.188.83,48.236701,-9.426392,FR,FR,False
5dfdbc82-9556-48a7-84f6-768a049be001,U002372,M00278,55545ecc-c74e-ffe5-7b30-3c159f9665ff,157.6,2026-08-15T10:00:54+00:00,DEBIT_CARD,TABLET,50.171.118.100,-2.956931,146.34297,FR,FR,False
0e119aae-5a16-491d-a715-ac770af61bb8,U000028,M00264,eb3e07d3-3e6a-4f16-938e-f83cfcfdce12,173.35,2026-08-15T01:44:47+00:00,DEBIT_CARD,DESKTOP,47.31.74.219,-10.489308,18.317156,AU,US,True
4e723e00-502f-45b6-85e9-0d3943ccb9da,U004802,M00261,12cd83e7-898d-0c19-65ed-3ae43e4393bf,103.53,2026-08-15T15:21:54+00:00,DEBIT_CARD,MOBILE,176.119.124.128,18.133013,-16.824382,JP,JP,False
4a659a8e-c6a0-4d06-b4ee-582a2d452f97,U004080,M00318,746367b0-2714-8734-535f-17754fbd17ec,298.74,2026-08-15T13:33:31+00:00,BANK_TRANSFER,MOBILE,138.191.64.97,-7.143281,24.247144,BR,BR,False
0a7d4cbb-fa83-452d-ac1e-f7a1f4c19b7a,U006140,M00082,f56200ad-cecc-7c2e-9568-dd66e5f83359,268.9,2026-08-15T21:00:43+00:00,DEBIT_CARD,DESKTOP,26.186.130.238,55.389187,154.575413,AU,AU,False
d1b42617-d776-4152-8b2e-fb849e3bc58c,U004726,M00309,b94d1726-6195-d23d-8f23-daf626b603a1,140.85,2026-08-15T19:31:06+00:00,UPI,TABLET,17.166.202.82,36.898182,-90.383228,CA,CA,False
eb2fff81-bcb7-4552-a8b7-4976455af4da,U006269,M00315,d4308a7e-418e-8afa-ad0b-b2ac3417cf04,139.91,2026-08-15T08:46:33+00:00,DIGITAL_WALLET,DESKTOP,153.188.127.61,23.123323,-62.86674,DE,DE,False
1bbcf191-9b99-43e3-9050-1975e706294c,U001089,M00207,f235a572-d6f2-4f47-81b9-f2a41f1d05e9,400.37,2026-08-15T18:26:48+00:00,DIGITAL_WALLET,TABLET,206.134.85.161,20.602813,20.783495,DE,CA,True
deff9fa8-2160-42ba-8268-d1eff6ce08cc,U000097,M00328,5e3d22f2-45b8-ab4d-d0a7-f958be36172f,221.52,2026-08-15T17:02:24+00:00,DIGITAL_WALLET,TABLET,123.15.92.81,41.700855,-43.721595,GB,GB,False
3ed9e24b-a754-4dd4-896c-757175d17504,U005174,M00116,74d838d2-bf65-27e6-7e80-1b8d2779c946,184.16,2026-08-15T19:44:49+00:00,BANK_TRANSFER,TABLET,45.239.223.121,53.47689,102.966111,JP,JP,False
3bd06da3-495c-4669-b045-6ec73b218afb,U004708,M00106,77ab7735-65a9-6710-5a17-d6fd47bf0610,188.91,2026-08-15T10:42:38+00:00,DEBIT_CARD,TABLET,133.50.152.74,-8.295523,8.345881,FR,FR,False
ce568912-260f-4f4d-a687-3b7605be0dce,U004445,M00205,49d6ad7f-c6f7-11b1-e6f3-422ea1178244,203.98,2026-08-15T17:38:53+00:00,DIGITAL_WALLET,TABLET,188.159.187.33,15.577216,-129.959268,US,US,False
3b6c814b-19e4-4571-9f2f-bb84ffdfb3ed,U004460,M00053,2a9dad26-7c35-4e9c-e5b3-46b2881729a3,118.81,2026-08-15T10:49:47+00:00,DIGITAL_WALLET,TABLET,244.58.153.15,25.71098,-131.777488,NG,NG,False
e01393b1-c43e-450a-9d14-6068b40fa9af,U001467,M00308,df19ff18-32e9-18dd-af62-6be2d81f9d46,71.06,2026-08-15T20:50:04+00:00,CREDIT_CARD,DESKTOP,191.4.171.178,-11.876681,72.435064,IN,IN,False
