TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
04d73291-de64-4962-9157-06688daabdfb,U003575,M00387,e6bec761-215b-3ce3-931c-e8d0a775cda7,1.0,2026-08-06T19:33:06+00:00,UPI,DESKTOP,88.110.93.251,52.664768,-134.219706,AU,AU,False
8b8f39b9-86a0-4033-a0b0-706f77bb10f3,U004075,M00176,8cfd7b2d-98d4-b868-7369-472858fc7bcd,113.53,2026-08-06T22:06:21+00:00,CREDIT_CARD,DESKTOP,109.23.22.251,4.310167,90.769425,US,US,False
c0d28f11-c48e-4958-bb63-ec1dba28092a,U005204,M00240,7fa131c1-4c2f-492e-affb-36b926fbbaac,176.12,2026-08-06T15:35:57+00:00,DIGITAL_WALLET,DESKTOP,75.47.246.61,-16.105347,169.02817,US,US,False
6a86cb08-280d-47dd-85f4-e3f4d03e86ab,U006576,M00398,a097f7e6-5064-8a71-e039-a20f4895f17f,403.26,2026-08-06T20:22:20+00:00,BANK_TRANSFER,TABLET,149.45.107.196,-7.41471,31.006573,JP,JP,False
12f1f0cd-7d86-4092-b879-8269a57c166c,U006769,M00325,b7e89920-d286-12e3-4512-d61cb0fca1c5,253.01,2026-08-06T12:21:32+00:00,DEBIT_CARD,MOBILE,27.168.70.75,-20.86862,-14.472623,JP,JP,False
ac7acf1d-2738-4216-8052-f0ab7c021f2f,U003923,M00126,975c867c-99a8-0693-81fc-e3ff1124f6fb,196.85,2026-08-06T13:50:18+00:00,DIGITAL_WALLET,DESKTOP,99.234.184.61,6.820131,145.456816,GB,GB,False
744d351f-8534-49eb-ab81-dc6c23149074,U005316,M00291,13d17478-bee2-4c08-578c-327ecc8e4c7f,119.17,2026-08-06T17:50:07+00:00,DIGITAL_WALLET,MOBILE,73.246.133.18,42.70764,-102.439423,FR,FR,False
8332ec87-5012-46af-830a-2c18d484a98f,U003805,M00220,185dcc80-3913-4037-fddb-707be6a69327,140.33,2026-08-06T11:10:47+00:00,BANK_TRANSFER,DESKTOP,54.1.36.10,21.502522,-142.556582,DE,DE,False
a2b0b832-e6ff-45c8-887f-41feca552565,U002416,M00091,cd551dbf-ef66-46b6-bbcb-be5afcc1dbb1,273.34,2026-08-06T14:38:29+00:00,BANK_TRANSFER,TABLET,107.161.139.81,-17.026579,-98.068881,BR,BR,False
90e4ba6f-4315-4639-b19d-6be364e12ba6,U000286,M00103,53c1ce02-20fa-3942-c366-fe6ea8dafc61,211.79,2026-08-06T21:44:40+00:00,CREDIT_CARD,DESKTOP,231.212.129.253,-16.780266,-146.011239,FR,FR,False
edf74954-241b-4118-a6ea-3e62e3fb16da,U005643,M00211,2d7a7d22-173f-86a0-7e25-d0dff11dacfa,131.76,2026-08-06T21:29:29+00:00,DIGITAL_WALLET,DESKTOP,229.67.147.219,0.348944,-102.426573,GB,GB,False
a61f2831-0103-4bca-9e9a-b24f37a89bf6,U005016,M00165,59fd52c3-f7a5-ccf9-8a18-94b7c13895c1,141.27,2026-08-06T17:21:23+00:00,UPI,DESKTOP,218.74.59.52,19.870571,-120.630652,AU,AU,False
781e9aef-3934-4955-85cc-fea3ece17c7c,U002183,M00250,cc822bcb-a5d9-2f8f-bfab-3d30018c0b7e,156.44,2026-08-06T08:43:45+00:00,UPI,TABLET,115.19.140.136,2.784898,-134.142747,FR,FR,False
85c41392-057c-416b-87e5-90f3450cd5f6,U002462,M00161,bd24291d-fc8f-0ab3-3859-626aa0cbdf31,609.66,2026-08-06T17:03:16+00:00,BANK_TRANSFER,MOBILE,6.249.199.144,-19.439616,-27.370625,US,US,False
d4182312-bce6-4413-853b-415dc468137e,U001090,M00402,ae5f123d-4eb4-2537-5852-6cee99f03157,233.83,2026-08-06T11:32:28+00:00,BANK_TRANSFER,MOBILE,57.57.6.56,-8.069966,62.241778,DE,DE,False
a474e4af-a8fb-4707-af23-e5c89d09bdf3,U002652,M00147,e63f122e-6044-223e-9654-cb7795dc30a4,231.1,2026-08-06T13:19:42+00:00,BANK_TRANSFER,MOBILE,116.134.102.57,-0.197659,-101.660011,US,US,False
c508b926-e9d8-481e-9a4a-267ac8089732,U001257,M00279,349ad7eb-c496-8470-67ee-fc437489dad4,237.92,2026-08-06T21:40:28+00:00,DEBIT_CARD,DESKTOP,43.208.156.244,-30.880053,-85.305305,FR,FR,False
8d2c288d-b50c-4c30-a304-74d5a83f98f2,U003969,M00241,7f7b3a10-346c-b8f5-3550-e6bc6fc3259f,106.82,2026-08-06T11:50:32+00:00,UPI,TABLET,248.167.90.214,-26.132265,163.247447,DE,DE,False
2188b05e-0b77-4773-ab22-33176afd0711,U003623,M00364,9f3d666c-fa4b-4c74-bc35-57dcc56d2294,222.4,2026-08-06T01:21:00+00:00,DIGITAL_WALLET,TABLET,95.162.152.175,56.149497,-179.212564,BR,NG,True
4bb8f804-f241-458d-8f11-8810438a3f31,U005451,M00173,a38c4e61-c053-a59e-46b6-81a6547930a6,178.46,2026-08-06T13:52:52+00:00,BANK_TRANSFER,MOBILE,236.247.136.131,-1.9355,-77.920216,FR,FR,False
ee638721-933e-4af2-ad9c-2e29488dead0,U004342,M00394,46446bfb-8ab7-b5df-77b4-f37d71c06eba,59.73,2026-08-06T13:26:11+00:00,UPI,DESKTOP,126.77.145.20,16.757263,78.420096,GB,GB,False
0b4d9e28-7711-4675-a17e-9effb38004f4,U006834,M00155,3e85bec3-84ef-34e0-4120-f632652d3c6f,221.38,2026-08-06T17:19:41+00:00,CREDIT_CARD,TABLET,237.178.168.196,21.675673,90.229837,IN,IN,False
b9373170-302e-4a40-8327-fd997da265c4,U000384,M00227,48ab7279-f209-d61c-612a-948b3b9acd1c,297.69,2026-08-06T12:34:01+00:00,CREDIT_CARD,DESKTOP,227.154.4.234,-8.800189,96.154408,IN,IN,False
d1097cf3-9578-445c-820d-33b9cdbe5ffb,U002888,M00176,26315191-3701-18ac-4133-d4e81a0f479e,165.77,2026-08-06T15:24:23+00:00,BANK_TRANSFER,TABLET,36.72.240.239,15.993918,-57.245014,CA,CA,False
a94f2b1f-e15f-4612-a4c7-2c1e396741c0,U005364,M00168,66cf2fc4-9586-450b-ea8d-49cce74586a0,274.09,2026-08-06T15:23:22+00:00,DEBIT_CARD,TABLET,125.229.206.100,-51.515851,-73.166389,AU,AU,False
e4b1830e-1970-47fd-bef6-9dc6c639cf76,U004135,M00221,20836340-f50c-d235-c43a-34340d15812a,301.84,2026-08-06T12:05:24+00:00,UPI,DESKTOP,169.24.241.165,30.187837,-158.183268,GB,GB,False
6055514e-2a97-4479-9a56-85a251a46c8a,U004011,M00402,98767815-b0ce-54bd-de4b-9f76974399c4,137.8,2026-08-06T07:25:53+00:00,CREDIT_CARD,TABLET,168.56.8.22,21.311785,-102.620989,US,US,False
bd9cea6f-b479-4af8-b88a-8d8a0c04e015,U002433,M00284,e51aa79e-4e57-093f-b9b6-47b8632ad5e5,897.61,2026-08-06T11:28:26+00:00,BANK_TRANSFER,TABLET,8.33.130.102,-4.621417,-118.550886,IN,IN,False
dabb147e-6219-4a37-9598-06da7d1dd43d,U004085,M00213,d7757ed5-ead1-48ae-b9a8-7d4f00610460,370.72,2026-08-06T15:43:41+00:00,DIGITAL_WALLET,MOBILE,99.190.67.129,2.635006,11.532709,GB,DE,True
a29dd449-fa50-4b72-8eef-3e5a16178636,U007091,M00162,77c71973-520d-36ef-bf9a-d080b8f34d95,54.84,2026-08-06T09:50:54+00:00,UPI,DESKTOP,108.25.171.71,-4.727052,65.467227,IN,IN,False
becf5e22-d63b-42c3-9329-dd4a0d695029,U003778,M00046,5081e75a-7c4a-7265-5482-7e52e64be5f7,14.66,2026-08-06T18:03:54+00:00,UPI,MOBILE,94.216.70.140,42.543255,42.582456,DE,DE,False
9a9cf6e0-345e-4c66-a434-3779c550e8ba,U004548,M00036,917d336f-c3b0-3e1e-7ef2-50d753eb088a,124.61,2026-08-06T21:18:30+00:00,DEBIT_CARD,DESKTOP,29.139.36.6,-48.818723,74.042666,FR,FR,False
07138b5b-caa1-41d3-a031-a03c2c56c544,U006805,M00126,27e0d465-3cbf-2783-c69d-bc069a119106,201.74,2026-08-06T18:23:37+00:00,BANK_TRANSFER,MOBILE,42.222.55.253,-6.92268,-168.114833,CA,CA,False
a3c5dc17-87b6-4c47-ad0e-b86eafbe20fc,U000949,M00190,d540acbc-035e-bb12-52ee-31dcfce46fbb,102.92,2026-08-06T22:54:53+00:00,DEBIT_CARD,MOBILE,6.10.187.153,-11.108557,108.708271,CA,CA,False
72fde043-fcbf-4fe5-aadf-700f0f2466d1,U006120,M00001,d6dc35d7-cf76-b697-f6d9-d7747aaf8436,130.79,2026-08-06T13:45:03+00:00,UPI,DESKTOP,208.164.82.101,52.578556,122.487828,US,US,False
2cf64967-9805-4198-89c7-027f646c176c,U006484,M00381,d3bf018f-5c71-1e43-c1f1-6793696a683d,351.57,2026-08-06T13:01:09+00:00,DEBIT_CARD,DESKTOP,252.153.19.51,29.009741,69.028774,IN,IN,False
242082d3-5339-47b5-96f4-ca4564ca0013,U005727,M00133,3dcab62f-3881-d67f-8141-db106e1113ad,309.98,2026-08-06T11:52:32+00:00,DIGITAL_WALLET,TABLET,125.82.192.70,-8.414532,5.1834,BR,BR,False
f209b42b-c7ea-4e80-9edc-a430ae5c347b,U002841,M00369,772030ae-66a5-580e-ee6f-aa3ce651e5db,189.49,2026-08-06T11:20:09+00:00,DIGITAL_WALLET,MOBILE,161.44.168.13,21.705317,-74.976719,CA,CA,False
3ed01b20-b267-4be6-9ab0-bddce4278d53,U003790,M00232,d16a463e-0328-3c54-01eb-84ba308505fe,250.24,2026-08-06T12:47:02+00:00,DIGITAL_WALLET,MOBILE,137.125.158.246,-11.516724,13.023402,US,US,False
b6aba64b-7c6d-42bf-b10a-8c58f7c9d44e,U006738,M00383,6e24bc9c-6ff9-860d-98cf-85a5b3a59bdc,48.19,2026-08-06T21:38:54+00:00,CREDIT_CARD,MOBILE,130.127.209.224,-2.664844,100.129648,IN,IN,False
27e19bd8-3456-44e0-9c9c-82077604ad31,U005681,M00249,942c1778-c0e2-3e97-3b3e-a906a52a69a6,104.16,2026-08-06T08:26:58+00:00,BANK_TRANSFER,MOBILE,198.246.64.25,6.422279,15.865061,CA,CA,False
04b17a45-02f3-4074-873e-e744080e45be,U002356,M00073,7a08ede9-777a-76aa-1d73-e958acfa0d53,113.47,2026-08-06T16:07:00+00:00,DIGITAL_WALLET,TABLET,167.122.227.197,58.99355,-41.716018,BR,BR,False
44073b1d-3a6a-44d2-bc8c-ab51fa6d8ffb,U002077,M00059,520066df-c806-4ab4-ee33-127f166bb40f,80.38,2026-08-06T10:43:55+00:00,DEBIT_CARD,TABLET,158.46.131.23,51.989385,107.13688,CA,CA,False
ae534a12-3ae7-4a80-a412-c233d32331c1,U004151,M00274,9a64bde0-5403-e235-21a2-7fa1a6ae602e,210.88,2026-08-06T15:49:23+00:00,CREDIT_CARD,TABLET,60.78.247.228,-13.235895,-59.815729,IN,IN,False
16102fa6-c5b1-4646-b343-d38274205dd4,U000789,M00170,4e980874-4cb9-11be-5baa-e01b4ded84b3,135.73,2026-08-06T13:29:22+00:00,BANK_TRANSFER,MOBILE,63.55.151.148,21.526642,-3.24222,FR,FR,False
fad79508-6049-4bbe-8a2a-b19dd4f567b5,U001180,M00329,18aa6549-5bf8-53d9-852b-720b8b34fe58,160.75,2026-08-06T20:53:20+00:00,CREDIT_CARD,DESKTOP,208.94.162.89,-6.151696,-74.47048,CA,CA,False
4e346fc1-7ddf-4b90-a523-cadb107493de,U005339,M00178,6936b7ef-0fd6-d696-9db6-1d80322de523,304.13,2026-08-06T08:54:33+00:00,CREDIT_CARD,TABLET,8.238.223.151,55.310977,-135.591164,FR,FR,False
da14b00f-4247-4f9a-abad-a50ab94e3e0a,U003853,M00145,c7b420a7-ad8c-1738-ebf1-77667df696de,119.85,2026-08-06T12:33:12+00:00,BANK_TRANSFER,DESKTOP,194.173.221.131,-40.669642,56.87621,GB,GB,False
0dfc6017-fc32-4d19-ad42-b25b45852152,U005623,M00110,579cfc5f-a4eb-f8fa-3709-212bf241a124,1.0,2026-08-06T10:00:58+00:00,DEBIT_CARD,TABLET,223.224.222.236,11.809442,-6.193265,IN,IN,False
a2bda03a-a5f5-464f-866e-758c78af966f,U004457,M00156,ce14d448-5fe0-549e-045d-ac3867c2b33a,34.96,2026-08-06T19:51:28+00:00,CREDIT_CARD,DESKTOP,236.198.187.76,-38.313501,-106.22088,US,US,False
b62561fd-5b3a-40a2-9a7f-75725ba9e17e,U004408,M00242,23f6ecbc-fc11-e813-63d4-4f90dd20a9c2,257.5,2026-08-06T17:07:21+00:00,DEBIT_CARD,MOBILE,223.149.64.3,-47.811357,-159.23435,IN,IN,False
c6bbef44-fd30-4ad5-ab21-65ff44952a10,U004261,M00320,321e1f73-1eb2-d0f7-f929-1e869e32b837,123.05,2026-08-06T16:43:04+00:00,DIGITAL_WALLET,MOBILE,175.201.210.127,-28.52823,166.446246,JP,JP,False
ad7fc616-9097-4d2f-92bf-7fc48722552a,U006184,M00084,1ac8b8e7-d86f-6d3c-193d-9958a3669dc7,152.01,2026-08-06T11:54:50+00:00,CREDIT_CARD,TABLET,238.56.46.86,58.034309,91.948077,IN,IN,False
e845990a-89ee-433b-b5aa-644598b7ec62,U002140,M00162,1656774c-370b-b711-2ae1-f3a017d77587,163.62,2026-08-06T18:47:05+00:00,DEBIT_CARD,TABLET,98.49.134.49,-10.670307,120.832966,IN,IN,False
cd2968e8-8c04-4136-950a-9148767315ad,U002877,M00034,529a55d5-c5dd-4d4a-b556-1bb8b9a2e763,147.97,2026-08-06T02:07:52+00:00,CREDIT_CARD,MOBILE,206.250.227.40,34.610192,153.907151,AU,CA,True
92515c3a-abec-4101-8836-9c26cf88947f,U006839,M00149,0c14cf3b-5412-1422-940a-99907228d98c,76.41,2026-08-06T12:39:07+00:00,DEBIT_CARD,DESKTOP,87.156.251.206,5.014596,107.649796,NG,NG,False
263311e7-19bf-43e1-b990-1829bd185c43,U000077,M00194,f5097b4f-d5de-6e91-0742-06e247aa2dba,256.79,2026-08-06T12:33:35+00:00,DIGITAL_WALLET,MOBILE,183.189.114.96,-15.674214,-88.073656,AU,AU,False
4d8c08b8-ec52-49b6-be86-1b5f7b445592,U000562,M00190,0fb0b88e-73be-867e-d474-b5566c2c09a2,268.7,2026-08-06T20:56:39+00:00,DIGITAL_WALLET,DESKTOP,125.117.5.60,29.470903,94.923146,IN,IN,False
7f84581e-af9d-4685-ac7e-b5f57653cbef,U000783,M00122,738df253-b013-407f-b4c1-d385ca810301,348.51,2026-08-06T06:17:24+00:00,DEBIT_CARD,DESKTOP,121.38.62.32,21.878591,-126.950799,US,FR,True
85344609-8610-4eb1-9a68-68795744ecb5,U001296,M00387,c71807f4-1af2-588a-86b9-7f03e24b0c6d,158.88,2026-08-06T16:12:04+00:00,DEBIT_CARD,DESKTOP,96.31.24.182,-11.874175,-156.318177,FR,FR,False
4110e58e-97b1-4737-b654-36b9008ea260,U001527,M00215,fef8bf2b-82fd-9a68-c182-708566867a4e,243.29,2026-08-06T20:26:15+00:00,UPI,TABLET,43.199.227.185,9.598615,-22.335943,IN,IN,False
2bb09fc8-744b-41b2-b55d-6ed89c69716c,U002519,M00318,b5bb006a-aae3-4089-ab42-ecf06b34ef26,341.01,2026-08-06T13:22:59+00:00,BANK_TRANSFER,DESKTOP,40.67.107.163,-52.296296,162.373233,BR,BR,False
918bfedd-1878-40ee-8dfb-c15187df48bb,U000942,M00000,b2532e58-6183-43dc-bc3d-1c788fc5c659,187.55,2026-08-06T21:24:18+00:00,UPI,DESKTOP,82.90.50.243,-29.363827,69.5051,JP,JP,False
cbe2581c-1669-44be-97db-b131d35d6777,U000066,M00399,7eb2f026-d7eb-b4e4-ed30-8edfdda2d23e,131.7,2026-08-06T11:51:06+00:00,BANK_TRANSFER,DESKTOP,107.155.48.174,-2.751439,-86.432892,US,US,False
262ff5a2-a936-4496-8ac7-aabbf83ee0ac,U003074,M00204,34e69955-6adf-b738-0234-ade7152e4584,25.75,2026-08-06T18:08:01+00:00,UPI,DESKTOP,247.101.25.164,-45.906281,43.092952,CA,CA,False
4fedeb3b-4b8b-43e7-aa91-21e5eafb561b,U006149,M00078,11c3fe43-fa3d-981a-6120-2a01869a0a77,104.5,2026-08-06T11:14:30+00:00,CREDIT_CARD,TABLET,79.219.237.135,3.614164,-9.830675,BR,BR,False
81e08624-17be-4e3b-ac2b-a8b39a6dd68a,U002057,M00082,ae6cdc01-e3d0-4a0d-c8d8-46ba65d97607,270.96,2026-08-06T11:12:45+00:00,DEBIT_CARD,DESKTOP,251.234.83.119,0.10409,85.348502,JP,JP,False
468d6139-47ea-43a6-9a79-175ed853a134,U004650,M00094,4148e6dc-704c-0c88-5faf-5265a8c04647,80.08,2026-08-06T13:59:54+00:00,CREDIT_CARD,DESKTOP,205.52.30.35,27.703155,-100.739229,CA,CA,False
03eaf355-e9bb-4e12-8b7d-94905a445ed7,U007019,M00368,ff365029-d9a8-bfd9-f630-9d67d80a719c,118.77,2026-08-06T21:22:12+00:00,BANK_TRANSFER,TABLET,146.206.62.107,-24.997154,138.978808,BR,BR,False
1fc838c0-f3bc-4f60-9378-819a9c5312f2,U007096,M00114,75e5965d-93ce-9a83-6c8b-5460a64b58d2,15.34,2026-08-06T14:14:50+00:00,BANK_TRANSFER,MOBILE,166.30.152.114,37.385551,-125.13743,CA,CA,False
cf85e172-3db5-4d42-9330-e08f65ccf33c,U001154,M00282,41b6f6ba-9173-ac70-e02f-7c44063a36d6,258.97,2026-08-06T17:13:13+00:00,UPI,DESKTOP,147.145.44.52,9.855243,-161.10643,JP,JP,False
be4771ae-5de7-4105-8a96-539a124de093,U003787,M00326,ba796868-9caf-2012-7013-a4752139e5d4,85.29,2026-08-06T12:06:21+00:00,DIGITAL_WALLET,MOBILE,5.81.247.129,1.787703,63.404037,IN,IN,False
011d52f6-67f4-400c-9f9a-eda52aaa534c,U004635,M00368,ae22b9ab-087e-73b6-700e-112552d25471,127.62,2026-08-06T19:43:46+00:00,BANK_TRANSFER,DESKTOP,68.84.45.111,3.238883,27.247082,IN,IN,False
88fa7fe6-b82a-4102-b234-3720b3765920,U000781,M00156,94890f25-f7f7-be3f-7075-f10b6fe0082d,119.66,2026-08-06T17:06:21+00:00,BANK_TRANSFER,MOBILE,123.204.163.255,-6.878587,134.121181,GB,GB,False
12bb897b-904c-4c27-9ccd-ef01a83b2f40,U001494,M00240,b3ac7a60-c7ef-6bda-c190-8cd8df3aa1b5,252.81,2026-08-06T14:27:08+00:00,CREDIT_CARD,MOBILE,57.76.84.191,-19.198466,38.269534,GB,GB,False
06b65991-037f-446f-97e4-0cabcb9fb4c2,U006808,M00205,36c2a26b-ad8a-80dd-dedc-d417ff2251c5,22.09,2026-08-06T15:43:22+00:00,DEBIT_CARD,TABLET,182.158.24.135,-34.726666,51.656578,GB,GB,False
a1217af6-4dcc-4ab8-8d00-adc4228dd867,U006859,M00285,eb170945-2f34-6d26-db19-801715136eff,243.92,2026-08-06T12:38:51+00:00,DEBIT_CARD,DESKTOP,88.5.218.66,8.013359,-65.252351,FR,FR,False
6a7f7fba-6126-47d9-93ee-3e438f9d85d6,U001717,M00343,1485fff9-d7b5-423f-adda-d387eec9c6ca,357.61,2026-08-06T00:24:09+00:00,DEBIT_CARD,MOBILE,254.230.70.0,-10.224125,120.779966,NG,AU,True
6b03c4d1-7be6-4a37-a2f9-d98616f2c7a3,U001463,M00322,f1fea535-336a-0a38-791b-58c63dd39182,242.92,2026-08-06T08:54:40+00:00,CREDIT_CARD,MOBILE,144.172.153.245,-34.135244,-116.453757,IN,IN,False
c6062b4e-bfd3-4cc8-aaec-33baab3ac141,U002674,M00126,f1e1eaeb-736d-13d5-d48c-2a0c843db4ac,526.96,2026-08-06T21:11:38+00:00,UPI,MOBILE,83.47.55.100,22.688108,37.327043,IN,IN,False
c62d45dd-b33a-42a2-a661-98e505fe7993,U003637,M00231,76ec6adb-ab48-feeb-5042-5858bd23bd71,287.09,2026-08-06T11:31:00+00:00,DEBIT_CARD,MOBILE,226.0.41.94,61.820895,-87.217825,IN,IN,False
f78ae4ba-14ca-424f-9e4b-d8399406c545,U006403,M00052,a778a5ff-f1b6-1581-5ff4-d8a656ab8b42,134.84,2026-08-06T07:46:19+00:00,DIGITAL_WALLET,MOBILE,74.103.118.234,45.213164,-65.432835,JP,JP,False
6a9ab662-c84a-49f5-a6ac-9e650585266e,U007379,M00275,c3eea703-d88e-419a-0597-056355b78e66,295.74,2026-08-06T22:40:13+00:00,CREDIT_CARD,TABLET,2.148.167.214,-1.165511,75.597724,DE,DE,False
b6e0e8bd-da4d-4bf2-9a6d-eeae6f1a450a,U003863,M00297,9031a533-df44-af4a-99ad-d7a9e1176455,160.97,2026-08-06T13:41:35+00:00,BANK_TRANSFER,MOBILE,191.178.247.85,14.443499,60.180315,IN,IN,False
ac2b6a57-b628-40ad-8546-16b69ecdcb9c,U005423,M00248,63206457-7190-4690-a6b4-a3db3342de5e,459.7,2026-08-06T15:07:07+00:00,BANK_TRANSFER,MOBILE,225.109.229.129,-0.882772,81.295144,DE,US,True
761eb1ca-9413-4a96-b8e6-e2081297dc4c,U004729,M00039,77951815-1f08-59d7-acc3-9f08f3609155,77.78,2026-08-06T16:19:32+00:00,UPI,TABLET,188.215.159.168,53.611645,-22.813963,US,US,False
0b525e3d-5c61-44aa-80fc-5dca70838b0d,U005459,M00160,3f3582e3-e21b-4027-82d6-634bc1e31e8e,493.38,2026-08-06T19:00:35+00:00,BANK_TRANSFER,TABLET,74.101.179.123,71.455136,-78.414335,CA,US,True
111ec60e-7f3e-4070-bc3c-ed5f473b68a5,U007380,M00134,4f076fe7-4198-5485-06e7-05ffcd4dd83a,140.3,2026-08-06T13:45:37+00:00,BANK_TRANSFER,DESKTOP,151.243.85.109,-23.274158,85.074197,FR,FR,False
0ee8fe54-dd34-4c14-afce-ba247f7ee70a,U000242,M00037,5d01d8d7-e534-41f0-9dd4-25cdbd375c8a,420.74,2026-08-06T09:11:39+00:00,DIGITAL_WALLET,DESKTOP,130.235.116.158,-35.155936,180.0,AU,CA,True
37c1f6aa-747d-4e2f-be51-59b769f27889,U004906,M00262,72e577df-4463-26c9-102f-aaf6a0e974ec,38.28,2026-08-06T10:47:10+00:00,CREDIT_CARD,TABLET,109.199.93.144,-23.780882,45.36746,US,US,False
548d6b59-8f9c-4436-9f93-bd3a3fc9ce25,U006531,M00005,f5390957-d8cd-6a6c-c61d-c3dab3852f4c,128.15,2026-08-06T14:17:02+00:00,CREDIT_CARD,DESKTOP,1.98.110.165,13.024967,97.953275,GB,GB,False
058232eb-c534-43d0-8c25-acd17c75e1b8,U003435,M00149,5e2f900d-5726-4738-9614-075af9d47d91,568.56,2026-08-06T23:10:11+00:00,DEBIT_CARD,TABLET,92.109.191.44,90.0,78.594329,CA,US,True
