TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
1a608046-1672-454d-93ca-2b01dd49cb07,U002143,M00055,88d1aac2-1560-4dde-83b4-cbec3f803c53,182.11,2026-08-17T09:29:54+00:00,UPI,TABLET,175.189.174.159,-54.502038,60.584897,FR,FR,False
811e0aaa-234e-4605-a54a-239ac15670da,U003516,M00178,08227521-43c2-0ad7-6d3f-9de07640aadf,90.93,2026-08-17T12:20:09+00:00,CREDIT_CARD,MOBILE,16.132.81.83,-24.343332,-13.211765,DE,DE,False
5dc86351-acbd-41f9-ae5c-3db42c779a5f,U000505,M00103,97f2fa9c-6787-ff81-9c6b-3a21d7cb9a98,188.31,2026-08-17T23:43:50+00:00,UPI,DESKTOP,212.62.147.152,46.1006,-74.662812,US,US,False
3f7f634c-c89a-4f71-bfa1-909d05ca061b,U003483,M00148,fd269e98-20bd-1b48-8503-79bbaa48f2af,81.49,2026-08-17T12:50:59+00:00,CREDIT_CARD,DESKTOP,229.71.245.205,-20.968135,94.580179,DE,DE,False
8fcb4de2-f231-4123-a369-8cd0668b9602,U002583,M00309,0ab94675-7fc5-c825-6306-f5758d2881c6,132.61,2026-08-17T15:01:57+00:00,DIGITAL_WALLET,TABLET,90.178.213.92,-2.174832,44.288399,AU,AU,False
d0c1aa86-1882-40c4-92ab-09a07bb7bbe5,U004118,M00007,b29fcf23-459c-95cf-df97-33d90ffc5bf9,136.78,2026-08-17T15:29:04+00:00,DEBIT_CARD,MOBILE,250.7.209.16,-15.199836,-105.699669,IN,IN,False
5e6b7814-b60a-431f-99ec-6d3a101c052d,U001947,M00066,bb87b3be-d48d-13d5-60c8-a61d91972b3d,115.1,2026-08-17T13:21:18+00:00,CREDIT_CARD,DESKTOP,37.113.143.6,11.539117,-148.135041,IN,IN,False
53965433-3a86-4235-ad65-08d0665781d6,U003663,M00244,0116e2fe-8564-df67-79f3-03f8a6a999b6,208.77,2026-08-17T17:23:44+00:00,CREDIT_CARD,DESKTOP,89.140.134.106,20.817322,-114.817717,AU,AU,False
4289b032-0d0e-4ef8-9bea-974d9157bddf,U003528,M00383,01300fdf-a5c7-5f9f-c216-dac3c785d6cb,67.4,2026-08-17T18:41:22+00:00,DEBIT_CARD,TABLET,118.16.226.248,-19.599318,-112.856667,FR,FR,False
43033d3a-ba99-4e85-a356-287988a96773,U003085,M00033,2d68c52f-d2f6-57f6-0d78-41a7a3d85060,257.9,2026-08-17T17:43:38+00:00,BANK_TRANSFER,DESKTOP,9.29.241.9,-39.581187,-136.093665,US,US,False
59b53619-5548-41cc-8622-2086feaa5e83,U000179,M00300,3e519bc2-90e2-12fe-d95b-2458385dad08,65.62,2026-08-17T10:39:16+00:00,DEBIT_CARD,MOBILE,46.157.103.65,-31.366525,110.541787,NG,NG,False
3b722a09-3101-4b38-8766-140f7a97a251,U002226,M00337,c1d6b1e7-cd2b-15cc-775c-2b982cfcc0cb,91.92,2026-08-17T19:38:39+00:00,DEBIT_CARD,DESKTOP,224.178.150.151,36.163054,-49.996117,US,US,False
2354295e-a62f-41f3-8157-af88a4a224eb,U001830,M00379,e192f6bb-1924-eaf1-797f-5dce921e6cfa,184.52,2026-08-17T12:16:58+00:00,UPI,MOBILE,125.37.154.156,64.307449,-40.900824,IN,IN,False
48a29484-7d54-4f26-9cba-9a5ae21b71f5,U002740,M00066,838f56b3-df01-267d-c4b7-53d2a53c6a9e,78.9,2026-08-17T08:11:18+00:00,DIGITAL_WALLET,DESKTOP,217.77.60.0,0.816917,58.868321,IN,IN,False
65169521-bd10-49d1-9c67-cde1d81b146e,U002993,M00001,f3d0a903-69ac-332c-3faa-76a7c6b0710c,81.91,2026-08-17T10:07:37+00:00,CREDIT_CARD,TABLET,95.25.198.164,45.555873,6.604588,BR,BR,False
fe22207d-6f84-4131-8fd7-5e5e99a657b8,U001566,M00276,55843cd9-d687-514c-1e0e-7d9311e864cc,156.11,2026-08-17T12:34:39+00:00,CREDIT_CARD,MOBILE,25.166.241.44,38.790515,158.380547,US,US,False
afdf49c7-8ec2-4167-836f-a4cb669eecf5,U002606,M00387,9787dfd6-bc28-f728-d388-529230600ebd,67.16,2026-08-17T10:17:28+00:00,UPI,TABLET,218.74.30.144,-4.594096,-159.674826,NG,NG,False
3222d3e0-bf56-4b9b-a541-27b2dbcd9828,U003253,M00327,cd26ff50-bc77-0327-bcbf-8b85bb35a73e,294.08,2026-08-17T14:42:10+00:00,DIGITAL_WALLET,MOBILE,128.5.176.123,18.511918,-25.359249,BR,BR,False
ae7126df-cd87-4f1c-9147-f20e33953bcb,U001382,M00028,8d54ae94-0c18-5d45-c4a8-bb87cf57bacc,247.12,2026-08-17T07:24:57+00:00,DEBIT_CARD,TABLET,169.89.197.132,-5.0657,53.357351,IN,IN,False
4a81b82d-a241-4933-9ffe-ca1568f8a291,U003233,M00287,361e5478-260e-59e5-7d63-194f9b38103f,25.88,2026-08-17T21:05:12+00:00,DIGITAL_WALLET,TABLET,141.171.232.254,-39.150314,127.094463,NG,NG,False
bb38d5c3-0ec4-49af-a990-467b495fd474,U003620,M00100,aeb7d6f8-e0b6-4c21-f3b4-b9a1721597eb,64.19,2026-08-17T17:09:59+00:00,BANK_TRANSFER,DESKTOP,170.105.239.124,0.097984,-131.918927,FR,FR,False
46efad05-10e4-4d37-9fdf-00f83d835309,U000926,M00249,28027b3c-ac3d-1bfb-5043-4d10688d703d,161.38,2026-08-17T16:33:51+00:00,DEBIT_CARD,DESKTOP,24.152.59.47,47.476877,104.067967,IN,IN,False
411b6b9c-3e25-4f63-8106-a7fc94b27792,U001316,M00356,e80232bf-2acb-78d2-8c3d-91bbc3b78d96,34.07,2026-08-17T10:42:39+00:00,UPI,TABLET,58.190.59.154,-25.170533,123.399096,GB,GB,False
ebfb174a-b464-4551-8e23-f965302b62b7,U000076,M00098,7d5e445a-702d-3b66-d73c-4c1bc0aac5e6,78.76,2026-08-17T08:11:12+00:00,BANK_TRANSFER,TABLET,52.111.237.38,59.193044,-101.892151,CA,CA,False
6a381afe-d5e7-440a-8798-d8d3219d97af,U001454,M00128,e503027f-95a5-fc9e-55f6-2b72aa90e5b4,273.3,2026-08-17T11:27:52+00:00,DIGITAL_WALLET,TABLET,166.120.43.194,22.131336,128.244573,IN,IN,False
a2994e12-b160-442e-a925-2f79923096f2,U003802,M00218,e5d04933-4f79-d5fe-194a-0a086c20653d,143.2,2026-08-17T10:36:42+00:00,UPI,MOBILE,199.58.231.116,25.104079,-133.461324,IN,IN,False
d0e5863d-8f14-4033-91e5-49abdf6f9763,U002205,M00098,e74b0bce-6472-800b-af17-4eef663c777c,88.85,2026-08-17T16:08:35+00:00,UPI,TABLET,38.123.245.123,-40.575686,-61.254011,IN,IN,False
461b8960-82ca-4824-b79c-118e6c97cbfa,U000440,M00076,3ba33e33-236e-e590-a45b-cfaf61d430ff,144.69,2026-08-17T12:30:18+00:00,DIGITAL_WALLET,TABLET,254.217.67.125,-45.1949,-67.378767,US,US,False
d8981224-fd0c-4713-b859-67e764f4d2f0,U003957,M00348,843923da-1723-90ed-349f-f7266d04c6a0,229.11,2026-08-17T16:30:51+00:00,UPI,DESKTOP,146.242.125.173,-15.119174,-127.294912,IN,IN,False
919a42f0-311c-4a05-bcf7-e21a6bfc3165,U001414,M00210,1eb409ce-cc75-345a-00d0-7b695e85bfe8,18.76,2026-08-17T16:34:30+00:00,UPI,TABLET,165.97.53.255,25.395194,-137.988563,BR,BR,False
cd34ac68-4f69-478e-a76b-d02c4a6b2ee6,U002178,M00043,e874ed55-fe82-dc63-b013-4cfbe79477bc,182.07,2026-08-17T09:42:52+00:00,DEBIT_CARD,DESKTOP,173.195.251.187,-49.355552,100.354164,IN,IN,False
c9380801-d239-4298-a314-8cbdf7001723,U002694,M00194,7a368d07-2ff2-cb2c-eff0-6b93942fbe94,120.34,2026-08-17T08:49:41+00:00,UPI,DESKTOP,141.47.107.227,-24.301372,-127.406532,CA,CA,False
a7665e02-bd99-49e6-af9c-e697bcc90012,U002990,M00259,de7fbda3-7deb-b370-27d1-b9dd649e695e,155.01,2026-08-17T15:15:05+00:00,BANK_TRANSFER,MOBILE,7.9.154.203,34.204022,54.86278,US,US,False
92781676-23b1-4d23-8baf-b30431e0bdbc,U000329,M00070,798fddc7-8624-d46b-f0e8-732bcebc25c9,97.17,2026-08-17T16:09:07+00:00,CREDIT_CARD,DESKTOP,25.131.247.88,-17.739501,-55.811062,AU,AU,False
993e139c-38d3-42db-800c-e875a15a8a4f,U002538,M00379,c7cdfe90-5fa9-70b0-72b0-5c122c7346a9,194.98,2026-08-17T09:49:37+00:00,UPI,MOBILE,49.142.147.254,-20.560784,71.102803,IN,IN,False
e11c7ab5-671d-42ad-a354-d93cbe35bc34,U001187,M00311,4c71e3a6-c684-edec-e865-f8025d5a9cfc,164.67,2026-08-17T17:53:37+00:00,BANK_TRANSFER,DESKTOP,12.77.55.248,37.967116,-100.765394,IN,IN,False
a4a0c5ad-9ab9-4ec1-a7ff-ef22492a3a6c,U000947,M00013,58043457-2490-9d0a-eb13-b5805bb92872,18.24,2026-08-17T12:29:12+00:00,CREDIT_CARD,DESKTOP,170.117.245.167,-21.648583,-48.825773,GB,GB,False
95223bfa-dce3-4829-881c-456046e145c7,U002365,M00325,94c4493f-ab7c-07c3-9804-a1eca6530fb8,198.63,2026-08-17T07:14:45+00:00,DEBIT_CARD,DESKTOP,82.226.139.155,43.146791,-139.720821,IN,IN,False
64e32697-4d39-4c1a-84bc-edf0c28e59ed,U004140,M00132,7a4b5a71-c81b-432c-e1e1-d7503446428a,67.15,2026-08-17T15:57:45+00:00,DEBIT_CARD,TABLET,251.166.193.184,-1.582089,59.098765,US,US,False
2a2cfbb3-6a7c-429c-9615-1ac341be068c,U002097,M00027,bb2436ca-c7f6-1456-7402-4ab970fb808a,87.99,2026-08-17T07:51:04+00:00,DIGITAL_WALLET,DESKTOP,102.134.36.169,41.060715,-138.305329,US,US,False
283e8d29-cc27-43c0-a29c-018805d15943,U000317,M00105,a385591f-ec14-e212-59cb-0322d8baabe0,105.33,2026-08-17T21:27:03+00:00,CREDIT_CARD,DESKTOP,10.27.183.139,29.587932,-38.870057,DE,DE,False
21de04c1-750d-4376-a10a-80e46bb774a4,U002122,M00216,fc37560a-d44a-58c2-b46a-d8e4f7d3fcf4,64.81,2026-08-17T16:00:12+00:00,DIGITAL_WALLET,MOBILE,108.235.75.232,-1.370817,113.739129,DE,DE,False
98690d07-ecef-47b6-8806-c6384ce5fa6c,U001544,M00076,53f7691f-6c52-25bb-3cab-3ccb891ce871,20.63,2026-08-17T15:49:40+00:00,BANK_TRANSFER,MOBILE,229.207.166.151,53.44169,157.998752,GB,GB,False
43ec0b41-4e6e-437d-85c3-4ba45497b1af,U000679,M00314,b3fe3790-d560-00e6-cc74-58a5550b6f18,233.99,2026-08-17T17:46:27+00:00,UPI,DESKTOP,178.103.37.150,17.986252,143.755516,NG,NG,False
d1682de2-a6c8-4a4f-9b7f-c63f72883bce,U002249,M00105,0c0a3d36-42a1-5a84-b66a-0822f4d631fc,269.44,2026-08-17T12:41:38+00:00,UPI,DESKTOP,221.237.255.171,28.78393,-119.585648,CA,CA,False
9b1a4d1a-23ee-48bc-9d06-c35af245ecbd,U001199,M00304,1cea769d-ada6-f241-d932-faaab9d6d080,158.3,2026-08-17T17:45:18+00:00,CREDIT_CARD,DESKTOP,189.20.149.121,-43.993432,62.956854,NG,NG,False
c22d840e-cefe-406d-8ede-d7a06517964f,U000645,M00091,54ef8546-fa2e-6c9f-ee70-8888062fb243,135.32,2026-08-17T13:06:12+00:00,UPI,MOBILE,215.251.227.178,-36.635606,93.998106,GB,GB,False
650b0f46-39ac-4372-b010-2555b5db52a9,U002684,M00352,aede23ca-e523-090c-6489-6805931a74b6,204.69,2026-08-17T16:48:27+00:00,DIGITAL_WALLET,MOBILE,211.129.202.4,19.305028,-13.024201,CA,CA,False
7e650652-1835-4b58-aec8-fea3dcc79fe4,U001674,M00270,a3692f62-b479-3306-f52e-896ac920c347,118.9,2026-08-17T15:50:20+00:00,DIGITAL_WALLET,MOBILE,242.43.110.185,-13.439882,48.788009,AU,AU,False
c5011cc8-0e71-4896-a7f9-e6ee0236aaea,U003908,M00244,8a591198-11ce-ef10-2f72-b3a1a9f6ba26,326.09,2026-08-17T17:26:02+00:00,CREDIT_CARD,TABLET,108.111.161.180,80.414735,-139.072822,CA,IN,True
2edae698-778d-4e3b-b2d2-b96ec04790a7,U004244,M00191,f5ef25ee-18f5-c33e-a1f5-83059b7638a7,155.81,2026-08-17T15:08:09+00:00,UPI,TABLET,159.227.175.76,45.548968,-74.957218,GB,GB,False
b799fc4d-f5a7-41e5-94fc-1b55fe18b07c,U003308,M00380,f62af3a4-52f2-0e15-9088-f5b0901c202b,163.4,2026-08-17T10:54:25+00:00,CREDIT_CARD,MOBILE,216.156.185.128,-43.239175,-32.067458,IN,IN,False
ee81f5c1-2112-4f10-8802-dd778842d8be,U000174,M00026,5457aaf9-b2f4-78e1-5285-d01daeb43c82,101.77,2026-08-17T11:04:25+00:00,UPI,TABLET,148.121.131.34,-2.040558,-161.507968,AU,AU,False
55d25807-dc7b-4792-8539-583d308e3a25,U002752,M00146,8c665d8d-3263-515c-fad2-c1fe3f347daf,1.0,2026-08-17T13:05:09+00:00,DIGITAL_WALLET,TABLET,87.35.50.73,10.863686,-96.892122,NG,NG,False
3b2ccd1c-12c3-472c-b4e4-7d85b75321d8,U004033,M00049,bcb17b61-68da-3b59-5df1-5e37fb7bd56f,131.05,2026-08-17T09:51:04+00:00,DEBIT_CARD,DESKTOP,187.107.217.115,-13.729577,45.784827,IN,IN,False
58a150e0-60c7-4861-9fb8-8389a63e78e1,U003818,M00100,8fb2656d-93ee-8baf-e8b5-da7e941b22c1,191.67,2026-08-17T07:25:44+00:00,UPI,TABLET,178.195.72.233,34.086472,83.261808,US,US,False
ef24a3bd-83a9-4d55-a7d7-f88b9769578f,U000996,M00118,9e19ee4f-e928-109d-5a0c-b4f87862e36f,73.83,2026-08-17T19:23:09+00:00,UPI,DESKTOP,251.166.108.186,-1.609664,162.976735,NG,NG,False
5f835758-e568-4b18-8ba9-c6a52d3a4804,U002266,M00249,cf223420-d6cc-8494-a9c0-cf899b5532f5,54.8,2026-08-17T08:29:59+00:00,UPI,MOBILE,157.8.93.187,37.198549,-159.089415,NG,NG,False
07e296e2-165c-426d-867d-d3da51250db6,U002124,M00043,61b0a398-4b7a-712a-0a5d-239e1e801915,54.65,2026-08-17T13:15:54+00:00,CREDIT_CARD,TABLET,254.69.237.32,53.447608,-124.531068,US,US,False
ad6a80db-f1cc-4d06-ac35-6b8d7ab42775,U002569,M00248,9dd09b94-89ea-d313-dd0a-d6eb20171f1c,151.55,2026-08-17T12:44:57+00:00,CREDIT_CARD,MOBILE,63.63.55.93,49.549471,66.950726,FR,FR,False
bb44a408-8977-42a3-bf9f-fd28783a7215,U001668,M00255,d2ba6e2b-afc0-ff67-31a9-3d27fd5e051b,164.41,2026-08-17T20:12:35+00:00,DEBIT_CARD,DESKTOP,95.107.124.64,12.706753,162.320875,IN,IN,False
81e303b1-e989-4eee-a6a6-811759a90b76,U003829,M00013,d48b0772-0a1f-650a-49a2-0e0d67555009,27.5,2026-08-17T15:08:37+00:00,UPI,MOBILE,129.6.171.169,62.052181,5.568745,NG,NG,False
ff9236b0-36c6-477e-bd3d-795fcd469b10,U002102,M00124,a2fd18bc-f5f6-1b93-19b8-06522a113d07,155.7,2026-08-17T16:35:43+00:00,UPI,MOBILE,116.255.85.14,5.087517,-10.973155,CA,CA,False
a76c6aa3-3285-489b-bef8-e765712dc2c6,U002484,M00369,2203890e-0208-e911-1d64-ff969522994a,49.33,2026-08-17T11:36:06+00:00,BANK_TRANSFER,MOBILE,127.251.100.84,46.836328,-99.686192,IN,IN,False
298224bb-c8b4-4f9a-8f4b-2a0d2016ae8f,U001311,M00226,0abce939-e220-d2af-6fb4-09d01c06121e,286.83,2026-08-17T13:16:03+00:00,DIGITAL_WALLET,MOBILE,123.49.38.162,-15.927971,90.706821,US,US,False
9a00a5f9-40f8-4701-93bc-62ef1fb07f17,U000505,M00349,97f2fa9c-6787-ff81-9c6b-3a21d7cb9a98,195.18,2026-08-17T23:09:48+00:00,UPI,TABLET,211.85.122.200,46.319721,-74.836168,US,US,False
05b61ee0-567f-491d-9e5e-973062b9ff56,U002174,M00261,2ea467b6-3dc0-8edc-18c2-367ec1b9cc4a,340.5,2026-08-17T16:51:04+00:00,DIGITAL_WALLET,TABLET,113.79.111.38,51.804043,-0.206773,US,US,False
628bf6cd-7f49-4de5-8d7c-be16c8519053,U000897,M00272,d6a550ff-e50f-f99c-41e0-77f2a52e7111,71.39,2026-08-17T10:01:08+00:00,CREDIT_CARD,DESKTOP,88.75.123.98,-47.658569,-75.834511,US,US,False
4f2c71ca-dc70-4b28-a140-8f3f5393cf51,U004261,M00253,321e1f73-1eb2-d0f7-f929-1e869e32b837,180.03,2026-08-17T17:22:53+00:00,DIGITAL_WALLET,TABLET,73.215.163.239,-28.632033,166.591896,JP,JP,False
2ebd2321-3c7b-465a-a0c8-b862ab478502,U000978,M00120,28ca8664-78dc-a859-d764-4e4c9bf3a46c,231.42,2026-08-17T13:37:55+00:00,DEBIT_CARD,MOBILE,3.9.180.39,-36.414969,-138.358574,JP,JP,False
b7ddf31b-b884-4a39-b2a0-933a870a8367,U001722,M00042,cbe23b3c-3ada-6b61-6c4b-6eb46cf363df,670.46,2026-08-17T07:30:13+00:00,BANK_TRANSFER,MOBILE,43.34.215.133,-6.490107,-66.466085,BR,BR,False
4ab74e27-14bf-4f4e-a836-139264a33688,U003965,M00291,6bb3d93b-6d8c-4906-efb6-43121c969d1d,61.7,2026-08-17T09:35:45+00:00,DEBIT_CARD,TABLET,221.203.97.137,-46.955791,-147.14889,US,US,False
56b80326-906e-4515-bb40-6864c75d1312,U001924,M00185,f149ee79-7708-a499-70f2-fb4ec27eddb0,196.91,2026-08-17T06:32:27+00:00,DIGITAL_WALLET,DESKTOP,97.164.11.162,32.063872,-57.979382,NG,NG,False
81a82079-79c4-4d4a-b089-80504a532eb8,U001916,M00112,a94c4eaa-f21c-8d70-207d-e1f81523e5e9,123.72,2026-08-17T12:32:31+00:00,DEBIT_CARD,TABLET,154.94.244.157,54.871875,168.35414,US,US,False
9f66ed0e-2291-421d-84eb-73f4cbde25ae,U002908,M00136,6f7bb948-205b-d206-6d42-30bd5fa8e4c6,297.19,2026-08-17T14:20:05+00:00,BANK_TRANSFER,TABLET,128.139.145.39,48.141506,-156.613656,IN,IN,False
0f5b9d94-023f-4b55-9bd8-de5ab70cc5cd,U001482,M00081,cabc1ee0-5f01-06b0-4169-1d7736b4271f,32.57,2026-08-17T16:56:50+00:00,UPI,DESKTOP,94.88.119.46,-8.92185,-129.141493,US,US,False
5de8f709-c089-4d88-98fe-35b0b7fe975c,U002017,M00008,3e0b9e17-ac98-7df7-86e4-f5c2faba2d8b,189.17,2026-08-17T13:36:02+00:00,CREDIT_CARD,MOBILE,108.110.88.66,-13.706864,-60.710338,GB,GB,False
6fbbd1f6-a2aa-4d32-b8e9-d4cb06ae4ad6,U000817,M00322,25a33dd1-0a6e-e0e5-33f6-5203757d5961,45.25,2026-08-17T15:43:54+00:00,CREDIT_CARD,TABLET,232.135.99.245,-16.778168,113.378324,US,US,False
bb1b9fdf-2db7-45c6-a478-d5f906d70fa7,U002853,M00165,a95bc517-6bf4-a319-bd33-818e2383870d,211.28,2026-08-17T21:26:18+00:00,BANK_TRANSFER,TABLET,244.170.210.155,-9.323678,136.287482,GB,GB,False
8f014b1b-0d91-44fb-87f7-83453db2caba,U004233,M00067,b86ba4c7-3200-bbbb-6df3-2e8fcba31b7f,157.65,2026-08-17T17:04:29+00:00,DIGITAL_WALLET,DESKTOP,113.144.0.94,63.887994,168.058906,US,US,False
48d75a5a-d922-4cb8-93ab-72e91054856a,U002443,M00375,d316375e-77a0-329b-66d0-2d68f66e986c,178.41,2026-08-17T08:18:30+00:00,UPI,TABLET,68.232.168.201,62.064349,-137.947057,DE,DE,False
12fa8a77-2884-497a-9ce7-cdc241fdce9e,U003181,M00195,e2d404a9-fc4b-aee5-3b80-f61439395f55,201.36,2026-08-17T20:26:00+00:00,DEBIT_CARD,MOBILE,81.210.196.153,-34.376976,-122.943054,IN,IN,False
02e360fd-6557-4009-95e0-10bda6ec689b,U003012,M00049,8e7f07d3-b631-f9a1-1f5c-3eb2ee420a67,205.79,2026-08-17T20:14:06+00:00,DEBIT_CARD,TABLET,192.114.21.18,40.555919,-103.404614,GB,GB,False
16dae9dd-2d6b-4653-a346-11a62378e3ed,U004039,M00200,7923cae6-108f-695d-bcd3-ac585fd859a1,46.88,2026-08-17T16:46:40+00:00,DIGITAL_WALLET,MOBILE,210.106.201.111,-5.881992,-73.485297,GB,GB,False
b2f7fa4b-bfd5-4ab8-b7c8-f996d944acd4,U000387,M00111,16427db0-3a6a-b2ff-ba33-bfd39a5f3eec,293.82,2026-08-17T13:31:30+00:00,CREDIT_CARD,MOBILE,235.106.234.190,-50.044623,97.044555,DE,DE,False
e769eef3-dd18-4ea9-8430-b4ac9032d57a,U002110,M00112,2eb3c959-1e1e-703a-5b41-012186b7ed3a,55.03,2026-08-17T17:59:04+00:00,UPI,MOBILE,102.86.96.219,4.430006,36.460056,US,US,False
de6070c4-a4e9-4f02-a84b-d0ae26b81c72,U003110,M00083,9360d3a2-24d6-c676-ff3d-8b3e7673937e,134.68,2026-08-17T14:22:42+00:00,DEBIT_CARD,MOBILE,140.199.65.74,-44.163403,-100.885529,AU,AU,False
c8141d50-9b7a-4713-b459-d0008584215c,U003922,M00176,7643dc5a-1677-4e91-4fd4-70e8811c704a,186.72,2026-08-17T11:03:42+00:00,CREDIT_CARD,MOBILE,10.147.126.80,56.199014,161.023658,GB,GB,False
d558c2d7-13e3-477a-afce-b63e210d5050,U003892,M00123,1d6ed1e4-68af-f737-0bc4-eb5e9c913870,20.5,2026-08-17T22:55:18+00:00,UPI,MOBILE,153.0.30.38,41.374116,33.959965,GB,GB,False
0b9b6021-d8bd-4f2f-bab9-3a5d296385a1,U001253,M00248,07d0c8de-ed6e-6983-0e8f-c6a6bab37ba2,273.45,2026-08-17T13:56:12+00:00,DIGITAL_WALLET,MOBILE,211.126.251.242,26.220881,-22.999299,IN,IN,False
65193329-7139-4f35-a1e1-5ed2b9f11f4b,U000263,M00046,0035ca14-e02f-32f3-bd75-3e72e0a453b5,241.12,2026-08-17T10:43:19+00:00,UPI,DESKTOP,69.74.42.141,44.187146,158.300272,IN,IN,False
c1782f67-1137-4d84-8a46-a17e2d0423e1,U001664,M00103,05eb9cae-3f61-5d00-696c-11db21ab383a,197.57,2026-08-17T21:22:32+00:00,CREDIT_CARD,MOBILE,247.130.14.10,33.679019,-165.196602,IN,IN,False
d0c3b8ca-849d-4e04-b651-5445f171cac2,U001376,M00357,498d0b85-f6ab-23c6-e270-066d41d1f61d,105.8,2026-08-17T18:03:26+00:00,UPI,TABLET,139.167.0.194,-22.295123,72.319584,DE,DE,False
1bf06fde-9234-4f7d-adbc-ffef03c25d2d,U004229,M00380,a3560e20-62a7-b0b5-54fc-d089a00ea681,127.8,2026-08-17T16:16:57+00:00,CREDIT_CARD,DESKTOP,150.41.173.141,59.714831,52.445153,IN,IN,False
b8396a84-7635-4401-ad21-5cc815ca4b17,U000931,M00114,567dbb1e-8a9b-d452-81a3-6e492c02b579,301.34,2026-08-17T18:46:06+00:00,DIGITAL_WALLET,TABLET,125.187.230.19,-8.043965,20.396065,AU,AU,False
10f691f1-62fe-42b8-b6b1-c409ab4ff2a9,U000273,M00388,10d56d78-847b-187c-3090-9b0483e7a654,213.83,2026-08-17T08:44:23+00:00,DIGITAL_WALLET,DESKTOP,14.68.247.56,20.963572,-88.65077,GB,GB,False
716115ae-438d-4f29-86da-997691b53072,U001040,M00205,99b99de9-4e46-ac45-5000-009b9bd9a213,128.78,2026-08-17T18:23:37+00:00,UPI,DESKTOP,202.30.167.173,13.104107,-90.059889,CA,CA,False
8a2ed246-f759-46e2-9c89-e4786af5eed9,U002028,M00321,851fc8c4-e896-0474-91bb-5b7200246d29,87.19,2026-08-17T12:53:29+00:00,UPI,MOBILE,172.218.11.88,-33.516955,-160.684371,CA,CA,False
d09b2a48-263f-4c59-8ace-046ce91d3948,U000660,M00171,600bb58c-e970-3e93-4200-f09b8c87b083,298.43,2026-08-17T10:45:09+00:00,CREDIT_CARD,TABLET,35.31.71.124,21.814837,-40.87953,US,US,False
67f25cc7-7ca0-43cf-9d6b-7642d094bf4a,U002242,M00089,9bca3a8f-1781-e4e9-a950-3473eed6ee6b,143.97,2026-08-17T16:56:35+00:00,DIGITAL_WALLET,TABLET,121.52.70.48,13.767033,-65.214074,FR,FR,False
7bfff34b-7c46-4e45-9dc9-3e10dbee0498,U002688,M00068,aad55b38-3b32-d78a-585c-c1fccda67269,151.67,2026-08-17T15:23:26+00:00,BANK_TRANSFER,TABLET,110.147.221.177,-26.445915,17.523,IN,IN,False
bb393ecf-f4b8-4249-bb06-b29d00181149,U000677,M00191,86dcef86-65cb-a025-16ab-47f5c27bdc63,185.78,2026-08-17T10:16:42+00:00,BANK_TRANSFER,TABLET,64.116.244.23,22.419389,59.151355,IN,IN,False
83c2c498-b862-4f39-859a-1c71de7a2eff,U003444,M00031,0c04db93-e2b4-40b1-95d9-1273fb71a8bc,474.7,2026-08-17T02:46:43+00:00,CREDIT_CARD,TABLET,84.147.166.203,-43.83925,-52.540685,US,JP,True
9c790685-4210-45d4-a7b6-f98e2c2ce530,U002319,M00347,b1740bde-db29-eee7-c588-fa87376273bf,268.37,2026-08-17T16:32:31+00:00,DIGITAL_WALLET,DESKTOP,7.95.224.164,-43.159705,-38.742669,US,US,False
9772ecec-f162-41c3-a5a6-546d5215c8e2,U003133,M00042,6aed4d97-34cf-5919-afa8-e86d4e3f3ebc,279.07,2026-08-17T17:03:37+00:00,BANK_TRANSFER,MOBILE,65.174.141.90,-14.392303,-27.033849,US,US,False
4794c862-11de-44dd-b825-ba6e054be111,U002872,M00079,d5a35cff-5d11-469b-acf9-53ee0f189389,164.38,2026-08-17T12:12:33+00:00,CREDIT_CARD,DESKTOP,10.93.107.40,-54.186131,107.249452,NG,NG,False
f6d53870-da89-4cb3-be46-317b386cda8b,U003183,M00042,31d288e3-7ab5-50db-9ff4-12637fd1e69f,367.52,2026-08-17T20:52:30+00:00,DEBIT_CARD,DESKTOP,155.198.140.196,-26.49713,-165.673889,IN,IN,False
6906c32f-5985-459c-ac23-35122a5d8f0a,U002975,M00083,d36dc052-4876-bea1-b6a2-822cbdcde717,2.7,2026-08-17T14:10:30+00:00,UPI,MOBILE,213.153.103.61,12.605762,-124.623408,IN,IN,False
d7419172-9f03-47af-9a2b-af6b19d41721,U001352,M00313,f30c1f81-1dae-e0d2-c51b-1ef423f8146d,210.9,2026-08-17T20:06:33+00:00,UPI,TABLET,241.232.161.210,51.659639,117.922897,CA,CA,False
1d04c983-df47-4a37-b408-1bce1afb6fb6,U002843,M00189,cc5521c9-ead1-5df1-11b3-b5f7402291db,228.72,2026-08-17T09:22:41+00:00,UPI,MOBILE,155.238.207.174,51.081213,49.444499,IN,IN,False
7043e4c2-390a-46dc-ab04-377b3fc7c3fc,U001776,M00224,46663236-a0e6-4120-84b0-d191b5e2ac2c,223.12,2026-08-17T10:58:19+00:00,CREDIT_CARD,MOBILE,218.46.148.211,-76.151413,169.448335,BR,IN,True
