TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
05055e25-b1e8-4e5a-bc85-9188f1b7584b,U002130,M00221,27408ce5-9fa4-f21f-b937-83275d7e33f5,126.25,2026-08-07T08:48:28+00:00,CREDIT_CARD,MOBILE,145.196.119.43,-19.411477,-166.925372,GB,GB,False
de9ddc1f-0529-48f8-86ae-f4d43f11e3de,U001743,M00262,244e7a43-c9fd-b019-2ad1-6f6a5b8a9d34,15.18,2026-08-07T07:51:02+00:00,DIGITAL_WALLET,DESKTOP,25.118.89.191,-34.967986,165.341618,IN,IN,False
17ff7771-9da8-4cac-8766-d23a2acd35f8,U000245,M00320,7ad5f7d6-f7f3-f74a-d2b7-041525cf05e8,274.68,2026-08-07T14:50:01+00:00,DIGITAL_WALLET,TABLET,70.109.92.116,1.669491,-16.636473,US,US,False
af31d1eb-8789-4aa5-8b1e-672f4ca12d98,U002201,M00291,e8b84289-fcb1-1f44-4126-feebc010800e,302.44,2026-08-07T19:15:38+00:00,UPI,TABLET,61.36.19.194,-4.759344,-121.489099,IN,IN,False
316670c8-d3f8-4a9d-a0a8-0f12c8b374a9,U000487,M00119,706f3f32-cf78-a612-3aeb-92568caee219,141.66,2026-08-07T08:58:45+00:00,DIGITAL_WALLET,MOBILE,231.64.156.66,46.240895,34.911066,AU,AU,False
af94a30f-8e46-4373-855d-7139b807feb8,U002624,M00239,aee1ebc9-ebfa-60de-0039-67467a0ad1f4,55.47,2026-08-07T17:45:08+00:00,DEBIT_CARD,DESKTOP,128.208.163.4,-45.945902,-42.519687,IN,IN,False
e146925d-cbe5-4309-a493-7f99638b4259,U002615,M00112,ee2cc677-202b-f037-3311-db23e6e1bae3,183.05,2026-08-07T15:16:06+00:00,BANK_TRANSFER,MOBILE,125.77.209.119,-6.92795,123.51078,IN,IN,False
57557dde-3efb-45a7-9af1-b1c00c981868,U001969,M00254,7a84b375-daca-a655-5eb9-d39b1cfa4bca,291.49,2026-08-07T16:48:27+00:00,DIGITAL_WALLET,TABLET,252.141.162.156,-35.338528,-121.112262,DE,DE,False
a760ebc3-97f2-4797-bbcc-929ba7d5aeab,U000001,M00007,18072e8c-35bf-992d-c9e9-c616612e7696,93.11,2026-08-07T14:55:57+00:00,CREDIT_CARD,TABLET,37.201.205.238,46.597302,89.818797,US,US,False
2d61f6d5-0ba1-43e8-844d-5887be69abda,U002347,M00319,f213293b-8996-0354-fe9c-bc0f95775d33,688.57,2026-08-07T13:26:03+00:00,DEBIT_CARD,MOBILE,225.95.16.127,19.785199,-148.922897,GB,GB,False
b2aa5e19-7415-4639-a27f-9e0743f03797,U002188,M00267,71e04442-9c44-8637-2b39-88c801652d4f,72.17,2026-08-07T16:31:55+00:00,DEBIT_CARD,TABLET,213.247.104.173,7.738594,-62.595855,AU,AU,False
0a330ae2-e649-4e98-ae5f-82980eb89682,U001062,M00141,ca3e0814-1d74-a9ef-83b5-e2fcd441df3d,238.71,2026-08-07T17:41:02+00:00,CREDIT_CARD,MOBILE,143.78.163.60,-12.517138,72.903669,US,US,False
68b80bb5-baea-4283-a706-535192653b4d,U003110,M00164,9360d3a2-24d6-c676-ff3d-8b3e7673937e,43.2,2026-08-07T23:54:07+00:00,DEBIT_CARD,DESKTOP,49.185.48.255,-44.102259,-100.639675,AU,AU,False
1218bc56-6e34-4603-998d-e342550a7410,U000708,M00292,a4de8d9d-9873-6579-35be-66136149f9aa,209.3,2026-08-07T20:59:35+00:00,CREDIT_CARD,DESKTOP,73.10.4.61,46.305819,113.01116,US,US,False
f76b4cf4-2a82-431b-aca7-d288949cf942,U001093,M00040,8f105c85-b05e-bb2f-1648-a6689967b458,128.7,2026-08-07T14:09:25+00:00,BANK_TRANSFER,DESKTOP,22.174.85.34,16.740519,72.859667,CA,CA,False
d6bbc59d-3455-42ad-86a1-e1661a4315b2,U000896,M00126,57b7730e-2c37-90f6-5b77-ef38cc324d4b,183.19,2026-08-07T17:13:19+00:00,DIGITAL_WALLET,TABLET,218.133.150.222,-41.328688,-60.690876,GB,GB,False
78daa4bf-5202-4661-a24f-dbb9cefe4ec6,U003101,M00262,d7fdbef7-5c4a-9f0b-333c-094dbbb38c91,178.42,2026-08-07T12:18:45+00:00,UPI,DESKTOP,36.115.215.49,-4.337889,127.580053,AU,AU,False
50131746-f78c-4912-8ffa-ecb7161e8d72,U002422,M00268,a82c2763-0b1c-70ec-ed6b-4e33e066cb86,251.29,2026-08-07T21:54:35+00:00,DEBIT_CARD,DESKTOP,48.105.252.245,-52.41862,54.311164,FR,FR,False
5a488180-dc83-4f6a-9db9-c165dc7cadff,U000408,M00328,96cda1cd-8c80-53d4-87dc-d0317540aec1,28.7,2026-08-07T21:45:56+00:00,CREDIT_CARD,TABLET,122.119.10.115,-2.333435,150.388993,AU,AU,False
e8537217-c3e1-488e-8610-8886f163c71b,U001696,M00197,1ea3c91f-c7a2-038b-4f70-ddee198f3d23,186.78,2026-08-07T18:34:19+00:00,CREDIT_CARD,TABLET,103.148.30.143,-32.310028,-101.50654,US,US,False
c74bb673-5ed7-4455-98ba-c482892ffdbc,U001949,M00124,11d8833d-88b7-f060-c122-777251fa22aa,218.31,2026-08-07T12:36:54+00:00,CREDIT_CARD,TABLET,205.186.228.167,-47.57325,-81.799541,FR,FR,False
ea7c3004-e8c4-44c6-924a-4ebbc1573ca8,U000913,M00176,be433e98-d871-968b-af0a-3a88347c3c02,665.8,2026-08-07T16:14:53+00:00,DIGITAL_WALLET,MOBILE,55.99.190.237,2.31976,82.57366,US,US,False
0e9b8523-738a-436b-af6b-094f1f4852d3,U000018,M00296,43b84218-e308-9c7a-7555-30004ba41700,120.95,2026-08-07T09:49:19+00:00,CREDIT_CARD,DESKTOP,247.80.118.33,24.172786,-56.065482,GB,GB,False
c9266cd3-9082-411a-934e-389cf7b3cd05,U002812,M00041,5c491bb4-a659-c859-3d7f-f3e413ab2e36,83.12,2026-08-07T11:38:14+00:00,BANK_TRANSFER,TABLET,209.148.18.191,29.715684,-23.152493,IN,IN,False
3348dfcb-d172-4e81-8366-f2d872100b3a,U002709,M00120,1fcee6e5-8eac-b08e-707e-802a095b0679,206.84,2026-08-07T17:38:58+00:00,CREDIT_CARD,DESKTOP,174.77.196.126,18.950052,67.532029,IN,IN,False
8cc96a7c-506b-408a-a8a7-4740ea9c9aeb,U001813,M00009,692f0eae-72f6-85db-adce-01ce4dbcb1a1,135.03,2026-08-07T09:02:38+00:00,CREDIT_CARD,DESKTOP,57.15.24.208,-7.285372,99.62935,FR,FR,False
040cae36-9a8f-427a-8a1a-69656c94ebe3,U000959,M00070,a3267b28-0388-d660-9b55-4f7dad159c29,54.38,2026-08-07T18:21:27+00:00,DEBIT_CARD,TABLET,47.162.77.173,-41.610715,-30.473744,FR,FR,False
19bde7dc-7e9b-4478-aefe-29231c829a68,U002391,M00092,8ce1c6f7-e580-2eb9-7d43-1fda54546348,175.4,2026-08-07T22:23:09+00:00,CREDIT_CARD,DESKTOP,233.18.69.52,-20.039389,-37.756178,GB,GB,False
d266db73-dad8-4f3d-90bd-1b98a4b83ff7,U002861,M00032,84319dfd-ee89-8c46-f841-d5b4c4170c21,161.45,2026-08-07T09:41:44+00:00,DEBIT_CARD,MOBILE,189.142.218.245,-38.968439,-13.356708,CA,CA,False
abcd6124-0298-463d-ad00-1798ff2d8200,U003114,M00188,3d70263e-8e0e-8fd7-cc09-2c10fc6a1d85,214.93,2026-08-07T19:51:15+00:00,UPI,TABLET,77.216.107.61,11.642886,95.527844,GB,GB,False
ba7255f7-2da1-4a90-9184-8473c5dc90a1,U000741,M00186,a78a2df0-5385-c3d4-4a17-f768b19bf062,266.21,2026-08-07T12:41:14+00:00,CREDIT_CARD,MOBILE,204.52.119.160,8.226257,145.592517,GB,GB,False
382c9ec4-f694-48cb-b130-b232a1894800,U002507,M00039,56cff096-f33c-1ea5-3543-d19084acba93,206.31,2026-08-07T11:02:04+00:00,DEBIT_CARD,DESKTOP,142.21.90.104,-6.815438,-53.915193,IN,IN,False
a3221177-9237-4f08-9c9a-19db2cbe4276,U002925,M00156,893eac93-96bd-1b1d-fb2d-1a86b3998ccc,207.59,2026-08-07T09:20:20+00:00,CREDIT_CARD,MOBILE,19.80.33.127,51.124236,133.986403,IN,IN,False
c25fd64a-359f-455b-94ff-a878f0fcef27,U002348,M00175,6de0b304-57a8-3fc7-4977-b1ecea9a20ae,294.35,2026-08-07T10:03:58+00:00,BANK_TRANSFER,MOBILE,72.177.198.49,60.596875,-89.149368,JP,JP,False
eb5b5681-a324-414d-87e6-7cb4d3108dbb,U001898,M00036,3b9d358b-7663-c36e-31bb-999c1b5efafd,132.05,2026-08-07T14:46:46+00:00,DEBIT_CARD,TABLET,230.62.68.15,22.854587,-22.286928,CA,CA,False
ad6bb7c4-661e-4a43-9b37-c2bb28e24952,U000074,M00097,8627da99-74eb-673e-cd3b-8a887110ebba,106.07,2026-08-07T14:12:51+00:00,BANK_TRANSFER,MOBILE,83.62.241.171,6.861346,-131.288862,BR,BR,False
8fa70674-d293-48e8-8e34-e6e9760380dc,U001262,M00154,c1fe57bd-6f36-8bc8-7069-ea85c83638bb,160.17,2026-08-07T18:48:02+00:00,CREDIT_CARD,TABLET,45.88.25.234,-28.912427,-38.708645,GB,GB,False
8741856e-d4bc-45d9-ac41-a9f1e2235620,U002159,M00248,8564295e-a630-f9cf-510d-55e6f51e0c66,98.01,2026-08-07T11:24:07+00:00,BANK_TRANSFER,MOBILE,32.237.153.191,21.185084,-156.680246,CA,CA,False
fa722455-11a2-4086-a534-271756088405,U000655,M00212,89fe111e-fab9-d093-ac42-493bcc8b7d3f,302.76,2026-08-07T09:46:25+00:00,UPI,MOBILE,30.205.57.18,-32.319675,-169.658083,AU,AU,False
23c6eadb-c66f-46ee-b037-7a6d9294dffc,U002973,M00196,03028df7-258b-3c0a-fdb3-84f50424de35,177.98,2026-08-07T20:13:19+00:00,DEBIT_CARD,DESKTOP,107.212.48.27,25.230958,116.314508,AU,AU,False
c9e4ad86-024a-4238-8957-3bb93cdb308f,U000946,M00150,a2348523-3993-1b1d-97ad-b8ce50946362,147.62,2026-08-07T11:49:23+00:00,CREDIT_CARD,MOBILE,30.132.37.168,22.59842,161.155646,US,US,False
0147afcf-375a-4631-b9a7-67d95f355d41,U000791,M00213,abfcb6c2-9b6c-202f-39f1-546749495cc3,71.98,2026-08-07T17:49:43+00:00,BANK_TRANSFER,MOBILE,92.215.140.198,16.514519,-99.960207,IN,IN,False
6369e804-ab17-40cd-93ce-0ab7ae69753a,U001427,M00191,afc907ed-800b-4fd4-a7d8-42d84bb8bcad,198.11,2026-08-07T00:39:59+00:00,DEBIT_CARD,DESKTOP,223.103.146.242,-1.386359,56.946472,JP,IN,True
213c0d03-d046-46f3-a655-068243bdf1bd,U002798,M00263,36360a26-16ea-1ebf-a35d-c6c3c5afd3e4,143.47,2026-08-07T18:05:55+00:00,UPI,MOBILE,215.56.205.192,-30.906487,133.229432,IN,IN,False
94b9fe27-fcae-488d-bf55-177e10d7fcff,U000065,M00277,9f95da6f-792c-8716-a7da-21a232638fc0,214.24,2026-08-07T19:14:31+00:00,CREDIT_CARD,DESKTOP,31.31.80.52,-20.394827,117.361279,DE,DE,False
95dab020-7cac-4987-ac13-d7f030a21146,U002195,M00194,6fc0791b-ec6d-802e-e9e3-fe87204d392a,30.0,2026-08-07T13:37:40+00:00,BANK_TRANSFER,MOBILE,4.85.55.165,-41.485331,-118.033631,IN,IN,False
74b4195d-fc46-4c73-9dce-f6584593fc23,U001706,M00044,204c29a0-af77-3f58-1154-32305c40d713,122.36,2026-08-07T20:31:43+00:00,UPI,MOBILE,42.176.56.2,1.500179,-168.332415,DE,DE,False
23176bb7-a308-4cad-82b7-d73135a33618,U002070,M00135,1ccf6d5a-0a8a-46d9-1074-ff9cc903cfbd,135.83,2026-08-07T17:37:41+00:00,DEBIT_CARD,TABLET,99.193.208.4,50.030752,-142.181649,DE,DE,False
d2ecbc1f-37d9-4eb3-8f2e-91c9d415899a,U002769,M00076,07f99390-f1e2-a83b-88b1-ed38ef5a3e5d,145.9,2026-08-07T19:44:06+00:00,DIGITAL_WALLET,DESKTOP,119.91.187.253,-44.276487,26.435962,GB,GB,False
c121ba2f-ddce-4f5e-a36b-603acdd82a1a,U002147,M00202,578867bc-329d-af06-1c33-e128f727ebe4,218.6,2026-08-07T15:00:07+00:00,DIGITAL_WALLET,MOBILE,175.148.109.155,-5.510998,-1.570809,GB,GB,False
3bc7c9f0-313a-4ad3-896d-44e02d9d4c82,U001037,M00052,98279e01-e34c-84b9-2372-2efba0064a70,16.78,2026-08-07T14:07:20+00:00,CREDIT_CARD,DESKTOP,126.134.231.184,25.794925,55.406598,US,US,False
6f36b190-5d00-4584-bcd3-4635e1a4eacb,U001350,M00317,c3f0a475-d413-8a19-3870-366e4b25f75d,98.75,2026-08-07T19:37:06+00:00,UPI,DESKTOP,63.161.246.62,-53.034844,7.774563,FR,FR,False
8764c3c9-6941-4245-be35-f45fdf5aa0c4,U001860,M00141,c447127f-b3aa-4b89-1867-b9b81b9a57cf,110.01,2026-08-07T10:44:49+00:00,BANK_TRANSFER,TABLET,186.5.31.209,40.928381,17.181919,AU,AU,False
5b72d695-dd11-4272-9b63-1225adbe8a7f,U002453,M00120,abe336d3-de48-6bb3-c39b-270a7f187bb4,264.07,2026-08-07T10:00:57+00:00,UPI,DESKTOP,9.222.225.79,-35.72708,-148.880083,FR,FR,False
e0c5d6b5-851e-4953-b606-bf8cca13980a,U001186,M00257,d33ab293-ba06-9304-daa0-e884fb85a739,69.32,2026-08-07T19:32:15+00:00,UPI,TABLET,85.74.28.37,23.21608,58.670788,GB,GB,False
1f601b74-78b0-4ccc-ba3b-590469b77faf,U001963,M00251,dd2bd0ec-4a0e-a982-bc11-e29ba470b742,63.35,2026-08-07T17:05:12+00:00,CREDIT_CARD,TABLET,235.84.87.37,-33.87503,-73.66712,FR,FR,False
cc9b6c48-d654-4ef2-af9a-1354ed81180f,U001981,M00110,30a6e6f8-66a9-50ee-d55b-9d984cd0b991,307.38,2026-08-07T08:24:20+00:00,DEBIT_CARD,DESKTOP,208.239.129.220,10.731479,141.730827,GB,GB,False
058e5cf9-601b-47b5-b412-4ddea092b7dc,U000131,M00169,b0db1091-b2fc-cab1-38de-c6c52bffc766,86.65,2026-08-07T17:16:27+00:00,DIGITAL_WALLET,MOBILE,194.128.37.229,37.390229,-140.124339,CA,CA,False
37794edd-e75b-412f-9b76-6795baba3103,U001314,M00326,ad650d2d-75ba-365b-8602-cd26af559a5a,223.26,2026-08-07T13:50:50+00:00,UPI,TABLET,165.159.151.125,-4.520665,110.528149,DE,DE,False
a86079bd-6b79-4b8d-a3d0-93000227fa94,U001220,M00301,6dadcece-cc96-dc13-5990-4d7994dafb07,15.49,2026-08-07T16:34:24+00:00,UPI,DESKTOP,6.250.43.175,21.263623,-134.856205,GB,GB,False
57673a63-4d9d-4da4-9fcb-7c9d3800e22c,U001150,M00232,713bff31-5fa6-e946-741b-565f487fc19d,82.83,2026-08-07T10:28:43+00:00,DIGITAL_WALLET,MOBILE,198.127.222.69,9.334144,-88.496871,US,US,False
de852008-6c66-4f24-b700-3a01466ab8ce,U002494,M00003,16bdd026-e411-ab43-a27f-a278146db87b,230.32,2026-08-07T11:42:24+00:00,DEBIT_CARD,DESKTOP,160.198.235.66,-32.435612,71.046777,IN,IN,False
a5560d28-14f1-46d6-bbf6-ecd7b2dab93c,U000577,M00133,d0d6b615-b150-8fe0-3e44-45b0e8f492eb,150.71,2026-08-07T16:28:06+00:00,CREDIT_CARD,DESKTOP,88.184.146.9,29.416471,-53.498042,DE,DE,False
b64e4ad6-7655-4ef5-bf8e-b7bdd16f574b,U000996,M00231,9e19ee4f-e928-109d-5a0c-b4f87862e36f,34.92,2026-08-07T11:00:46+00:00,UPI,MOBILE,196.47.129.27,-1.933089,163.02692,NG,NG,False
4115a4c7-2243-4dea-9e22-ba595a97a2f1,U003247,M00315,d5135494-c99e-1098-9185-b67161397ef1,223.05,2026-08-07T18:36:32+00:00,BANK_TRANSFER,MOBILE,130.137.104.242,-45.406687,107.926054,IN,IN,False
1b30dab8-f967-4dea-af38-aaafeb224bdc,U000268,M00288,b5af2f94-00dc-7614-e26f-e4da393ff88b,202.31,2026-08-07T22:03:58+00:00,DEBIT_CARD,MOBILE,6.45.72.43,9.318289,-62.01776,IN,IN,False
60adc5d9-1718-41c8-a055-d369c4ba839f,U000669,M00202,dfbe098b-6eb1-4846-92eb-54eda362ab2b,81.87,2026-08-07T18:21:17+00:00,DIGITAL_WALLET,DESKTOP,82.99.242.95,7.222939,49.124268,CA,CA,False
89ae1e5f-5dfe-47e3-90e5-f7bdc94c5b4a,U000454,M00258,f21bac6b-c202-a0bc-54be-20e1aae4a121,90.75,2026-08-07T13:37:29+00:00,BANK_TRANSFER,DESKTOP,122.134.211.254,34.621756,51.543557,CA,CA,False
f8dada7b-68b6-435b-9a25-3f1e14bde701,U003293,M00162,a6c5d459-76fd-6e24-11b1-00e1a8db1aba,269.63,2026-08-07T17:18:56+00:00,UPI,DESKTOP,236.217.202.68,-53.6156,14.377773,IN,IN,False
94ada985-9c23-43a9-a8e6-64852174a25e,U002874,M00122,23f2b329-a358-cff6-c3aa-7dc15023d217,196.07,2026-08-07T18:49:33+00:00,DEBIT_CARD,DESKTOP,48.142.55.155,-22.936339,65.542516,GB,GB,False
435cbbcd-169f-4d59-935e-738ff268e251,U001087,M00091,44f1bbdb-9abd-1a34-de2d-e12805922d06,89.73,2026-08-07T17:27:59+00:00,DEBIT_CARD,DESKTOP,233.141.30.144,47.940769,97.200761,GB,GB,False
2d8ba2a6-8467-4e7e-ad19-4ce2667fc87e,U002492,M00070,951f7694-7429-34b7-8162-df3b13ebbbe8,295.94,2026-08-07T12:12:30+00:00,CREDIT_CARD,DESKTOP,84.194.14.53,-40.588671,88.503768,AU,AU,False
89b1f105-2e77-4d70-8bdd-e1c6bb57d8d4,U001571,M00221,ad7b1c4b-6f43-911a-a60e-0f39809511c1,118.32,2026-08-07T14:23:21+00:00,DIGITAL_WALLET,DESKTOP,223.29.133.209,-36.565675,86.011872,GB,GB,False
185b02fd-b764-46da-9610-1a71a4107385,U001021,M00058,6c725423-2e04-7cef-41ec-9d9374f94415,55.69,2026-08-07T09:08:46+00:00,UPI,TABLET,200.103.50.205,-33.741217,-86.275921,FR,FR,False
99581eab-f0ad-46bb-9dab-a6b9be4afcd5,U000183,M00165,e50dc372-e7ac-3a0c-a53e-8a8b021ebda4,87.39,2026-08-07T11:26:48+00:00,CREDIT_CARD,TABLET,177.175.84.151,34.904084,-169.340183,US,US,False
4a05ae1a-5e58-4ba1-b036-7f1e40d5d991,U002443,M00224,d316375e-77a0-329b-66d0-2d68f66e986c,181.94,2026-08-07T10:56:47+00:00,UPI,DESKTOP,236.198.203.28,62.050926,-137.99336,DE,DE,False
08c2a4e3-bf97-4310-a276-f5b0d5ad9a57,U000498,M00113,ae80c385-d4d5-6e48-f420-909e437742b8,157.65,2026-08-07T17:47:59+00:00,DIGITAL_WALLET,DESKTOP,56.93.215.55,18.24167,-85.548854,FR,FR,False
019546cd-e019-47f0-a2ef-554adbbffa33,U002200,M00113,a3fd986d-7626-cd16-2c03-5980109b6f7c,164.09,2026-08-07T10:18:56+00:00,UPI,DESKTOP,175.4.190.80,37.52072,-41.732093,CA,CA,False
f9a8dd5b-904d-410f-a72e-78ecdb17eb9f,U000155,M00298,31304673-cd14-8f0a-466d-56e8fb90a67c,363.9,2026-08-07T13:35:03+00:00,UPI,DESKTOP,195.162.42.7,9.833039,133.694271,IN,IN,False
a24a7319-0e8e-407b-874b-ff204dba444b,U003258,M00315,ce6e1058-30dd-8fc8-c7a5-ab4dc709c910,152.54,2026-08-07T18:15:54+00:00,CREDIT_CARD,DESKTOP,169.132.116.126,41.916877,85.495938,GB,GB,False
cae2a812-898f-445d-ba05-2c4e497592d8,U001171,M00226,50521f64-8e90-6570-d13a-bc589fbe24e8,86.9,2026-08-07T21:36:13+00:00,UPI,TABLET,21.191.52.179,-6.112847,164.728077,IN,IN,False
8b656bae-0157-4e37-8865-fdf606c065a0,U000637,M00120,41652531-ab7a-f238-af97-52beced10c0c,153.93,2026-08-07T11:46:09+00:00,UPI,TABLET,170.133.76.52,-23.213897,-119.878797,FR,FR,False
c42af9bd-bc48-4c54-b2dd-b770f8f93e7b,U003335,M00295,beb2cae9-71e4-600b-0400-ea24c5d3d7e0,69.35,2026-08-07T16:52:18+00:00,CREDIT_CARD,MOBILE,111.137.67.60,9.750598,3.565378,BR,BR,False
943860d1-06fa-455c-a77c-fe79d5613eed,U001960,M00102,c2b36433-bf66-3831-5b91-0f02682a4bd9,270.26,2026-08-07T21:30:47+00:00,DEBIT_CARD,DESKTOP,158.246.85.51,-9.243701,-57.180199,GB,GB,False
5249c28e-a25d-40cd-89fa-afc48c08f41b,U000659,M00088,4449d5db-6605-75cc-eefd-7ba8539e6eec,241.12,2026-08-07T12:08:29+00:00,BANK_TRANSFER,TABLET,117.252.38.189,36.776581,-103.995935,IN,IN,False
0f50ac90-f231-48b3-8469-a19626a92d3a,U001671,M00059,0477ea4a-acdc-94d7-5da1-d96c7d826781,143.61,2026-08-07T20:05:31+00:00,UPI,DESKTOP,198.7.229.27,-23.814884,-11.465389,CA,CA,False
adbf3319-743e-4803-a8ce-06077f740f2a,U000503,M00069,d7fd477c-076b-b232-1fac-7199b31f0201,111.82,2026-08-07T08:09:18+00:00,DIGITAL_WALLET,TABLET,48.195.45.56,-12.466287,-104.75152,GB,GB,False
83351044-ad87-454b-b62b-316bcabbc99b,U002944,M00292,56f2d002-c97e-42c6-6b36-d37a361844c5,241.87,2026-08-07T17:43:34+00:00,DIGITAL_WALLET,DESKTOP,211.40.252.244,44.658603,-125.553447,JP,JP,False
3b82bfc7-23f9-4088-9889-84623b72e426,U002907,M00158,1f1e1c08-3f3e-a972-a317-b7b9fa898f14,71.39,2026-08-07T17:56:03+00:00,CREDIT_CARD,TABLET,17.196.64.129,-25.269106,-149.047173,FR,FR,False
bfd123d3-9f86-40c5-a3a5-cec848405d14,U000479,M00094,14d7ce11-2f42-b548-2817-8a8bc057c012,145.72,2026-08-07T18:31:00+00:00,DEBIT_CARD,MOBILE,97.198.141.235,50.06142,15.155638,NG,NG,False
8c7c1572-06c9-423c-a70e-bc113b70d445,U003091,M00272,3efe1b49-82a2-12f8-021c-e392f67443b2,249.08,2026-08-07T17:44:07+00:00,UPI,TABLET,230.193.155.158,45.375408,-166.962553,US,US,False
51dc6c3e-529f-4f0e-9b72-d8d39cdffd83,U003001,M00149,362af861-5e73-064e-a33d-dce29a54909d,69.27,2026-08-07T15:11:32+00:00,CREDIT_CARD,MOBILE,178.9.2.237,-1.869559,-50.231067,CA,CA,False
e6aa75ac-d704-4bcc-8f81-26f9d7f09d56,U002688,M00170,aad55b38-3b32-d78a-585c-c1fccda67269,239.95,2026-08-07T13:48:41+00:00,BANK_TRANSFER,TABLET,239.73.229.206,-26.594156,17.542925,IN,IN,False
bc2b7117-33a2-4e7c-a616-18a6a73cff84,U002355,M00318,3803cc8c-bf2d-4c0a-beda-232476f2cee4,698.99,2026-08-07T21:45:44+00:00,BANK_TRANSFER,MOBILE,27.182.88.150,-39.962318,111.840918,AU,CA,True
9a475690-3933-449f-8e66-c9f80f9a451e,U001396,M00005,df63cffa-7442-20b8-e68a-09c3322b26b7,64.29,2026-08-07T17:23:16+00:00,CREDIT_CARD,TABLET,182.38.141.5,34.263462,134.869608,US,US,False
2b9673ca-577c-48c9-9141-8c89174bca09,U003195,M00210,8d7f7e0a-6bc0-d827-4728-71ef4a714b88,51.51,2026-08-07T17:02:29+00:00,DEBIT_CARD,TABLET,188.115.171.152,38.017906,-119.89641,CA,CA,False
1df1ce70-3ed9-45a9-9cae-e82c4c275432,U001824,M00211,07f16f7d-be40-8a49-90f2-c5ecce59b61e,231.66,2026-08-07T11:54:56+00:00,UPI,DESKTOP,122.101.72.183,-51.53975,126.512837,GB,GB,False
69c02381-01ac-4f29-a603-6f2ce3f6614e,U001859,M00154,001ff4ec-c673-691f-c244-53c0f04b17bd,111.42,2026-08-07T17:13:22+00:00,UPI,MOBILE,171.232.190.99,40.216944,-10.849907,IN,IN,False
6095ca9c-a39b-4572-bf8a-8d0beea40873,U000605,M00130,e599a85e-7a46-0953-0e86-7f43d51edeae,165.68,2026-08-07T08:01:40+00:00,DIGITAL_WALLET,DESKTOP,13.36.225.122,13.971687,-22.418437,GB,GB,False
c86d64e3-1ada-418a-86f4-c8ea938000e7,U000303,M00178,68e2b292-285f-0789-65f5-a299fc83ab74,289.17,2026-08-07T08:51:03+00:00,CREDIT_CARD,TABLET,88.141.35.20,61.073056,-103.814799,US,US,False
4cbfd272-c4f3-4767-98d4-da999f93ccd1,U003046,M00049,5cacbf3d-ccbe-b669-95b1-2231840a761b,324.42,2026-08-07T15:48:45+00:00,DIGITAL_WALLET,DESKTOP,75.108.187.137,52.215691,68.297912,US,US,False
4a91cb7f-5595-4fc0-a595-9d975823e48e,U001753,M00263,617d89d9-48b2-a761-c6fc-aeccac11b615,59.55,2026-08-07T09:15:49+00:00,DIGITAL_WALLET,MOBILE,26.50.232.180,7.127729,-13.856495,JP,JP,False
e23f4dc3-1a8d-4737-af4d-197ba9cdfe95,U001451,M00088,99e0ec7c-c95d-74ba-b34f-268b40b01070,69.92,2026-08-07T15:27:25+00:00,DIGITAL_WALLET,MOBILE,45.43.118.133,-25.001293,-88.030807,CA,CA,False
d37d703f-7f14-4f9a-b512-9ba621939cd8,U001024,M00105,b8c92a67-ced7-384b-f4ea-c10f5dab7e5e,343.76,2026-08-07T10:49:11+00:00,DEBIT_CARD,MOBILE,224.223.14.39,3.070818,-37.664161,AU,AU,False
afe2d13c-508a-4b92-bb66-8cd365dbf760,U003068,M00039,8358b38b-a415-0525-d29d-8141802eae46,280.06,2026-08-07T19:57:18+00:00,DIGITAL_WALLET,DESKTOP,52.237.151.215,-6.488828,-2.500865,CA,CA,False
fe9bef83-3f23-4bb6-978a-dd5bb4ee16fc,U001007,M00018,941ecada-7244-2ac8-0dae-98f58edaf5dd,295.28,2026-08-07T08:52:49+00:00,CREDIT_CARD,MOBILE,139.160.147.97,41.220674,31.971629,BR,BR,False
be2aa5bd-a746-4178-9023-2602a68376a7,U000015,M00063,568c4396-1dfc-388c-3d5d-f9725e06e22d,125.82,2026-08-07T06:52:22+00:00,DIGITAL_WALLET,MOBILE,69.17.115.190,-53.786133,80.024008,JP,JP,False
4530e4b9-fd96-4a5b-a8d7-0ffa5100fca3,U001189,M00025,ca7da6ea-378f-e71c-3de6-9d74f2abd072,139.34,2026-08-07T17:05:44+00:00,BANK_TRANSFER,MOBILE,20.30.181.153,7.98576,-37.749613,IN,IN,False
49782a08-974e-4907-8160-56fd859df926,U000359,M00283,b31091ba-de75-da9e-a214-e481c9bf4292,253.3,2026-08-07T15:11:43+00:00,CREDIT_CARD,MOBILE,215.6.2.177,5.816736,28.227109,US,US,False
44a595a1-2099-4fe1-bc69-9ecbe1baa2bf,U002499,M00278,078cf2a3-7d2f-00ef-cd31-83e2e9bce44c,255.19,2026-08-07T09:54:29+00:00,CREDIT_CARD,TABLET,93.228.27.184,37.679512,147.52818,IN,IN,False
43852dec-4cdc-4ce7-b001-6474b31c47a9,U000642,M00334,5cfa5403-9037-e5e9-88ab-1fb24a27b392,1019.78,2026-08-07T11:11:25+00:00,UPI,MOBILE,38.214.6.207,-24.958558,-27.905003,IN,IN,False
