TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
9c9f45e3-411a-48ad-a2f2-b3918e25dfe3,U003160,M00164,8067826c-0d64-6fb5-66c5-a3f49e034e58,84.03,2026-08-11T22:03:10+00:00,BANK_TRANSFER,DESKTOP,83.175.213.204,-49.741318,-136.774559,BR,BR,False
7a33dd3c-b8ba-49b3-a8ad-ab831290352f,U002594,M00009,1896bdf2-2d6b-a247-69bd-d36862be9bff,85.13,2026-08-11T13:47:41+00:00,DEBIT_CARD,TABLET,60.190.227.170,11.498658,-24.385841,CA,CA,False
38b41d98-04f0-4866-b8dd-d3644ef852dd,U003081,M00090,239787d2-5824-047b-630e-c182e8a6663f,295.6,2026-08-11T08:26:21+00:00,BANK_TRANSFER,DESKTOP,21.61.18.98,50.555609,-43.844898,US,US,False
c011f392-ea51-44d2-b8a5-c6a543ebc09c,U003375,M00226,f26d1678-0461-ed96-9f61-2d1f6cc41966,50.58,2026-08-11T16:09:12+00:00,CREDIT_CARD,TABLET,78.112.157.214,-16.619734,-1.445823,JP,JP,False
67cc1f10-8c3b-4015-a28c-2f928cb8ef33,U000891,M00228,9aaf8121-7a0b-6533-6b90-4ce75a420ff1,260.56,2026-08-11T14:14:35+00:00,DEBIT_CARD,MOBILE,68.61.187.229,-6.91339,9.423493,JP,JP,False
75684fef-14b2-46f8-98cf-f3ebc4d81728,U002133,M00199,e51eba35-8bc9-d346-6fbc-e88719233a22,196.42,2026-08-11T13:25:15+00:00,CREDIT_CARD,MOBILE,86.208.204.51,-13.304293,93.877345,US,US,False
c03f33df-d0a1-4c42-a047-df9ab5f19659,U002285,M00301,3544d74c-e337-6b4b-825a-285eadb393b9,402.65,2026-08-11T11:14:57+00:00,BANK_TRANSFER,DESKTOP,188.165.82.139,-32.126055,31.349923,NG,IN,True
f80139cd-430f-4586-a8be-b86942a0147d,U000342,M00198,21460178-c380-d1f1-b199-a34a0801ad32,134.79,2026-08-11T19:48:18+00:00,CREDIT_CARD,TABLET,107.45.153.188,15.213735,-146.026813,US,US,False
65fcad7e-e2e3-4a9a-97b4-bb6c35c44ea7,U001206,M00185,cac38f29-0458-66cc-fb2f-03d0ffefe18f,254.74,2026-08-11T13:25:12+00:00,DEBIT_CARD,MOBILE,69.225.232.151,3.494946,-74.059682,CA,CA,False
1a478be3-3971-450c-8e1c-48e041b336f5,U002222,M00350,0958dcc8-462f-29a1-68ee-c5b050c516b2,310.32,2026-08-11T08:55:16+00:00,DEBIT_CARD,TABLET,232.175.41.113,-21.597476,-146.936971,GB,GB,False
18c69254-144d-449f-aad7-c05e54a62c83,U003629,M00123,06c27a55-4768-e913-cf21-8974d94a25c1,11.6,2026-08-11T11:17:19+00:00,DIGITAL_WALLET,MOBILE,123.34.112.177,3.373783,-35.213051,GB,GB,False
1b6e4b87-3350-4428-a50c-a171897718a5,U001141,M00211,ce4fb552-9668-d28e-ecc1-7be2d9e90181,162.72,2026-08-11T15:42:22+00:00,UPI,DESKTOP,67.157.209.107,-41.184966,168.031954,DE,DE,False
9bb5a76e-f09e-4cfa-903b-253d6fb3fa5d,U001956,M00040,f90745f2-956c-1f63-8e7c-83abfa2613f7,38.75,2026-08-11T14:02:21+00:00,DEBIT_CARD,DESKTOP,167.153.11.94,55.395854,66.099981,IN,IN,False
b2a9337c-52cf-4c4c-938a-42e2c871955e,U002495,M00016,159455cf-3ebb-4255-be6e-6b05793d3c2d,354.01,2026-08-11T18:33:17+00:00,BANK_TRANSFER,DESKTOP,47.203.78.174,23.723845,180.0,IN,US,True
1abd7999-10c5-4981-82e7-fbcc93ab634c,U002345,M00358,81e2c066-7092-afec-b664-b4b4351c8489,97.3,2026-08-11T18:38:23+00:00,BANK_TRANSFER,MOBILE,68.225.211.71,54.636751,34.436395,US,IN,True
559d6aff-e277-4b3f-a48e-3372e4912fc7,U000760,M00067,2f3b9ab5-583f-3ef3-3491-180ea265be45,92.46,2026-08-11T22:28:29+00:00,UPI,MOBILE,93.181.134.165,48.340612,-134.479909,US,US,False
4f7eeb74-2c87-4070-be63-0817a900dfe8,U001694,M00159,55bc71da-aa7c-3c38-6fa6-a3925e843973,250.1,2026-08-11T09:04:32+00:00,UPI,DESKTOP,237.125.198.34,-38.659605,89.245535,IN,IN,False
f161386d-2a09-4bbb-97c7-950177be8c06,U003328,M00350,60450385-3d4c-9629-88e6-2427d0405a40,56.5,2026-08-11T09:32:56+00:00,CREDIT_CARD,MOBILE,223.36.180.153,-27.90592,91.586026,IN,IN,False
fd3f20f2-7f7d-4a66-aa3c-c5de6c422a3c,U001740,M00227,31487e88-2d07-a860-ace3-2ab1b7e84cb0,88.45,2026-08-11T19:36:25+00:00,DEBIT_CARD,DESKTOP,168.22.75.171,20.824098,153.668464,IN,IN,False
42c2cfd9-8864-47c1-a507-952165d6725a,U003585,M00340,29e321de-88d9-1244-d679-e552bc1477c7,35.77,2026-08-11T14:47:27+00:00,DEBIT_CARD,DESKTOP,188.162.44.252,24.113397,-125.332102,US,US,False
dd923018-8727-48a2-9b65-e4b421c9fc12,U001148,M00008,0ce93d7c-ea55-6d99-0587-58c9551e123f,167.34,2026-08-11T11:50:38+00:00,CREDIT_CARD,TABLET,209.41.142.53,27.747455,-111.660514,DE,DE,False
8d7f9bdc-6023-485e-9bf0-504b5af45641,U003177,M00058,4b083c57-c96f-f404-5dee-4f995f870843,216.37,2026-08-11T13:38:51+00:00,BANK_TRANSFER,DESKTOP,184.131.58.243,-27.230621,-18.78303,US,US,False
db9e68fe-6f53-4db9-b647-e10050979ec6,U003840,M00230,18935242-292d-a743-742b-c3f6fff39da9,38.28,2026-08-11T09:02:50+00:00,UPI,DESKTOP,242.136.136.87,31.441904,-115.152348,IN,IN,False
136cffb0-c35a-42ed-84d1-088e7b9f08cd,U002404,M00199,b44457b8-8763-daee-c969-180c54c268aa,237.03,2026-08-11T15:10:17+00:00,UPI,TABLET,8.15.71.152,35.181583,39.616069,DE,DE,False
137e4f2a-8054-4448-889a-6103e86ba506,U002349,M00274,e42e0156-977a-0882-3e43-8bd122d26066,104.68,2026-08-11T06:35:28+00:00,BANK_TRANSFER,DESKTOP,205.90.74.254,-12.180534,11.428757,IN,IN,False
a4f94c53-9c78-4d85-8342-7125d51fb702,U003281,M00118,32e3e71f-f1b4-d795-ba77-b23e06ebc9ba,240.78,2026-08-11T19:55:43+00:00,UPI,DESKTOP,182.133.175.204,32.039937,164.958256,BR,BR,False
b2d89247-74b9-4a3a-b9a1-b69ccc8f9255,U000257,M00091,dcc2f8d3-20af-b731-9ede-5f8bc34a25ee,171.46,2026-08-11T16:48:20+00:00,UPI,DESKTOP,148.243.187.26,-43.03315,10.686514,CA,CA,False
184c95c4-a355-41d8-81f7-80017ed0378a,U002397,M00117,ede14dd0-2e4e-f850-8958-76cfd5b320bd,215.7,2026-08-11T22:52:40+00:00,UPI,TABLET,22.145.70.133,29.616935,-10.147761,US,US,False
87d7b022-df65-4ef5-85b7-a5b737cafb86,U002179,M00309,93bcf12a-a656-19f1-f3e3-2a46101b3c92,129.73,2026-08-11T19:16:29+00:00,CREDIT_CARD,DESKTOP,26.159.157.54,53.397556,-6.658522,CA,CA,False
b381a439-7680-4840-8432-f8fa687e1654,U000722,M00020,c6b0cd77-4a76-483d-2aea-2903cd0643ce,154.4,2026-08-11T18:13:30+00:00,DIGITAL_WALLET,TABLET,176.123.234.10,-36.992268,-66.353929,IN,IN,False
4133a195-3780-4f7d-bec9-d0278992bacb,U002496,M00307,01408adc-bc31-7665-95b3-228c04aa6209,309.12,2026-08-11T12:32:14+00:00,CREDIT_CARD,DESKTOP,123.8.127.187,-13.867386,158.732912,JP,JP,False
efe49831-1894-4a50-ac77-903dc59f6ffd,U002054,M00030,9e350316-bc37-1799-01df-fc8529e28e64,172.31,2026-08-11T10:15:50+00:00,BANK_TRANSFER,TABLET,62.215.56.75,-41.423549,69.340596,GB,GB,False
0ed50426-dccc-449d-8129-e8cb7f99f82c,U003180,M00244,63c38cf5-8ad4-6c00-3e71-9f754ed896a6,205.35,2026-08-11T16:29:35+00:00,CREDIT_CARD,MOBILE,75.58.122.231,-3.922499,-158.791227,IN,IN,False
7309baa3-d711-4f63-a144-fe50c9677cca,U002054,M00100,695e607a-b857-8ac1-feb3-f3a7a511f94d,199.25,2026-08-11T11:28:53+00:00,BANK_TRANSFER,DESKTOP,43.46.135.115,-41.639464,69.171321,GB,GB,False
453800f4-aca0-4bc5-b3b9-53464f6dda55,U001699,M00104,f40eb0de-971a-9159-cb7c-c53daf90cd1e,279.66,2026-08-11T09:56:03+00:00,UPI,MOBILE,220.142.37.155,-18.310644,-91.625255,AU,AU,False
cad5297a-d351-4dec-a719-35227e05e923,U001771,M00360,7e54a34c-509e-8cdd-ad32-7aba1133595d,118.12,2026-08-11T22:03:27+00:00,DEBIT_CARD,TABLET,172.115.97.61,60.447341,-65.009659,GB,GB,False
07595cdd-4cbd-49d2-8732-cf3f21e5386b,U001284,M00109,354cced9-6391-deb0-515f-93009969e768,94.0,2026-08-11T10:10:22+00:00,BANK_TRANSFER,DESKTOP,221.176.198.23,3.149943,-111.065734,FR,FR,False
805f931e-ce20-4b42-a739-e97c98ac8f5c,U000253,M00061,7edb74c0-47a9-d974-250d-3f05100fc3c2,332.29,2026-08-11T16:45:16+00:00,CREDIT_CARD,MOBILE,233.254.152.149,-9.398711,124.474255,FR,FR,False
5eb43133-3f64-4a66-ba66-6a5b491c4198,U001353,M00000,6e18d926-cbf3-8782-b458-70ba3da2286e,154.02,2026-08-11T12:46:03+00:00,DEBIT_CARD,DESKTOP,112.150.236.172,17.544773,63.640222,GB,GB,False
c7733e11-8f13-4c01-ad0a-580b05071b25,U000382,M00002,e017ad1c-5133-e89a-56b8-33ced5022ebc,235.64,2026-08-11T21:30:03+00:00,CREDIT_CARD,DESKTOP,127.141.143.29,-38.654989,-93.398295,US,US,False
57466d96-1296-4baf-b00f-0f2966cdb7e3,U000089,M00112,b1963757-4cb8-dc48-35d3-21c0e55a1fb1,126.02,2026-08-11T08:52:41+00:00,DEBIT_CARD,MOBILE,7.80.97.13,18.004758,169.055129,US,US,False
a703d7e5-77f9-4e90-95bf-18bce7683a61,U003152,M00201,df74d779-4ded-70ed-65fb-b43b8ec2dd6d,327.33,2026-08-11T09:12:34+00:00,DEBIT_CARD,DESKTOP,27.237.128.212,-33.709589,102.273131,FR,FR,False
8ff15a29-5b91-4fdb-ac28-afc75381cc09,U002999,M00089,868a71d9-4a90-2b3f-3cbe-79bc39a26476,12.56,2026-08-11T07:09:33+00:00,BANK_TRANSFER,MOBILE,144.81.45.19,-21.656731,23.477054,IN,IN,False
946dd257-9189-422b-beff-9f534df845a2,U000890,M00090,d5e35047-951d-ce47-5b8b-af68503942ff,204.9,2026-08-11T08:24:05+00:00,DIGITAL_WALLET,MOBILE,55.46.38.183,-18.019936,136.484529,US,US,False
0913ee53-faae-45e2-9985-73a8e2e78ee5,U003141,M00357,b8891c99-1b6c-b592-e4f1-277c6f772563,16.42,2026-08-11T19:08:38+00:00,CREDIT_CARD,MOBILE,15.204.102.49,-28.896866,-15.093559,CA,CA,False
35817dd1-891f-4ab5-b34a-280792f6310d,U002059,M00325,26cbc191-b772-8c55-271d-1210b3eebf75,143.11,2026-08-11T15:22:28+00:00,DEBIT_CARD,DESKTOP,11.73.141.212,-0.484642,-81.158802,DE,DE,False
0b24fc51-df76-4cd2-ae60-46cb33b10057,U003691,M00142,06e667ee-4ff5-25da-2bac-16243af22541,228.01,2026-08-11T15:07:34+00:00,BANK_TRANSFER,MOBILE,129.93.125.94,-10.984633,-17.767566,IN,IN,False
4b9ed1c9-5966-46de-a2b8-8df78ec62e54,U003538,M00202,a7cfb8ce-afef-fb8e-6bd4-30d10730c168,293.5,2026-08-11T17:29:26+00:00,DEBIT_CARD,DESKTOP,133.212.199.204,20.551111,-140.300448,IN,IN,False
ad0f9d4e-85be-471c-bf5f-6192fd601586,U001116,M00252,ed7657e5-890b-639d-b273-5d9a9b864c7f,1.0,2026-08-11T15:51:21+00:00,CREDIT_CARD,MOBILE,220.170.83.160,-2.837275,73.761626,AU,AU,False
16684616-d09a-4b78-8a00-b3440c0e580f,U002949,M00343,30ded500-eec0-58b7-82c5-a39889501fbd,217.15,2026-08-11T09:50:00+00:00,DIGITAL_WALLET,DESKTOP,129.251.180.10,-11.200274,145.643667,AU,AU,False
8bd5c634-9bbf-4fa5-b44d-f7b09f3b1f8c,U001679,M00201,d91ab39a-37b2-08c1-7c51-aa4f7248c6f0,130.78,2026-08-11T13:29:35+00:00,CREDIT_CARD,DESKTOP,122.223.157.102,38.295933,-102.866486,US,US,False
c64c0009-26ec-4d24-aa11-e4e5fab3a545,U002009,M00111,3a72b3bf-27b3-14b0-1cfc-4af99e6586ae,260.87,2026-08-11T10:27:10+00:00,UPI,TABLET,158.99.251.30,52.110416,54.357194,GB,GB,False
63bc4782-c537-4d60-a46d-83d4ab16aba8,U002451,M00141,fba92d28-e843-d0fe-a15c-381e05dbfa51,173.67,2026-08-11T09:30:57+00:00,UPI,DESKTOP,192.172.8.11,38.727241,15.686278,GB,GB,False
16cb284e-316e-4111-afac-bed9817702ba,U003356,M00256,afb090dc-29d4-4add-9719-e8b58dc2dc73,529.67,2026-08-11T07:30:23+00:00,DIGITAL_WALLET,MOBILE,5.141.117.254,-31.772724,-95.972063,FR,IN,True
e2418ff6-91ff-4eca-a07d-b5bad033d431,U001298,M00056,91c94a31-303c-e43e-0d0c-423eec138e57,132.88,2026-08-11T14:50:37+00:00,BANK_TRANSFER,DESKTOP,84.185.180.40,-31.61883,55.493316,JP,JP,False
a4641a5a-ba3e-4a6d-8743-3f70ba38423e,U002207,M00312,4044273a-4f84-4592-a164-1ca9a2ce06c3,251.55,2026-08-11T09:45:27+00:00,CREDIT_CARD,DESKTOP,93.195.125.108,67.430612,14.245182,AU,IN,True
a91c4ff7-ad27-4ee3-8761-9e9dc5e184ad,U001880,M00203,dc729c80-8fed-a445-83f9-a6c0eaa3ad0a,277.44,2026-08-11T18:25:10+00:00,BANK_TRANSFER,MOBILE,28.204.160.202,13.439185,69.183542,AU,AU,False
bc079775-ccb6-4229-863b-c7deb3cf56eb,U000483,M00154,81576e72-4e91-2622-1e06-949714f6cea7,45.25,2026-08-11T15:09:30+00:00,UPI,MOBILE,32.166.237.26,42.133523,-63.069525,FR,FR,False
3284c432-168f-4948-8e53-7579f0ff33d1,U001301,M00199,f09e5f56-f729-5d8d-550b-384078a422f0,32.29,2026-08-11T17:52:48+00:00,CREDIT_CARD,TABLET,241.183.4.177,4.884506,-60.889586,BR,BR,False
cb595463-cc13-43af-b3bd-d1c2ddaf47e0,U000422,M00095,5f5435f4-79fb-2d97-0b4c-9f5f2697a7b6,188.73,2026-08-11T08:29:20+00:00,UPI,TABLET,60.73.193.171,-54.154452,160.421987,CA,CA,False
3bbeddfe-328b-4bee-9560-6ce529c75418,U003055,M00360,db303caf-5f69-5deb-4468-7a1b07eac7ce,17.5,2026-08-11T09:22:26+00:00,DEBIT_CARD,MOBILE,249.20.217.133,38.106813,-97.95069,IN,IN,False
bf4f0a6e-b1a9-45c3-92b6-50e64ea913c8,U000796,M00254,a001da6e-0e96-e08d-caf6-7e880588a57f,164.21,2026-08-11T17:20:49+00:00,DIGITAL_WALLET,DESKTOP,30.148.129.134,2.848871,40.061394,IN,IN,False
350b923c-df6b-445d-a535-9f2b966b80b3,U003890,M00307,d0ed8062-07f5-c29a-ece4-bd339c61387c,135.7,2026-08-11T21:02:14+00:00,DEBIT_CARD,DESKTOP,18.25.139.139,24.23516,-74.590629,FR,FR,False
5378b345-2f87-4092-ba88-3a82ce8aca53,U001846,M00199,53dfffe9-6656-e1c2-1f02-269af34641cc,81.32,2026-08-11T10:23:17+00:00,BANK_TRANSFER,DESKTOP,234.99.1.88,4.376138,-25.065924,AU,AU,False
963934bb-3c23-4e87-b525-20c6bcf64773,U001836,M00029,d89285fe-d994-cacf-ae61-848798a972d0,145.92,2026-08-11T16:01:04+00:00,DIGITAL_WALLET,MOBILE,137.60.197.237,50.537544,31.413458,GB,GB,False
a467ff05-ae45-4b3b-a6f3-300c8832505b,U000607,M00329,2bd84bef-ae91-0e28-036b-2c92ff10847f,119.79,2026-08-11T10:44:41+00:00,CREDIT_CARD,TABLET,109.249.242.37,62.590599,-132.426186,IN,IN,False
ee789566-3a0e-4d1d-bf47-0825d1108992,U002102,M00333,a2fd18bc-f5f6-1b93-19b8-06522a113d07,182.38,2026-08-11T10:32:32+00:00,UPI,DESKTOP,76.9.202.110,5.318322,-10.966468,CA,CA,False
c9c7e907-eae1-4482-9e08-40e649f35ed7,U001919,M00274,3c5ea974-b980-6446-4b75-48ff30e06c50,123.77,2026-08-11T14:07:11+00:00,DIGITAL_WALLET,MOBILE,144.42.231.111,50.092118,-137.977999,CA,CA,False
615c9112-13e3-4826-b073-67c2d6d5ab7e,U003033,M00329,4458ed05-f6a2-fa7b-3326-491fd563d8d4,297.43,2026-08-11T07:51:03+00:00,DIGITAL_WALLET,TABLET,129.25.200.135,15.196184,57.233151,AU,AU,False
44d58eb9-ece3-4f64-8284-cedb29168fc6,U003719,M00082,72069694-79bb-32ca-d52f-70b4ee5a155b,183.7,2026-08-11T18:56:30+00:00,CREDIT_CARD,MOBILE,15.223.45.236,45.732657,-31.520261,US,US,False
b7c007f8-ce7f-4b03-9e4a-b1247e79b80f,U001415,M00035,f8d75ef8-a33c-f3b0-e959-b166c3368e6b,185.7,2026-08-11T17:23:49+00:00,UPI,DESKTOP,109.200.1.253,49.198277,52.657423,BR,BR,False
eceb2640-c284-48be-b765-bcc5712a21ca,U000729,M00055,99be6a1a-317d-eb58-79ae-4f2af1488658,213.62,2026-08-11T13:34:49+00:00,CREDIT_CARD,TABLET,107.63.209.135,-15.514738,-69.692524,IN,IN,False
cda487fa-17bf-45c9-aa63-f2550c43dcf0,U002858,M00134,9744d215-5820-c711-6a55-6be21facdc26,186.96,2026-08-11T19:21:27+00:00,CREDIT_CARD,MOBILE,151.213.228.10,49.654058,41.128526,IN,IN,False
2546f165-c715-4dcd-b814-0a77aea60500,U003174,M00244,22d345c2-4805-89b9-a555-ecc3a0a73cf5,82.16,2026-08-11T18:57:25+00:00,UPI,TABLET,89.253.93.176,-14.163812,-2.572897,US,US,False
21d86d44-178c-4dcf-a83f-3dcfa09c526b,U001230,M00309,2defd416-a49d-7ed7-867a-533c99ef27af,71.16,2026-08-11T15:19:12+00:00,DIGITAL_WALLET,MOBILE,199.167.176.229,57.943108,-11.793711,FR,FR,False
d9ab15e2-49aa-453b-8a75-30049e9a9e20,U003204,M00114,629bb4d2-53c0-525b-f6e4-28cea58855d3,288.98,2026-08-11T16:31:42+00:00,UPI,TABLET,123.185.12.107,49.561206,151.070666,US,US,False
7175aa9f-cbce-4027-8971-1c6f3d016e62,U002377,M00057,febed062-9090-2017-0876-2ca5dfaf83cf,166.15,2026-08-11T14:17:17+00:00,CREDIT_CARD,MOBILE,87.220.208.91,-14.762027,-140.849323,DE,DE,False
b3a22e70-7ce1-4af1-b96d-2b38a7d57bf2,U003567,M00303,924c3106-997b-77b1-bec9-73cf0971afce,215.21,2026-08-11T18:53:09+00:00,BANK_TRANSFER,MOBILE,144.88.29.197,57.515727,-107.400322,IN,IN,False
77d02d5b-516a-4e0d-ad58-37b2ecc60426,U000939,M00118,a1c46df6-abfa-53a0-80fa-02f4c8c60707,1.0,2026-08-11T14:18:27+00:00,DIGITAL_WALLET,MOBILE,65.50.68.85,-38.234729,-90.598795,NG,NG,False
c90399e9-5a13-44f0-82c1-47dc5ba4cc3a,U003543,M00286,b99467f4-566e-2188-0439-990bb2dbcc95,193.0,2026-08-11T13:23:45+00:00,BANK_TRANSFER,DESKTOP,94.76.145.240,-26.132139,-62.885767,IN,IN,False
d421b384-9ca8-4efd-bfee-65dfe1863a2a,U002258,M00085,bd2d618e-9816-f2ae-9ea9-42d051969e98,208.11,2026-08-11T12:18:40+00:00,CREDIT_CARD,TABLET,163.194.132.189,24.742317,-63.569476,US,US,False
194321bd-73dd-4ae0-8904-144b4c377554,U000249,M00301,80c19b72-6f94-342c-c765-cb66021f0fff,206.08,2026-08-11T20:42:26+00:00,DIGITAL_WALLET,DESKTOP,135.72.12.211,47.767776,-75.585545,GB,GB,False
26b5b73c-75ac-4578-a0d0-844d44395e6e,U000972,M00170,1e1688df-6e7f-38e8-90b4-c26c510e1bc0,267.98,2026-08-11T08:23:18+00:00,CREDIT_CARD,DESKTOP,175.92.112.210,9.509586,-96.724671,IN,IN,False
81430122-7fde-4a97-a6f9-8c4534b58a8e,U000553,M00062,d2fff94b-2ebb-8a5a-2c99-29827342afc6,71.93,2026-08-11T15:40:59+00:00,CREDIT_CARD,MOBILE,89.28.117.230,-0.543379,-16.207224,DE,DE,False
067b78ea-fb1e-40d0-a63c-45f37a24ed29,U000296,M00145,0aefc173-cf80-e9ee-1eaf-ef82dc2010af,214.67,2026-08-11T16:33:33+00:00,BANK_TRANSFER,MOBILE,125.218.178.173,56.410602,-43.84947,US,US,False
45f90664-acce-4ea0-b843-d2779451cf0a,U001680,M00213,eabb15ae-192a-ab23-539f-80ada0266220,200.49,2026-08-11T16:20:40+00:00,BANK_TRANSFER,TABLET,95.73.53.73,-17.684448,-42.883657,CA,CA,False
adb8e059-8225-4fa2-923f-562362e7de20,U000943,M00291,4f45b06c-f826-d4e2-e437-43a0dead7fdd,218.33,2026-08-11T10:48:36+00:00,DEBIT_CARD,DESKTOP,164.211.173.194,9.065448,-125.03637,FR,FR,False
8f98f354-10f3-4ce4-9939-0a010ea68297,U002519,M00186,b5bb006a-aae3-4089-ab42-ecf06b34ef26,331.52,2026-08-11T09:22:10+00:00,BANK_TRANSFER,DESKTOP,16.252.129.147,-52.396401,162.260689,BR,BR,False
c57b52ac-c510-4d91-b2a8-ae0d9fc763a4,U002080,M00279,23e3dc94-3b29-1cef-a38c-d63cca71893a,69.67,2026-08-11T11:06:56+00:00,BANK_TRANSFER,DESKTOP,170.115.205.232,-4.686733,30.640936,US,US,False
4d8f838c-aa57-4986-b53c-4e1c90b1b991,U002002,M00256,83364dd5-fbe8-f365-4468-a80b1ccce7b9,176.53,2026-08-11T09:06:34+00:00,BANK_TRANSFER,MOBILE,45.202.188.117,4.885694,94.175335,IN,IN,False
7fc7e696-0be5-452f-a1c6-ce8e56f80b3b,U000922,M00167,fb031f1b-4bb4-4713-3db9-36f3b366eb15,126.4,2026-08-11T12:46:53+00:00,BANK_TRANSFER,TABLET,56.36.71.166,56.220379,144.102712,US,US,False
2441944f-73f6-4f68-91e6-9a34dea0da94,U002920,M00135,b98b372a-fa8a-8884-fc6e-c7d404831d35,77.35,2026-08-11T16:12:59+00:00,UPI,DESKTOP,230.99.87.55,58.340491,-58.896463,IN,IN,False
54912a7e-8193-44b4-8365-cad78d6cbe61,U002685,M00316,42d23035-190b-e108-d288-1a20bc52fd8f,42.61,2026-08-11T18:21:08+00:00,BANK_TRANSFER,TABLET,82.117.43.83,-0.454605,146.959475,NG,NG,False
044c4b21-0558-457f-8571-71c9cc0d3642,U002862,M00011,a420ec0a-b693-f492-4f63-41f956a522a2,112.52,2026-08-11T17:26:03+00:00,DEBIT_CARD,TABLET,253.25.13.242,-4.981945,47.160108,IN,IN,False
225f12e2-9750-4ea2-9e37-cf4d7d2f57cd,U003437,M00272,aa798e8b-11fa-2466-8778-c94538c01a37,140.17,2026-08-11T16:42:06+00:00,BANK_TRANSFER,MOBILE,84.73.62.116,-35.429605,121.136114,DE,DE,False
a7d3e2a8-fdb0-4738-ae9f-85d247c45497,U001094,M00077,4a2ed3de-b12a-2921-7f60-83ec56ea49fd,194.61,2026-08-11T20:34:51+00:00,UPI,MOBILE,183.217.203.185,22.713517,-45.215004,FR,FR,False
2675afa0-6c3b-477e-955f-861a4ed7f75b,U000757,M00081,ba7bc549-dc11-ef71-ad1b-cffc3fd71512,331.34,2026-08-11T08:11:48+00:00,DEBIT_CARD,MOBILE,33.121.205.99,-32.683999,-105.404283,DE,DE,False
2e20d93d-c606-4921-9482-7d24e8125b0b,U000852,M00197,87b26318-1811-d542-447e-e2cf670b4d0f,149.18,2026-08-11T21:28:44+00:00,UPI,MOBILE,77.194.21.63,18.98101,-22.909974,AU,AU,False
94b8383e-b834-4268-b21a-230f81a7d031,U000849,M00237,a41db074-a778-7fca-4e9a-652e8ddbdc7f,270.68,2026-08-11T07:04:14+00:00,BANK_TRANSFER,MOBILE,100.218.146.168,-48.797684,54.843595,US,US,False
eccc83dc-f63e-4d15-8bfb-f4c095f5c62e,U002263,M00310,9af28d93-fdc4-32ec-b64a-5f23df81a511,31.31,2026-08-11T14:21:20+00:00,UPI,DESKTOP,87.251.143.226,-0.245891,-83.102013,US,US,False
808f409f-16f6-4e9b-a8c9-26b7cfa363bf,U002434,M00203,d93f7a3e-4856-8b0c-8055-1e645efb7893,550.86,2026-08-11T12:36:11+00:00,DEBIT_CARD,DESKTOP,235.57.129.227,51.791834,114.146448,CA,CA,False
f5bd61ff-97e0-4372-9416-61dd39463630,U000155,M00285,94483bfb-eba6-058e-cf6a-c17d6a39b517,294.28,2026-08-11T15:04:04+00:00,UPI,TABLET,125.141.167.33,9.564821,133.838823,IN,IN,False
6802a4f1-8e52-4cd0-a912-3075b492daab,U002670,M00337,d95ba0ad-04f1-9dfa-7da5-c2b1857e84f0,256.97,2026-08-11T16:59:19+00:00,UPI,DESKTOP,252.206.62.142,45.677164,-55.252489,IN,IN,False
48ad5be3-64ad-40ac-80b5-511e0a66d217,U000777,M00135,99fb6ec6-63bc-45c1-8c1a-87369f4b56d2,65.21,2026-08-11T21:49:31+00:00,BANK_TRANSFER,DESKTOP,248.75.153.213,-1.49611,-44.510277,GB,GB,False
bf4d6793-acc8-4312-8e4e-7df0c6e54770,U002240,M00278,19258523-69e4-c271-4be9-14eb0607d55f,129.11,2026-08-11T11:51:42+00:00,BANK_TRANSFER,TABLET,49.118.213.13,-13.428031,-46.278462,IN,IN,False
1aa4d875-832d-46f4-a25a-a53f8f8c0284,U001553,M00211,540fba21-7a06-82cc-0820-5f2bbe6bc589,249.14,2026-08-11T10:38:03+00:00,BANK_TRANSFER,DESKTOP,113.102.126.14,10.806608,-105.92063,IN,IN,False
83752a8c-29ee-4c6f-8590-8a82121beb54,U000194,M00276,1b89495c-a2d2-b11c-24a0-97385fe4b8d6,134.58,2026-08-11T23:04:39+00:00,DEBIT_CARD,MOBILE,252.12.103.12,-47.005367,-118.224059,AU,AU,False
4b6cd21d-e6d9-4383-a4e8-941e940fc2e2,U002577,M00109,0cab45e8-e478-58ec-5841-6a789de74678,202.97,2026-08-11T14:27:02+00:00,DEBIT_CARD,MOBILE,205.79.224.89,57.052357,161.379676,IN,IN,False
839662da-bde1-4374-99bd-365cadcce9ad,U002572,M00142,d02123d6-1f4f-afae-cdb9-dd0dc6e2d3ea,166.29,2026-08-11T09:16:15+00:00,CREDIT_CARD,TABLET,143.1.105.149,9.804395,24.442612,US,US,False
8d204746-98d6-4d4e-aa26-530548d5fedf,U003754,M00221,e580cf8a-122a-1459-43d5-1ebbf26f2d79,327.53,2026-08-11T07:41:18+00:00,DIGITAL_WALLET,TABLET,40.199.139.245,9.14115,-67.923423,NG,NG,False
2c5bc15a-c858-4823-8a66-d9301b22aed0,U001656,M00348,a733495a-7952-6265-9aca-1810b30e541a,212.31,2026-08-11T12:22:29+00:00,UPI,TABLET,19.100.5.126,40.728502,-4.639429,JP,JP,False
