TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
6395319c-d36c-4189-bd0c-8cc095a9463d,U000517,M00271,9188a5bd-2043-cad5-8382-c2514e072331,141.19,2026-08-05T10:06:40+00:00,DIGITAL_WALLET,TABLET,123.207.98.56,60.206375,164.990982,AU,AU,False
4078f4dc-3493-457f-ab84-ef9bef68b63d,U001964,M00409,5e7a3214-d8cb-dd30-be3f-d8c04f36d0d4,266.76,2026-08-05T13:12:47+00:00,BANK_TRANSFER,TABLET,196.255.141.165,37.367222,-109.383842,IN,IN,False
3463bd96-6bfe-4a49-975a-c42e0e394101,U002533,M00327,aba46cbd-88df-e838-b346-41cc3c463cd2,222.82,2026-08-05T08:41:03+00:00,DIGITAL_WALLET,TABLET,163.102.57.149,31.248837,59.251448,IN,IN,False
7ee6e2fa-a774-4720-8974-cf05caa6f8d4,U001047,M00262,e45f4fcb-8b23-e610-1f6b-4d2410bfccb5,124.67,2026-08-05T19:16:06+00:00,CREDIT_CARD,TABLET,114.142.127.148,-9.779533,-12.46577,US,US,False
645b4a81-1bb6-46ec-bb8b-7324d4bac56d,U004089,M00067,4452f6af-70ac-f15b-f0fc-6809c012fdc0,315.15,2026-08-05T16:38:45+00:00,DIGITAL_WALLET,MOBILE,96.66.209.103,27.694707,-41.078488,BR,BR,False
2e88cb6d-c61c-48ff-8202-86fcbbf5ec64,U004217,M00357,4b04731b-6e32-4965-b281-8a0df50825db,161.27,2026-08-05T17:17:19+00:00,UPI,TABLET,71.213.146.106,57.748921,-127.352642,CA,CA,False
b4fd2f48-9508-4c55-a97f-6d181b45126c,U001313,M00256,5f689602-8fd2-692a-84c5-442eefc6775d,284.13,2026-08-05T10:34:43+00:00,DIGITAL_WALLET,MOBILE,39.121.216.243,50.774052,-26.244249,BR,BR,False
527d0397-6226-4659-9485-99e18c3eb666,U003107,M00203,f0eaea04-83ab-f55d-2496-95d9535161f5,219.06,2026-08-05T07:18:33+00:00,CREDIT_CARD,MOBILE,254.78.119.15,-2.124466,-83.335937,GB,GB,False
6debfb07-74d2-499a-b069-d578e78d47d1,U000234,M00334,6cb20f10-43d3-7af9-13e3-f66de0d4ba21,333.51,2026-08-05T14:13:08+00:00,DIGITAL_WALLET,TABLET,30.81.135.62,48.802246,121.731696,CA,CA,False
710ceb6d-153c-42f4-a4a0-575d13e1bbad,U002935,M00416,5855fe1e-5712-3755-7fa0-f09f847b237a,182.29,2026-08-05T11:13:09+00:00,CREDIT_CARD,MOBILE,32.5.113.112,-0.042606,-35.278547,GB,GB,False
691ee170-16a3-4415-9553-9eb61e1a4fa6,U002225,M00305,0090dc03-62c6-0e31-b190-2779cbef422d,129.34,2026-08-05T08:58:39+00:00,BANK_TRANSFER,TABLET,223.17.30.60,-50.765464,-77.347388,GB,GB,False
f71abd13-848c-415a-8349-b3b7d05afa03,U002514,M00290,635b1e36-d810-6f32-3d93-7b733cdb5999,206.28,2026-08-05T09:33:44+00:00,BANK_TRANSFER,TABLET,233.0.253.145,9.857387,167.11745,US,US,False
9f49c205-1960-451c-8c4d-16b659adb7f7,U000239,M00260,4228aeae-489f-aec9-bfc1-d189dbc9a9c6,42.37,2026-08-05T20:55:14+00:00,BANK_TRANSFER,DESKTOP,203.208.25.216,44.218885,-119.104648,US,US,False
b210e2e9-6029-45f4-9583-85dee40bbfda,U002856,M00122,dc2a28b1-c787-4bcd-9883-038a72e11400,35.42,2026-08-05T18:45:27+00:00,CREDIT_CARD,DESKTOP,163.51.103.116,42.095114,32.306055,IN,IN,False
48bf71ed-8bae-49a4-907d-f3a8a481a98f,U004527,M00166,358c0577-25ce-c2ce-46c7-6b3f7b6ffeb4,192.18,2026-08-05T15:45:43+00:00,UPI,TABLET,40.38.214.231,-28.999494,-156.94388,JP,JP,False
87d1cbd7-7755-4422-ab5b-5dba46475fa1,U003689,M00214,09c79e9b-7e68-9f39-829a-927aa15da43a,203.94,2026-08-05T15:00:42+00:00,CREDIT_CARD,DESKTOP,127.119.235.192,27.691963,-79.886571,FR,FR,False
42cf8247-a5da-4f69-96b5-b0011f7fb3c8,U003842,M00103,c6b78ced-266e-2f89-c867-871a3c78fefb,79.16,2026-08-05T16:24:33+00:00,DIGITAL_WALLET,MOBILE,246.15.243.108,17.678237,-138.987597,GB,GB,False
64498104-63f0-4f77-954b-53953de18cc5,U003326,M00126,36e38c49-415a-c197-65d9-8fbaf0ce1d66,600.63,2026-08-05T17:49:14+00:00,DEBIT_CARD,DESKTOP,142.105.79.36,-48.043696,-46.940996,GB,GB,False
3b56365a-5180-4fc9-b4d1-17abb87db9b6,U000901,M00079,9a8f1344-a72a-859d-777c-9faa68eab9b5,164.08,2026-08-05T22:54:11+00:00,UPI,MOBILE,202.154.214.155,-19.468759,28.191392,DE,DE,False
cc1a4ccc-0d52-4ae1-860b-4e81ef98ef79,U001420,M00167,fa91c222-2dd3-f5db-493f-f076be7f3c57,227.23,2026-08-05T11:01:41+00:00,DEBIT_CARD,DESKTOP,217.78.196.200,-4.819274,85.336812,NG,NG,False
5b77f133-5e84-47b0-877d-15e35a32c66c,U001902,M00043,a559389b-099d-09aa-9dce-32f107070929,75.21,2026-08-05T15:00:33+00:00,BANK_TRANSFER,MOBILE,210.170.151.44,4.293436,96.268268,US,US,False
df5ebb60-0593-4d4b-915a-e9116ff089d4,U005075,M00075,9db07a15-665e-a31a-2341-1ed5c1107248,99.63,2026-08-05T15:12:33+00:00,BANK_TRANSFER,DESKTOP,30.52.147.79,25.250567,83.552803,IN,IN,False
a42f8baa-ae40-4284-9e62-fc83ca7de823,U002712,M00418,0dd813db-ae40-ac7a-2e44-1f1a9fecc659,94.88,2026-08-05T19:38:54+00:00,DEBIT_CARD,DESKTOP,105.10.91.194,50.981923,-78.691239,BR,BR,False
759fc202-5533-4024-9d1f-8b30049cdf9b,U000987,M00106,ab2b8d5f-aaa7-b898-a4fa-9f16131fce1d,305.99,2026-08-05T15:35:52+00:00,DEBIT_CARD,TABLET,251.94.247.153,8.459516,43.236779,FR,FR,False
33146fc9-2af8-43d4-b572-ceb09b3e22da,U004824,M00204,d02db6cf-82a8-5e1c-a462-452fe45633e3,300.57,2026-08-05T16:45:24+00:00,DEBIT_CARD,TABLET,236.7.229.4,0.108487,63.920299,DE,DE,False
204887d7-a62b-4e8f-8694-3aab46cdf7d1,U004145,M00367,61f0b986-fbb2-3dd4-8e94-d7529738eb6a,188.95,2026-08-05T16:12:52+00:00,DIGITAL_WALLET,MOBILE,24.40.160.174,-48.40149,-89.955703,JP,JP,False
05bc3fd9-e3c0-4c20-bdc0-4ff688fd25dc,U005066,M00186,db533e2c-f7ec-970d-1f89-f252c529a196,58.21,2026-08-05T17:41:54+00:00,DEBIT_CARD,MOBILE,108.70.237.255,-27.286744,36.050468,US,US,False
e087af3c-9570-4bda-950b-e19d3d554273,U003224,M00072,057a985e-ff6c-4668-a044-68d94396fc2f,140.61,2026-08-05T17:20:20+00:00,DIGITAL_WALLET,TABLET,126.49.112.203,9.756718,84.027037,US,JP,True
731c3044-952f-4377-9ec2-587414ffa595,U002269,M00264,863cb400-ce65-297e-bae5-a054f1b817a1,145.03,2026-08-05T12:59:43+00:00,UPI,MOBILE,130.133.246.185,54.392759,-69.776417,IN,IN,False
c94defd3-c846-4e67-bf6f-89534a5d50ef,U002277,M00228,e940773b-7e2a-6106-b8f7-c8d4c20545f7,77.32,2026-08-05T13:21:51+00:00,UPI,MOBILE,210.225.246.192,20.480034,-28.030748,CA,CA,False
b17b7fda-ee57-419a-8d7f-ebe75305f420,U001467,M00091,df19ff18-32e9-18dd-af62-6be2d81f9d46,19.98,2026-08-05T10:48:48+00:00,CREDIT_CARD,DESKTOP,237.22.47.116,-11.789905,72.3532,IN,IN,False
7c959cc4-d93d-4b02-b4fc-84f79ed6417b,U003331,M00070,8293a1ba-a44f-0830-ea0e-2be9047bb328,56.03,2026-08-05T15:28:24+00:00,BANK_TRANSFER,DESKTOP,92.140.81.64,48.589889,131.241237,BR,BR,False
5117b6f6-3243-4be9-9949-f47209e5dfe5,U002767,M00159,233c77ba-fe16-a83b-85b4-ecc0ad1b1147,44.89,2026-08-05T15:19:37+00:00,UPI,TABLET,77.170.20.84,-39.064166,-121.557951,FR,FR,False
dda28256-c69d-4c62-acbd-7ae115e06a2f,U004044,M00360,77fecc51-2db1-41c0-27be-594c2c4523d6,188.63,2026-08-05T22:06:27+00:00,UPI,DESKTOP,89.31.107.221,23.728554,-19.495102,IN,IN,False
af634d78-874e-47a9-9ba5-7d376aa23f2f,U003898,M00073,56d330a7-55be-684d-e7ae-bd0ca9170ceb,243.47,2026-08-05T12:35:32+00:00,DIGITAL_WALLET,TABLET,146.130.79.36,57.028757,7.300063,FR,FR,False
9b3eaf34-cd3a-49c3-a1c1-f42c5a5a4a78,U002809,M00364,c13dccc9-1315-df85-23ab-6129fdd32dde,587.2,2026-08-05T14:25:52+00:00,BANK_TRANSFER,MOBILE,24.146.65.73,24.825645,75.612903,AU,AU,False
c4353887-4089-4b9e-8e67-f6619623a011,U002384,M00314,d3f15e01-310a-d82b-e41a-99b297116dd8,239.69,2026-08-05T14:49:36+00:00,CREDIT_CARD,MOBILE,136.36.130.225,-31.233751,-121.586377,CA,CA,False
6e57287c-8bc9-495b-83a5-22aaf4939f40,U004671,M00120,65f35cf9-4152-2aed-5ab2-4e6b0a7b7b92,61.03,2026-08-05T16:03:16+00:00,DEBIT_CARD,TABLET,95.168.58.109,-53.042663,98.899438,US,US,False
7f1e9201-2f71-4658-9921-cf64d2767e3b,U005016,M00443,59fd52c3-f7a5-ccf9-8a18-94b7c13895c1,74.4,2026-08-05T16:58:04+00:00,UPI,TABLET,130.77.107.161,19.953321,-120.614929,AU,AU,False
6b8b3386-72a3-4b68-a75e-c9f9ec8e2a28,U002636,M00461,5cdcd7b3-b364-ea09-23ae-63b0513310cd,138.03,2026-08-05T14:59:54+00:00,BANK_TRANSFER,TABLET,148.211.135.59,41.671058,-22.946843,IN,IN,False
c9a3a95c-0986-455e-9eb8-bc47946927c2,U001580,M00213,22b2a129-5efc-b38c-9910-ec0d56c49f3e,85.93,2026-08-05T15:35:37+00:00,BANK_TRANSFER,DESKTOP,50.228.247.30,-54.512579,140.703603,AU,AU,False
7cb8ed0e-c075-4256-916b-236a92da6f4e,U001839,M00379,acd9e7c0-05b0-9e1f-0271-d033437888a9,263.82,2026-08-05T14:41:56+00:00,BANK_TRANSFER,TABLET,208.5.200.249,37.71289,81.585769,US,US,False
d18ea453-e9e7-4a5f-a1af-b5942dfc32c8,U002246,M00011,1161a269-0562-e569-3770-c5b915073c53,45.93,2026-08-05T16:28:18+00:00,UPI,DESKTOP,64.179.95.28,-49.597003,113.604228,IN,IN,False
86455d58-4818-47ed-82a3-7cfa68d8e008,U000374,M00304,ba6f0da3-deb6-525c-7cc3-8deec1c2fdec,49.62,2026-08-05T17:39:39+00:00,BANK_TRANSFER,DESKTOP,26.211.209.4,31.113624,95.218832,CA,CA,False
c6d4946e-faf2-406b-b161-65b60d9ccd90,U004055,M00327,43edc96c-6144-d156-c97e-516fc1af6415,1.0,2026-08-05T11:30:44+00:00,DEBIT_CARD,MOBILE,237.71.148.57,52.320864,15.25933,AU,AU,False
ccd319e3-0a67-49e2-adf3-915a1c533646,U003949,M00303,2ba0a2df-b9ef-6129-3b09-ba9ce1f7ad27,36.28,2026-08-05T10:33:12+00:00,DIGITAL_WALLET,MOBILE,164.101.105.37,-31.797856,44.236821,JP,JP,False
4283298e-06a0-49c9-b308-ae283616de75,U004647,M00426,fda48e8f-2238-7679-87d8-41d100ed0f49,210.54,2026-08-05T13:35:47+00:00,DEBIT_CARD,DESKTOP,204.159.212.172,-3.498166,18.943168,US,US,False
2bd41af5-84e3-4130-9ee6-b1fa6aa17d4e,U001372,M00078,5b5737c2-c487-7903-4103-084db1924441,257.42,2026-08-05T21:34:14+00:00,UPI,TABLET,18.10.240.154,-42.598087,137.263626,IN,IN,False
4c3de16b-cf0d-4cf5-bab8-4bbecac41ee8,U004337,M00325,963325bc-7c5e-1f6e-5b09-1517f4c7c30c,144.24,2026-08-05T11:27:00+00:00,CREDIT_CARD,TABLET,143.72.17.124,20.350058,-122.952564,US,US,False
d7b5d4c1-da45-456f-9c08-00698fa01565,U001914,M00098,06b4e2af-8df9-cf03-e704-aa2105a819cc,198.34,2026-08-05T16:07:07+00:00,DEBIT_CARD,DESKTOP,205.251.122.229,-25.692776,-62.955425,US,US,False
2fb6ddc4-2188-45e1-8af0-847af1e9d057,U004320,M00136,1a486551-25f6-332c-ce83-0c9a7ccc97ff,230.69,2026-08-05T22:36:54+00:00,BANK_TRANSFER,DESKTOP,209.98.22.227,-5.109782,-137.720853,IN,IN,False
8fb94de7-86a0-4f07-9094-faf7f5c0c452,U001074,M00324,2f44356d-c910-e25c-7a71-4d9277d7d904,57.32,2026-08-05T09:25:37+00:00,DIGITAL_WALLET,MOBILE,125.142.143.246,-9.283576,-107.141188,AU,AU,False
137a4794-7e9c-45bf-9801-cbd239471758,U003871,M00100,9b21c40b-1ed5-7a32-3daf-81d2b43c2b84,2.79,2026-08-05T13:04:04+00:00,DEBIT_CARD,MOBILE,106.116.122.61,-17.945272,37.450108,US,US,False
3fb6fc00-6ddd-49fa-a2db-22cfc66c50e1,U000859,M00381,28f9ea9f-0033-020e-eb62-f7da4215c80d,200.29,2026-08-05T11:22:11+00:00,DIGITAL_WALLET,MOBILE,154.255.231.17,-28.794807,-142.506917,IN,IN,False
8554c237-8a66-4b92-aa89-d5ebfc5a24a2,U004524,M00220,da9b46b9-f708-3aa9-af0f-cff8159b8177,119.37,2026-08-05T08:47:05+00:00,DEBIT_CARD,TABLET,160.176.148.156,25.294161,38.162423,CA,CA,False
4c18ecff-5875-462b-b701-5bf211628b32,U001628,M00325,47a1b54c-c4ee-07b1-63b3-f13dea21258b,138.04,2026-08-05T10:38:53+00:00,CREDIT_CARD,MOBILE,25.155.78.35,41.850433,-85.748053,US,US,False
b4450f8b-020a-47d7-815c-011494717684,U001753,M00315,617d89d9-48b2-a761-c6fc-aeccac11b615,85.36,2026-08-05T19:55:27+00:00,DIGITAL_WALLET,TABLET,16.98.86.197,7.233432,-13.967475,JP,JP,False
57372ef8-fb90-480e-868c-15be98de8bfc,U000962,M00360,3a8b36dd-fc47-adc4-910e-0e78059b5a69,69.81,2026-08-05T15:44:31+00:00,BANK_TRANSFER,DESKTOP,251.245.247.161,23.361877,-21.128966,GB,GB,False
66ce1cec-8589-4fd6-83d1-3236d89cf590,U001694,M00253,55bc71da-aa7c-3c38-6fa6-a3925e843973,266.63,2026-08-05T09:51:03+00:00,UPI,TABLET,24.135.153.56,-38.530701,89.040611,IN,IN,False
748e34ed-7466-4dab-8da7-7703955e5460,U001091,M00347,83929746-8905-3686-55dc-8d853915001c,121.65,2026-08-05T18:07:20+00:00,UPI,TABLET,193.222.63.56,45.90414,-158.143047,CA,CA,False
0e00ae66-4a54-4022-a509-5d1a44dca4b9,U000942,M00176,b2532e58-6183-43dc-bc3d-1c788fc5c659,54.97,2026-08-05T19:56:08+00:00,UPI,TABLET,242.122.110.80,-29.368268,69.730182,JP,JP,False
0052567d-8b4f-499e-bd35-fd1b2b682534,U001245,M00331,391b9c88-cacb-3e9c-2157-df5569cd0ebe,790.19,2026-08-05T15:13:12+00:00,UPI,DESKTOP,126.194.147.226,-36.091505,41.250791,FR,FR,False
bdb6c672-357c-4440-9b1f-ba118facd1b3,U001226,M00377,a46a8924-4204-0bd4-84c3-c42acfd35ef5,140.18,2026-08-05T22:46:11+00:00,CREDIT_CARD,MOBILE,185.93.207.109,-29.914804,-74.113513,DE,DE,False
7afc391d-a27d-44d3-847d-11856575be7b,U001412,M00024,297326c1-7dbd-3e73-7a54-b25c61240f25,266.88,2026-08-05T12:05:12+00:00,BANK_TRANSFER,DESKTOP,102.162.255.111,-51.652996,47.581724,AU,AU,False
b352d0b2-bac4-4494-a4f1-4413cd08050c,U001941,M00267,8b0d013a-fb24-08fb-d053-2caf7275645b,362.12,2026-08-05T08:28:41+00:00,CREDIT_CARD,DESKTOP,129.235.192.76,-49.890339,-113.085146,FR,FR,False
3c05ced6-487e-4598-a50f-d9347fa14c83,U003046,M00461,5cacbf3d-ccbe-b669-95b1-2231840a761b,236.77,2026-08-05T12:00:00+00:00,DIGITAL_WALLET,MOBILE,110.117.7.87,52.376343,68.009813,US,US,False
6f97c85c-b393-4224-8100-72081ccfca76,U000378,M00202,c8c9bfb7-5630-751b-d20a-7c183ae4cd90,30.39,2026-08-05T18:49:50+00:00,CREDIT_CARD,DESKTOP,77.93.12.25,30.107494,68.432165,US,US,False
b4329041-31d8-44ad-a868-f06cd6f864be,U000351,M00471,bd22810e-463d-0357-3b27-8bccd01438e5,37.91,2026-08-05T22:57:47+00:00,BANK_TRANSFER,TABLET,234.172.72.109,14.167528,-60.327352,BR,BR,False
17303307-6bf7-4e2a-95e5-0f244223d6dc,U002825,M00148,28b6d407-6191-1f8e-8f0d-6c9b471b9a0a,255.78,2026-08-05T14:28:40+00:00,DIGITAL_WALLET,TABLET,122.137.91.202,-9.933197,-119.680545,GB,GB,False
4e039707-80b6-49b0-97d2-fafb94f74473,U003699,M00423,4d8cc154-e6d0-5c31-9a83-b212626bd925,64.46,2026-08-05T08:30:15+00:00,DEBIT_CARD,MOBILE,110.200.126.84,-27.661303,131.517556,US,US,False
b5f9f7d2-3680-4c53-8322-2bbdfc64e845,U001172,M00301,12918f26-fef4-7e57-88df-df412dcb0120,74.13,2026-08-05T13:38:31+00:00,DEBIT_CARD,MOBILE,32.154.163.48,19.759765,144.68586,FR,FR,False
f08a3c3f-3a43-4893-a3bd-8d7a554930e6,U000394,M00472,34fe714e-92fe-2b52-6663-d9dcb5f95491,152.45,2026-08-05T09:51:58+00:00,CREDIT_CARD,TABLET,201.162.136.67,-25.347032,68.77862,JP,JP,False
17ccdde7-9254-4916-b970-ad5943d1c8bc,U002371,M00096,5c8a6d27-e671-a8c4-a828-391c6bfc542f,263.44,2026-08-05T12:48:36+00:00,DIGITAL_WALLET,DESKTOP,214.84.156.54,5.014792,28.482042,JP,JP,False
b508177b-bbc3-4b87-98bf-5edee25522e6,U000008,M00294,7589ca4a-07c1-5471-a451-7d6c6694f229,221.87,2026-08-05T21:02:57+00:00,DIGITAL_WALLET,MOBILE,245.4.189.99,60.528967,-127.058559,GB,GB,False
80ac3c3d-79b0-42a5-b05e-9358fdf10203,U002949,M00021,30ded500-eec0-58b7-82c5-a39889501fbd,165.18,2026-08-05T16:16:38+00:00,DIGITAL_WALLET,TABLET,221.47.50.3,-11.459139,145.57726,AU,AU,False
8c911aa9-8d9b-4293-ac58-c82e796589fe,U002001,M00181,a0afebfa-b3e1-9698-bedb-53bfef7fb0ca,147.96,2026-08-05T17:56:37+00:00,DIGITAL_WALLET,DESKTOP,132.142.139.74,-11.393186,-152.28906,IN,IN,False
255a965d-af28-4c68-bd60-7f44298471fd,U002833,M00047,ab4097e1-894e-98d4-ec5a-1d1e68f24a0d,367.24,2026-08-05T16:38:11+00:00,CREDIT_CARD,TABLET,232.35.243.36,-43.9364,98.114005,IN,IN,False
02308aad-795f-4e4e-a115-7bff56c14e65,U000416,M00208,715dad5d-b7d4-98c4-b742-da5ef909d0aa,171.29,2026-08-05T16:37:49+00:00,CREDIT_CARD,TABLET,113.163.237.120,-54.078987,26.896984,GB,GB,False
f1f867e5-d0dd-4e36-bfb0-19c88283db88,U000487,M00371,f50f411d-eccd-28ba-d6ff-537e53fc0649,111.15,2026-08-05T15:53:23+00:00,DIGITAL_WALLET,TABLET,106.228.106.63,45.966359,34.812682,AU,AU,False
42de962d-ff48-495a-bb7b-abc7668ec506,U002707,M00044,100f16d8-623b-8cb0-84f7-5d937778dfca,276.28,2026-08-05T11:43:53+00:00,BANK_TRANSFER,MOBILE,228.45.219.47,44.411841,-89.69634,CA,CA,False
d06b2b60-c390-4bf3-9cde-15c768551fb1,U002293,M00332,3fa8e521-8a1e-ec11-47c2-e4a112bf0bba,196.0,2026-08-05T10:45:05+00:00,DEBIT_CARD,MOBILE,1.219.209.90,-0.616753,-40.354642,IN,IN,False
f7d90d36-8592-4d8c-b599-0f639e605227,U003895,M00099,683dfd9c-a4b2-0540-dd12-a82a841e6cbb,315.62,2026-08-05T18:04:48+00:00,DIGITAL_WALLET,DESKTOP,66.40.215.195,-36.454961,-141.910305,IN,IN,False
6f4b9b35-ee4c-4aab-ae7a-04ce2fd918c5,U002206,M00278,2272a098-4b33-f86c-98ed-23553d5909e5,203.53,2026-08-05T11:39:23+00:00,DEBIT_CARD,TABLET,227.104.218.94,29.405254,135.089396,NG,NG,False
0633b6c5-88f1-456f-b12c-a317c32e4932,U002381,M00463,95eada5a-5bcb-841a-1f25-7ebc2124a965,166.59,2026-08-05T17:22:59+00:00,CREDIT_CARD,TABLET,1.109.204.64,43.157248,-12.233524,GB,GB,False
c5e8d859-05dc-4709-94b1-e410d12cb8c0,U001992,M00447,7b3d2d47-6163-f611-2213-eda14e1ed98f,247.08,2026-08-05T18:10:31+00:00,BANK_TRANSFER,TABLET,160.89.219.50,-15.335704,-10.87126,IN,IN,False
08c7cb57-7128-4dc2-8345-f394aadc988e,U001503,M00285,727930ec-265c-47e6-1a26-6f1284f2396f,88.6,2026-08-05T10:58:44+00:00,CREDIT_CARD,MOBILE,186.152.232.39,-39.652552,-111.77213,DE,DE,False
840c221c-af73-4fcd-8c53-29c36e0971b9,U002468,M00391,4000be73-2304-d4f3-e603-e623fa12f436,75.45,2026-08-05T11:46:07+00:00,DEBIT_CARD,MOBILE,60.111.7.103,2.029684,-70.288635,GB,GB,False
e7c28148-2bfe-4a5e-9523-9c9e92eec7b0,U001138,M00157,e95f20a5-d999-6b3a-1b11-43a5c731dce6,1.0,2026-08-05T18:25:24+00:00,DEBIT_CARD,MOBILE,63.83.15.12,10.39443,-67.230934,CA,CA,False
2d051f9c-415e-4db8-bfbc-f9bde2668125,U001208,M00196,e5eaf67c-533b-de27-b9b8-97bec7de4c7d,215.25,2026-08-05T14:29:49+00:00,DIGITAL_WALLET,DESKTOP,60.74.223.251,23.442402,111.272534,US,US,False
678ad533-ff28-477b-bd39-ce9ccc758b2a,U000970,M00409,e64a69f4-3242-b65e-c4f4-8496d76afd91,249.69,2026-08-05T13:24:57+00:00,DEBIT_CARD,DESKTOP,202.43.222.111,29.104481,120.422732,AU,AU,False
bc95159f-c21c-462d-8cb8-43160d78c041,U003273,M00001,69696773-48a3-b499-50e1-b0b0483e135d,62.06,2026-08-05T18:44:42+00:00,DEBIT_CARD,MOBILE,131.118.228.153,-14.295422,-14.758631,FR,FR,False
1e1fa833-8627-433e-9d28-203c65745a61,U000212,M00307,cf20ff70-78ba-4fed-b992-603862a1873a,289.18,2026-08-05T12:44:51+00:00,DEBIT_CARD,TABLET,107.238.225.228,67.423453,94.964202,JP,DE,True
