TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
5301c4b8-032c-4ca8-b6f1-e3c663b21406,U001901,M00274,cfbfa6f4-ac18-14c0-2635-58fed96973f1,261.32,2026-07-29T16:08:50+00:00,CREDIT_CARD,MOBILE,114.176.150.209,-42.702267,-60.230331,FR,FR,False
aee3e1db-b803-440d-a199-88de50a2d005,U002160,M00123,cde40dcc-8efb-4b06-031a-d217ad3fc68b,139.72,2026-07-29T08:17:07+00:00,DEBIT_CARD,MOBILE,68.177.239.29,62.090908,-27.011405,GB,GB,False
49e62467-352f-4b9c-8003-81c3a54f7dbf,U001821,M00050,53996d38-4484-3834-a1ae-7882e500f4b6,157.7,2026-07-29T20:11:46+00:00,BANK_TRANSFER,MOBILE,71.239.44.210,8.698447,60.349173,CA,CA,False
d6f9ca83-16ff-43e4-9fc5-1a4116b6ae7e,U001141,M00175,ce4fb552-9668-d28e-ecc1-7be2d9e90181,117.68,2026-07-29T11:42:03+00:00,UPI,DESKTOP,191.223.64.144,-41.103716,168.184366,DE,DE,False
03cb6a87-ec8d-498f-b42b-de8c9280730e,U000457,M00388,34b4445a-d29f-0177-bb9f-4f6d2eb59c31,159.82,2026-07-29T17:08:56+00:00,UPI,TABLET,249.45.135.117,64.718353,17.595535,IN,IN,False
d3c2183e-b258-49ed-8a23-38f6eebb5a88,U002002,M00157,83364dd5-fbe8-f365-4468-a80b1ccce7b9,198.05,2026-07-29T21:08:14+00:00,BANK_TRANSFER,DESKTOP,241.65.71.5,4.840952,94.306881,IN,IN,False
b4ffae38-edfd-4945-ab89-7c3ca8b33024,U000740,M00369,bcb063ac-8ec5-cde3-298f-95c84d41a227,91.23,2026-07-29T08:14:59+00:00,BANK_TRANSFER,DESKTOP,52.178.148.150,-49.856908,116.475742,IN,IN,False
4c4b2bfc-f0bb-4d5c-af46-b4497c1191f0,U001481,M00319,8798271a-ead1-5db7-096d-4a7154474eb3,48.95,2026-07-29T16:18:08+00:00,CREDIT_CARD,TABLET,223.140.191.131,54.98586,-123.557503,US,US,False
3aed189a-652b-4109-81bb-686e6ff218e9,U000022,M00320,e3b99c58-cae6-4fa6-587c-2e15e0ed9827,302.69,2026-07-29T21:00:55+00:00,DEBIT_CARD,TABLET,106.180.115.58,-38.288171,-162.151476,JP,JP,False
809d85db-5e98-4238-8ddd-4096a29ab707,U000142,M00041,8eb91c5f-92a0-daed-2bf7-9ae74af06404,148.55,2026-07-29T15:56:19+00:00,DEBIT_CARD,MOBILE,218.211.28.43,26.608769,-4.33683,IN,IN,False
5f906512-a98c-41aa-9529-11e69c3b1943,U001702,M00062,59bbcf55-1f90-4080-549a-403040ac8469,22.75,2026-07-29T14:14:01+00:00,UPI,MOBILE,39.128.154.164,-21.064526,152.607641,DE,DE,False
49b9be24-6cd1-44c6-a3e8-f6dcdd231918,U003028,M00161,b8140831-dbde-f656-8b8f-816948c3c8b3,104.13,2026-07-29T13:34:51+00:00,UPI,TABLET,72.222.202.180,22.860882,-101.907574,IN,IN,False
9f1aea0c-64db-421e-8997-d8f12924f920,U002142,M00157,c60112d1-08de-0924-2bea-e77237a1522d,207.58,2026-07-29T12:45:05+00:00,UPI,MOBILE,72.219.239.114,26.286171,108.337356,NG,NG,False
400ebb3a-fef5-4c56-b575-399dfb1731b0,U001266,M00279,ec656f2b-943f-2ccb-66a4-c5ee99a20023,82.36,2026-07-29T22:11:31+00:00,CREDIT_CARD,TABLET,232.182.73.238,-30.620354,74.979498,JP,JP,False
47a21fff-3dee-41f3-912a-6e89471c901b,U001486,M00158,3edf94dc-0519-fbf0-0abe-c34c81592777,287.84,2026-07-29T11:15:20+00:00,DIGITAL_WALLET,MOBILE,250.10.62.227,50.096566,-12.859696,AU,AU,False
7e3ff3fb-ce9c-4942-b5db-dabc2ecaa439,U000339,M00049,c3dcdddf-d208-0cbc-7f50-ebeddd7c97a9,134.54,2026-07-29T14:56:24+00:00,CREDIT_CARD,TABLET,106.189.44.53,62.686971,47.535859,US,US,False
7937167e-1508-4107-9fcf-aea8b5d8e607,U002260,M00221,6b521b3c-fe99-cf0f-4201-5f566acf3ffe,281.3,2026-07-29T18:16:09+00:00,CREDIT_CARD,TABLET,109.91.184.15,56.293059,60.263663,GB,GB,False
edd2f4a0-7b2b-40d9-8a31-67287105be48,U002124,M00125,f47ebd82-241a-7318-54a8-9cd7f2ad85a1,85.51,2026-07-29T09:40:55+00:00,CREDIT_CARD,MOBILE,116.51.171.180,53.558687,-124.453937,US,US,False
83a38268-be25-4b94-89bd-9d8c2250cd2f,U000706,M00212,6bcaa58b-98d5-26f7-8cdc-4139903fa6a0,190.62,2026-07-29T21:18:04+00:00,CREDIT_CARD,MOBILE,93.196.216.120,51.117975,-80.412871,IN,IN,False
b5a2ceb6-4256-44ad-9837-2477bdeee0e4,U002531,M00283,a06f1337-b1ed-db11-0777-e895fa5c4353,131.1,2026-07-29T15:58:27+00:00,DEBIT_CARD,DESKTOP,222.156.155.187,-53.114511,16.165077,IN,IN,False
aaf87171-2eb0-4517-86a5-fa5fbfc0506c,U000302,M00075,f84c0df6-c5d5-8aed-56ed-8f7f651f3774,559.28,2026-07-29T17:04:24+00:00,CREDIT_CARD,TABLET,132.17.59.231,9.723371,18.316267,JP,JP,False
75e27e3d-7e94-4025-9515-5887c9becab7,U001613,M00149,099b4ed8-21b7-8ac7-f053-472754c3e2fc,690.03,2026-07-29T08:09:48+00:00,CREDIT_CARD,TABLET,246.187.116.67,-47.089273,-41.942779,CA,CA,False
fba40edb-d32a-45ba-af01-11c4dbb97696,U001291,M00168,6b890f6e-274a-c215-eb29-c1477c5656bb,244.68,2026-07-29T19:11:05+00:00,DIGITAL_WALLET,MOBILE,169.169.228.61,-8.641115,104.373273,IN,IN,False
9e49c060-9809-40be-aff7-0fe92534a3af,U000229,M00134,b18fd277-7e7e-d1e8-8edd-9210eb8a30ab,266.12,2026-07-29T21:06:29+00:00,BANK_TRANSFER,DESKTOP,204.136.238.123,-27.989188,11.149012,FR,FR,False
2c9829a8-2725-48a7-91f1-42630a055c2f,U001822,M00382,c9b8e085-14b0-68d5-1d7f-0dffb4ee2bb3,36.36,2026-07-29T10:06:11+00:00,CREDIT_CARD,MOBILE,199.115.238.94,-11.244723,-86.64262,AU,AU,False
4506724a-64c5-49b8-9a82-132f323b5226,U000063,M00315,3b1ad43a-dd16-4680-bb22-c3cd72d07407,205.43,2026-07-29T11:59:49+00:00,DEBIT_CARD,MOBILE,1.132.127.161,-26.814283,128.605613,IN,DE,True
7a955251-287d-4d71-97eb-db6d54263ce8,U001286,M00030,43c904fc-c72e-5277-358c-63dfa0663bac,203.96,2026-07-29T14:48:54+00:00,BANK_TRANSFER,DESKTOP,49.121.123.87,-54.911537,142.034046,CA,CA,False
c3235008-4584-4cd4-bfe1-4f204d3f0a0b,U000506,M00339,cc01007f-0672-33e6-fee3-f39c1b6479fe,157.65,2026-07-29T10:59:20+00:00,DIGITAL_WALLET,DESKTOP,118.24.11.187,3.67461,-39.612091,IN,IN,False
43889d46-787e-4878-b986-e13344e9b62d,U001508,M00059,8e8ae359-1a4f-e164-f061-ca255ffa2b9f,100.82,2026-07-29T13:46:25+00:00,DIGITAL_WALLET,DESKTOP,188.38.144.194,8.861183,-109.521122,CA,CA,False
992d2e02-2c06-4b55-957a-19303c8de724,U002483,M00134,dc831a97-504d-bef2-2dec-570ea2ff85d3,8.25,2026-07-29T15:36:30+00:00,DEBIT_CARD,TABLET,34.49.4.3,58.525797,-13.155935,FR,FR,False
33ca4eac-eb42-4f44-8587-eae373ec7301,U002582,M00024,6b5c894f-c71e-4170-9004-070d117e39f4,78.21,2026-07-29T14:07:22+00:00,DEBIT_CARD,MOBILE,7.97.79.20,51.727808,-30.892589,AU,AU,False
7dafeb55-bd47-4a77-a818-c3fbf83ba66b,U002897,M00390,551fff62-b9b1-4d70-fa27-d399f09748c6,56.52,2026-07-29T14:28:09+00:00,UPI,TABLET,253.230.249.232,-34.792037,140.62212,GB,GB,False
7d5aa459-6b54-4ccb-b2a1-c7196371f858,U002925,M00318,893eac93-96bd-1b1d-fb2d-1a86b3998ccc,172.2,2026-07-29T15:08:25+00:00,CREDIT_CARD,TABLET,45.114.184.214,51.122576,134.320542,IN,IN,False
7ceaa663-7e15-4ba1-9db6-5454d3cd1985,U003027,M00191,84e7a357-b2dc-31ae-b9a0-749b67247247,42.71,2026-07-29T12:32:23+00:00,UPI,TABLET,145.207.121.115,42.037084,124.151205,GB,GB,False
cbb64991-d232-46ec-9807-f4ff47ab8602,U002179,M00253,07d73e0f-38e8-5088-6444-1f60f0f872d4,104.81,2026-07-29T17:10:30+00:00,CREDIT_CARD,TABLET,230.36.95.224,53.544127,-6.791031,CA,CA,False
1c5fbc7d-8f59-464a-a443-076070574b4b,U000834,M00331,e4debf2f-7e14-47c9-ef02-5229ad64902b,142.89,2026-07-29T08:39:07+00:00,DIGITAL_WALLET,MOBILE,169.145.90.61,-31.349453,25.899458,CA,CA,False
2416e3aa-0eb7-4b30-b7bc-267ab7fc0bcf,U000003,M00094,42650644-781f-9c58-d664-5fa9e8a8529f,218.55,2026-07-29T17:33:15+00:00,UPI,DESKTOP,61.251.79.63,10.455326,-44.208528,GB,GB,False
b6040ac0-fffc-4627-801d-999482e17553,U000047,M00202,060e9290-a89b-c446-6b24-f3edcb8a8a87,120.97,2026-07-29T15:19:34+00:00,CREDIT_CARD,TABLET,73.47.144.130,-3.60137,-15.668898,CA,CA,False
9252417c-f319-4b35-af41-e4c3adc847d5,U001541,M00203,39fdce36-2ddb-eac2-bbac-540789950407,277.02,2026-07-29T16:24:44+00:00,DEBIT_CARD,TABLET,169.182.226.45,-11.431432,148.727956,CA,CA,False
fd7bd8e3-89e3-48f9-8c07-3c4f9c70b902,U001980,M00085,41367412-010f-5029-885d-120c80b63473,119.46,2026-07-29T22:30:09+00:00,UPI,TABLET,202.202.6.250,-9.724093,52.626705,US,US,False
dfc7b487-0415-486d-bad2-7e033f8d7da1,U000931,M00022,58d6f959-68a3-4fa8-b21a-1cbfe72735c6,465.52,2026-07-29T09:20:30+00:00,UPI,DESKTOP,214.242.229.72,-21.208123,46.637735,JP,AU,True
64279de5-05c3-4f2e-a3d3-0c2d8b13a036,U000680,M00220,c68f4fa9-fd4a-45ed-a98f-8168c4929499,408.83,2026-07-29T10:02:45+00:00,UPI,TABLET,91.39.176.131,10.31862,-98.191592,NG,IN,True
0f3139ff-e157-4d30-b952-3f3865da8215,U001394,M00317,5e8466ce-864d-bce6-298f-f3047afd571d,264.55,2026-07-29T14:59:59+00:00,CREDIT_CARD,MOBILE,197.15.45.209,-0.894834,89.011585,DE,DE,False
729ed616-27d5-4608-9041-bbcfbf95ef4f,U000337,M00301,7cd25cec-db7a-d442-a24a-9c845f55833a,23.68,2026-07-29T09:34:24+00:00,CREDIT_CARD,TABLET,179.127.35.79,45.829268,-47.441001,GB,GB,False
4c12ee86-82b7-451b-ac46-a172862e6319,U000629,M00206,c7029894-13ae-232b-ae30-a928cb65d14c,35.58,2026-07-29T16:43:45+00:00,DEBIT_CARD,DESKTOP,2.103.155.95,3.521337,144.641839,US,US,False
44e2acbb-9542-408f-b904-579a71e93a0e,U001856,M00394,5b4d89b0-b9d7-5617-6dd7-62b76e659027,46.82,2026-07-29T10:19:33+00:00,BANK_TRANSFER,MOBILE,32.176.221.70,4.056504,161.424775,NG,NG,False
a1d76187-ce01-48aa-a05a-dab1dc16b542,U002283,M00382,e2b9b428-640c-e089-1db6-1e8930a18dbd,68.4,2026-07-29T11:49:44+00:00,DIGITAL_WALLET,MOBILE,223.124.212.163,44.785655,-132.042887,US,US,False
6cb6232f-534a-4b51-a379-74b34c4e0f3f,U003086,M00290,231a49fe-2c03-4f14-e016-e028f127e425,255.2,2026-07-29T17:42:55+00:00,UPI,MOBILE,239.83.53.74,-41.983361,12.562373,NG,NG,False
4ec35878-7b2a-444c-8882-9020610b263f,U001968,M00164,a39f3b3d-7bc4-b0d7-81a0-52ed0bdee526,15.39,2026-07-29T20:07:10+00:00,BANK_TRANSFER,DESKTOP,253.173.240.106,-48.687277,51.784922,IN,IN,False
7bebefad-c9f0-4b57-9473-3f7c0d8294ed,U002604,M00280,ae6f1bb9-5a19-f4ce-ef4f-38dc8fdd8c3c,47.02,2026-07-29T17:46:26+00:00,CREDIT_CARD,DESKTOP,152.24.199.166,60.751914,-58.722545,US,US,False
c038276c-a6c3-4f3a-a8e2-6b1b8417af75,U002527,M00311,9399651e-bbf2-100d-d854-32e7ffc0856f,294.65,2026-07-29T17:59:42+00:00,DIGITAL_WALLET,MOBILE,208.153.4.71,-39.035533,-45.679861,IN,IN,False
09150762-1846-446b-8871-8beb92224026,U002828,M00039,4be86b4e-0f27-b769-ab30-b4597821d66c,250.43,2026-07-29T19:09:41+00:00,UPI,TABLET,164.73.28.123,-54.910923,74.396745,DE,DE,False
84ecd73c-c5ee-47d2-bcef-e8808a193e47,U001248,M00366,1409fce4-bd03-f567-98eb-9153afe5119c,190.18,2026-07-29T09:47:02+00:00,BANK_TRANSFER,MOBILE,67.94.58.184,57.013417,168.682308,IN,IN,False
ae05579d-30c8-44f7-99b7-61080a62f2af,U001981,M00046,30a6e6f8-66a9-50ee-d55b-9d984cd0b991,283.33,2026-07-29T11:34:58+00:00,DEBIT_CARD,DESKTOP,155.94.122.216,10.526632,141.544348,GB,GB,False
bc84b13b-c6fb-4c0b-b96c-fe049aaa28f8,U000951,M00347,1f0068d5-5d54-f6f8-684d-55ae0398350c,77.21,2026-07-29T17:04:37+00:00,DEBIT_CARD,MOBILE,51.8.125.59,-33.590333,109.864535,IN,IN,False
3d4f5d3f-79e7-4fff-9b23-bf35fc2150da,U001071,M00232,86e7edbc-d6d7-ecdc-5b1e-487c3b2faaca,1.0,2026-07-29T20:13:48+00:00,UPI,TABLET,220.158.96.157,41.549428,100.283472,US,US,False
a4e84c1d-0022-4a4d-97dd-ccd6325a3dc7,U002572,M00018,43a5612b-5d06-9eb1-78f2-2be51a29f908,57.2,2026-07-29T16:23:39+00:00,CREDIT_CARD,DESKTOP,160.137.129.126,9.437596,24.190814,US,US,False
a750bd0c-8889-4de5-89ce-e6b71ee27eb4,U002012,M00385,ef3a71dc-3546-03b8-ec05-1b2a6a272fda,1.0,2026-07-29T17:59:08+00:00,DIGITAL_WALLET,TABLET,226.237.148.53,-11.232054,-58.288445,US,US,False
0d6578b3-2506-4099-8947-6f34e8afcbc8,U001542,M00202,e6103c5d-d543-2f94-c9fb-404a294617b4,227.45,2026-07-29T12:27:09+00:00,UPI,MOBILE,136.135.194.177,33.587006,51.227942,CA,CA,False
9ccfbc31-aae4-4ccb-b40a-551b8394a2f3,U001695,M00364,45a0e77c-7aaf-c571-710e-d6b6e957eac8,41.64,2026-07-29T13:32:15+00:00,DEBIT_CARD,TABLET,109.0.85.199,16.515682,32.882417,US,US,False
7e48f2f4-bf99-4f11-97b9-1f964400da93,U000375,M00060,6e059613-e175-1443-c77f-3f729da77c30,244.4,2026-07-29T17:45:05+00:00,DIGITAL_WALLET,DESKTOP,48.90.174.209,-25.135071,-21.062598,GB,GB,False
6670618b-a4fe-4e8e-9b9f-e311f2abbe5d,U001759,M00043,4ce2eadd-f3b7-a710-60e6-ccfc0cf5867b,154.78,2026-07-29T19:07:54+00:00,DEBIT_CARD,TABLET,146.2.15.108,-33.530873,166.430178,IN,IN,False
c5b346e8-f7db-4779-9d30-5e2d3f8efc58,U001505,M00129,037ef470-8503-f34a-c67c-ef6b22236bb2,143.88,2026-07-29T08:17:49+00:00,CREDIT_CARD,DESKTOP,47.39.48.30,-45.689526,26.675184,US,US,False
f81b6ccf-2ce2-4742-ab36-ca506c4da62c,U001008,M00265,8a0b60a5-02e9-a47e-ab53-372c58435c6a,226.4,2026-07-29T12:56:25+00:00,BANK_TRANSFER,DESKTOP,208.42.37.5,59.845494,-54.347118,FR,FR,False
5410c04d-e492-4c36-a7a8-9b1ea4baa3da,U002145,M00055,fc4ff7f3-c2f2-6e0a-5a79-afbe6d603fff,294.33,2026-07-29T08:21:07+00:00,UPI,DESKTOP,233.193.118.131,29.392123,6.018301,CA,CA,False
a2058945-4b05-433b-b617-8439a33d2874,U000785,M00088,6696d297-4684-649f-d8d1-044920bcfa1e,341.48,2026-07-29T15:23:13+00:00,BANK_TRANSFER,TABLET,14.239.122.130,53.411843,-37.075923,FR,FR,False
8b59d895-dad1-4655-8b09-30c841f88783,U001123,M00285,01397de3-0151-6ca7-7c27-b4aa290b9743,244.84,2026-07-29T11:28:21+00:00,DEBIT_CARD,MOBILE,221.44.127.51,12.123836,144.594005,GB,GB,False
30a63078-d980-4e18-a1a2-a1375b94776e,U000002,M00049,b91751da-cdbd-47d3-64be-8049a372db8f,420.45,2026-07-29T16:26:04+00:00,UPI,DESKTOP,33.21.196.173,58.808312,-150.753681,JP,JP,False
667c12d8-9c39-44ae-9c54-fd05e583ea0a,U001016,M00005,e878eea2-86a5-bda8-77f3-160c08f43bdf,242.98,2026-07-29T07:35:42+00:00,DIGITAL_WALLET,MOBILE,16.103.238.1,-8.305644,-51.547394,CA,CA,False
ffab43bf-c8cb-4c3d-b99b-3022b2bb002e,U000049,M00119,27837704-46a3-2f42-bc66-323ac2232d71,209.34,2026-07-29T22:50:38+00:00,DIGITAL_WALLET,MOBILE,3.224.4.140,-5.336501,-132.599112,US,US,False
4e4780af-9d0c-4574-ae39-c849f725ed95,U002232,M00355,788c9d40-ece0-f012-dafc-4fc3b66b5515,65.93,2026-07-29T12:33:15+00:00,CREDIT_CARD,TABLET,99.201.140.203,-51.299566,-48.402165,IN,IN,False
4a720842-80b2-47f7-b11e-0b95f6f5dedb,U000520,M00100,2c022502-6ac5-5b60-6259-91833f148d86,131.66,2026-07-29T16:33:34+00:00,UPI,TABLET,23.88.183.102,-47.818619,123.616561,JP,JP,False
3157348a-2e10-4cca-b8a0-9097dcc186fa,U000796,M00131,d6e13846-ff5d-9405-7284-32c398b5d439,137.94,2026-07-29T14:21:43+00:00,DIGITAL_WALLET,DESKTOP,207.56.207.119,2.76335,39.859843,IN,IN,False
9abfda1a-c0a0-4606-850b-b8cff813667b,U002314,M00301,43788690-66f5-f48d-de3a-d9ebc41bf09c,136.37,2026-07-29T11:38:30+00:00,CREDIT_CARD,DESKTOP,205.232.59.66,62.654533,-2.00519,GB,GB,False
239c2429-1182-4691-8842-8730e4673124,U001254,M00017,2a612b23-66c5-6c4e-9485-50e0724c2636,137.77,2026-07-29T15:02:32+00:00,DEBIT_CARD,DESKTOP,212.50.231.132,-22.647822,4.569232,DE,DE,False
4bf19a99-21b2-4b82-a7cf-0e25ce1a66b9,U001322,M00073,12451c6b-b805-1876-6f48-28bef8bd2460,111.55,2026-07-29T10:56:32+00:00,CREDIT_CARD,DESKTOP,66.154.142.231,-19.837076,-57.501434,DE,DE,False
af4133c2-ff4e-4dc9-bf10-d8ec6963674b,U003043,M00230,e1d94b72-b105-87e1-63ba-2d2a1f6f9651,609.86,2026-07-29T16:16:42+00:00,DIGITAL_WALLET,TABLET,229.229.86.252,55.670998,35.945575,FR,FR,False
00950911-a57d-4b74-9221-526d7ed8e155,U001825,M00077,0a788f29-28f2-80d2-2811-ce11d83971ca,11.84,2026-07-29T13:14:10+00:00,UPI,DESKTOP,71.143.207.161,13.570603,-113.973573,BR,BR,False
3f82276a-accc-482b-99c4-fb596e6519b3,U001452,M00267,96893671-0685-7970-16ac-d94ee921d10b,156.29,2026-07-29T14:20:46+00:00,CREDIT_CARD,MOBILE,133.236.125.8,59.739406,-109.312979,GB,GB,False
25a38519-e5af-43c3-af82-d4450e785ca4,U001166,M00283,cb20abbc-ec63-3d1b-c2a2-39c205262efa,14.88,2026-07-29T17:10:32+00:00,UPI,MOBILE,136.21.141.193,59.16311,19.078098,IN,IN,False
c0586e66-7699-458b-af39-fd51b0b522b4,U002442,M00081,79011bb2-083b-c58a-f6ea-226a1b8df508,10.07,2026-07-29T09:53:43+00:00,DEBIT_CARD,TABLET,198.197.187.147,-41.577778,74.85945,CA,CA,False
c1bf80bb-37ce-4e38-beaf-82e84eb08174,U003006,M00134,b6e89fda-caa5-a229-b7ee-f9d9c6319d97,252.22,2026-07-29T11:58:22+00:00,UPI,DESKTOP,138.139.75.197,29.604295,102.15302,IN,IN,False
94a368c6-b31e-4e8a-9ddb-ea4f8afd0670,U001766,M00275,369ee8ce-8925-f32a-4fa9-ea7d8bda5754,250.08,2026-07-29T16:22:54+00:00,CREDIT_CARD,MOBILE,112.150.220.252,4.884104,-34.034063,GB,GB,False
0ee236de-b03a-431e-bfa0-0cf07063149e,U002371,M00167,5c8a6d27-e671-a8c4-a828-391c6bfc542f,255.03,2026-07-29T11:31:37+00:00,DIGITAL_WALLET,TABLET,9.241.92.201,5.031149,28.852693,JP,JP,False
f40ed213-3232-415b-870f-a6ec4e9c2067,U003018,M00040,506f83ba-634c-8390-061d-9fd35ede748d,72.62,2026-07-29T15:29:45+00:00,CREDIT_CARD,DESKTOP,101.114.61.61,-21.621113,92.083666,DE,DE,False
68300e1d-0ab1-4474-8ee8-ec314a2e19d2,U002935,M00014,5855fe1e-5712-3755-7fa0-f09f847b237a,131.33,2026-07-29T11:30:22+00:00,CREDIT_CARD,DESKTOP,36.69.111.91,0.097895,-35.340019,GB,GB,False
9e5a0d53-4f0c-4e06-b0b4-b481dda22f14,U000501,M00329,c1cba261-fd8f-7e14-051f-4c3076571563,235.18,2026-07-29T18:44:04+00:00,BANK_TRANSFER,DESKTOP,170.252.195.173,20.392987,-87.987421,IN,IN,False
9bc328b0-4212-45f7-9f2a-f822d48842fc,U000505,M00260,d1c500f2-f58a-6535-6826-d0c50f7c6c6f,191.96,2026-07-29T11:38:28+00:00,UPI,TABLET,186.102.20.92,46.414691,-74.548211,US,US,False
64b9cfad-ca40-4d65-885f-005d34c312e0,U001652,M00112,03352a52-c139-8391-7efc-6b891d250ffd,178.79,2026-07-29T19:09:39+00:00,CREDIT_CARD,DESKTOP,254.125.38.41,-8.319451,-56.485168,CA,CA,False
88ed0105-02f5-40c9-8757-99db0164e9a1,U001961,M00073,1677fed7-72ea-f56f-9bfa-249c7fbbf770,14.7,2026-07-29T14:52:40+00:00,CREDIT_CARD,MOBILE,200.207.197.96,-47.481318,80.286022,JP,JP,False
