TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
74e2389e-55f1-49c8-9ef3-225d9fbe45b3,U000327,M00184,2b5d24cb-1da3-2b63-3470-f0b3baf27a5d,160.29,2026-08-20T09:54:18+00:00,CREDIT_CARD,DESKTOP,132.29.32.133,45.765202,-18.617547,BR,BR,False
e93835d1-6805-4168-a355-5bff3dbc83e9,U000749,M00198,0aa47e62-68ba-57e4-135a-a89d9eda6155,251.43,2026-08-20T21:06:38+00:00,BANK_TRANSFER,DESKTOP,196.23.126.90,26.145777,-18.254691,IN,IN,False
b1497f94-19af-48e3-bd5b-191f714d11fc,U003438,M00113,2ca78032-20d6-a3dc-8244-7613100f8acd,276.86,2026-08-20T11:58:07+00:00,DEBIT_CARD,DESKTOP,108.235.231.215,51.80546,75.23632,NG,NG,False
343ecd66-6adf-427a-afa3-3c6978f709a8,U002623,M00081,61976e3b-7e49-baeb-e3cc-715fcfd25656,97.24,2026-08-20T12:52:49+00:00,CREDIT_CARD,DESKTOP,14.102.11.14,-25.679089,9.865588,BR,BR,False
40b7cf35-abe9-4d7f-84e6-e3a482a8d83b,U001346,M00263,731f4941-8718-4d8f-5296-faee8dee4dc8,14.09,2026-08-20T18:27:39+00:00,DIGITAL_WALLET,MOBILE,187.45.198.175,25.746498,64.87269,CA,CA,False
12377547-991c-4132-b442-fc9fcec46285,U002935,M00120,5855fe1e-5712-3755-7fa0-f09f847b237a,193.74,2026-08-20T11:16:58+00:00,CREDIT_CARD,DESKTOP,101.183.29.226,0.097341,-35.437776,GB,GB,False
a83cdff6-332b-4837-ad07-36fa1e12c82e,U002785,M00165,c70fe78b-4e8b-4a08-fd6c-cef05c41da52,53.8,2026-08-20T15:00:37+00:00,BANK_TRANSFER,DESKTOP,139.1.245.113,20.109876,-115.315313,CA,CA,False
6e048d08-c0d6-41d9-ab6a-1b1a8ebdffbf,U003198,M00211,a6a89cbb-e73d-03f1-06dd-b8031dea2e0d,60.13,2026-08-20T19:36:00+00:00,BANK_TRANSFER,TABLET,187.111.136.216,-51.484686,52.752188,IN,IN,False
8bbd0896-e543-45ce-8cfc-6eeb5cfe3c3d,U000461,M00172,7f15a8e0-44a1-0e42-6c11-a9e7d8d98182,132.86,2026-08-20T16:12:24+00:00,DEBIT_CARD,TABLET,2.66.75.102,36.007926,21.380642,IN,IN,False
82182d16-a706-4d39-8a5d-52efa2a17eed,U003553,M00368,691a51e7-51fe-e209-fea2-ccf37df2251a,297.63,2026-08-20T13:51:42+00:00,CREDIT_CARD,MOBILE,202.56.195.252,-8.430323,136.812203,NG,NG,False
156ba155-afea-44f0-9550-def41c69dd58,U000624,M00354,9d6ded32-62db-6727-51aa-b311cdb75ab5,149.34,2026-08-20T08:28:22+00:00,BANK_TRANSFER,TABLET,192.127.40.22,-51.113311,-97.272811,GB,GB,False
cca3c268-4466-439b-8285-ce85d8e9fbcc,U000449,M00147,730c3c9c-a1c0-1b6e-5cb4-18e4a59044ec,226.98,2026-08-20T12:57:56+00:00,UPI,DESKTOP,15.22.67.121,-32.128477,-38.543762,GB,GB,False
164ed561-05cb-4a7a-8395-cfe255e2620e,U000183,M00274,e50dc372-e7ac-3a0c-a53e-8a8b021ebda4,110.59,2026-08-20T18:53:39+00:00,CREDIT_CARD,TABLET,137.130.92.208,34.732621,-169.328777,US,US,False
cda06843-c651-4f2c-accf-f6539dcad60e,U000577,M00376,00d7c0e6-3160-f385-b3ae-27f066095e36,130.76,2026-08-20T12:13:52+00:00,CREDIT_CARD,MOBILE,155.187.232.139,29.220397,-53.741023,DE,DE,False
8e326dca-a5a2-4ceb-ba74-a70c65f40db6,U003584,M00026,d487c2bf-c3c4-c911-0fb7-3becaa50e85f,296.13,2026-08-20T14:42:52+00:00,DEBIT_CARD,DESKTOP,178.228.3.149,-31.441532,119.163503,IN,IN,False
56256e48-3ea9-47c8-a5e3-4d1cf9fd0bbd,U000557,M00216,c25a155f-c415-6b6d-aadc-acce981d8e6e,240.18,2026-08-20T22:38:15+00:00,DEBIT_CARD,TABLET,72.223.36.176,-42.782249,19.577605,US,US,False
16e7c5eb-d7df-47b8-940d-eb15e0f2f203,U002926,M00227,48390db7-2afc-4f45-60da-b71fe00ff9b3,54.21,2026-08-20T17:47:58+00:00,DIGITAL_WALLET,TABLET,132.74.243.35,58.011483,53.021493,IN,IN,False
63b63ca9-be0b-4f7d-a86a-1a30e7c7d9d7,U002772,M00084,65052482-d3e8-ff76-d7ec-80fe0c24dd27,291.86,2026-08-20T13:11:39+00:00,BANK_TRANSFER,MOBILE,245.232.1.154,-16.374837,-48.501856,NG,NG,False
c4a39d1c-a3fd-4f05-83a8-8c93ea0ccdc5,U000060,M00167,276f66da-2f7a-4b6b-db8e-6e7faa72c4de,241.63,2026-08-20T14:23:07+00:00,DIGITAL_WALLET,TABLET,244.242.236.209,14.2159,-79.506843,CA,CA,False
b06d3fe4-eafe-4729-86c9-7fc602fc55ee,U000032,M00178,fe1f014e-f1d7-e893-b0c9-049e85d62cf3,318.04,2026-08-20T13:19:10+00:00,DIGITAL_WALLET,DESKTOP,4.72.231.105,-29.560266,-66.974833,US,US,False
7f2cedf3-21d0-4434-ae15-07fd5acbd879,U000022,M00117,f5a0d02e-44ee-9bd7-3b53-690a14646e57,292.7,2026-08-20T11:22:46+00:00,DEBIT_CARD,MOBILE,121.124.103.72,-38.119536,-162.0173,JP,JP,False
b8e0ca5a-90fc-4331-9758-3c96c164ac02,U001350,M00269,00555509-e467-6a09-a660-8e98c3c66e34,129.61,2026-08-20T16:29:12+00:00,UPI,DESKTOP,188.162.208.75,-53.135218,7.790079,FR,FR,False
08be2447-9fdc-468f-86e5-b90e5f936ecf,U002905,M00360,a7104cee-40f7-d258-8ad9-e27478fb1402,610.48,2026-08-20T14:52:48+00:00,UPI,TABLET,126.162.30.233,44.286142,105.171447,IN,IN,False
25ef84f8-ed61-4ad1-96bf-23c876e78c33,U002969,M00109,ee0f0404-3418-e536-3718-9e788425ea43,198.51,2026-08-20T19:55:12+00:00,DIGITAL_WALLET,TABLET,122.117.0.113,36.896484,-164.018089,JP,JP,False
80d113b1-f383-4f72-a8bc-6892ef831d27,U000147,M00301,5a1cdacd-76e0-c10f-1a7e-3d8fb7ab3a23,67.95,2026-08-20T09:41:42+00:00,BANK_TRANSFER,MOBILE,112.130.161.170,-37.140083,151.228905,IN,IN,False
4b792349-e416-48bd-b490-3714e24f1109,U001386,M00327,0732a2a8-fb83-e0b6-8072-9fc75c0700c4,168.58,2026-08-20T12:53:54+00:00,DEBIT_CARD,DESKTOP,188.125.171.139,-33.110228,36.412515,BR,BR,False
de9f56fe-6b2d-4245-a662-4fe457cf5375,U000486,M00131,ce06aa04-9318-9339-c9f2-70c2720ff3bc,279.83,2026-08-20T13:40:23+00:00,UPI,MOBILE,245.137.143.152,3.725773,-108.914414,GB,GB,False
5cddc455-ddb6-41ba-ae4c-b720eda84313,U001057,M00123,a75ce5e5-fd41-8b06-6a04-dec5e8ef5d82,311.08,2026-08-20T12:55:32+00:00,DIGITAL_WALLET,DESKTOP,219.255.126.94,12.207222,-115.220959,BR,BR,False
ac1cf2d4-579c-4418-8b1d-b5f7a9c63b4a,U000322,M00347,37485aa6-8105-49fb-b6f6-3ad0f57c9fae,199.49,2026-08-20T05:23:37+00:00,DIGITAL_WALLET,DESKTOP,65.14.167.210,24.406376,-14.37198,FR,BR,True
dfb7d6e0-760e-4c58-8ead-f2e5403870e3,U001749,M00326,2c05a2ed-b133-ef8f-5fe8-0864ddbbe8cd,127.65,2026-08-20T10:20:04+00:00,CREDIT_CARD,DESKTOP,39.234.79.228,-25.960527,6.055571,AU,AU,False
f287c990-38c7-42bc-bd7d-2555a877090a,U002564,M00203,92b84736-9d83-2557-44e9-215c2d84f076,171.17,2026-08-20T10:18:17+00:00,UPI,TABLET,100.114.247.145,-43.255504,166.393065,NG,NG,False
181b9934-92b8-41e9-88cb-d0c853ead099,U000376,M00103,53e50a40-7286-cd00-0046-63e79478bbbe,76.5,2026-08-20T09:39:39+00:00,DEBIT_CARD,TABLET,237.137.151.104,31.273539,-9.748202,IN,IN,False
b2e03699-8dc1-4ab4-b9a8-a346601e6d95,U001712,M00280,717eaf53-9c6d-751b-a063-030a74aa2ae9,159.77,2026-08-20T08:49:42+00:00,CREDIT_CARD,DESKTOP,230.98.62.4,4.43856,-123.84232,IN,IN,False
c2d08f19-0e1a-42a8-8f94-51bc4776603f,U002216,M00059,58186d68-88fd-1142-3b7c-14754024e422,83.1,2026-08-20T20:13:31+00:00,UPI,TABLET,104.234.25.29,-15.703685,-107.147633,IN,IN,False
eae0d0a9-fd1d-4815-bed0-089c464858b1,U003383,M00000,18f41cfb-3fa9-8c3d-03fa-ae044918c6cc,135.68,2026-08-20T08:30:14+00:00,CREDIT_CARD,TABLET,125.95.148.45,41.830489,36.993583,NG,NG,False
655dfc4f-b358-4816-a8ad-4c898339dc05,U001820,M00326,feed9ec7-24c1-090a-ac3c-bfa7b97b8e04,122.9,2026-08-20T17:45:17+00:00,BANK_TRANSFER,TABLET,44.96.100.28,29.629745,-24.499199,US,US,False
ed126d69-4013-4de0-82d3-711da6ba4c89,U001873,M00030,9ca6a1db-a21e-e80f-69eb-2417a166cb1f,259.84,2026-08-20T13:19:53+00:00,DIGITAL_WALLET,MOBILE,190.251.179.202,29.733444,33.113132,AU,AU,False
37d0749a-788b-4ab0-abe4-d1b711c039c7,U000950,M00049,6cfd0fdf-2eae-5849-078d-1ccf5826d683,142.8,2026-08-20T17:43:49+00:00,BANK_TRANSFER,DESKTOP,38.152.140.230,28.155574,97.647323,GB,GB,False
fa721522-5b80-4fc7-9c0b-6217691e8e3d,U002792,M00148,d55043ba-d8d2-ccf1-bc7a-670ef47bd58b,165.8,2026-08-20T15:58:59+00:00,BANK_TRANSFER,TABLET,14.13.148.51,-21.344146,143.712874,US,US,False
591c5c4a-8ebc-4aae-9d58-30cb44c7a8da,U000403,M00089,d3a1390f-b1c3-909d-2641-7a6865de2a9b,284.92,2026-08-20T16:37:20+00:00,CREDIT_CARD,TABLET,22.25.89.197,-13.83063,96.854447,GB,GB,False
d6bd66b3-d7a3-4ea4-b218-01ab28b328b2,U002764,M00026,b5e25724-0a78-c9a0-0dd2-55d83cf090ec,107.09,2026-08-20T13:31:06+00:00,UPI,DESKTOP,60.129.38.55,41.14377,-57.347248,FR,FR,False
c5fd3a9c-b737-4caf-85c1-6826f0ee0b8a,U001350,M00124,00555509-e467-6a09-a660-8e98c3c66e34,98.75,2026-08-20T08:06:28+00:00,UPI,TABLET,188.159.55.235,-53.00365,8.025836,FR,FR,False
f61bc433-2e85-457a-b3ec-5bdffa3335fe,U002076,M00092,f165626a-1159-fbc9-e0fe-48e5ae728f8e,208.77,2026-08-20T11:35:55+00:00,DIGITAL_WALLET,TABLET,16.153.68.152,-44.82719,41.18918,GB,GB,False
3639f8cb-a759-4e08-8e43-54446d397d71,U001250,M00225,04f8303e-9f8c-4e8a-17fb-6e96230e058d,134.97,2026-08-20T23:16:58+00:00,DIGITAL_WALLET,DESKTOP,93.71.53.139,20.00571,-75.891531,US,US,False
40a88989-1f7e-49b2-97ca-46cbe631cb41,U001938,M00289,feda3f40-c7e0-8071-ca3f-51448e931449,95.37,2026-08-20T10:17:05+00:00,CREDIT_CARD,DESKTOP,71.38.125.79,57.032384,43.20902,FR,FR,False
ec55cfc4-106d-46b8-a2f3-99c89948aff1,U002486,M00045,38b6fe27-297d-8f93-ec46-07482557d85f,125.18,2026-08-20T16:19:07+00:00,CREDIT_CARD,DESKTOP,209.125.239.66,5.595515,-59.630268,IN,IN,False
286c5890-9820-44eb-ab26-bf80550f948b,U000750,M00018,63538a96-6849-26f4-6812-ecf91b65916f,166.7,2026-08-20T22:37:13+00:00,UPI,DESKTOP,17.209.135.225,-38.287308,-87.860062,CA,CA,False
babe212a-fb2a-43b1-9528-b3c7ecc2ba59,U002372,M00152,55545ecc-c74e-ffe5-7b30-3c159f9665ff,72.57,2026-08-20T18:43:02+00:00,DEBIT_CARD,MOBILE,51.247.86.147,-3.040862,146.377636,FR,FR,False
1617f122-ab77-4e38-b36e-16017a3e8258,U001642,M00075,2648c73a-a695-f519-9135-74db0a1bfaf7,48.21,2026-08-20T19:23:13+00:00,DIGITAL_WALLET,MOBILE,228.148.81.174,-6.695781,-120.600369,NG,NG,False
a0945088-6fd3-4143-8357-d15859abf4da,U001707,M00298,575f8df9-4c69-55de-5469-33beeea8c3f5,185.51,2026-08-20T15:12:28+00:00,DIGITAL_WALLET,TABLET,121.80.239.32,-40.804244,-163.003521,GB,GB,False
acff8700-f9ac-42fa-8f34-465d553081fc,U000864,M00330,e187486f-d52b-5214-9b6c-86ae586417c1,60.35,2026-08-20T18:39:41+00:00,BANK_TRANSFER,TABLET,194.83.19.230,2.311023,-50.551261,CA,CA,False
01a6beef-720e-4744-9c39-30c25d6f96c4,U000465,M00069,7dd0a4d7-d56b-ef57-30c9-8250547a7efe,33.27,2026-08-20T19:08:17+00:00,UPI,TABLET,252.129.180.34,-28.203485,112.975443,GB,GB,False
44762f59-1aca-49d5-a86f-4da63217d0e5,U003160,M00290,8067826c-0d64-6fb5-66c5-a3f49e034e58,101.77,2026-08-20T12:36:28+00:00,BANK_TRANSFER,TABLET,88.209.239.24,-49.870493,-136.592519,BR,BR,False
88127ef7-5064-43f1-8701-5d56e5c772f2,U003092,M00099,7b4de7d4-283c-dcfb-c5c2-b7e8c553647a,175.78,2026-08-20T13:42:21+00:00,UPI,MOBILE,63.132.86.33,-36.228694,119.012855,US,US,False
87cd29a9-3d2a-4cac-b4f9-886a4574e853,U003464,M00244,c76b444c-4ef1-bc10-2ab7-1f82141306f4,193.87,2026-08-20T13:24:07+00:00,CREDIT_CARD,TABLET,239.232.229.201,-14.094999,-9.570132,IN,IN,False
4677d7b8-ea24-4433-b34c-879b12d21b35,U000906,M00042,28cfaa1f-588c-072b-2771-b66f6874a4a1,65.94,2026-08-20T21:42:45+00:00,CREDIT_CARD,MOBILE,0.209.3.43,64.148507,95.667331,US,US,False
75da088a-ec5f-48b1-bc26-61e9e389af49,U001787,M00315,215168fe-7f95-cab7-525d-483cae1266ec,96.87,2026-08-20T14:34:24+00:00,UPI,TABLET,196.80.109.204,-40.437966,-52.547108,GB,GB,False
ada62162-dcf3-401a-99c0-63375b8a7f65,U001581,M00152,c807ccfb-5659-0723-0f0f-ec01e7aa61f3,139.63,2026-08-20T09:36:34+00:00,DEBIT_CARD,DESKTOP,140.153.147.60,42.350453,-3.551064,IN,IN,False
e3430789-1a14-476d-8bb0-3d2fcdce7573,U003235,M00145,d08b7ae5-15b9-4599-7ee7-891fd6b3f149,115.35,2026-08-20T13:13:17+00:00,UPI,DESKTOP,141.215.217.162,31.073179,-88.333672,IN,IN,False
dfc232cf-a4bb-489c-ad68-a286baf56e43,U002142,M00267,c60112d1-08de-0924-2bea-e77237a1522d,317.74,2026-08-20T12:12:46+00:00,UPI,DESKTOP,237.170.114.241,26.307784,108.439271,NG,NG,False
72a5c612-bd3b-4072-aa59-26e04357ec62,U001654,M00197,14d6c642-78b0-77bc-2b2a-4a1646a989dd,232.7,2026-08-20T07:32:08+00:00,DIGITAL_WALLET,DESKTOP,124.235.254.12,58.082362,163.679446,GB,GB,False
5d773359-bab3-42fa-adca-557dd3310306,U000549,M00106,a8d3e365-ddb1-43ef-865d-82054c5a35f8,452.2,2026-08-20T19:22:14+00:00,CREDIT_CARD,MOBILE,141.157.218.33,-69.033929,-135.453574,US,NG,True
da31ac99-9d91-41e7-9ec0-b87b01229ef4,U000784,M00314,5ee50400-788d-470a-980d-bfa10aa48cd9,240.29,2026-08-20T22:45:03+00:00,DIGITAL_WALLET,DESKTOP,134.88.206.226,84.653894,-176.397136,NG,DE,True
02b69c8f-0ff1-40b1-9146-3869d25c009c,U000185,M00362,94ddaa3a-ffe3-d829-005f-84632c550970,56.39,2026-08-20T12:11:19+00:00,BANK_TRANSFER,MOBILE,85.161.124.26,41.776043,-118.451735,NG,NG,False
2a7742ee-5f93-4270-abb8-1e2a4d7c16c5,U002747,M00178,4d715634-1821-f97f-26b0-81b0944086b1,286.34,2026-08-20T09:06:26+00:00,CREDIT_CARD,MOBILE,184.35.224.67,-19.930158,-40.550383,GB,GB,False
dddec60e-49cc-4072-87ff-be97356bd317,U002351,M00253,300ff1e5-9797-e560-516f-6acd05fa8610,212.61,2026-08-20T10:57:49+00:00,DIGITAL_WALLET,MOBILE,100.168.185.197,0.630409,-31.238329,FR,FR,False
7172446d-1774-4019-baa6-e2289684600d,U002877,M00241,2ba383e9-c386-fd4f-04ce-6e9f2014967d,47.6,2026-08-20T10:56:38+00:00,DIGITAL_WALLET,MOBILE,153.250.173.227,37.595351,122.528719,CA,CA,False
7dfb7d06-7956-485b-9a47-a27048381b33,U000211,M00193,6ced0b4d-b52e-55c6-6a89-82c921d3c1ae,202.41,2026-08-20T10:21:29+00:00,UPI,TABLET,143.77.169.42,33.843982,-162.752159,IN,IN,False
912019f9-1f06-4d5c-a309-ad5a353f5334,U002732,M00331,546181aa-72c8-e73c-5aec-806d109f48ac,1.0,2026-08-20T14:43:41+00:00,DEBIT_CARD,TABLET,241.9.166.245,-14.103321,-97.793233,IN,IN,False
7705c6e6-90b8-4c5e-829b-a96cfceb61f8,U000143,M00312,16d85385-c30f-83c0-20a6-b9439270ed54,59.71,2026-08-20T17:28:41+00:00,UPI,MOBILE,218.218.17.164,46.984382,-154.342875,NG,NG,False
277d80b9-62d0-47c9-a2bc-b475d7356b8c,U001659,M00375,a75cd98c-ce18-f3ea-56e2-246c0c10f63f,268.33,2026-08-20T15:29:17+00:00,BANK_TRANSFER,TABLET,25.32.153.192,38.637677,-105.180458,DE,DE,False
8d1ae75c-7e8e-499a-8ba6-c65f265aaa84,U003225,M00341,ec6c13f5-e213-97aa-c659-35b651e49579,615.28,2026-08-20T21:17:05+00:00,DIGITAL_WALLET,TABLET,105.0.134.26,58.714329,89.309089,DE,IN,True
8720c2ad-4f75-46fa-bf90-45c2f0439753,U003474,M00347,b94e65a6-35ce-4b88-fe7c-16bfd295d269,256.38,2026-08-20T00:52:52+00:00,CREDIT_CARD,DESKTOP,231.231.46.224,34.598732,-68.494984,FR,IN,True
c4a92da7-6a5b-4a7b-81de-e24bdc97dde0,U002392,M00257,380e3235-2ecc-8379-2c58-f09c1d7bda2c,74.4,2026-08-20T21:13:37+00:00,DIGITAL_WALLET,TABLET,3.63.124.13,33.390558,-18.78216,AU,AU,False
1254e3ca-83e8-47a4-a74a-2734fe5c0c79,U001327,M00102,c8af65d6-4ed2-ae81-58ef-8508e6115bca,218.26,2026-08-20T15:55:49+00:00,CREDIT_CARD,MOBILE,99.150.192.82,7.808148,-59.511409,GB,GB,False
31d7d6c5-e17a-4e41-9e99-ee419699adbb,U002791,M00070,261aa1f5-b35c-0291-b0ed-3ca1fc51f6b5,310.85,2026-08-20T18:12:29+00:00,CREDIT_CARD,DESKTOP,2.171.193.30,56.573314,59.245191,IN,IN,False
9308110f-96f5-40d2-bf37-661d12612c0c,U003042,M00367,b856036a-574d-44c3-87d2-50ba8dcfba8d,361.58,2026-08-20T00:04:30+00:00,DIGITAL_WALLET,TABLET,184.67.166.104,-14.686714,-45.161556,FR,DE,True
c4a0a5b3-368e-4d93-8cdf-61edc6b536c9,U001430,M00138,4f239a3a-29f6-9f1a-62d5-be75bd9c1ff9,249.32,2026-08-20T15:39:06+00:00,BANK_TRANSFER,DESKTOP,212.223.156.169,22.577829,111.057938,BR,BR,False
5676fa06-d862-4471-ab0b-1751b505d0d9,U002692,M00281,bdc8eb78-bc4f-4ffa-48cf-bd30e5617a0b,289.07,2026-08-20T08:23:18+00:00,UPI,MOBILE,104.214.95.22,4.884645,48.409463,GB,GB,False
8806ce97-a6a1-4891-8eec-55e83178471e,U002652,M00163,e63f122e-6044-223e-9654-cb7795dc30a4,239.0,2026-08-20T15:07:57+00:00,BANK_TRANSFER,DESKTOP,117.50.58.127,0.016642,-101.606098,US,US,False
1115238b-4909-44d9-b4b5-377fcf1f494a,U001175,M00341,e263cd9a-efde-9630-5645-a1945c7b3610,177.72,2026-08-20T10:04:13+00:00,BANK_TRANSFER,MOBILE,112.84.154.177,34.371138,-72.399974,DE,DE,False
70763fe9-cd6a-49dd-a6e0-1ba43b37a389,U002929,M00324,0ab64a5f-267e-2d2c-a6af-272f9bb37215,280.45,2026-08-20T19:30:04+00:00,DEBIT_CARD,TABLET,163.20.191.172,46.597094,155.439369,GB,GB,False
51ab425d-3d8b-41b1-879c-e8805f1a16be,U002427,M00165,104b6cb7-f8d5-da07-a699-00cde33eb3c9,121.14,2026-08-20T09:59:47+00:00,UPI,DESKTOP,182.97.56.208,61.836814,36.260791,IN,IN,False
7f0f1eab-f660-4c00-a870-a38a87525157,U002658,M00122,5389c276-bfac-418d-56d8-4a6449829281,233.38,2026-08-20T12:05:08+00:00,CREDIT_CARD,DESKTOP,8.85.166.121,5.930012,126.192787,US,US,False
f3fa426f-5e8e-4a4d-af0e-fd1d1ae1ffe8,U003263,M00060,a1348bdc-391d-5c46-8d13-e76aeaff0425,220.3,2026-08-20T18:51:00+00:00,CREDIT_CARD,TABLET,11.58.233.252,-25.086585,120.982853,CA,CA,False
09372613-997f-4688-9b31-52a968557856,U003190,M00188,2ca42d04-f1fd-ba27-d826-00568d91bdd2,44.92,2026-08-20T15:04:51+00:00,CREDIT_CARD,MOBILE,247.39.89.139,33.140109,-16.240369,GB,GB,False
837e60d7-65ac-4fa7-ab17-41b55e35eb72,U003198,M00365,ef3be270-8d03-4f51-ae0d-a6c01a8fe4a8,343.1,2026-08-20T12:52:36+00:00,CREDIT_CARD,MOBILE,142.207.253.102,-82.559793,46.650014,DE,IN,True
97d34121-a247-42f3-bd64-4713f777e37b,U002224,M00103,e050f495-0284-5fe5-e300-d5c7ace3d4f9,140.08,2026-08-20T08:29:39+00:00,DIGITAL_WALLET,TABLET,77.75.245.70,28.859811,166.684095,IN,IN,False
615350a3-4dbf-4136-8164-9b54608e8e97,U001583,M00350,82450457-82b7-bcbf-23c1-3ee780edc154,299.45,2026-08-20T13:59:51+00:00,UPI,TABLET,210.15.209.14,43.310697,-4.946592,DE,DE,False
64e835d4-f572-423e-82ff-5dcfebc30fea,U002446,M00102,1a643e43-208d-f3db-5766-54f40dc4c702,239.35,2026-08-20T10:21:20+00:00,DEBIT_CARD,TABLET,146.255.6.36,28.581018,148.00274,CA,CA,False
f5a0efce-c5d8-4531-8636-f397e0d632a3,U000977,M00125,ee1ac7fd-b31b-f609-9e39-77bfa0f7e78a,98.86,2026-08-20T20:30:16+00:00,BANK_TRANSFER,DESKTOP,244.12.36.79,-48.892605,12.264741,IN,IN,False
c2c53402-695b-492e-bded-71d32dff4086,U002774,M00310,06fe646f-1ef9-3c4e-80e0-4420c4dd8483,134.65,2026-08-20T19:41:03+00:00,DIGITAL_WALLET,TABLET,35.109.221.219,2.101062,-149.395637,IN,IN,False
02c647cd-4237-4033-b7c2-578df7e839f4,U001746,M00010,2c89c733-9669-d2ce-3ee1-157cd5922479,242.88,2026-08-20T11:38:32+00:00,UPI,MOBILE,115.231.36.103,-9.276813,-103.409707,GB,GB,False
d6b3e2f7-9c35-47a2-85ba-239f3a0e3eeb,U001354,M00105,b8fa08bd-70da-b852-7724-8eaaccc06ef6,86.01,2026-08-20T10:54:56+00:00,BANK_TRANSFER,DESKTOP,55.151.176.210,-40.5458,159.92209,FR,FR,False
f718269b-e3bc-449a-b880-6c083909fe16,U002888,M00029,26315191-3701-18ac-4133-d4e81a0f479e,135.17,2026-08-20T14:34:42+00:00,BANK_TRANSFER,DESKTOP,114.185.222.27,16.044127,-57.009002,CA,CA,False
07a4a2a9-ca0b-475a-bcbd-000abf3bc973,U003270,M00190,e64d142c-d71f-90a6-45a2-c6cb01436fdb,142.06,2026-08-20T22:28:42+00:00,BANK_TRANSFER,TABLET,201.254.78.237,13.884636,-156.394075,CA,CA,False
dea0ecaa-de65-4a7f-a762-16ef951de4c5,U002226,M00359,c1d6b1e7-cd2b-15cc-775c-2b982cfcc0cb,112.84,2026-08-20T11:19:20+00:00,DEBIT_CARD,MOBILE,190.6.238.122,35.987275,-49.927097,US,US,False
e7857892-d5d0-4b34-8295-df6ac4090140,U001733,M00020,ea6a8bb8-0cc4-4b1a-b5a3-dcf31c3f0254,273.1,2026-08-20T10:45:08+00:00,BANK_TRANSFER,MOBILE,171.179.39.197,9.119302,-163.878948,US,US,False
b8014152-eb22-4c4c-abfe-7a6c9acec574,U000693,M00182,7d040bd4-b938-3b5c-ec3b-6763070879b4,37.54,2026-08-20T18:13:02+00:00,BANK_TRANSFER,TABLET,74.151.216.87,14.672648,141.172985,FR,FR,False
7dcc5fd2-0889-4901-b111-39128824d5cc,U002736,M00126,49c7d95d-51ef-6369-9b11-ed8f4e7e7f70,275.37,2026-08-20T17:28:38+00:00,DIGITAL_WALLET,TABLET,215.35.158.136,-4.44367,84.362796,US,US,False
1fa6fcc2-4e52-46d0-827c-4bd9f0e07379,U001912,M00174,f01aff8a-177b-e0b9-a129-7951f780bff8,68.9,2026-08-20T07:24:59+00:00,UPI,MOBILE,156.25.93.5,13.63247,48.164936,US,US,False
456306bd-69ba-4d65-ba78-e888e1435145,U001838,M00326,38eabc26-7168-28a2-11fd-f25bb5dc4da7,1.0,2026-08-20T07:29:48+00:00,UPI,MOBILE,180.20.64.135,-45.360998,-137.083574,GB,GB,False
6058f06d-7e7c-45d1-be79-761084d84b31,U002258,M00356,a8c5ccc9-ad15-ef59-8b4e-7aaa7abe7910,245.0,2026-08-20T14:59:03+00:00,CREDIT_CARD,DESKTOP,16.133.38.247,24.830273,-63.497882,US,US,False
c8ad86d2-b85a-4914-a042-5f370127c1e5,U000505,M00268,d1c500f2-f58a-6535-6826-d0c50f7c6c6f,230.17,2026-08-20T21:54:31+00:00,UPI,MOBILE,255.12.186.47,46.515377,-74.670352,US,US,False
f79a6b5d-e456-462d-91c9-1c6823b42984,U001783,M00026,9ca0a8d7-b87e-36ed-8c8e-e13d0c30474c,59.11,2026-08-20T17:32:45+00:00,BANK_TRANSFER,DESKTOP,157.114.22.149,58.461524,-97.887526,FR,FR,False
d0f7e62b-1415-4275-8cb3-48e551facced,U000592,M00104,f0439e95-c3d9-61c3-5a3c-20a157cfcd6d,1.0,2026-08-20T14:32:18+00:00,BANK_TRANSFER,TABLET,103.192.97.252,58.522247,-114.937283,US,US,False
b5300ef6-8a2a-4ca4-94a9-469eee37fe43,U002827,M00364,0c7a336e-34e2-7af4-e4c0-5df0ea4c7d1e,101.04,2026-08-20T06:21:22+00:00,DEBIT_CARD,TABLET,212.172.155.15,41.922078,-40.704384,US,US,False
91d5dfda-99b9-4e72-8127-6c8ec8c853db,U000719,M00219,6c32529f-a7b9-fcbe-ea04-a67754b9769d,119.49,2026-08-20T11:30:38+00:00,UPI,MOBILE,71.99.253.162,28.876117,60.52103,GB,GB,False
4f3c561b-bf3b-4d28-97f7-13bddbeff2cf,U001075,M00186,2237726a-7fe2-a172-0d74-805e1ce28c1f,145.56,2026-08-20T14:32:06+00:00,DEBIT_CARD,TABLET,24.115.148.147,64.813938,-154.53178,DE,DE,False
bf5e9bde-77f0-4281-975b-7368a0387d30,U001584,M00262,b38d3778-2a55-2eab-3d1f-2f23d5da9fe4,58.83,2026-08-20T14:40:34+00:00,UPI,MOBILE,191.177.140.38,-14.999544,72.235328,AU,AU,False
