TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
d319876a-d9a8-4ce7-9938-7e401c3f0d45,U002440,M00408,e2338b36-bba6-f1e3-9834-8091df2ec4e0,191.86,2026-08-01T07:38:39+00:00,CREDIT_CARD,DESKTOP,72.107.200.219,54.286539,17.576486,FR,FR,False
85b6db7f-ff89-4e95-bdb2-14b3028952ce,U004746,M00418,e3c040dd-459d-50ed-8d67-ab0ae3d8e0ff,277.19,2026-08-01T06:32:38+00:00,DEBIT_CARD,TABLET,250.130.64.73,4.847757,-144.063635,FR,FR,False
235cc434-b1a7-4855-8d11-6e0eedd5e153,U000492,M00047,79a28464-1d0c-fa3d-4908-c76c2bcfe93e,275.64,2026-08-01T16:03:56+00:00,CREDIT_CARD,MOBILE,220.149.27.189,39.372367,125.843609,AU,AU,False
2e879d1b-05c7-46d4-8148-f9af766d8ef8,U001060,M00130,242d26ca-b4d1-aee6-ffca-632f5579280c,31.95,2026-08-01T14:19:29+00:00,UPI,DESKTOP,38.186.107.55,-53.113849,52.860279,GB,GB,False
e83d0d1a-6247-4891-bea9-b2c3b5a314e3,U005123,M00171,39e1caea-ee5b-40db-42c1-282aecb967f8,60.59,2026-08-01T17:45:01+00:00,DEBIT_CARD,MOBILE,30.51.102.132,19.260881,-161.073105,IN,IN,False
472d4e09-ee3d-4aa4-a1d7-dde1bf3d5c12,U001222,M00336,e5cdf5e3-3123-5ec0-ebe5-270c3d2da598,111.02,2026-08-01T18:36:17+00:00,CREDIT_CARD,TABLET,77.179.95.255,-5.869264,28.644443,IN,IN,False
84d4ae41-8397-459c-ba61-3cb159c4e1b1,U000643,M00099,e0afe35b-7555-9380-5f8d-1595952d4425,209.26,2026-08-01T10:55:31+00:00,CREDIT_CARD,TABLET,123.1.154.50,-8.549774,4.770873,FR,FR,False
a1620fbb-63b7-45ac-85f7-afb5bfbdfb05,U001253,M00195,07d0c8de-ed6e-6983-0e8f-c6a6bab37ba2,1036.76,2026-08-01T14:51:05+00:00,DIGITAL_WALLET,TABLET,53.196.98.20,26.090797,-23.019469,IN,IN,False
6447ede6-5385-478f-adc9-6b8b6f555919,U003055,M00088,db303caf-5f69-5deb-4468-7a1b07eac7ce,1.0,2026-08-01T06:05:15+00:00,DEBIT_CARD,DESKTOP,217.81.90.45,38.035183,-97.684952,IN,IN,False
72ca873a-d048-40fa-b75a-ebf98d0ab155,U000244,M00409,d4a4668c-276c-ce23-bace-7c1efccce0ce,111.94,2026-08-01T10:26:38+00:00,BANK_TRANSFER,DESKTOP,70.138.12.40,39.484536,61.167229,NG,NG,False
f6aeb807-6360-495e-a20b-e86a348e39b4,U000578,M00400,bb3d9f0c-819e-916b-0b4b-25e4f01aa4cf,301.28,2026-08-01T09:50:11+00:00,DIGITAL_WALLET,MOBILE,114.47.151.185,-35.29367,24.792858,IN,IN,False
6eece280-50e2-4ca2-84f8-b9762bbfa7b3,U000883,M00244,49dd620e-ac71-3ce0-e99f-339bdd1f645c,289.14,2026-08-01T18:03:37+00:00,DEBIT_CARD,TABLET,159.169.197.73,-34.9556,23.228255,FR,FR,False
abf5d10b-b735-47c8-8fc4-293c71fcbc2f,U002139,M00066,f4bad882-09c4-98da-d50c-5cf6947e3110,181.5,2026-08-01T17:33:41+00:00,CREDIT_CARD,TABLET,225.218.42.96,22.878541,156.571009,IN,IN,False
62ca3773-623a-4f47-9f32-f111f0f892b9,U003867,M00235,bd3b2789-1eec-b3ed-6a9c-a8fcc61df242,45.15,2026-08-01T11:29:15+00:00,CREDIT_CARD,DESKTOP,38.15.75.201,-1.085022,85.074587,DE,DE,False
f4d6a3dd-c2ac-489b-ae02-8a15c16e7bbb,U001726,M00260,6d5f56ee-ce3f-887b-4085-cc3dc0a0b8d8,193.21,2026-08-01T16:53:20+00:00,UPI,TABLET,175.146.162.20,-5.138478,-75.35403,GB,GB,False
4988e90a-efb8-4725-a908-ffe379c47ce6,U005519,M00399,6deab83f-a625-c56e-1dd8-8039d217faf7,29.0,2026-08-01T11:48:57+00:00,DEBIT_CARD,MOBILE,122.217.254.52,-14.946273,-149.593362,AU,AU,False
e3fee27a-3cdb-4195-a44a-3332c04db594,U001820,M00320,feed9ec7-24c1-090a-ac3c-bfa7b97b8e04,118.35,2026-08-01T09:32:50+00:00,BANK_TRANSFER,DESKTOP,77.87.131.57,29.570081,-24.36995,US,US,False
40a426f6-0fdf-4866-b840-2e7269550356,U005688,M00327,84d2b0d7-be0e-2655-77f0-f0058ea4414d,73.72,2026-08-01T10:32:49+00:00,BANK_TRANSFER,MOBILE,146.43.160.129,64.678261,-156.628704,AU,AU,False
e2c5fe63-f1b1-4824-b118-fc536dff33eb,U001203,M00170,347e738b-4e85-4fa6-a04e-d89993fd7c79,93.64,2026-08-01T11:44:03+00:00,UPI,TABLET,75.15.180.128,-30.292835,-106.375225,AU,AU,False
803083ac-773c-43ce-a3e7-d69f82443e72,U004592,M00335,9a5f9850-75fa-4a1a-94df-664b5f9880c3,55.43,2026-08-01T20:16:08+00:00,DIGITAL_WALLET,MOBILE,212.20.55.203,28.677982,104.588333,FR,FR,False
0541f6ed-1411-49e4-90e7-6a8b60829541,U003810,M00044,87c21197-a14b-10c3-f4dd-a468af7d7d5b,49.06,2026-08-01T16:15:34+00:00,BANK_TRANSFER,TABLET,212.83.37.56,57.668825,138.725406,US,US,False
1e80911f-77a5-4383-bea5-acbce1615854,U000247,M00119,32627d55-2b6b-1f8a-022e-54446c2d3e70,345.22,2026-08-01T11:48:09+00:00,BANK_TRANSFER,TABLET,216.206.219.56,-52.661329,124.424215,DE,DE,False
ebefb841-357a-4954-9ee6-ee29c5cedaee,U001562,M00294,1c2e3497-a7be-b351-a289-f74b983e57c4,202.8,2026-08-01T17:35:41+00:00,CREDIT_CARD,TABLET,50.215.181.12,-7.779015,28.123305,CA,CA,False
72db7ea7-075a-4f2b-96ee-c919ad10ba18,U005245,M00184,9b74aa5f-05bf-52d1-4b72-4748bc014dbf,304.66,2026-08-01T11:36:15+00:00,BANK_TRANSFER,MOBILE,43.82.32.91,22.075453,-87.840728,FR,FR,False
3965ab07-8bf6-4f9d-ba63-129118f9b2cd,U000741,M00138,a78a2df0-5385-c3d4-4a17-f768b19bf062,262.09,2026-08-01T07:57:22+00:00,CREDIT_CARD,DESKTOP,5.176.249.144,8.096968,145.457854,GB,GB,False
65217db8-ee8a-40be-9832-bb612776013f,U001925,M00357,06945e86-3fa6-0532-527f-5e4b71fa755f,233.51,2026-08-01T14:46:57+00:00,CREDIT_CARD,DESKTOP,90.94.22.193,-44.893078,66.29219,US,US,False
56891966-5e24-46f1-a79e-d04a087fe1dc,U002745,M00260,4e8370ba-0a6d-468a-d3da-3ae00e673a8c,209.53,2026-08-01T12:16:28+00:00,BANK_TRANSFER,MOBILE,10.173.186.123,-33.198025,-143.24546,FR,FR,False
a56b61f8-b559-4cfc-a210-a33cc372afe1,U003620,M00086,730ef56c-bbd4-4cbd-1ae1-e806a7f189c1,75.9,2026-08-01T12:43:20+00:00,BANK_TRANSFER,MOBILE,72.23.3.22,0.049182,-131.876382,FR,FR,False
123c1c1b-9721-4f90-864e-3c11f8fd3edd,U000736,M00263,4dc7d16a-fb8b-ab69-24f1-9c9c4a12d466,71.8,2026-08-01T10:29:59+00:00,UPI,MOBILE,59.157.188.65,-46.286754,141.754121,GB,GB,False
1c0f6e5f-2f1f-470e-835b-9b5e37ef22eb,U004681,M00366,a05009f6-9102-195c-30c7-64193c0d1b4b,38.42,2026-08-01T13:49:30+00:00,CREDIT_CARD,TABLET,122.125.136.103,6.035136,26.085715,US,US,False
3747f432-13a3-49d0-9690-fd5ddf37169e,U004167,M00061,6a5bbce7-b2d5-c2a3-0490-fe2d84c253a4,87.21,2026-08-01T15:57:04+00:00,DEBIT_CARD,TABLET,109.131.241.35,13.131548,50.988022,CA,CA,False
b7b02e0a-2672-4a41-ad37-98a8bf6d1712,U003720,M00070,6c2a09d9-f0ce-c72c-bdf3-6db4c020760b,213.36,2026-08-01T14:32:13+00:00,DEBIT_CARD,MOBILE,168.203.144.9,64.175781,-29.560207,FR,FR,False
ba57db00-ac3f-4366-94b5-666d5b980787,U005858,M00295,2922fe91-6659-606c-cff5-69b9e1a4ee77,139.46,2026-08-01T10:47:54+00:00,UPI,TABLET,78.21.246.247,-16.531636,-114.085716,NG,NG,False
b21b528c-25fa-4389-8091-52c92b93b0b1,U003110,M00321,9360d3a2-24d6-c676-ff3d-8b3e7673937e,42.56,2026-08-01T11:56:40+00:00,DEBIT_CARD,TABLET,11.142.47.144,-43.955715,-100.818459,AU,AU,False
57e24a32-8a90-4c8a-ba6a-9ac46956a41c,U005780,M00283,35dc0303-31f3-847a-38e9-a26f66d2c318,224.28,2026-08-01T14:18:11+00:00,CREDIT_CARD,TABLET,123.220.42.230,61.077319,74.490898,AU,AU,False
97a88d63-d32c-4a3c-8cb7-1ea27f0d093e,U004835,M00208,946d0d64-166f-247b-dd7d-bf86fab6c3db,205.28,2026-08-01T09:52:47+00:00,BANK_TRANSFER,MOBILE,15.97.241.182,44.084937,167.882593,IN,IN,False
45af47fc-653d-4959-9d4e-63605760cc61,U004625,M00121,7e73a1c0-3603-0551-4e85-d38ccaad659e,142.08,2026-08-01T11:51:10+00:00,DEBIT_CARD,TABLET,121.15.97.246,55.376643,-38.850332,FR,FR,False
da0eddd7-c680-4ae1-8804-f5f3a4b0ed9a,U000127,M00001,de8b05af-aaff-97ff-acbc-ebbf4c97f28b,49.92,2026-08-01T13:59:23+00:00,BANK_TRANSFER,TABLET,229.123.207.165,20.023336,21.779148,US,US,False
850e5d78-b74e-4b9c-8d9d-474540373dae,U001883,M00040,4df78354-5a01-5be3-fe4a-dee62d19fd31,170.34,2026-08-01T09:40:52+00:00,BANK_TRANSFER,TABLET,200.123.129.253,-8.814074,11.606153,IN,IN,False
253e7956-783f-4c88-a14c-122b932cd5f2,U005749,M00208,feb324c3-d6b2-7764-91ef-bd75d4b74d0e,252.0,2026-08-01T20:24:50+00:00,DEBIT_CARD,DESKTOP,189.195.10.14,-45.6617,-78.605713,IN,IN,False
e96c5396-9a32-4381-b623-53766ea83d44,U001315,M00047,17d9307a-28e4-d867-fdb2-c14a1b1c3ba0,72.44,2026-08-01T11:17:28+00:00,BANK_TRANSFER,MOBILE,196.126.121.225,-9.167971,53.456841,DE,DE,False
32897d26-5c69-459a-97af-5ddc943c4f85,U003401,M00260,281f8e83-836a-35fb-2f75-dc52a09f7836,107.59,2026-08-01T11:35:06+00:00,UPI,DESKTOP,164.19.58.12,-9.721941,-51.587086,BR,BR,False
09d5841b-78eb-4d30-a9bc-8907b34065de,U005804,M00278,55cd275e-b2f3-c143-7816-8ab0d272adad,262.45,2026-08-01T12:21:10+00:00,CREDIT_CARD,TABLET,96.214.4.26,35.785064,-66.591264,US,US,False
8190004f-731f-4040-8372-90f40d052bd2,U002938,M00318,d3c39af3-a0fd-4458-0ebe-72b4582bd60a,102.33,2026-08-01T09:57:58+00:00,DEBIT_CARD,MOBILE,234.192.56.123,-24.009473,-38.927474,US,US,False
3e508e20-4851-45de-be3c-fe934e4eee5b,U001499,M00064,5f2dcf93-64e6-afae-e094-efe2a4a57c13,267.89,2026-08-01T19:16:10+00:00,DIGITAL_WALLET,DESKTOP,192.66.246.90,-33.829113,21.619934,CA,CA,False
ed0769fb-9c08-4486-aad5-09eee57ccac5,U002732,M00304,3da509a4-b9b8-e634-a521-22e0bbc05661,1.0,2026-08-01T15:00:43+00:00,DEBIT_CARD,DESKTOP,221.45.178.20,-13.870191,-98.052348,IN,IN,False
7408a7a0-49c7-4e43-9efd-8f3b28756183,U004273,M00030,c0310233-a3a0-4b06-a9e2-417639ac72f9,63.55,2026-08-01T08:35:41+00:00,BANK_TRANSFER,MOBILE,159.226.55.205,-28.686833,-151.281159,FR,FR,False
3d3b85f1-99d3-4702-ab6a-c7238387bec9,U002375,M00089,87663937-b3ed-8b5b-58a8-e55104a4a0b9,161.69,2026-08-01T15:23:03+00:00,CREDIT_CARD,MOBILE,65.143.131.144,-37.651679,99.048097,GB,GB,False
8b6893fa-3eba-41d0-a284-8f249cda15ce,U005221,M00366,cbe2e780-f0f1-c9e4-4ea3-198001528849,280.36,2026-08-01T11:30:28+00:00,DEBIT_CARD,MOBILE,152.156.104.177,0.678829,-71.681808,BR,BR,False
5a0ae81a-ea47-4579-97da-a9eefd81e8cd,U004672,M00387,21e58ab0-12a5-2371-c453-217c7e989e7e,127.64,2026-08-01T06:48:56+00:00,UPI,DESKTOP,123.71.191.103,-18.78458,-160.298999,DE,DE,False
46f0ba7d-2106-4ffa-8db3-8a360bfc978a,U003960,M00371,1e321566-e107-b93b-76c7-8274574d8195,206.8,2026-08-01T19:58:32+00:00,CREDIT_CARD,MOBILE,38.212.46.151,39.492623,68.18961,CA,CA,False
f3bea3d1-e5db-4336-8bb1-d7536a548bad,U001343,M00353,d420dbb7-9a62-c001-481d-5d66225774b2,257.37,2026-08-01T10:13:52+00:00,DEBIT_CARD,DESKTOP,29.128.24.220,-29.673901,-107.772911,CA,CA,False
eabd4758-68a0-45f9-b4c4-676ea2ad8789,U003266,M00411,d686f28b-9961-a4b9-637d-4daacfb56159,345.99,2026-08-01T10:06:51+00:00,DIGITAL_WALLET,TABLET,66.16.75.252,-25.591425,75.126911,CA,CA,False
6862761c-1e1e-4f42-b2b6-086bdaa6db1f,U005722,M00099,1fb22e74-bf1f-84b7-901f-1b99a36f9961,119.4,2026-08-01T13:03:27+00:00,DIGITAL_WALLET,TABLET,147.66.55.214,31.484161,149.315145,DE,DE,False
dd4e2f61-d849-4aac-8119-f37e37cd3f4a,U002137,M00338,95ee5c3d-3d8a-d95f-28af-998aa2b93ed9,326.07,2026-08-01T10:52:07+00:00,BANK_TRANSFER,DESKTOP,225.52.199.82,54.914518,-48.869786,IN,IN,False
57c7bf33-6871-41a4-8df8-0b2fb174be76,U000261,M00381,65b08a90-4338-27d6-aa1d-50acc43dfee4,1.0,2026-08-01T17:55:59+00:00,DIGITAL_WALLET,MOBILE,25.104.155.211,64.323487,-110.382774,DE,DE,False
cfccfaa5-5366-44c4-9baf-2890cf0d05e2,U003489,M00258,6d6377b2-87da-c29f-4429-bee412420ab6,285.01,2026-08-01T14:19:59+00:00,BANK_TRANSFER,TABLET,56.59.131.255,46.108756,-80.522042,US,US,False
d54cca0a-db69-4127-bf67-3d417ef4c4d9,U000380,M00355,435301b8-9ef8-165b-b932-0d11aafeb295,196.48,2026-08-01T17:37:05+00:00,DIGITAL_WALLET,DESKTOP,200.26.98.156,-15.381923,21.866956,NG,NG,False
9bd03673-db57-4d11-8826-9034314382d2,U004274,M00145,fb69d21c-cc03-f80e-e01b-2c9f7f7b7176,241.7,2026-08-01T07:57:13+00:00,UPI,TABLET,9.118.201.87,-1.306353,-146.313945,GB,GB,False
863ccca2-f088-4b61-8773-08e8a1cd0581,U004975,M00340,b38c807d-a39e-3101-36df-c2d95f542bea,118.93,2026-08-01T08:14:32+00:00,BANK_TRANSFER,DESKTOP,78.178.137.161,-42.522885,44.046726,JP,JP,False
31099e95-868c-4365-ba23-a55f6e228d0f,U002761,M00380,db519e1d-e43e-56fb-1444-59b1917bda18,181.96,2026-08-01T12:35:40+00:00,CREDIT_CARD,MOBILE,65.47.224.183,-24.310147,131.944941,GB,GB,False
1905865d-6f06-4eb0-870c-4b4729f87266,U005680,M00169,ee9ff163-1d76-f5a7-5d4e-3fa350eed8c7,84.82,2026-08-01T17:49:34+00:00,CREDIT_CARD,TABLET,222.216.245.146,-39.89054,100.290747,US,US,False
9cb4cfe3-06ad-453c-bd26-682c5d1f07b1,U005642,M00215,c56d3d47-e8cc-c831-a91f-54ec11e4d673,23.77,2026-08-01T19:19:20+00:00,UPI,DESKTOP,230.67.165.82,-26.585298,-12.942635,AU,AU,False
a2ad043a-df47-4dbe-96ce-ea9078c30827,U002531,M00377,a06f1337-b1ed-db11-0777-e895fa5c4353,154.29,2026-08-01T23:47:49+00:00,DEBIT_CARD,TABLET,191.52.192.11,-53.286577,15.872547,IN,IN,False
edec1864-65d9-49b5-a410-ccfc5fc10fa7,U000696,M00303,1ca1f819-e87f-9ee2-00ec-a5b2833d3f92,647.31,2026-08-01T17:42:01+00:00,CREDIT_CARD,TABLET,67.88.218.20,-26.795275,-17.060541,GB,GB,False
6cb12b7d-09d7-4da5-b553-987f4512f4f0,U004667,M00123,25bce858-db65-35eb-94bf-420a356a31b2,263.22,2026-08-01T09:37:46+00:00,DEBIT_CARD,TABLET,152.168.25.0,50.621054,-156.891575,JP,JP,False
d7ee5fb8-fd36-40d7-98cc-627b673240b0,U001713,M00206,7b54cf8a-9ced-5c32-486c-9e4d53be4c0f,65.18,2026-08-01T08:56:32+00:00,DIGITAL_WALLET,DESKTOP,230.4.207.37,-11.75073,-99.309421,IN,IN,False
f38c5263-2415-4fd0-8fa6-a30789f73145,U004702,M00194,86690042-4202-ec66-601c-67b87bfa5c03,131.78,2026-08-01T15:20:53+00:00,DIGITAL_WALLET,TABLET,242.130.76.66,-44.017099,28.390478,JP,JP,False
da8f9eca-240a-4f82-9fa4-1b6676ce13c5,U000384,M00113,8eeed390-b2ed-d349-1fb3-ce3a3f28b6f4,252.11,2026-08-01T09:51:32+00:00,CREDIT_CARD,MOBILE,193.67.206.139,-9.059408,96.045191,IN,IN,False
b6611ad8-4fdb-4801-8362-0fbef781215d,U000252,M00155,f63c17c9-1ab4-63ee-bb85-2b8fc70be40e,160.11,2026-08-01T17:06:20+00:00,UPI,TABLET,102.16.217.15,-52.844277,63.273558,AU,AU,False
a22f8601-45fa-44d6-84d9-1115665a2b71,U005828,M00247,4b179d71-cd42-c5a2-4b23-952fd70b395d,248.45,2026-08-01T14:41:54+00:00,DIGITAL_WALLET,TABLET,89.41.15.210,37.73997,-68.073428,DE,DE,False
c6eb7645-b5aa-4a60-8533-4b51abbeba09,U000130,M00405,f9f30384-38cf-6a0f-56a0-f53794c68137,213.19,2026-08-01T09:26:25+00:00,BANK_TRANSFER,DESKTOP,181.207.104.174,-21.995205,82.030022,FR,FR,False
2e58fa91-6484-49c3-8250-c81d65b01e0c,U001043,M00150,404c5cec-bcf3-eefd-7767-ff2b3b321485,205.82,2026-08-01T10:21:58+00:00,BANK_TRANSFER,MOBILE,171.149.13.227,-11.517287,-9.693764,JP,JP,False
5f1472ae-dfc5-4048-99bb-38a7ad1cdc2c,U004438,M00386,d9b2005d-982e-5a43-2a40-9c924c8cae00,30.85,2026-08-01T15:26:32+00:00,BANK_TRANSFER,MOBILE,35.193.5.36,64.19558,-160.061293,JP,JP,False
ea6cfa88-3bca-4313-b4ab-34a3ac5acd3a,U000410,M00295,0cc2b99a-7900-aa82-2900-5a4d2ba592ec,91.35,2026-08-01T11:10:31+00:00,BANK_TRANSFER,TABLET,19.163.164.191,59.831078,-163.966569,US,US,False
c4da2e30-f017-4fcf-a7f1-eebbb72ca332,U003681,M00301,2249f775-4dab-c00c-465b-9d16a74f0df8,281.18,2026-08-01T16:47:10+00:00,DEBIT_CARD,TABLET,215.154.18.18,-36.610125,146.70836,CA,CA,False
0500c389-fd30-4c2e-951f-f2ac587c76f7,U000803,M00312,066dceed-587c-5f62-249e-a0ca81108c26,60.68,2026-08-01T08:34:17+00:00,CREDIT_CARD,TABLET,59.44.71.8,3.623831,-31.670201,US,US,False
11777e9e-fcb2-4671-bbb9-2cb2a9b23f13,U005412,M00220,010f0866-0bf4-4807-9ff2-35a8f83ac204,376.29,2026-08-01T01:33:43+00:00,BANK_TRANSFER,MOBILE,221.28.83.121,-88.787808,11.277611,JP,CA,True
433937a6-f930-4e4e-a072-dc119154b124,U000634,M00021,5af7e5c0-6162-1eda-25d4-cd6bd8e2b70b,117.59,2026-08-01T19:55:47+00:00,UPI,DESKTOP,6.250.238.181,22.733973,-165.270443,US,US,False
9d8b2946-cc59-4fcc-89bb-4ae47234eb88,U005451,M00128,b0541a01-744c-16ad-7cee-bc02f562d42f,101.92,2026-08-01T20:02:44+00:00,BANK_TRANSFER,MOBILE,63.135.167.255,-1.723596,-77.931135,FR,FR,False
5949f510-5fd8-441d-ad14-3de4332e9f79,U004938,M00087,2ba3485b-3cf9-5810-d2d5-2b8d0b878488,143.9,2026-08-01T21:00:31+00:00,CREDIT_CARD,TABLET,64.120.143.203,21.854062,23.55737,CA,CA,False
4c69a0ed-1c75-4858-9260-27bac5548f30,U003812,M00127,47cc388f-cd44-5e6e-1e85-3378adeb25c3,174.44,2026-08-01T10:45:32+00:00,BANK_TRANSFER,DESKTOP,147.236.98.187,30.956391,-165.010444,FR,FR,False
cf38ccce-332d-4aea-ac10-5e53439de0c1,U003996,M00102,ac2e5d58-bf90-3cef-e2a2-f7a5c2873441,126.22,2026-08-01T15:17:18+00:00,BANK_TRANSFER,TABLET,136.21.182.57,50.996649,-4.094481,DE,DE,False
5721bac1-9666-443f-934f-dc249748b484,U001381,M00137,0e3e65ff-020f-5b4a-5347-78601c52838f,230.36,2026-08-01T13:58:55+00:00,DEBIT_CARD,TABLET,241.112.84.239,30.168294,91.848216,JP,JP,False
8eb88e3f-f581-4075-bc0b-b8966991305b,U002120,M00141,98315186-7654-175d-5962-74eb518eacff,198.29,2026-08-01T16:12:00+00:00,BANK_TRANSFER,MOBILE,73.54.15.92,63.893664,-93.683117,JP,JP,False
e868b153-bd8d-4e2a-9faf-a9c3b5ad10e6,U002383,M00177,b4ccd4e9-e49a-ccdc-00ea-9afe447b60bf,138.33,2026-08-01T13:51:00+00:00,DIGITAL_WALLET,DESKTOP,113.60.188.97,-35.656466,-17.627254,DE,DE,False
4aff2f02-7688-46bc-9040-539f337f7961,U006103,M00147,0f625b5b-8b24-cde2-5fd6-eb76c058b4f1,97.11,2026-08-01T19:02:04+00:00,BANK_TRANSFER,TABLET,204.229.247.116,60.512905,-154.452294,DE,DE,False
251fbd41-947d-4534-994c-4cbe41e88730,U005161,M00301,664e384f-01a9-0aeb-b70f-1d30021e482f,71.87,2026-08-01T23:53:38+00:00,BANK_TRANSFER,TABLET,30.126.3.78,16.367797,-42.872931,GB,GB,False
8b844d6e-6db9-44e3-a628-6dc18cd34493,U000866,M00123,b03c35e0-30ff-844b-b230-91bc107bf2bf,297.12,2026-08-01T12:05:04+00:00,DIGITAL_WALLET,TABLET,197.109.187.78,-31.277281,-120.813319,NG,NG,False
43aa4d33-32d9-4b93-a0b1-cb451f75aa02,U001721,M00297,cd2a1fd9-ba5b-6d61-e600-0c85a9e94b96,140.76,2026-08-01T07:54:54+00:00,DIGITAL_WALLET,DESKTOP,234.1.197.154,-6.041786,49.67856,AU,AU,False
9e07f085-c1f3-4c42-94d9-e3a0ab6c5ba6,U003981,M00151,f4e647d1-21c4-e023-9759-095082d3402f,221.52,2026-08-01T14:45:15+00:00,BANK_TRANSFER,DESKTOP,123.90.217.21,-38.43564,39.131773,NG,NG,False
48f5602e-74f8-4f56-9222-123774477621,U005438,M00276,dd5ba742-e28a-1af1-405d-ac519efab4a6,741.85,2026-08-01T18:55:17+00:00,DIGITAL_WALLET,DESKTOP,212.124.127.108,13.365133,130.894793,US,US,False
d1c48188-25cd-461e-abb9-c6d8d7843128,U002053,M00105,38d148cd-e5e9-fe5a-3133-4b1f433d4fde,1.0,2026-08-01T11:49:13+00:00,UPI,MOBILE,153.135.200.49,42.619851,-83.643763,CA,CA,False
30cd5447-04cf-451a-8748-51e21e13b751,U001103,M00351,ec8aabef-643f-a037-faba-430a24942af8,271.98,2026-08-01T08:19:16+00:00,UPI,MOBILE,254.188.120.74,1.73412,-10.792125,DE,DE,False
484d59aa-821c-43ba-8d3b-042308519d98,U000928,M00366,19b36e23-3405-3d8c-8844-2a859db92ed0,212.86,2026-08-01T14:09:55+00:00,BANK_TRANSFER,DESKTOP,110.93.123.54,9.455229,94.011165,CA,CA,False
444c82c9-a2a8-4497-8679-284d649e719a,U003852,M00272,fd90401a-7d06-e4ce-8e71-8bc78efba039,222.63,2026-08-01T14:11:32+00:00,CREDIT_CARD,TABLET,180.157.51.66,49.885181,-154.02945,AU,AU,False
6bdd4273-46ac-4561-88bc-9b7c9fb35750,U001886,M00213,90ecaaa7-47cf-7238-4427-bd2473a18669,237.41,2026-08-01T10:15:26+00:00,DIGITAL_WALLET,TABLET,117.197.128.241,6.875578,66.539695,US,US,False
821b4f30-5584-4f46-98ba-12fe428667a6,U004615,M00273,7be2f629-e913-a280-b8fd-acc0ad8b1eb5,299.21,2026-08-01T15:05:07+00:00,CREDIT_CARD,TABLET,121.24.110.24,-15.847616,-63.095094,AU,AU,False
8b0cef18-6365-4d03-9e2c-a03496b6ea57,U005024,M00019,4c79e1d2-634e-709e-1420-e3dc5e2988c6,100.5,2026-08-01T10:41:37+00:00,CREDIT_CARD,MOBILE,116.233.228.43,-4.367485,-151.715367,FR,FR,False
