TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
96e55bd1-c16c-44fc-86f7-547a4d2a5611,U002189,M00288,56164a6f-d442-8966-2407-0f46085d51d9,199.33,2026-08-04T14:47:51+00:00,UPI,DESKTOP,231.57.65.247,31.132094,-96.023824,US,US,False
fc6eb32f-d136-480e-ba39-ff13bf8bd186,U005794,M00182,e41a51d4-a716-5814-f3d0-aa1fd321f934,267.03,2026-08-04T17:37:52+00:00,UPI,TABLET,197.120.70.96,63.335595,-113.131504,IN,IN,False
4c7f5c96-0ea9-450f-9379-03780390c08c,U002213,M00096,629d0b3a-3473-26f1-1ecd-d86cbea990f4,208.32,2026-08-04T13:26:30+00:00,BANK_TRANSFER,TABLET,6.22.197.243,8.867747,-107.52042,CA,CA,False
46a935d9-30d5-4476-aacd-a4192219c71a,U004362,M00128,30ee1a3b-93fc-68fd-a17c-1223ee13e9dd,114.11,2026-08-04T19:22:01+00:00,DEBIT_CARD,TABLET,74.24.7.143,41.144949,49.678339,NG,NG,False
cbb6b15f-34be-4f87-be0f-c1fecf6ea134,U006103,M00258,4f9f5899-77a3-1f05-bdac-089d9c93a8bc,126.5,2026-08-04T15:09:02+00:00,BANK_TRANSFER,MOBILE,96.186.4.150,60.206184,-154.765877,DE,DE,False
717624f7-5782-4f06-a97e-e76789b30345,U005410,M00376,fd3b86ee-80c1-b1fe-cbea-e1c775949f5d,146.2,2026-08-04T15:26:37+00:00,BANK_TRANSFER,MOBILE,23.142.157.42,-38.817732,-13.448872,IN,IN,False
96b5e5be-0b0b-477a-9afe-fa6969780198,U005929,M00101,af977b1b-1e61-74cb-eff8-e3196c1ba404,175.57,2026-08-04T16:55:30+00:00,CREDIT_CARD,MOBILE,161.48.21.182,-14.886378,58.253501,CA,CA,False
ec6bd754-35f2-4361-92f1-a7ec064e7182,U001652,M00223,39520aa5-96bb-9b64-2f06-806a67b90bfe,144.49,2026-08-04T11:59:25+00:00,CREDIT_CARD,TABLET,83.30.25.114,-8.595085,-56.852473,CA,CA,False
d40fbde8-70da-4e0a-b1f4-01cc8862cdd8,U004469,M00291,00a9f220-a394-8f38-31ea-ee277a1453d7,70.47,2026-08-04T14:56:32+00:00,UPI,TABLET,10.137.77.218,36.183678,-110.656617,IN,IN,False
ce09422e-7be5-4e28-b62a-8b457ce066f4,U003491,M00359,cbdbe5b1-f236-8619-98c9-06e86bedd345,190.15,2026-08-04T16:52:20+00:00,CREDIT_CARD,TABLET,145.154.95.141,16.354014,-34.130542,US,US,False
9ff1f75d-47de-4082-b26d-292db323c3e5,U006106,M00267,3e9577f2-44b4-a129-a9ee-31630608063a,96.64,2026-08-04T17:56:49+00:00,BANK_TRANSFER,DESKTOP,76.58.206.233,-28.169103,-140.263089,IN,IN,False
10d20d01-f3e5-42cf-bf43-bcd32ac23bbc,U005218,M00038,29194168-8c9b-e466-05bc-6d015d39c8ec,1.0,2026-08-04T14:25:38+00:00,UPI,DESKTOP,23.86.162.238,17.304507,-120.09231,CA,CA,False
16f5c176-f859-47d1-ba52-eea6b05b34cc,U000898,M00232,5c5ba243-d8d5-50f7-8ea6-3b994bc54ba1,889.29,2026-08-04T10:45:25+00:00,DEBIT_CARD,MOBILE,22.30.226.223,-45.436246,147.489672,DE,DE,False
ab08bffb-6476-49a3-888a-071669304cb1,U003976,M00321,850edf17-480b-eda8-5c05-7f5fa1fd9b7e,223.97,2026-08-04T18:55:59+00:00,DEBIT_CARD,DESKTOP,37.5.138.86,-13.156987,-123.529869,IN,IN,False
993b4535-3c41-4d11-b161-6093f4aeef02,U001320,M00255,fd2a3fef-612c-34c6-bde3-04ed0e75d8d6,211.27,2026-08-04T07:40:31+00:00,DEBIT_CARD,TABLET,154.133.116.200,10.736941,97.132081,US,US,False
bebacd2e-d27d-412d-b5ab-8dd55a0c37a8,U005013,M00028,1d71b63b-c4ec-0996-e28d-137f85e25f5c,128.49,2026-08-04T20:35:18+00:00,DEBIT_CARD,TABLET,46.224.254.226,39.208096,23.789282,GB,GB,False
12c6e0ac-9844-44da-9e86-35663d4f9c9f,U000780,M00128,111e56fa-f527-4ffa-9824-761b1e146cd8,312.27,2026-08-04T18:49:10+00:00,CREDIT_CARD,TABLET,63.49.179.33,41.736645,114.596215,GB,GB,False
8da63fff-f09b-4832-bebc-9c94088853ff,U001565,M00107,75ff4cd9-d9d2-a002-e679-38a0b8b6dbd3,170.54,2026-08-04T19:04:22+00:00,UPI,DESKTOP,167.54.202.76,17.399111,81.049333,JP,JP,False
85ab0e3f-7781-40e0-a7a7-383ad0bcc93b,U000180,M00187,a69fb588-017d-129f-1eb0-d78a22cc5ee1,85.62,2026-08-04T13:01:08+00:00,CREDIT_CARD,DESKTOP,58.100.179.110,25.824899,40.30464,US,US,False
9099610f-244b-4e9d-b2fa-943bc74a62b0,U004353,M00352,17d698a1-7afa-d4c4-bd5f-e8ca1640bfde,1.0,2026-08-04T20:41:03+00:00,UPI,TABLET,86.89.220.89,-22.872912,69.907105,GB,GB,False
15424535-62f5-406e-b6c3-bb29796c36b8,U001957,M00244,99969fe5-c5e5-6231-3daf-e83e4ae371c2,170.9,2026-08-04T19:13:17+00:00,CREDIT_CARD,TABLET,144.173.59.95,-25.528686,-63.069889,FR,FR,False
a5a02c02-789a-4791-a6cd-52eb802ea179,U000314,M00226,072a58e1-e598-6979-3e64-9b12d051d8db,177.59,2026-08-04T16:02:59+00:00,DEBIT_CARD,TABLET,18.109.158.140,-41.592894,-169.158786,GB,GB,False
8ccea664-bc31-412c-bcf7-929249baede6,U005458,M00379,8abbd83c-e22e-e266-3706-225af7346b74,70.34,2026-08-04T18:58:16+00:00,DEBIT_CARD,MOBILE,103.133.190.179,41.373528,53.923584,IN,IN,False
93039864-c9a5-47c1-9e53-698fd69edaa4,U005629,M00273,bcd1b06e-a258-d453-351a-74def2967266,284.92,2026-08-04T08:30:47+00:00,DEBIT_CARD,TABLET,118.105.129.235,-34.057431,-81.977987,DE,DE,False
20326059-c99d-41a9-947e-8e7d71124ffc,U004018,M00154,28b6d839-e0d9-a4b1-ac81-6de9b3ba0c57,100.56,2026-08-04T11:37:09+00:00,UPI,DESKTOP,88.249.188.25,10.273358,86.376408,CA,CA,False
a53688f1-6009-4f87-9db3-7e4a63925133,U000739,M00275,c0630c46-d6a0-d5cf-efea-fb6d6bc76a6b,83.13,2026-08-04T14:34:26+00:00,UPI,TABLET,116.241.179.211,28.102293,-7.023606,GB,GB,False
81ad87d5-1d6c-4662-a0c0-dc397059c319,U002944,M00143,1b2c028f-dbde-8bb0-a526-3c2e70fd480c,255.48,2026-08-04T14:01:12+00:00,DIGITAL_WALLET,MOBILE,98.68.68.120,44.632016,-125.430407,JP,JP,False
4ad216e4-3f25-46d2-ab30-009d34b75869,U005194,M00363,f85c3487-4e7d-7bac-7004-572402398970,298.15,2026-08-04T16:00:54+00:00,DIGITAL_WALLET,TABLET,77.91.247.102,-20.328336,112.358217,BR,BR,False
62eddfbf-90d3-45e2-a49d-aecbc2e8ca02,U005477,M00169,210a7a8d-84c3-bdd9-d969-83b76242fd8c,277.8,2026-08-04T18:57:21+00:00,BANK_TRANSFER,DESKTOP,237.206.178.24,2.289535,-39.654817,IN,IN,False
798e4268-4c55-43d6-8bfb-6828178bb9cc,U002382,M00222,554fd5a2-ca42-6ea1-147f-2cd1ac21a347,270.53,2026-08-04T16:45:23+00:00,UPI,MOBILE,95.226.122.132,6.354463,46.461592,FR,FR,False
9adf8fc8-cbd6-40ed-81c2-885d6738740f,U000232,M00196,5c91360d-5fad-adf2-4530-9d3d501e9093,259.38,2026-08-04T19:32:39+00:00,CREDIT_CARD,TABLET,5.216.198.241,-26.798353,-142.623734,GB,GB,False
ded223ba-ef27-40d8-9506-a9b7887b2196,U005793,M00228,72279841-f698-5722-cf15-0f29254dfccd,201.43,2026-08-04T15:43:21+00:00,DIGITAL_WALLET,TABLET,214.130.226.203,-21.983194,-69.512584,IN,IN,False
80f4f579-8b07-4916-a061-452fcc157181,U004809,M00131,ab6a94e6-a9f7-e613-a6c2-c8a8179dff31,44.92,2026-08-04T09:13:22+00:00,UPI,TABLET,161.31.55.205,-21.751984,150.67315,JP,JP,False
93571649-8e5b-4a75-94bd-ee11e8317b57,U001181,M00373,2b04281e-3f73-ade0-a808-4b0e46ad9ebd,125.89,2026-08-04T21:27:39+00:00,DIGITAL_WALLET,DESKTOP,1.13.254.220,-10.367523,-93.092449,CA,CA,False
1eca67ea-4826-4831-b36a-3087b71ed936,U003960,M00316,1e321566-e107-b93b-76c7-8274574d8195,198.37,2026-08-04T18:08:34+00:00,CREDIT_CARD,TABLET,10.151.94.49,39.468907,67.962466,CA,CA,False
a9403d7d-84cb-425a-ab43-d82e5f68725e,U004455,M00059,655e8dec-0326-b5e7-44f5-d427c8d09b4b,118.39,2026-08-04T16:31:25+00:00,UPI,DESKTOP,65.191.127.56,54.224347,63.928552,US,US,False
b7c3ed1c-b88d-4fe8-8720-9a5f6be3f16b,U005970,M00197,3e8e86fa-bdec-793b-8d5e-e97e90bcf2af,101.24,2026-08-04T21:14:29+00:00,BANK_TRANSFER,DESKTOP,238.78.196.91,26.388148,-146.587619,FR,FR,False
676c3c31-8331-4f85-91d9-aacde0d4ea8f,U002156,M00342,ac05abea-716d-b61c-7dc8-a9d7e80dbdf7,154.53,2026-08-04T22:20:49+00:00,DEBIT_CARD,MOBILE,49.50.41.200,-2.669542,-98.887079,IN,IN,False
ac3774b7-19b0-495c-b508-6f297e8d6415,U003442,M00051,e3da6bf1-2bd6-4d0e-914b-2255e6697f10,221.27,2026-08-04T14:47:52+00:00,UPI,MOBILE,201.36.93.35,-33.590109,7.302443,DE,BR,True
ecbf3709-0c9d-46f9-aaa3-54e370bce803,U002774,M00166,06fe646f-1ef9-3c4e-80e0-4420c4dd8483,556.86,2026-08-04T11:58:22+00:00,DIGITAL_WALLET,DESKTOP,246.201.71.165,2.050753,-149.50356,IN,IN,False
4992d7b8-8e8d-4ece-b90d-3dfacdd7ce4a,U005386,M00380,186df9d7-378f-1077-445e-52f1d88f7031,121.79,2026-08-04T13:45:43+00:00,UPI,MOBILE,131.31.50.161,60.084,-90.392949,CA,CA,False
f31aef70-9dc1-42f5-84e8-b5ee1311c3e2,U002581,M00005,50247eda-96f8-9cef-daa5-97d9be507edf,292.0,2026-08-04T22:52:49+00:00,UPI,DESKTOP,184.179.114.230,-26.062367,-87.11511,US,US,False
2d081dc0-49ff-4afd-b2ee-6ebec706a5c0,U003259,M00346,739195d6-e24a-a8d9-1341-10c81d18a66b,139.36,2026-08-04T19:23:58+00:00,DIGITAL_WALLET,MOBILE,165.171.101.40,-49.495949,37.022223,IN,IN,False
1b093d6c-21b8-465e-9d7b-b5dfe81e1452,U002268,M00184,41c6184b-6075-3e85-4612-7f1ec92414ae,193.14,2026-08-04T08:51:18+00:00,BANK_TRANSFER,TABLET,114.26.34.134,-22.78998,100.691108,GB,GB,False
69bd93f0-6fda-4e0c-8d0b-7aa9cc1b0144,U000876,M00324,11196107-e678-9880-8243-6a8020283edf,30.19,2026-08-04T15:13:46+00:00,DIGITAL_WALLET,TABLET,198.30.109.164,32.831954,-10.936019,IN,IN,False
0a191496-33c6-45ef-be26-295f87f20299,U001560,M00291,e0552973-4a65-c70a-c1c0-c6233c947796,56.44,2026-08-04T06:27:47+00:00,BANK_TRANSFER,TABLET,139.14.158.161,0.22521,60.332322,NG,NG,False
a063e51f-2b36-4756-9e7d-87089a845f72,U002942,M00218,dcf20010-fdae-b5b5-a430-431cddacd5ae,16.75,2026-08-04T12:53:55+00:00,UPI,DESKTOP,228.213.192.34,-15.13944,26.327086,IN,IN,False
c0cf1454-b73c-4e08-85c1-b60d2de5fe67,U000417,M00060,c4baa78c-0015-29f9-7652-8f05a73d4546,69.79,2026-08-04T11:05:43+00:00,DIGITAL_WALLET,TABLET,120.5.209.61,41.145902,75.957646,NG,NG,False
7876b172-496f-4e22-8a2b-79f95225e80f,U002588,M00290,b12f5670-3712-2bac-7692-2272804edbf0,177.54,2026-08-04T08:31:37+00:00,UPI,MOBILE,76.180.174.92,41.257656,-120.596223,IN,IN,False
474f886d-b598-4a9b-bd62-2b94bb3676d0,U002407,M00136,69e490ea-04ee-bf17-0fb3-b03c66fec2b8,85.62,2026-08-04T15:13:11+00:00,BANK_TRANSFER,MOBILE,120.94.245.225,-21.976877,-45.816093,CA,CA,False
62d4ce72-14dd-4c29-acb9-cab398a5c545,U001611,M00152,f214aaf9-b49e-57a5-9709-8230d219075f,225.15,2026-08-04T15:31:32+00:00,BANK_TRANSFER,MOBILE,49.133.92.39,12.983344,-75.758209,NG,NG,False
57ef1b5b-875c-427b-8c87-a128b516b577,U003101,M00267,72f9f1d0-85d7-598b-4a28-1d5f0936db97,156.01,2026-08-04T11:24:05+00:00,UPI,MOBILE,121.33.218.191,-4.568637,127.526538,AU,AU,False
38816e77-b50d-486f-b784-4c8a1f59e87e,U005991,M00030,01759233-9936-7592-d9f3-8aeb2755f6cc,186.1,2026-08-04T14:21:07+00:00,UPI,TABLET,47.56.221.181,48.211321,99.831892,US,US,False
03fb50a2-c34b-4fcc-ae43-70a9991fc5e9,U003630,M00188,a0db753b-b7d0-c760-6259-0a68a8c7568a,229.32,2026-08-04T19:21:31+00:00,CREDIT_CARD,MOBILE,170.165.217.158,26.746673,73.367779,IN,IN,False
deea59cf-ae3d-45a8-b375-5366e02c120b,U001534,M00329,5f05031b-183c-2076-0582-908d1ccc88a9,190.18,2026-08-04T17:59:06+00:00,DEBIT_CARD,TABLET,14.76.248.162,-36.484092,-44.567611,CA,CA,False
87d3f003-5d40-45ee-b235-9988f8f912bf,U002926,M00189,48390db7-2afc-4f45-60da-b71fe00ff9b3,1.0,2026-08-04T20:40:49+00:00,DIGITAL_WALLET,MOBILE,232.252.180.60,57.903689,52.948221,IN,IN,False
3932d6b2-aeaf-4049-b593-1d5de37286a4,U002422,M00130,a82c2763-0b1c-70ec-ed6b-4e33e066cb86,145.48,2026-08-04T13:49:10+00:00,DEBIT_CARD,DESKTOP,109.33.153.116,-52.167187,53.926515,FR,FR,False
dd936338-167e-48e9-8901-f582778fab47,U003611,M00179,2fad1876-349e-4b8c-83e7-8611c0c9cf94,34.25,2026-08-04T14:36:30+00:00,CREDIT_CARD,TABLET,98.182.233.114,58.513157,-8.571688,US,US,False
24b880f7-b598-4505-add4-4fcd9f7c65ff,U001463,M00060,a4d41d65-16cf-4c20-98bc-52b478d9550b,405.59,2026-08-04T11:40:37+00:00,CREDIT_CARD,TABLET,108.114.94.56,-31.894499,-139.185506,US,IN,True
81a0389e-0c00-4ba4-9abd-e41936c658ca,U002085,M00070,430b9595-e42b-5473-d19e-4c3e9d31ef67,33.83,2026-08-04T11:13:12+00:00,DIGITAL_WALLET,DESKTOP,181.142.40.39,33.462616,83.479576,US,US,False
560aeb7c-71ec-495b-a775-16a8903c643d,U003106,M00119,54041f2e-5584-68a9-548f-b09f14d6945a,261.5,2026-08-04T19:10:58+00:00,CREDIT_CARD,MOBILE,124.28.33.111,-48.748788,146.545568,JP,JP,False
c72dfe73-d85c-4dc2-bec1-32d2a3b64427,U003614,M00328,7afebeef-11c9-ef0d-f463-a127246bf03a,108.86,2026-08-04T11:58:15+00:00,DEBIT_CARD,MOBILE,248.165.151.153,1.777046,47.532445,CA,CA,False
68b860df-8791-4c41-8a82-bf7dfa294df1,U000092,M00289,d4873d53-d69c-dc90-28ad-5da178b40cbd,126.6,2026-08-04T14:14:15+00:00,CREDIT_CARD,TABLET,146.50.243.194,12.591364,19.896479,DE,DE,False
03907820-9f0d-40a2-9a4f-ac122bde4987,U002207,M00150,4db1cdf0-148e-f857-b45e-03db6ef2173a,166.0,2026-08-04T06:03:50+00:00,DIGITAL_WALLET,DESKTOP,224.111.227.80,55.225809,10.039597,IN,IN,False
fb07faf3-cf39-4d67-a350-d4ff6c3c1f96,U002565,M00273,962f01c1-ae7c-bbe3-fcbf-bff48d1708c1,53.73,2026-08-04T20:16:13+00:00,CREDIT_CARD,DESKTOP,117.100.79.187,-16.323634,-11.647177,US,US,False
eb29d4e6-acb1-4652-8eab-d9853d8857e7,U000090,M00144,24d7cdf4-bb46-be3f-8bfd-99f11304015f,232.88,2026-08-04T13:13:55+00:00,CREDIT_CARD,TABLET,154.67.140.221,-43.673838,54.037999,GB,GB,False
c2fbd016-2e3d-4c22-91c2-f76327196cf5,U004585,M00130,c335172b-d04a-2457-18e2-9b5c3a4874b4,170.66,2026-08-04T11:24:34+00:00,DIGITAL_WALLET,TABLET,163.67.179.11,-34.214748,-142.394799,IN,IN,False
64c757fd-82ce-412e-bc22-870514565bc7,U002501,M00326,87e8a5a4-581e-4601-b11d-da4790d80b06,52.43,2026-08-04T19:02:00+00:00,BANK_TRANSFER,DESKTOP,124.227.35.62,-40.613877,-162.417316,GB,GB,False
920915b9-79e2-411f-8c9e-6d64c7142022,U005391,M00246,88dfb2ac-38d1-4264-8c88-3b4a64bf8550,433.88,2026-08-04T15:26:14+00:00,UPI,DESKTOP,9.25.210.194,15.356367,-123.334054,NG,IN,True
24ec6126-e70f-4f62-a9ab-f248528f6b59,U002785,M00232,c70fe78b-4e8b-4a08-fd6c-cef05c41da52,278.31,2026-08-04T20:51:26+00:00,BANK_TRANSFER,DESKTOP,187.129.171.39,20.006821,-115.094467,CA,CA,False
e964cb7a-7dc9-4c6d-a806-6e317df7ff52,U002560,M00003,ab879cba-1c67-5cf7-817b-9ef82a36ce8a,276.43,2026-08-04T15:05:46+00:00,UPI,DESKTOP,5.137.0.56,44.227575,169.73951,JP,JP,False
52365ee6-20c1-4f11-80f4-83774d62d8a5,U004983,M00208,48f68a6a-588c-dc50-6138-bb18ede16dfa,359.92,2026-08-04T13:46:40+00:00,UPI,MOBILE,228.79.144.140,-45.640865,129.563934,DE,DE,False
078fd7e0-0743-496f-81a8-c6d343510b24,U006172,M00010,d8242e66-83bb-eca6-2ad2-475620da1932,224.92,2026-08-04T09:07:05+00:00,BANK_TRANSFER,TABLET,46.168.137.160,-49.004471,-32.794931,NG,NG,False
fcac6729-d90f-4412-9503-0aed9d84017d,U005998,M00286,b577dc5b-118c-7a40-83c2-c4509ca531fa,277.14,2026-08-04T18:31:29+00:00,BANK_TRANSFER,MOBILE,32.165.43.22,-46.431116,-103.13525,GB,GB,False
82127eb8-e0ca-40fd-ba97-ece3b8ea7799,U003712,M00266,d23cebe2-0a84-b2ec-ec6a-29976c0e3a11,238.25,2026-08-04T13:56:00+00:00,DIGITAL_WALLET,TABLET,161.71.126.153,-5.855622,-16.086662,BR,BR,False
a71c3561-1238-47a9-97e2-170b078323d1,U005214,M00114,b249fe2f-c1d5-9852-52b1-7012bfdfbfd6,246.35,2026-08-04T17:38:29+00:00,DEBIT_CARD,MOBILE,204.2.78.4,39.191902,-112.672342,NG,NG,False
d97aae74-8dbe-4463-a4d9-b0d90b336ccf,U002643,M00020,7087f090-fe87-3820-7f47-e5379718760e,146.52,2026-08-04T12:30:11+00:00,BANK_TRANSFER,MOBILE,69.57.227.163,-43.118175,-73.678274,JP,JP,False
c8206564-2f8a-45ce-b01b-6e3ad2d8fafa,U000892,M00350,f1ad98dd-1146-485b-a679-de1ffa96f05c,454.49,2026-08-04T19:21:39+00:00,BANK_TRANSFER,DESKTOP,113.41.207.119,-23.414085,40.082661,JP,GB,True
d04421ea-d2e6-466c-a3f3-488308a1bb2a,U002499,M00242,078cf2a3-7d2f-00ef-cd31-83e2e9bce44c,335.38,2026-08-04T11:48:03+00:00,CREDIT_CARD,TABLET,216.45.147.155,37.563054,147.188807,IN,IN,False
6a68b105-dd2f-4719-8d55-4ce0dd49b488,U006188,M00245,1245e15b-1fb3-8f3b-0109-a704255a94fc,1.0,2026-08-04T23:38:47+00:00,DIGITAL_WALLET,MOBILE,50.121.236.11,-9.374751,-51.885144,JP,JP,False
8e8c09ff-a21b-442e-b363-bc5f636792a2,U003699,M00218,4d8cc154-e6d0-5c31-9a83-b212626bd925,47.24,2026-08-04T19:40:27+00:00,DEBIT_CARD,TABLET,64.26.162.53,-27.617466,131.497891,US,US,False
1477a70a-f695-4ab4-8ad5-2f3fd2cb34d8,U006148,M00033,48ad22b6-7782-7bc0-62dc-0ecbc4af2603,52.69,2026-08-04T17:35:48+00:00,BANK_TRANSFER,DESKTOP,30.166.29.238,60.423174,-156.010377,IN,IN,False
869261ff-742a-45ef-98f1-4f20159fbfb1,U000981,M00167,7ec21b5c-f94d-ad61-8bf3-c9b07684b04d,296.97,2026-08-04T13:50:07+00:00,BANK_TRANSFER,DESKTOP,55.70.129.136,-48.406614,-50.670552,NG,NG,False
b7e4a330-da0c-40d0-b17b-8b4df1a1a980,U003163,M00024,61fde002-ee81-0ef2-e8e7-c11d69c92be9,266.42,2026-08-04T14:11:09+00:00,BANK_TRANSFER,DESKTOP,237.248.17.162,18.350713,-23.381322,CA,CA,False
c2ae8cad-9471-4865-badc-c685b5d4088d,U000156,M00346,27c3659b-15d3-552e-26bc-6badeda6a5aa,110.93,2026-08-04T07:23:47+00:00,CREDIT_CARD,TABLET,196.78.117.205,51.779686,-85.800212,FR,FR,False
f5f97e5c-a83a-4715-9984-18d8e64de9dd,U005474,M00086,d5b99213-49a0-04fb-cc0f-094c8c923c81,228.11,2026-08-04T14:12:00+00:00,UPI,DESKTOP,34.108.94.230,40.944113,-55.784792,JP,JP,False
5a26f18e-36b3-4644-bff9-2f5896d581f6,U000198,M00144,07f8f793-c295-a531-d357-886c6245fe76,251.41,2026-08-04T14:51:33+00:00,UPI,MOBILE,130.170.63.230,30.580022,-135.904382,US,US,False
854f0b4a-6559-4cf1-bd2a-2b8306051290,U001904,M00121,2cba2802-a23a-43e9-9fef-7befba845db0,76.05,2026-08-04T18:05:45+00:00,DIGITAL_WALLET,TABLET,224.182.76.29,-39.144473,49.152562,FR,FR,False
f751b271-cef8-4f84-938c-de96d86667ad,U005594,M00162,5f0396b3-87e0-2cfa-0d43-61f441ebc98a,114.78,2026-08-04T11:39:42+00:00,UPI,TABLET,111.216.40.234,33.989067,-17.118967,BR,BR,False
4901f202-379a-4e66-b3cf-5f92a518b782,U001196,M00040,3bccec02-4cd9-9556-0176-c5290888d409,118.77,2026-08-04T13:41:13+00:00,DEBIT_CARD,TABLET,235.114.191.61,1.699171,9.691593,GB,GB,False
560965de-ca79-4057-8abd-53d5cd22036e,U004609,M00089,e8bbc6f5-ca01-2817-47f0-f1954c483658,278.67,2026-08-04T12:53:27+00:00,CREDIT_CARD,TABLET,56.124.1.196,-17.404101,71.064225,US,US,False
2ac3257c-c96c-424d-a3f6-f1a536391c7a,U003644,M00011,3c6db8dd-0bb9-3e20-e9c2-991d1445e1c5,200.68,2026-08-04T18:03:04+00:00,DIGITAL_WALLET,TABLET,145.165.120.207,-35.175322,129.667023,IN,IN,False
31913649-fa7d-4727-be50-79d648a2faf4,U005615,M00329,656dbcf1-356f-47d4-53fd-715fac932a4a,139.21,2026-08-04T17:02:19+00:00,BANK_TRANSFER,MOBILE,123.74.177.214,-31.919071,-167.244885,DE,DE,False
a161c28c-165d-43dd-92d0-fb18ad289602,U005687,M00130,11bfd8a4-c099-5393-544a-f450d1b0a52a,292.4,2026-08-04T10:18:14+00:00,CREDIT_CARD,TABLET,188.162.114.189,34.88062,-109.03331,CA,CA,False
0cad29ba-f9e9-4944-a916-d0cdd383fa6b,U004416,M00373,a8a6052a-939b-dc4b-2dfe-44151f9cb2dd,115.31,2026-08-04T17:38:36+00:00,DIGITAL_WALLET,DESKTOP,137.87.231.161,35.151821,90.323343,FR,FR,False
c27c76a7-f4d9-4347-8e72-ebca20a02a02,U000182,M00015,ef27da22-b16a-1f11-7690-baf881be59c6,129.13,2026-08-04T12:43:44+00:00,CREDIT_CARD,DESKTOP,161.245.209.183,-27.014812,143.181314,DE,DE,False
7d07b151-cc02-40a3-8f34-b9e1d1be62b5,U000808,M00151,d30b99fb-3eb6-40b8-c71f-e0537ca93045,166.21,2026-08-04T14:55:47+00:00,CREDIT_CARD,MOBILE,124.242.65.178,22.973387,75.026779,CA,CA,False
6d5f63ed-7f48-4a7b-8916-a8d38031df74,U000750,M00298,41da8bd2-5b17-75e1-9fa6-cf464f717752,208.99,2026-08-04T18:09:18+00:00,UPI,DESKTOP,193.84.81.156,-38.463506,-88.043562,CA,CA,False
925850a7-bec7-4607-9e8d-4ddd545cedb1,U005217,M00086,b6ec781a-2358-9df9-e0d4-9325f6edf4a9,215.28,2026-08-04T20:00:35+00:00,UPI,TABLET,194.193.22.245,0.498331,61.854868,AU,AU,False
3d500f93-7f67-459f-afa0-388465612073,U003192,M00074,1585912b-f18d-4500-22ff-3f9446f76ca0,236.02,2026-08-04T10:58:22+00:00,DEBIT_CARD,TABLET,62.23.253.28,53.374197,73.247425,GB,GB,False
02843b56-c927-4722-935e-33806c206036,U003860,M00168,d5e9d818-0ac5-566f-3a89-0a6fc6f02918,114.05,2026-08-04T13:12:15+00:00,CREDIT_CARD,TABLET,139.29.27.8,-40.274597,123.741382,JP,JP,False
78bdf2f8-4ee7-4e58-8cfa-9f8341972871,U006024,M00312,1e1cbd07-4b66-f439-7da8-e223034d597f,611.89,2026-08-04T10:42:21+00:00,CREDIT_CARD,DESKTOP,5.83.242.33,-37.608036,-118.881453,GB,GB,False
deb728a1-d093-446f-9446-0d19531d1ef4,U000684,M00374,bfe69dd3-31d4-9281-79c4-73afa30580cf,159.41,2026-08-04T14:04:39+00:00,DIGITAL_WALLET,MOBILE,122.193.226.112,17.441916,146.341634,CA,CA,False
352ab624-5e43-43c2-aee1-559da23a3914,U001808,M00258,ca2aab97-f8ff-cb86-bd05-f70174edec10,240.34,2026-08-04T16:50:38+00:00,DIGITAL_WALLET,MOBILE,68.248.132.41,34.340267,-126.2698,US,US,False
a759b7c6-912f-410c-820c-912a42094851,U000990,M00092,f34403a4-882d-d017-0c76-b781b2173fe4,99.93,2026-08-04T20:17:26+00:00,UPI,DESKTOP,213.49.253.36,-50.246503,-79.781229,AU,AU,False
51fb07f6-f115-46d8-8deb-e72a55c65d1f,U000556,M00147,07f7ab71-ffab-096f-dac0-5cd80982fa4f,254.37,2026-08-04T20:50:15+00:00,UPI,DESKTOP,64.211.108.109,-32.624648,43.257698,IN,IN,False
547dd34a-bb7e-49be-a059-c09375140456,U002957,M00062,b1c43039-14bc-e2fa-d109-f94feb37c02a,314.28,2026-08-04T20:53:02+00:00,BANK_TRANSFER,TABLET,180.80.200.7,-33.921176,94.069998,US,US,False
6aff0402-a080-47e4-9779-fdd4c52d60f9,U001705,M00156,dde0f28d-d535-2629-cbc1-e85ed780596a,110.66,2026-08-04T15:54:54+00:00,UPI,TABLET,148.205.247.240,55.452136,116.513658,IN,IN,False
337f70b1-449f-4078-ad05-bbfc8edc3c03,U001827,M00095,981aed59-57cd-b59b-1fb0-57b9296ed82a,107.8,2026-08-04T22:21:09+00:00,BANK_TRANSFER,TABLET,120.251.249.20,11.717598,-98.882623,GB,GB,False
4fa7b787-b051-4a7e-b15c-62d7a0006812,U001091,M00311,83929746-8905-3686-55dc-8d853915001c,131.26,2026-08-04T08:52:31+00:00,UPI,MOBILE,95.171.104.212,45.910747,-157.96353,CA,CA,False
61721757-c0e0-4b1a-8faf-0acd9550e610,U003835,M00364,3dc94329-5b23-acc3-bee4-826c853d913a,74.66,2026-08-04T12:30:55+00:00,BANK_TRANSFER,MOBILE,10.87.213.39,-39.769064,57.033478,IN,IN,False
