TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
5e9b549d-36e9-41a3-bbc7-86e35f1bb370,U001079,M00234,fa4d2cd5-76a7-8a87-70d2-2f02d1267293,48.55,2026-08-03T18:33:11+00:00,DIGITAL_WALLET,TABLET,214.96.247.231,2.473219,137.41055,FR,FR,False
f9c1279a-93e2-41ba-8ab1-acec961dce21,U000823,M00179,959cddf5-9386-3bbe-5cf6-ff8af8594e10,96.05,2026-08-03T17:23:47+00:00,DEBIT_CARD,TABLET,231.41.88.162,49.462868,-114.834587,CA,CA,False
3bd0bc07-6b95-4f7f-b969-f6305e8844f7,U002190,M00007,eab1c2c7-26c4-ebec-7ddd-64b4d10611e6,138.24,2026-08-03T14:43:39+00:00,BANK_TRANSFER,TABLET,65.39.39.151,-49.570952,79.285006,IN,IN,False
85b073c5-3ee0-4f54-bef4-a9f803c55ece,U000008,M00005,7589ca4a-07c1-5471-a451-7d6c6694f229,249.4,2026-08-03T10:09:21+00:00,DIGITAL_WALLET,MOBILE,174.93.226.76,60.493029,-127.054578,GB,GB,False
270cf5ca-17e7-4dbe-9816-80e72976782f,U001148,M00183,304f1585-e199-6b57-2a1a-ab248abf9800,164.06,2026-08-03T19:08:58+00:00,CREDIT_CARD,DESKTOP,86.191.14.187,27.603455,-111.588039,DE,DE,False
e4aded1d-3f0c-44ff-92f2-51aaac8614bd,U000356,M00024,6c18063b-f5d1-4b14-566b-44c18cfbf10a,125.6,2026-08-03T17:05:51+00:00,DIGITAL_WALLET,TABLET,163.155.157.193,1.750967,-83.549514,IN,IN,False
fa5dfc31-4877-420d-b39c-fa3a6a8e5db6,U001510,M00036,3c065850-3fe3-418b-fb17-ba4c6084ba68,80.0,2026-08-03T16:11:18+00:00,CREDIT_CARD,TABLET,252.30.179.132,-8.612388,62.905475,DE,DE,False
a272e122-c4e3-4758-8323-581ea12a5f6d,U002129,M00255,6869764e-bee2-9d53-9602-0b8c16ff31b9,148.34,2026-08-03T23:12:21+00:00,DEBIT_CARD,TABLET,112.203.71.96,-20.750632,91.667747,US,US,False
a7353824-5da4-4a01-8b3d-07461276966b,U000721,M00275,3db19bca-5a8e-2ab7-eeed-8d8224711113,1.0,2026-08-03T15:19:13+00:00,DIGITAL_WALLET,TABLET,167.65.244.173,-5.459969,88.504599,US,US,False
9c2a4351-fcdd-46fd-a959-09a29a492145,U003185,M00194,c5ea0e91-ec5f-4d75-0ec4-d2a00594e0e3,146.55,2026-08-03T15:38:14+00:00,DIGITAL_WALLET,TABLET,206.75.62.151,4.751584,-22.69804,AU,AU,False
2e922c3c-6eb2-4c16-8e42-a828a4d6fc22,U003085,M00029,2d68c52f-d2f6-57f6-0d78-41a7a3d85060,272.73,2026-08-03T17:02:03+00:00,BANK_TRANSFER,TABLET,43.11.62.67,-39.746321,-136.275257,US,US,False
7995d80c-a42e-446d-9d9f-9be425a71350,U002008,M00113,c2403079-e65f-dc74-5471-6355fa4a7d58,59.88,2026-08-03T09:09:17+00:00,DIGITAL_WALLET,MOBILE,254.34.38.138,10.375513,-39.164799,BR,BR,False
81c30ae0-b5cb-4ab4-9f07-29f4bd439bb7,U000089,M00031,413ac6cb-823a-4b29-a0bc-40beb992b373,481.47,2026-08-03T23:23:32+00:00,DEBIT_CARD,MOBILE,86.81.87.214,18.799516,133.662851,IN,US,True
95b700f8-e4e5-4ff9-8efc-0753e65d5af1,U000965,M00055,f6740b10-325e-d47b-5a94-9ed0d0fa5d84,161.86,2026-08-03T14:19:15+00:00,DEBIT_CARD,TABLET,75.60.67.133,-16.333123,65.175467,GB,GB,False
ce820d41-f1fc-4b7c-95b2-a7ea256f1482,U001153,M00011,bb3fe49a-9de6-55ba-cc0e-42601146e412,269.16,2026-08-03T18:46:31+00:00,BANK_TRANSFER,TABLET,0.18.245.172,28.3838,126.520073,US,US,False
09fa97f5-e730-4155-bd6f-3fc3c3bf92fa,U001693,M00207,7f11b97b-d573-4659-9b17-cfb4a42267e8,223.23,2026-08-03T21:35:56+00:00,DEBIT_CARD,TABLET,90.195.158.126,-37.46303,3.757139,NG,NG,False
90ff8611-1610-4c07-86f2-b1f3449e9d9e,U000224,M00169,1aa294cc-3ef1-dd71-8b40-01ff406f9353,163.34,2026-08-03T19:42:09+00:00,BANK_TRANSFER,MOBILE,222.167.198.6,-32.224438,-143.860168,US,US,False
26275443-f77d-4c3b-85db-e521bc52b3af,U001389,M00140,02b2ec57-7caa-c6aa-9c07-76985b23691a,284.88,2026-08-03T21:30:04+00:00,UPI,TABLET,218.191.232.224,10.218195,-112.290347,US,US,False
b6e215e7-781b-4645-9e0e-7ed55633676c,U002403,M00286,ee4991d0-9f05-6ec3-751d-7573682e3e0c,53.98,2026-08-03T09:26:34+00:00,CREDIT_CARD,DESKTOP,24.82.117.211,4.333711,149.34315,US,US,False
d1033820-cdb7-43d4-8cdc-08022bf77376,U002777,M00186,3871faf7-5c52-7c9a-49f0-d81e746392dc,118.32,2026-08-03T13:34:25+00:00,BANK_TRANSFER,DESKTOP,188.232.51.143,56.256285,25.761101,IN,IN,False
953e8a69-976a-406e-9bd0-a3e2e76c160f,U000982,M00020,55dc9a8a-0227-b758-ae88-24243c2e3952,250.01,2026-08-03T20:40:43+00:00,CREDIT_CARD,DESKTOP,129.48.24.157,45.653018,-141.091899,FR,FR,False
13d7fd01-0f12-4f18-8cc5-57cfe2bebcdd,U001800,M00079,b5b357dd-0e7e-7959-6ca9-ce75a929478a,171.42,2026-08-03T17:05:38+00:00,UPI,TABLET,101.63.213.137,-49.151192,-58.284338,CA,CA,False
6a2e30d9-eaa3-40ac-b020-afb8ad0777d6,U000244,M00068,d4a4668c-276c-ce23-bace-7c1efccce0ce,103.71,2026-08-03T07:55:32+00:00,BANK_TRANSFER,MOBILE,231.213.155.24,39.546046,61.168584,NG,NG,False
3d02913c-2638-481a-aa0a-9ef5badd5b1d,U001256,M00092,d61b9d52-a038-cca1-4fc8-2225106aea19,247.12,2026-08-03T15:34:58+00:00,BANK_TRANSFER,TABLET,204.166.39.1,-41.62604,-20.292311,FR,FR,False
a6b8610e-8c64-4032-bb4d-2c589c2e40aa,U002258,M00182,3d4bf62c-d14f-11ce-d0b8-68147dae17c9,240.62,2026-08-03T17:52:20+00:00,CREDIT_CARD,MOBILE,109.196.33.186,24.692885,-63.23767,US,US,False
9424fda9-43ad-4485-81c0-a444b8f51f6a,U002132,M00198,47ff2544-db82-5c6d-58a7-c866c765c806,247.35,2026-08-03T09:14:53+00:00,DEBIT_CARD,TABLET,229.145.43.61,-37.391407,53.900618,DE,DE,False
b725276a-26fb-4728-907b-33745ffcbcfe,U000795,M00105,22293838-6d38-42e2-078a-fee4990e56fa,122.63,2026-08-03T09:55:24+00:00,DEBIT_CARD,MOBILE,174.108.207.87,-0.283538,-113.843011,DE,DE,False
f9a16706-c5b4-4629-91d2-d6ebef9abffc,U001171,M00246,50521f64-8e90-6570-d13a-bc589fbe24e8,222.75,2026-08-03T14:13:08+00:00,UPI,MOBILE,179.81.250.138,-5.980468,164.508257,IN,IN,False
2f4bf1b6-8457-4718-99f3-1c97c3407a88,U001853,M00195,892ee3e1-40d4-0f45-1922-0af8289c90aa,243.39,2026-08-03T11:49:48+00:00,UPI,MOBILE,132.57.99.132,-5.787722,127.962293,GB,GB,False
793a80ee-b2bb-4ae8-84df-07e9631155c4,U000398,M00096,10db2c49-5b14-e404-dcc0-b8e1e2c68d64,105.0,2026-08-03T16:30:57+00:00,BANK_TRANSFER,MOBILE,113.245.195.188,-3.606869,35.032133,NG,NG,False
2b87e61a-6e5b-4f92-bea7-db5e65074653,U002308,M00004,6ccca100-12fd-d156-31fb-80e5d7e5ba44,82.95,2026-08-03T14:15:46+00:00,UPI,TABLET,123.30.245.199,39.524379,-142.399455,JP,JP,False
d05e77bf-020c-43ae-8ceb-484db109a9e0,U001262,M00216,758cc9a7-881c-c5da-917c-4f18809ac08b,129.96,2026-08-03T10:01:33+00:00,CREDIT_CARD,TABLET,60.59.248.31,-28.823087,-38.317404,GB,GB,False
db994a41-5f70-4adf-9aa9-5d521e10afac,U003228,M00073,09bb3aa2-52bd-f41f-4fb5-e76563a55cb5,50.59,2026-08-03T19:11:11+00:00,DIGITAL_WALLET,TABLET,65.101.98.246,17.669542,-127.133285,GB,GB,False
5c6a6303-c6de-4e4c-a0eb-f3098a6fc85d,U000488,M00269,7b33cffd-2266-3f5f-5bb3-97adc6345d00,153.24,2026-08-03T16:34:10+00:00,DIGITAL_WALLET,MOBILE,61.39.76.213,32.235144,128.592641,US,US,False
87ef9b0f-edd0-4d25-8231-ae5449e870f5,U001108,M00101,e908a991-e961-8126-18bf-3c1723cf51e8,279.97,2026-08-03T14:22:54+00:00,DEBIT_CARD,TABLET,197.105.66.110,20.746161,17.5338,GB,GB,False
667e6483-3663-492e-922c-2db816da0259,U002137,M00268,95ee5c3d-3d8a-d95f-28af-998aa2b93ed9,308.39,2026-08-03T07:02:05+00:00,BANK_TRANSFER,MOBILE,140.135.113.179,55.048138,-48.928806,IN,IN,False
9534a51f-27e6-4bfb-9d07-34f422503a7a,U002723,M00194,2a2004ff-9db4-ed6c-637a-5464217ad4d7,75.88,2026-08-03T22:16:05+00:00,CREDIT_CARD,DESKTOP,15.135.230.244,-41.335507,-57.876472,BR,BR,False
66ed975c-c975-47b7-a8fb-1dddec49b343,U001245,M00204,391b9c88-cacb-3e9c-2157-df5569cd0ebe,245.02,2026-08-03T16:03:26+00:00,UPI,DESKTOP,7.135.227.43,-36.006652,41.44801,FR,FR,False
db6357e9-6093-417f-9bf5-0409c5db86aa,U002899,M00083,de577bf7-b3d1-f346-f814-b895e08c4993,123.6,2026-08-03T16:42:46+00:00,CREDIT_CARD,DESKTOP,75.33.188.58,-22.180925,-55.155813,FR,FR,False
e7367f31-3bd9-4254-b5d0-ebd4b7e70eb3,U000744,M00157,51f181af-2326-2226-225f-3232ea0ee4e4,53.65,2026-08-03T19:46:19+00:00,CREDIT_CARD,DESKTOP,154.126.250.225,9.329546,-55.568657,CA,CA,False
e969e3c3-d423-4a30-9697-f0b9891cd007,U000581,M00002,d3bbc472-088d-4649-8888-973e8c07636b,115.92,2026-08-03T11:53:30+00:00,BANK_TRANSFER,MOBILE,49.180.249.78,-33.251016,-67.105892,IN,IN,False
76ca0487-92c5-442b-be31-f628bb5105f3,U000603,M00297,ac48429a-87e4-8014-0fc2-30e474d21463,212.27,2026-08-03T10:23:58+00:00,DIGITAL_WALLET,DESKTOP,163.12.30.136,13.212539,-18.747277,GB,GB,False
74916f07-87e4-4f04-aa06-d0c78227a9c9,U003109,M00225,396ac294-8297-f8df-a5c9-06f65bd62a5e,190.51,2026-08-03T09:37:55+00:00,CREDIT_CARD,TABLET,254.23.75.217,39.650484,-23.470537,AU,AU,False
7c676ce9-0385-465d-8d3a-b4e8e19b943c,U002471,M00106,20571503-ed45-805a-ec07-a79a9fb9ca20,86.59,2026-08-03T12:09:51+00:00,UPI,DESKTOP,131.213.172.201,64.827522,-25.158429,DE,DE,False
81a02f94-1ad3-4548-9162-319b716518f7,U000652,M00281,a9514cff-a8d4-dbb3-e795-58ae4735dca2,278.98,2026-08-03T18:36:59+00:00,CREDIT_CARD,DESKTOP,110.216.216.208,14.393174,10.737512,US,US,False
00c9072c-c2e7-48f2-9b17-6ba7d4c8a398,U000259,M00263,1530888f-c6bc-1106-5d5b-72c8841c53a7,216.98,2026-08-03T15:32:45+00:00,DEBIT_CARD,TABLET,2.68.64.221,10.717173,-21.813318,US,US,False
fd3b4986-22ae-4cda-86fc-e72631e6aa2e,U000264,M00040,f5d5a287-c62c-82fd-ea3a-af330246c898,161.4,2026-08-03T07:27:29+00:00,DIGITAL_WALLET,TABLET,24.94.230.23,25.880868,15.455557,IN,IN,False
d188c7e3-5656-43db-9c17-bd1b91df26a7,U000748,M00059,a91c0dee-aab0-a745-024e-625395436415,145.36,2026-08-03T13:15:35+00:00,DIGITAL_WALLET,MOBILE,81.90.79.168,59.00504,-66.209224,US,US,False
5400c61c-a622-48da-a1a7-1bbb79539cbe,U002956,M00284,25e4d442-0328-5eee-0b0f-c84704e0f025,110.01,2026-08-03T08:57:17+00:00,CREDIT_CARD,DESKTOP,151.214.41.199,-25.233195,-96.633367,IN,IN,False
9b56fd25-8917-4724-a2e1-0e1bf4ffe2e3,U002437,M00262,52d4ae34-1b13-57b8-4a7c-4ee84f8eac87,298.93,2026-08-03T17:22:26+00:00,BANK_TRANSFER,DESKTOP,146.231.105.70,38.199121,-57.693297,FR,FR,False
550476c3-b58f-4215-9f5d-55a522db4a9d,U000150,M00019,553e1320-4b08-27b6-be7e-02f1d74e0a37,353.7,2026-08-03T15:41:29+00:00,BANK_TRANSFER,MOBILE,53.53.107.86,52.489465,-106.347882,AU,AU,False
30d35313-88c0-4b73-98f4-29689b7a27a6,U000030,M00240,fe55088b-01f2-82cb-7627-070a14d138af,199.33,2026-08-03T14:38:41+00:00,UPI,DESKTOP,49.220.233.89,-20.426238,-159.649319,FR,FR,False
9ea3ac52-f3f1-4e3b-a703-7949f2328adf,U000541,M00113,d2e0836c-2e77-8423-bbf9-ec3b94677286,38.89,2026-08-03T10:55:02+00:00,BANK_TRANSFER,DESKTOP,159.129.10.21,1.064175,-120.481385,CA,CA,False
5aef612b-bda2-491c-a57a-bca8158c490e,U001063,M00106,9a0e8a74-3c7f-cc8e-bce3-ea48db6fea7f,306.85,2026-08-03T21:45:37+00:00,BANK_TRANSFER,MOBILE,169.142.196.230,63.045254,14.033926,GB,GB,False
260b80ac-235e-4b33-a775-cf80b5167a99,U001794,M00043,5533a31a-5c04-9b71-fb30-70f0e81ef4f5,287.44,2026-08-03T17:31:41+00:00,DIGITAL_WALLET,TABLET,133.31.178.229,-28.330364,97.084822,CA,CA,False
06458377-d5c8-4fac-8a63-187341c0b917,U002720,M00205,2b7617d5-a427-2dd3-1084-d277ded50775,60.62,2026-08-03T20:37:14+00:00,CREDIT_CARD,DESKTOP,61.127.93.185,7.012136,-44.571522,GB,GB,False
1f43f12d-c27c-4e8a-805d-16acdb0599ca,U000246,M00296,18fcfd57-bb22-e694-d58d-62bfcdd1b961,89.64,2026-08-03T19:03:36+00:00,BANK_TRANSFER,MOBILE,207.168.220.66,6.919521,74.846498,NG,NG,False
4d48b049-c085-400b-8019-27aa220ad41b,U000658,M00018,64c3d750-f456-2ec6-02b0-71183b4fc93b,212.24,2026-08-03T17:58:19+00:00,UPI,TABLET,179.88.51.210,-47.437295,6.565903,US,US,False
3662efb7-a550-4fc1-a708-7e519f81d477,U002630,M00188,b8ade8ae-8b44-d390-08d2-a415d5701d5f,29.06,2026-08-03T15:30:33+00:00,UPI,MOBILE,248.99.238.100,55.69942,-22.327996,IN,IN,False
2302d510-ffad-438f-8345-622e93383430,U001899,M00188,7392ec77-f04a-ffb4-f53e-0e4d2ac15382,168.01,2026-08-03T20:41:25+00:00,CREDIT_CARD,TABLET,34.3.40.55,-25.867419,-144.804893,US,US,False
3970af68-b11f-4ff2-bf84-d51929b391dc,U000336,M00075,cb9e9a53-920b-cb9d-6e9c-d6297f6ea88b,58.95,2026-08-03T21:24:58+00:00,BANK_TRANSFER,MOBILE,45.188.115.186,35.045152,141.187363,US,US,False
c95584d9-45e5-47af-9a4b-d622a3a6fe3e,U000876,M00293,11196107-e678-9880-8243-6a8020283edf,24.56,2026-08-03T19:39:35+00:00,DIGITAL_WALLET,DESKTOP,74.232.201.69,32.730092,-11.002487,IN,IN,False
12aa7eca-eeb7-4d58-8162-49b04cdde397,U000809,M00126,c8500932-04e0-88d2-5d52-14f02d150b7c,234.86,2026-08-03T14:43:03+00:00,DEBIT_CARD,DESKTOP,46.224.124.2,-9.576197,98.688042,US,US,False
de68b1f9-8f38-426f-afb3-516077c3acdf,U003064,M00288,b9dfd44a-b8bf-5086-f613-efb8630eae45,181.48,2026-08-03T12:07:27+00:00,UPI,MOBILE,232.114.3.130,-27.199274,-115.258496,IN,IN,False
9e36cecb-b5ba-4fd1-855b-9e9f477855e6,U000445,M00069,e0682f59-c5ec-c200-c7ac-477874e2ab55,256.52,2026-08-03T11:16:47+00:00,BANK_TRANSFER,DESKTOP,136.223.81.70,-25.212357,-36.531196,FR,FR,False
15891682-2582-46cf-ab1e-6de16e5aa2e6,U000532,M00226,2ef2e772-5c73-6f7d-95ed-6ad941269523,215.91,2026-08-03T06:46:42+00:00,UPI,DESKTOP,201.121.58.30,19.274445,-138.262824,GB,GB,False
96d34e65-bc8b-4ca1-ba11-82da50efc246,U002409,M00169,ed99f55a-e3a2-a472-d256-a2622592508e,59.84,2026-08-03T20:34:50+00:00,CREDIT_CARD,TABLET,235.240.216.251,-18.699422,-63.692147,DE,DE,False
2d11303f-6062-453e-82a9-e8ea2cbb2e43,U001033,M00146,d45e4a0f-180d-1055-2a01-98cfd108f8db,276.78,2026-08-03T14:38:47+00:00,DEBIT_CARD,DESKTOP,201.133.165.99,-30.044419,-77.413774,JP,JP,False
d2f95096-7a09-40e1-98fa-e50aa7191573,U001666,M00218,8a942d2d-de09-f7f3-1a4a-b86a558a18b7,44.93,2026-08-03T14:31:09+00:00,DIGITAL_WALLET,DESKTOP,24.172.156.76,35.964149,14.403229,FR,FR,False
c9c194e5-12e5-417e-ab15-7901c0164d58,U003072,M00187,f3275358-7f76-41df-bdf9-722f7c7b11d5,185.18,2026-08-03T09:56:01+00:00,BANK_TRANSFER,TABLET,58.13.82.65,42.000348,163.771498,US,US,False
6d0e55b6-1aae-4fe0-a2e7-ac326b68897f,U001169,M00076,d8e0f2a1-0d3c-c4ea-8d35-2c305ab07c76,273.83,2026-08-03T20:59:37+00:00,DEBIT_CARD,DESKTOP,169.83.36.181,6.33789,-133.104663,BR,BR,False
21d6fb0a-843a-4bb7-ab4a-eec1dafd45d7,U003016,M00090,55fbdd63-906e-5c02-da1c-f0697397a74e,8.83,2026-08-03T10:11:14+00:00,DEBIT_CARD,DESKTOP,127.58.243.121,-19.040491,-158.527246,IN,IN,False
acf215ba-85c6-43a8-b49d-45f573e2d1b5,U000996,M00062,9e19ee4f-e928-109d-5a0c-b4f87862e36f,96.32,2026-08-03T16:05:21+00:00,UPI,TABLET,173.207.194.34,-1.595622,162.721175,NG,NG,False
95af1220-1b62-4117-b92d-ccbd62ad0162,U000633,M00049,be0fa363-c2e3-8390-ffcd-de07d6450e55,123.04,2026-08-03T16:54:42+00:00,UPI,TABLET,62.232.44.78,63.896546,114.775854,US,US,False
56a265cb-e4cb-48ae-bca2-624d80fe1c3d,U001607,M00275,e31351a6-3c46-caf3-4212-01b7e74b459c,21.08,2026-08-03T19:47:26+00:00,DEBIT_CARD,DESKTOP,35.128.209.157,-40.189551,-80.014247,NG,NG,False
47bb7323-79ed-4d75-98f7-067a26e2f1a5,U002554,M00268,427422f0-69ca-a17c-92d1-4d9c22560c95,214.9,2026-08-03T10:46:46+00:00,BANK_TRANSFER,TABLET,69.113.171.117,21.978968,-114.805764,CA,CA,False
2638bda4-bf69-45a5-86eb-1713497f91c1,U002028,M00281,851fc8c4-e896-0474-91bb-5b7200246d29,212.1,2026-08-03T09:48:32+00:00,UPI,TABLET,144.105.33.188,-33.735895,-160.619499,CA,CA,False
c9cacef5-4d15-48a1-a1d7-0b54efb790ec,U001646,M00307,48845136-74fe-a21a-a05f-a761f498252e,188.23,2026-08-03T15:00:16+00:00,BANK_TRANSFER,DESKTOP,168.134.131.72,-18.367073,-8.329393,DE,DE,False
7619f124-2e4c-4f9a-a8f8-0d5c914e1685,U001150,M00280,713bff31-5fa6-e946-741b-565f487fc19d,334.19,2026-08-03T17:55:58+00:00,DIGITAL_WALLET,MOBILE,181.38.94.206,9.207492,-88.454429,US,US,False
2dd55446-076e-4d5a-8b52-70fd8ec66836,U001884,M00053,bc313045-486a-23ae-8212-d8252a5e19cf,124.12,2026-08-03T17:56:43+00:00,DEBIT_CARD,DESKTOP,80.208.249.234,-7.36778,154.097603,AU,AU,False
faab55ea-e70e-4b31-8a9d-4ff9130be547,U001181,M00118,2b04281e-3f73-ade0-a808-4b0e46ad9ebd,110.37,2026-08-03T23:07:22+00:00,DIGITAL_WALLET,DESKTOP,157.194.12.98,-10.373613,-93.026632,CA,CA,False
be4f3d7e-c4f6-4cfc-b27e-e71eb36c9044,U001789,M00265,288d08e5-9f32-c67e-fb38-929fcd77b044,122.86,2026-08-03T08:43:25+00:00,DEBIT_CARD,MOBILE,79.32.1.168,30.971168,-157.289782,IN,IN,False
b168dd0a-38ee-4c71-9617-880619b706fb,U002186,M00174,3d41210c-dceb-ca10-5504-780e7c31320d,85.58,2026-08-03T13:18:16+00:00,DEBIT_CARD,TABLET,45.227.111.16,40.671044,57.643586,US,US,False
55d8c1cf-65c1-4cb7-9ec2-4471154f8959,U002544,M00242,d2567da2-9051-5ab6-1423-34b12c174e67,277.44,2026-08-03T11:16:53+00:00,DEBIT_CARD,TABLET,84.54.132.141,27.927888,152.873492,FR,FR,False
d9ed7ee5-980b-44fa-83a3-e59aeeeaf9c7,U000449,M00179,730c3c9c-a1c0-1b6e-5cb4-18e4a59044ec,242.09,2026-08-03T07:31:42+00:00,UPI,TABLET,209.213.33.35,-32.172008,-38.709529,GB,GB,False
f14db9b5-dda7-45ac-8e0d-a5bbb1d387e2,U002218,M00107,827582b1-22cc-a129-8c88-9566c379b066,153.94,2026-08-03T16:17:39+00:00,BANK_TRANSFER,TABLET,147.75.69.166,28.89184,114.579289,US,US,False
00639298-d6c0-4380-9b5c-2e865e2ca747,U003058,M00174,9aa91b5e-6c80-9f76-3a5b-41501ea51258,46.07,2026-08-03T14:56:17+00:00,CREDIT_CARD,TABLET,128.252.19.206,26.606159,-82.734232,FR,FR,False
6c453928-2342-40f0-9ea0-a016913c87e9,U000410,M00178,0cc2b99a-7900-aa82-2900-5a4d2ba592ec,108.11,2026-08-03T14:11:44+00:00,BANK_TRANSFER,TABLET,49.110.65.188,59.800301,-163.886748,US,US,False
692d405f-e975-4412-875e-9128134d4e30,U003029,M00296,851346a6-2179-49aa-41ae-b9f45a446a9b,245.44,2026-08-03T12:59:45+00:00,CREDIT_CARD,MOBILE,83.173.206.16,38.978531,-80.705917,FR,FR,False
43494dc7-0d9b-4ae7-b62f-86170ac66c7a,U001829,M00123,6c141582-f979-7f27-89c2-ba108a9ee2b1,302.94,2026-08-03T08:30:02+00:00,UPI,MOBILE,135.237.198.36,-35.934189,-83.160246,CA,CA,False
0bce3af4-ca38-4a1a-8fb8-6abd71922f95,U000550,M00296,8188789b-1285-25a4-335f-d746c9225afc,119.06,2026-08-03T12:54:27+00:00,UPI,DESKTOP,113.125.220.5,1.769801,69.710662,BR,BR,False
f5d89f20-56ac-4c65-b6ac-2636b12d1526,U001359,M00102,b08bb5a6-a569-5498-2ccd-8f89556074f2,209.86,2026-08-03T12:36:28+00:00,DIGITAL_WALLET,TABLET,212.242.54.158,-25.240218,149.086955,NG,NG,False
0d20490a-d386-4337-9968-b2badafd6af6,U001637,M00272,630c052a-fc60-c715-de06-3dc69d697126,187.54,2026-08-03T12:08:34+00:00,DIGITAL_WALLET,DESKTOP,0.183.142.34,-16.583167,-128.458791,NG,NG,False
70052256-2114-4460-9f95-9087b8d4e1bf,U002173,M00283,60e1f723-e7bb-cca3-e4a9-b613246cd869,138.01,2026-08-03T17:45:43+00:00,CREDIT_CARD,TABLET,168.150.166.181,-3.653564,-1.619646,IN,IN,False
4e6f722f-96d4-4437-a3b5-8bae9051466f,U000635,M00020,9b0de066-df03-0d8c-d028-95e39143e457,102.94,2026-08-03T19:07:30+00:00,DEBIT_CARD,TABLET,214.81.137.93,38.432219,29.461369,CA,CA,False
