TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
a8530199-e4aa-474f-9444-34ade0d4a7a7,U001835,M00142,95c1afc3-4782-48f3-df74-b84c814e53a8,224.52,2026-08-08T13:45:13+00:00,DIGITAL_WALLET,TABLET,12.4.80.141,49.451543,73.169874,AU,AU,False
fba6e906-b1e8-4372-a355-143afe49ecd5,U004000,M00008,152cb346-5232-0cc4-08e5-8b1b57162ebb,269.06,2026-08-08T17:49:24+00:00,CREDIT_CARD,TABLET,189.1.38.149,-4.904659,-12.139148,DE,DE,False
94bdaa1f-b47c-4a75-b407-3d87f9b509cf,U000245,M00017,fc364ac4-4107-40c0-d357-ce5f36fae29a,319.12,2026-08-08T13:20:45+00:00,DIGITAL_WALLET,DESKTOP,176.203.210.6,1.444562,-16.369297,US,US,False
e175d2d4-60c9-4d6a-a815-a524bb63d920,U002113,M00268,ff3484a4-a2fb-7ea7-8b52-f7472bd9adaf,77.9,2026-08-08T12:09:13+00:00,CREDIT_CARD,TABLET,94.137.56.28,-23.410426,18.609191,US,US,False
4f89ecde-e629-48bb-983a-165a9de6447c,U000224,M00352,6b027d7d-c5bb-900e-d292-1f1620aae0da,179.99,2026-08-08T14:17:52+00:00,BANK_TRANSFER,DESKTOP,184.146.5.237,-32.232826,-143.975256,US,US,False
a5ac2661-ffe5-4540-a46f-7469b9c2640d,U002440,M00146,550e929f-444f-6507-4e9a-d1e5a0bf4807,163.69,2026-08-08T08:09:50+00:00,CREDIT_CARD,DESKTOP,9.219.9.235,54.315986,17.580397,FR,FR,False
1294838b-781c-419f-a63e-4155e0a3eddb,U002994,M00089,9e303183-0d12-d36c-1022-253b723b5c80,38.05,2026-08-08T14:27:37+00:00,BANK_TRANSFER,MOBILE,158.29.110.193,-16.990888,147.062237,IN,IN,False
d5627cf1-e196-4d98-b798-4a1f4bc44eb6,U002461,M00044,16d88572-4903-3f0b-3eb8-480cd8f90fee,48.07,2026-08-08T22:36:49+00:00,BANK_TRANSFER,TABLET,2.75.132.123,-17.679851,-116.014786,BR,BR,False
1c3f6bcb-2d82-45eb-b5b0-102693da35b2,U000451,M00253,54f1e2a3-2baf-e7ac-d8b2-4e544c7bd48b,24.62,2026-08-08T17:43:38+00:00,DEBIT_CARD,TABLET,123.112.161.35,-39.696796,79.545969,US,US,False
cb4c9df3-0d9e-4f47-9fb1-277aefeea721,U001368,M00119,11a3053b-425b-3ca6-67d9-3d9fedefd6bf,220.88,2026-08-08T21:50:29+00:00,DEBIT_CARD,DESKTOP,71.120.238.22,15.654061,147.594245,GB,GB,False
b9daa8e6-9ad2-4198-a489-73aba2688129,U002653,M00333,f4ddaac8-f4b4-c1dd-94a5-c51e58078701,109.18,2026-08-08T20:48:35+00:00,BANK_TRANSFER,MOBILE,109.223.209.50,-53.242338,-152.563627,NG,NG,False
28ccf91d-e840-4be2-bd12-251aab52ea28,U003038,M00279,4ea853c6-8e64-ac51-f0b3-002c45065074,162.38,2026-08-08T18:27:25+00:00,DEBIT_CARD,MOBILE,202.218.63.183,6.377212,145.288062,US,US,False
153e8139-1819-4179-954c-24ecb34d639f,U000989,M00125,300d22c9-c507-8d7d-290c-447dde92c702,169.41,2026-08-08T21:13:37+00:00,CREDIT_CARD,DESKTOP,145.214.131.241,38.679005,-68.202972,BR,BR,False
1a163547-1db1-4c5c-af84-18126b1c1eda,U002407,M00018,69e490ea-04ee-bf17-0fb3-b03c66fec2b8,158.49,2026-08-08T17:21:22+00:00,BANK_TRANSFER,MOBILE,76.164.172.156,-22.049739,-45.729808,CA,CA,False
d7fbf80b-ea9f-4c0a-879e-895a90cb4b6c,U001603,M00252,26889398-9a04-c3cb-24d6-42065f7460db,23.23,2026-08-08T18:37:20+00:00,CREDIT_CARD,DESKTOP,218.111.7.15,-48.569918,150.903068,FR,FR,False
b9f88f75-04e4-4105-ba89-1e3eb9ec258a,U002272,M00016,bebcba8d-b141-1b10-84f2-e45347b7479c,88.06,2026-08-08T16:19:33+00:00,DEBIT_CARD,MOBILE,92.82.85.162,-70.578114,137.375868,IN,GB,True
a233ae47-2dfa-4092-89cf-2cef36c72fcf,U000248,M00216,6bd14c06-1618-7a9a-5ea5-ce0e7e16886e,247.25,2026-08-08T07:27:53+00:00,UPI,DESKTOP,223.106.186.109,31.73726,101.498123,BR,BR,False
08f309d4-e7a2-4065-89e1-5a545c8aa691,U003821,M00121,4cbfed4a-bb53-9bd5-345a-2db5b8c3f2a5,200.22,2026-08-08T12:29:06+00:00,UPI,MOBILE,252.214.102.101,35.872149,-148.596557,IN,IN,False
5be16f08-c96b-4b96-84cf-461a463c67b6,U004190,M00062,cdca8a6b-d5ae-f100-4812-0f46c9517179,101.94,2026-08-08T11:16:19+00:00,BANK_TRANSFER,MOBILE,39.63.24.199,-4.614171,-101.7641,AU,AU,False
c622357f-bace-4355-9692-2490eb16341e,U000054,M00220,61d11cfd-bb36-1275-93cf-a601547f919e,111.1,2026-08-08T10:17:21+00:00,DEBIT_CARD,MOBILE,61.170.11.191,-38.348956,19.063052,NG,NG,False
469ff38a-df80-4b82-a444-d1dcd59eadba,U001014,M00226,4030aa77-7d62-a666-834d-4cdff1ac45e8,148.41,2026-08-08T17:07:03+00:00,DIGITAL_WALLET,TABLET,29.29.94.159,-26.373938,-158.31901,FR,FR,False
7a65d53c-0c34-4c7e-bde6-a83d9dd541b3,U000471,M00007,133c6765-b7ea-487f-5c17-51fc8ab476ad,140.37,2026-08-08T17:35:01+00:00,DIGITAL_WALLET,DESKTOP,39.144.243.101,57.598818,-147.148277,JP,JP,False
233e4bb6-ff7f-44d7-921d-3f6a16b1c8b4,U001390,M00333,265e9f5c-0285-e39a-a6bc-ededace62a2a,180.55,2026-08-08T10:05:15+00:00,UPI,MOBILE,121.174.133.127,-43.224909,29.312379,US,US,False
6f9ded7f-d441-40af-aaab-768ecfc0f130,U000161,M00070,9f29227f-d5f9-021c-7a7a-d7230f04a0f1,234.09,2026-08-08T17:17:08+00:00,CREDIT_CARD,DESKTOP,171.27.209.160,11.242781,-91.944898,FR,FR,False
68bb7fe8-a3a5-4b3a-985b-cf50cf81c146,U000004,M00322,5c3902b3-8963-dc6e-8534-f45738d048ec,61.62,2026-08-08T16:33:39+00:00,BANK_TRANSFER,MOBILE,147.148.187.213,-42.624909,-35.562593,GB,GB,False
ea6761e7-d2a3-44fa-98ce-c04a3167ac9e,U002305,M00179,f09ada9f-fe40-0058-6711-fbd30fb81cb9,55.0,2026-08-08T21:24:00+00:00,CREDIT_CARD,DESKTOP,5.55.147.23,22.00741,117.317963,GB,GB,False
10012c61-5c1b-4d85-b503-5226dc7b4650,U002498,M00343,2aad0d02-d039-3ca6-a8f0-c82a787710fc,288.75,2026-08-08T13:20:44+00:00,BANK_TRANSFER,MOBILE,233.113.176.146,-40.43953,128.672707,GB,GB,False
756714ff-0178-4bce-92e6-eff4c145c15b,U002454,M00099,00193327-632b-47dc-b533-6f8ac29e0009,475.82,2026-08-08T11:00:32+00:00,CREDIT_CARD,DESKTOP,178.34.44.51,1.946789,-124.479965,NG,GB,True
921b535f-4cf9-41b0-b366-6cfa9b848392,U003188,M00213,e84e2019-a2a3-3ab1-0ad1-ad1608eecf7a,219.63,2026-08-08T06:20:01+00:00,CREDIT_CARD,TABLET,161.154.25.89,31.433423,8.906072,BR,BR,False
d090779e-f6c7-4e9c-8f3d-3af8d106eb79,U002837,M00265,1b8f0fef-350e-4df3-1499-72111580d1b7,285.07,2026-08-08T09:13:32+00:00,DEBIT_CARD,TABLET,90.227.152.149,55.774864,120.22763,CA,CA,False
0c0de441-98b4-4ad3-9488-f656b843cd59,U004196,M00207,12b24d21-c322-cb34-9efd-9bacf044d111,560.48,2026-08-08T22:52:16+00:00,DIGITAL_WALLET,MOBILE,16.178.39.192,-21.378821,-73.340463,IN,US,True
5ae9a9c9-9300-4fc8-9e07-924e6c77e5fb,U003189,M00201,a47bcaaa-a502-f4af-33b3-b167b765892a,212.51,2026-08-08T16:11:12+00:00,DEBIT_CARD,DESKTOP,181.240.72.215,33.621221,35.522016,NG,NG,False
19caa619-a951-4d7c-a2a7-fe8b6f94bb48,U003179,M00000,c287a4cc-a521-b896-4ea8-fa03d54c898f,97.21,2026-08-08T14:43:09+00:00,BANK_TRANSFER,MOBILE,107.254.51.108,19.495219,-160.560161,JP,JP,False
d4f9d7e4-9513-4a30-8e5a-15751e660f03,U001263,M00327,bfdbbb4d-a9da-f665-80db-0fa7d862c979,296.95,2026-08-08T12:28:22+00:00,CREDIT_CARD,TABLET,152.94.11.94,48.572246,-88.286758,JP,JP,False
50c5b01f-df4b-495b-909b-03a0e211703d,U003752,M00253,9ae4acf2-257a-ae3d-1dee-e7af2b655645,275.51,2026-08-08T12:48:55+00:00,CREDIT_CARD,MOBILE,115.221.183.73,46.495701,-4.658148,DE,DE,False
3a1f221b-acd3-4347-95bf-437bd3b6ff0c,U003579,M00026,b4f89d19-c5f2-f8e2-f81d-7c318b9f770e,159.97,2026-08-08T15:41:03+00:00,DIGITAL_WALLET,TABLET,190.61.152.89,-10.050033,96.999569,AU,AU,False
a08371d4-b2d5-4da0-9652-5459918dd5ec,U002780,M00320,e5aa540f-6fa3-0dbd-c81b-f97d7e9f7602,152.89,2026-08-08T10:01:19+00:00,DEBIT_CARD,DESKTOP,101.22.128.187,-17.996468,-68.672974,IN,IN,False
4dbc09ff-25b7-4ea0-a2bc-06f545441015,U003837,M00169,d1d1fd20-0c78-6ef8-4275-7f5b6c98e3c7,163.9,2026-08-08T19:06:44+00:00,DIGITAL_WALLET,TABLET,147.236.29.50,17.15381,-112.057945,GB,GB,False
ea25f4f6-80cd-4fef-914f-75108c18928e,U003567,M00055,924c3106-997b-77b1-bec9-73cf0971afce,229.01,2026-08-08T12:18:01+00:00,BANK_TRANSFER,TABLET,6.13.214.135,57.375674,-106.981699,IN,IN,False
8ee3e17b-b181-4f2a-9dd4-0a48aad7993e,U004240,M00205,fda6f58d-ece2-c4b1-55f6-85f55f4f5fcb,131.91,2026-08-08T22:20:09+00:00,DIGITAL_WALLET,DESKTOP,130.82.45.159,19.085467,101.717544,IN,IN,False
d4548426-63ed-44e7-8ae0-736318d7fc21,U001137,M00168,23801037-a7fa-999e-8374-f4b3394c2d88,148.2,2026-08-08T10:55:50+00:00,UPI,TABLET,211.47.164.211,-30.008428,62.259777,DE,DE,False
6b068588-73fa-4d22-9eac-598105fa7796,U002420,M00082,c4878d76-1d2e-fb8b-a0ab-35cf527181ec,68.46,2026-08-08T12:17:36+00:00,DIGITAL_WALLET,TABLET,180.201.115.118,10.391485,56.594756,CA,CA,False
86bf6f52-5848-4647-9c38-b732cb8e060d,U000453,M00290,c188063b-72c3-3031-9a52-9f088d936a43,191.32,2026-08-08T15:10:45+00:00,CREDIT_CARD,MOBILE,102.109.237.249,8.898623,56.462447,GB,GB,False
d8edcdda-a517-4d0f-aef7-b3c1cd5c98ea,U001307,M00313,41cdf168-6e56-772f-ee54-afe6cbef4d81,160.84,2026-08-08T16:09:24+00:00,CREDIT_CARD,MOBILE,176.143.161.61,28.255304,102.353566,IN,IN,False
dbcaf826-284b-4d35-8bbc-4dd3b770f5fa,U000430,M00150,91f845e6-e87a-f9f8-f377-d61f315c86b5,81.06,2026-08-08T11:03:44+00:00,DIGITAL_WALLET,DESKTOP,115.88.181.86,-38.303204,-117.586878,GB,GB,False
af31a625-26c2-4b7d-a12b-2a0a7ecb8174,U003622,M00201,34e3b3b7-d608-5a02-529f-7b5ebe649f89,162.79,2026-08-08T10:06:48+00:00,UPI,TABLET,26.226.152.61,-40.940403,-108.86814,NG,NG,False
1e6629a6-54f0-4d2f-94ad-4341cbe33153,U001445,M00287,06e79307-c931-b030-2680-bf27451ae5ae,195.6,2026-08-08T12:17:29+00:00,DIGITAL_WALLET,DESKTOP,134.88.22.138,-33.560725,-163.64805,GB,GB,False
2db3057a-fdb5-451d-979f-b1623328ea6d,U001195,M00100,f1780c2c-89c2-926e-a2d1-93a8fda23845,61.23,2026-08-08T13:25:39+00:00,UPI,DESKTOP,61.115.97.106,-18.082082,1.284662,CA,CA,False
cb4a3dd2-e970-4110-ba4a-d13f68291b09,U001072,M00021,b9e854aa-99d8-8943-ae37-92c36c14950a,189.71,2026-08-08T17:37:37+00:00,UPI,MOBILE,239.210.73.174,4.143765,-37.39515,AU,AU,False
d136b0d7-0262-4ac5-a6ef-cd3d796d000d,U002385,M00347,841e4b4c-174d-dc31-2afd-ba66b839bd18,123.21,2026-08-08T12:54:41+00:00,DEBIT_CARD,MOBILE,74.0.19.42,42.457857,13.047184,IN,IN,False
5717f4fa-9f04-4275-9bac-955dd7769e5e,U001754,M00068,160ab164-6c02-62df-9858-a548a64a0e2b,25.74,2026-08-08T13:53:39+00:00,DIGITAL_WALLET,DESKTOP,226.119.5.98,-36.484521,-14.373384,GB,GB,False
b4b6fefc-e69b-4e7b-a568-f1a74cbeb1f9,U002994,M00368,9e303183-0d12-d36c-1022-253b723b5c80,35.28,2026-08-08T16:49:11+00:00,BANK_TRANSFER,MOBILE,174.90.32.18,-16.863575,147.132614,IN,IN,False
4281334c-be60-4e9c-a5ce-4967a18e019b,U000977,M00320,ee1ac7fd-b31b-f609-9e39-77bfa0f7e78a,363.41,2026-08-08T06:38:45+00:00,BANK_TRANSFER,DESKTOP,204.63.27.189,-48.839035,11.962906,IN,IN,False
29e79d64-a10f-4f33-8e91-c543c9c60e6d,U001499,M00040,5f2dcf93-64e6-afae-e094-efe2a4a57c13,290.81,2026-08-08T22:00:20+00:00,DIGITAL_WALLET,DESKTOP,34.248.11.127,-33.97711,21.814803,CA,CA,False
81ff8caf-e8a3-4cf2-a55c-1561ecf09280,U004280,M00083,daa3ef7a-9c70-9c25-318f-254b2377e22f,237.57,2026-08-08T10:29:31+00:00,CREDIT_CARD,TABLET,248.169.50.100,-11.275467,-67.462569,IN,IN,False
2a187b51-5cf8-41df-83f3-cde236305746,U004277,M00323,4ba0e1a9-d6c1-0ad5-1ce5-0847c8d030be,1.0,2026-08-08T11:58:31+00:00,UPI,DESKTOP,111.103.183.105,-12.26014,-7.812846,CA,CA,False
c60dd351-0e06-45d6-82e4-7c87f61b42f7,U000988,M00213,6c9d9d9f-99ef-f6a7-cc41-55d760a02b8f,103.33,2026-08-08T18:56:30+00:00,UPI,MOBILE,109.125.56.174,17.845363,24.714294,JP,JP,False
2c71c655-999f-4c98-ad69-e7429a9fb972,U000752,M00034,7919caf9-ba77-8643-fc74-ef4c7456d87d,98.0,2026-08-08T14:14:37+00:00,DEBIT_CARD,TABLET,244.37.146.145,31.451464,165.004869,FR,FR,False
4490649e-4488-4d62-8e84-f3be71e59c9d,U003608,M00308,f3fac991-8882-775c-607b-a4cc87cfe58b,233.8,2026-08-08T13:18:28+00:00,BANK_TRANSFER,DESKTOP,214.62.68.31,-11.704421,155.668913,DE,DE,False
daf8e30e-e89c-4592-ae24-a3ea5bf759ac,U001786,M00098,a2591656-5500-7ed1-3062-27574c0ab571,160.05,2026-08-08T15:49:39+00:00,CREDIT_CARD,DESKTOP,129.124.6.29,-37.110373,-158.183156,FR,FR,False
628078fd-0f53-480e-bf99-593b6b5dfa9b,U004354,M00018,a1cef218-4609-dfcb-4ce6-b28fa4649690,153.04,2026-08-08T07:37:53+00:00,UPI,MOBILE,131.202.184.51,-50.310351,-154.737606,AU,AU,False
084617ee-928a-47d4-8b88-d72feea0a734,U003381,M00031,3bf58650-1a9e-170e-5e39-c91fa9174f72,125.63,2026-08-08T09:43:29+00:00,DEBIT_CARD,TABLET,181.90.170.57,-19.4493,41.021813,GB,GB,False
00840e53-c968-4afc-983c-44f2b73ba630,U000804,M00045,0462ba28-5c8e-633d-5775-c68999fdc45f,256.49,2026-08-08T10:25:43+00:00,UPI,MOBILE,122.33.137.133,0.063578,156.066949,FR,FR,False
360def3d-f088-4fd7-8513-b0124317bd83,U002655,M00220,a0ee68db-2e68-ad2f-eadb-c47ab015fb0e,82.4,2026-08-08T21:21:14+00:00,DIGITAL_WALLET,TABLET,73.170.117.20,-19.313253,-105.226389,US,US,False
0479eacb-72ed-4dfe-bc05-673616682517,U003616,M00026,835f43ca-eb61-434a-6f98-465b8f3ff308,17.02,2026-08-08T12:06:35+00:00,DIGITAL_WALLET,DESKTOP,162.218.242.209,29.950503,-23.831503,IN,IN,False
278da9a7-ebd1-40cf-8d00-d933d880c7ef,U001921,M00123,77bdd03a-94b9-46e5-8248-b07c74f91de7,365.71,2026-08-08T05:05:21+00:00,DIGITAL_WALLET,DESKTOP,176.116.218.185,-23.199346,-137.694861,GB,IN,True
8701135b-b0fc-47f1-ae0a-ec549a9fc81b,U002377,M00194,912a5e9a-2423-f477-3545-b9e3b3904c18,167.38,2026-08-08T06:04:07+00:00,CREDIT_CARD,MOBILE,212.29.144.56,-14.339216,-140.754997,DE,DE,False
84fc6117-9235-473f-9597-833ae3741662,U000598,M00229,e4155b64-763b-ed39-57fd-511ad9469c6d,134.95,2026-08-08T11:05:11+00:00,BANK_TRANSFER,TABLET,158.222.116.145,-43.110523,79.218328,BR,BR,False
8c5bd260-5fd2-416e-89dd-ce0e6f2daa28,U003432,M00267,6e4e0ddd-9def-5c24-4b7d-f9c679bfe4db,160.5,2026-08-08T22:28:05+00:00,DEBIT_CARD,TABLET,89.253.128.0,64.059637,118.53024,US,US,False
491b45c2-c4ca-458c-a9eb-14aef89eaf9e,U001956,M00043,96bd0335-b43f-f2a8-8437-3c7f1e453a95,68.17,2026-08-08T12:55:26+00:00,DEBIT_CARD,MOBILE,159.82.114.253,55.406322,65.991029,IN,IN,False
d37826db-bf59-4fff-9cda-c94524a3e2a8,U003099,M00159,6be2fe23-f88b-0855-c306-20133f001174,144.84,2026-08-08T06:40:18+00:00,CREDIT_CARD,TABLET,76.13.1.176,4.979968,-133.200577,US,US,False
6de00c71-484e-4c31-9a57-bb247d2ff9d8,U002289,M00039,ca9bcf65-5d7d-4f1b-e310-b70b8d16cf39,277.29,2026-08-08T21:19:04+00:00,CREDIT_CARD,MOBILE,143.237.175.152,5.193263,-104.528845,IN,IN,False
fec59438-2d53-402d-8015-14752b962ed4,U004298,M00139,702a09e2-5f73-e98c-1d19-24671595342d,313.08,2026-08-08T11:16:37+00:00,UPI,DESKTOP,36.36.143.197,46.899911,94.138074,DE,DE,False
78cc226e-93d6-49f7-b263-93d92837f769,U000380,M00112,9c13d5be-33d0-b449-cd52-b2a39460eada,116.68,2026-08-08T13:20:03+00:00,DIGITAL_WALLET,MOBILE,166.92.7.21,-15.530683,21.739068,NG,NG,False
39304206-4375-4626-8b9c-877c2ce18a98,U003919,M00102,9c497e04-2b40-da60-8c52-b86ecb7bee51,405.55,2026-08-08T07:12:06+00:00,BANK_TRANSFER,DESKTOP,145.100.69.95,2.465372,79.834826,FR,FR,False
8e5b7315-82d9-4fdf-b4bc-4d824cddf328,U000062,M00149,78f92a4a-07be-30da-1f6d-0bebdd6e5825,300.66,2026-08-08T11:37:29+00:00,DIGITAL_WALLET,TABLET,47.231.161.179,-16.795768,180.0,GB,NG,True
b4dc612e-b404-4929-890a-5a6c53a7678c,U000957,M00167,57f2b109-ddd4-2bfc-68c5-b3146c28b81e,151.88,2026-08-08T20:44:52+00:00,DIGITAL_WALLET,MOBILE,14.140.78.164,56.496732,-102.007053,DE,DE,False
dc9d920b-0b51-4032-ae58-9fd2f2028f17,U003850,M00214,2908c309-864f-2a2a-3e4f-d53ca3f5bb72,99.88,2026-08-08T15:10:14+00:00,DIGITAL_WALLET,DESKTOP,200.24.211.110,45.509829,17.151188,IN,IN,False
5ea93ed9-4888-41ca-946a-3416e4c2bfb5,U004171,M00255,909be6e6-4bfa-3801-43f3-8f81ae793f24,83.87,2026-08-08T22:30:58+00:00,CREDIT_CARD,TABLET,181.239.209.136,33.85086,130.322304,BR,BR,False
19348f57-b66d-411b-bc6b-fcb96c13e3df,U004013,M00357,88f005c0-5613-904a-a3c1-8183ad3274c1,153.81,2026-08-08T17:20:03+00:00,DEBIT_CARD,DESKTOP,60.220.44.75,42.510894,62.801491,IN,IN,False
9c5fb40e-289a-45e9-9d5a-6308282a7fee,U001993,M00205,f9d33e47-677c-ec09-5a99-422493d45b6a,61.51,2026-08-08T11:36:56+00:00,BANK_TRANSFER,TABLET,107.36.45.164,-23.316409,-17.34104,FR,FR,False
2eda0ed4-bb99-4aae-bd46-fa26b17095df,U001750,M00337,8dd07e6d-e1f2-a6d5-6930-73660e3b38b5,187.35,2026-08-08T14:11:41+00:00,BANK_TRANSFER,DESKTOP,185.147.120.129,-50.794535,14.639204,CA,CA,False
cf7b7e4a-ec8e-4cef-8a2d-79206d20da9d,U003033,M00160,5fe12826-2e75-4fe3-aa1b-63dcb9d70a95,391.77,2026-08-08T21:16:03+00:00,DIGITAL_WALLET,DESKTOP,203.99.99.225,-1.757607,78.300519,CA,AU,True
5dcad86b-5761-40ab-9306-f9d2bb70f77e,U002293,M00250,54105d19-d642-43b2-cbba-20866d8da644,311.07,2026-08-08T11:53:38+00:00,DEBIT_CARD,TABLET,133.148.66.47,-0.619585,-40.296086,IN,IN,False
fee967ee-7687-4396-ae55-1d9dc6633116,U003016,M00207,55fbdd63-906e-5c02-da1c-f0697397a74e,104.82,2026-08-08T14:30:38+00:00,DEBIT_CARD,TABLET,182.12.15.72,-19.174394,-158.697187,IN,IN,False
42c635eb-2711-4542-92d3-a26f8248a55b,U002330,M00092,7742761e-13df-1ea3-6fa7-b88b4d107e57,178.79,2026-08-08T17:01:23+00:00,DEBIT_CARD,TABLET,156.122.47.230,-36.172209,112.471473,GB,GB,False
2ee76b22-4238-493a-9794-573521ddbc55,U003259,M00149,e7f25878-2e43-028b-3475-e4cdcd413366,116.37,2026-08-08T17:50:28+00:00,DIGITAL_WALLET,MOBILE,74.22.64.30,-49.454247,37.096733,IN,IN,False
29d4a193-32a3-4c14-bbdb-af7af321c448,U000973,M00172,12930a64-12b1-ad1d-7601-dafe74b18acc,112.69,2026-08-08T11:40:26+00:00,BANK_TRANSFER,MOBILE,97.109.129.226,-49.165165,-27.17388,US,US,False
1762e966-5d66-491b-8443-33a4d482671a,U001524,M00294,990680f5-9812-5cc8-3518-55d07ea958b1,24.04,2026-08-08T17:12:54+00:00,CREDIT_CARD,MOBILE,50.210.164.174,-30.102044,113.901997,US,US,False
e03a57cf-fd2e-4e8b-8a2e-3e8b72c76ee6,U000709,M00080,a2446472-1214-3219-5de2-df96f85c99ca,74.87,2026-08-08T15:37:45+00:00,BANK_TRANSFER,MOBILE,53.114.217.140,-22.755524,-85.76476,FR,FR,False
f9bba57d-a246-4ae2-8dab-d2529250ad0f,U002526,M00182,d22afad8-347b-63c7-36b9-4dcc4dd95ddd,90.33,2026-08-08T12:00:27+00:00,DIGITAL_WALLET,MOBILE,7.146.19.127,-6.301786,145.004694,NG,NG,False
c9212784-3e16-4fde-baf7-f4c7a934218a,U001508,M00113,8e8ae359-1a4f-e164-f061-ca255ffa2b9f,162.44,2026-08-08T19:44:49+00:00,DIGITAL_WALLET,DESKTOP,154.65.166.4,8.543244,-109.413327,CA,CA,False
5616517d-da1f-4f00-b30d-c5fa77e909ed,U000748,M00280,8f789486-a85b-6c8b-f46b-7210c9e18cba,124.47,2026-08-08T21:31:58+00:00,DIGITAL_WALLET,TABLET,50.100.166.44,58.989639,-66.213712,US,US,False
