TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
f638ee64-8cb6-4291-ad57-f7c51678dbb6,U002127,M00212,51fc3198-ead5-1047-3a6f-69ed3d4f6497,286.58,2026-08-19T18:33:20+00:00,UPI,TABLET,23.14.223.212,13.242795,-54.63245,US,US,False
befc43e5-2db7-4653-97a6-d15032cdcb0f,U005750,M00409,1812fa04-e092-8090-8f83-4f337e73cf7e,187.91,2026-08-19T08:26:30+00:00,DIGITAL_WALLET,DESKTOP,15.170.195.230,-53.668176,-122.049493,IN,IN,False
c012c344-0cd6-411e-8db5-8324a8baac26,U002717,M00429,bdb6e764-41ce-b852-7799-c4d18f932614,176.66,2026-08-19T16:12:14+00:00,UPI,DESKTOP,85.120.15.45,-39.187379,5.123318,IN,IN,False
14ce5ef9-b470-48c4-8b55-023e1efcdb80,U005856,M00211,f5696eb3-c32c-4415-02ad-a38c0cd52096,236.99,2026-08-19T15:17:21+00:00,DIGITAL_WALLET,DESKTOP,236.204.33.242,-29.095051,164.462822,AU,AU,False
8cce5311-c996-4dd5-9d71-8718d859d928,U002146,M00436,82d7470e-6b5d-3020-2caf-b91abe8b9215,1.0,2026-08-19T15:20:18+00:00,DIGITAL_WALLET,DESKTOP,26.210.189.75,-32.746788,-13.528369,BR,BR,False
ff1d516f-a1b4-4f01-b329-ed704bdbde30,U006267,M00066,35f33e5d-6ad9-2e2a-dc02-783611c0163b,320.44,2026-08-19T19:43:11+00:00,UPI,DESKTOP,36.38.222.140,-36.623696,164.300886,GB,GB,False
a6d95866-7c34-48d7-a807-9fbbddc816cf,U002960,M00341,42ecfe6e-3d9c-1415-7934-94ca016b5739,56.51,2026-08-19T18:04:35+00:00,DIGITAL_WALLET,DESKTOP,254.178.232.87,-4.532005,-139.999145,US,US,False
4f363cdd-3d9c-42ee-b546-85aca0bf4887,U000762,M00072,bc0b016a-3eb0-f324-d2ac-9d48076d2b29,107.19,2026-08-19T12:57:05+00:00,CREDIT_CARD,MOBILE,61.89.62.252,-10.668543,-116.257501,JP,JP,False
1708a251-aa78-4b96-81a0-ef00169d663b,U003909,M00018,85c82b9b-8aa0-467c-05ae-b8a0e0ab11eb,180.82,2026-08-19T11:45:01+00:00,CREDIT_CARD,MOBILE,123.253.138.138,-34.223915,86.085845,US,US,False
7a4a9df3-783c-42f8-b2ba-57957592a53c,U001619,M00404,8ff2cf9d-e8bc-009d-2742-d7527efd180d,227.23,2026-08-19T18:15:10+00:00,CREDIT_CARD,TABLET,216.135.226.70,1.647434,1.40464,FR,US,True
dc47610e-167f-4e0c-b164-7e35c423aa41,U005947,M00146,1525d65f-10cc-78ea-4662-f89708403d48,319.79,2026-08-19T15:01:34+00:00,UPI,DESKTOP,138.46.189.26,64.910261,-141.477889,US,US,False
4bf1c0dd-7bd8-40c6-94d8-1cca60a1c9d7,U000816,M00457,362bc2be-60ae-9478-ea14-80ac9aec27c3,1.0,2026-08-19T13:27:02+00:00,CREDIT_CARD,MOBILE,165.91.195.184,-42.251186,-29.982885,GB,GB,False
73a35b5c-7524-4b44-865b-b0abfac47fd0,U000998,M00423,b7e33f25-ac13-a0b7-c73a-752a2ca57b00,308.11,2026-08-19T07:44:53+00:00,BANK_TRANSFER,DESKTOP,188.120.252.233,59.294914,11.26697,GB,GB,False
f3488800-c7db-45bf-bdf1-4f6f87601ecd,U005288,M00157,9785af07-56d3-707a-5729-2e4b4816b770,220.49,2026-08-19T09:21:44+00:00,BANK_TRANSFER,TABLET,144.45.221.103,32.14796,41.851897,IN,IN,False
26a833f6-0361-4074-b1b0-f72d00f2b6b2,U000730,M00455,9c33f11b-acee-7a0e-a27a-14fff6eb8e2f,156.01,2026-08-19T11:48:40+00:00,CREDIT_CARD,MOBILE,254.195.252.86,19.038116,159.133259,CA,CA,False
aaf84139-5da0-42e5-9c80-05b19bb73234,U006052,M00220,d823ae3c-8184-7bfa-c0da-9f2201306b59,216.19,2026-08-19T14:04:57+00:00,CREDIT_CARD,TABLET,45.75.173.202,6.787875,125.908596,BR,BR,False
7b2a5820-71fc-45e1-8490-123e21943002,U002705,M00337,ce03cef3-8760-5de8-e5b1-b2cce0143a32,83.1,2026-08-19T10:03:18+00:00,DEBIT_CARD,MOBILE,183.119.204.87,55.592608,142.049166,GB,GB,False
aabd4fc3-2a7f-44f3-8251-2554979bca58,U002836,M00084,5d9eaa8a-48ab-8a7a-2275-71eb14976a1c,275.1,2026-08-19T17:43:26+00:00,BANK_TRANSFER,TABLET,55.65.196.136,59.000877,-125.12695,IN,IN,False
f12b1e40-774d-427b-881d-b1e6f64c6bb9,U003925,M00142,d9734a18-3ada-3234-03f2-6e795694b5f7,93.39,2026-08-19T09:05:22+00:00,DIGITAL_WALLET,MOBILE,205.189.238.172,-26.997056,156.311244,DE,DE,False
a843433a-ffa2-4098-b41a-e6b58c9fb1c5,U003592,M00242,a4571895-a5a0-baad-716a-c0cd4723348a,206.69,2026-08-19T14:36:19+00:00,CREDIT_CARD,DESKTOP,239.166.108.195,-10.21979,-79.922582,IN,IN,False
dfa29843-380b-43e0-bcb1-56d439ec8bc8,U004311,M00075,c275b457-e35d-7517-0d8f-7edb1e112cd7,60.6,2026-08-19T16:13:15+00:00,DEBIT_CARD,DESKTOP,30.173.137.118,12.333388,53.504185,CA,CA,False
8dd58aa6-12e0-4f0d-8f95-3eebac12a2fa,U006234,M00141,ac324c9f-94e9-1736-586d-69e65e1b3aa8,83.09,2026-08-19T20:03:20+00:00,CREDIT_CARD,MOBILE,6.255.69.248,-31.086635,66.396275,DE,DE,False
c628ea75-af1d-488d-b919-30c164e64af7,U000645,M00156,54ef8546-fa2e-6c9f-ee70-8888062fb243,316.53,2026-08-19T09:25:19+00:00,UPI,TABLET,57.214.186.6,-36.596549,94.032107,GB,GB,False
21e38b09-2a4f-4a21-9eab-894b11e8f61a,U005251,M00094,0a3ab4b0-cfb5-3b8a-b699-852e4cc40474,44.41,2026-08-19T21:49:11+00:00,CREDIT_CARD,TABLET,4.183.191.34,-45.057133,-130.566206,AU,AU,False
b05dfa6d-7602-40d7-8b25-fb08375efa70,U004855,M00408,14e6d36c-f228-fa4a-a386-d7b9127d65b4,88.92,2026-08-19T07:53:40+00:00,BANK_TRANSFER,TABLET,29.123.105.26,12.035608,118.965234,IN,IN,False
c46761e5-9692-4a3a-8898-bafe60522bfd,U003814,M00134,6e5caf52-11b9-cb58-d9d3-ed629af4ff8c,216.84,2026-08-19T08:13:49+00:00,CREDIT_CARD,TABLET,57.240.89.40,-54.821298,68.676371,NG,NG,False
84abd6d6-d6cc-4083-bb99-f924889cbb6e,U005473,M00232,64d418ea-a548-1317-0da4-c007d8e1ed3a,91.65,2026-08-19T09:03:48+00:00,DEBIT_CARD,DESKTOP,238.75.10.188,25.109599,34.128798,JP,JP,False
1f0a6702-3bf5-436d-a2f1-59c6505f1b61,U004491,M00061,b28a0330-a51b-1e9b-9755-8728a99332dd,68.42,2026-08-19T15:25:16+00:00,BANK_TRANSFER,TABLET,124.148.172.41,16.336113,-45.997681,GB,GB,False
929bb875-9b7e-45fb-8de4-464205a817b8,U003993,M00320,91b73f59-1c65-6dfa-2c57-0c5e60268850,174.28,2026-08-19T17:59:19+00:00,DIGITAL_WALLET,TABLET,46.179.89.253,41.768419,64.436251,NG,NG,False
2b217378-0c58-4e9d-a79b-7a8a24317a2c,U006149,M00132,11c3fe43-fa3d-981a-6120-2a01869a0a77,113.1,2026-08-19T10:29:51+00:00,CREDIT_CARD,MOBILE,180.73.233.20,3.394589,-9.757133,BR,BR,False
7a916ba2-75e4-4f7a-9aa8-eafe9854281e,U000320,M00292,5b48b237-c2cd-f97e-c96c-a359b548aa67,94.42,2026-08-19T23:46:42+00:00,DIGITAL_WALLET,MOBILE,103.124.239.93,20.675336,-21.177618,DE,DE,False
100740c5-7445-4dcd-9a6d-acd2dc19349d,U002118,M00114,316bd20e-e5d2-008d-031b-bdcffcb15712,219.22,2026-08-19T17:13:32+00:00,UPI,MOBILE,193.239.252.3,21.367926,159.178312,DE,DE,False
51afc045-f429-4f44-9fe9-596c831600af,U003618,M00243,5aa69356-9c73-239c-c9b6-760372cfe234,60.4,2026-08-19T08:55:16+00:00,BANK_TRANSFER,MOBILE,150.129.45.100,-28.255739,-4.219448,US,US,False
04eef55c-5263-4ccf-a8f9-05962d73b9f7,U001893,M00231,2bfec73d-34c2-4a19-963b-972c5590e39e,392.74,2026-08-19T05:49:36+00:00,BANK_TRANSFER,TABLET,81.32.188.104,64.645367,53.365991,US,IN,True
7538d297-d55c-4914-9825-edbcffcf75bf,U003765,M00355,bad71f29-6ac5-1be5-7d32-d1ec9e3ac6ba,222.06,2026-08-19T16:03:19+00:00,BANK_TRANSFER,MOBILE,64.157.41.120,49.777502,71.928219,IN,IN,False
ffff9b7a-786b-445c-b0ad-010eda0be21a,U001110,M00112,6b7a3446-4086-cadb-72bb-932a88dd75bd,226.49,2026-08-19T21:28:25+00:00,UPI,DESKTOP,49.76.158.109,20.353582,-140.557234,FR,FR,False
0936fd57-f436-4246-b8d3-c184a9a81f94,U004243,M00030,e2626278-fead-150e-c9e4-723d3aa354bc,520.99,2026-08-19T13:33:16+00:00,CREDIT_CARD,TABLET,191.158.124.13,56.019311,-164.62725,FR,FR,False
fa9c94dd-ea78-47a2-b83f-7508294f8cac,U000523,M00272,5d03e7ed-7a51-cf66-c58d-adda64a2ba96,172.06,2026-08-19T17:17:15+00:00,DIGITAL_WALLET,MOBILE,206.39.48.69,26.682359,-72.322506,JP,JP,False
838a4130-4b8d-472b-9112-48308a76c0d9,U001847,M00120,d17506c2-1d95-164a-b207-91e08bc7d4bb,84.03,2026-08-19T13:37:46+00:00,DIGITAL_WALLET,MOBILE,230.69.236.70,64.873628,-119.788776,US,US,False
cafd5711-27fa-4777-8b07-7a0517c4da4b,U000296,M00310,0aefc173-cf80-e9ee-1eaf-ef82dc2010af,252.28,2026-08-19T10:50:10+00:00,BANK_TRANSFER,MOBILE,74.200.23.127,56.386647,-43.795543,US,US,False
9dede1a8-9e65-4af9-bd51-401f04d0ae59,U005081,M00303,4e2ee8e2-bbd1-16e3-accd-0063c35ea205,231.0,2026-08-19T11:38:17+00:00,DEBIT_CARD,DESKTOP,35.225.248.194,19.995376,49.874458,BR,BR,False
74f33ed9-743d-4415-a873-4796c2c497a0,U002478,M00269,5286210c-a2e3-80b6-5972-060ba34d73a4,285.39,2026-08-19T15:19:28+00:00,CREDIT_CARD,DESKTOP,134.43.152.254,31.094706,-49.101673,IN,IN,False
d52529d8-7e46-4d1c-9e16-54023dc4071a,U005444,M00320,b5b339f3-d937-f0a7-d53d-dd5a268f9ae8,35.67,2026-08-19T17:23:50+00:00,DIGITAL_WALLET,DESKTOP,246.207.24.40,35.786852,-122.821993,IN,IN,False
2bda54a3-ab48-4cf8-8cbd-92d640d87a6b,U005087,M00025,216dc644-d7ac-1212-8ee8-f50b98b87c9d,558.04,2026-08-19T17:46:23+00:00,BANK_TRANSFER,DESKTOP,88.5.43.87,-19.969915,-60.215181,DE,DE,False
7d19ee23-3012-4a92-81dc-6be7c173ef0e,U001623,M00108,b1c1f41d-4947-96cc-f780-dbcb0d7dc28f,214.62,2026-08-19T13:40:01+00:00,UPI,MOBILE,10.53.7.228,-38.69975,85.233047,BR,BR,False
19a7ff5b-3178-42dd-b01c-4d60a893ecea,U005635,M00228,3164faf5-c2e3-4aa3-8508-42b1c558aacf,421.73,2026-08-19T07:35:29+00:00,DIGITAL_WALLET,MOBILE,245.230.145.197,57.698939,161.54054,BR,IN,True
b09bd296-d68f-4621-bc7a-5ec366404f20,U003386,M00285,1c19cf89-3f9f-6f64-cf49-9e9a6479b2cf,114.78,2026-08-19T19:03:39+00:00,DEBIT_CARD,DESKTOP,70.21.140.220,-29.272766,-73.969316,US,US,False
afe0a29e-31ea-4992-84d9-f068e9bd4bba,U006197,M00340,1535a687-f0eb-cad9-cb22-8891592f4c6e,165.35,2026-08-19T12:43:34+00:00,UPI,DESKTOP,219.223.3.203,12.731431,86.182988,CA,CA,False
c59465c2-e9ff-4c6d-96ae-0bbd1a4afc62,U000903,M00375,4096c54f-f1a5-8256-3fcf-6715941e8c47,98.84,2026-08-19T11:14:47+00:00,DIGITAL_WALLET,DESKTOP,206.51.251.36,23.434435,-71.135032,US,US,False
6df78916-a37c-4493-a09e-982ad72fb5b8,U003237,M00276,861274ca-ff7b-5a14-194a-1988f7477da2,153.41,2026-08-19T16:17:12+00:00,DEBIT_CARD,TABLET,90.191.8.152,-24.288659,-105.814114,BR,BR,False
cf619d63-a61e-4608-bc52-daa51ce8b512,U000008,M00182,7589ca4a-07c1-5471-a451-7d6c6694f229,218.41,2026-08-19T16:11:09+00:00,DIGITAL_WALLET,TABLET,114.107.214.121,60.650769,-127.10281,GB,GB,False
c589f192-ebdb-4af6-8544-04596540a6b7,U000596,M00387,e877976c-891c-c432-0b40-e02808e79ec4,43.96,2026-08-19T13:48:42+00:00,BANK_TRANSFER,TABLET,148.229.204.18,56.435104,92.332786,DE,DE,False
1acd8311-56bf-4115-bd45-f05cb5a2cd87,U005633,M00352,ae1130e9-c4e5-ad4b-edc6-5bf0da23a61d,141.41,2026-08-19T19:13:16+00:00,BANK_TRANSFER,DESKTOP,85.53.162.52,19.782285,-13.131718,IN,IN,False
0478268f-2e95-4f5d-8ce9-39cad865b221,U000803,M00332,26578a75-d963-7841-0f53-d2f2bc59a01f,87.78,2026-08-19T12:09:02+00:00,CREDIT_CARD,MOBILE,141.23.254.93,3.535685,-31.461624,US,US,False
867c0d5f-6717-4860-8506-7c2b78ca3d0d,U000376,M00030,53e50a40-7286-cd00-0046-63e79478bbbe,35.07,2026-08-19T16:08:31+00:00,DEBIT_CARD,MOBILE,158.187.76.2,31.269089,-9.796407,IN,IN,False
c99264e3-6303-4d72-8d64-faab6e5d2780,U003739,M00028,1d80c3d5-85ab-d090-27d2-88904caf39a4,167.7,2026-08-19T19:02:22+00:00,BANK_TRANSFER,MOBILE,8.254.112.165,56.179441,-133.414473,FR,FR,False
048c1c1c-b48e-417e-a7d5-54cd45ff17b4,U002116,M00391,cb3e86d1-0de9-314e-42c3-58298425725d,137.59,2026-08-19T07:21:48+00:00,BANK_TRANSFER,DESKTOP,124.149.18.43,23.14847,-44.126899,IN,IN,False
bde75117-185c-48b0-9998-4d9630055e9d,U004331,M00018,bba0106a-9b5e-02f7-d100-ccb04e9a34af,204.85,2026-08-19T16:12:12+00:00,DEBIT_CARD,TABLET,44.242.137.126,50.099779,53.614639,NG,NG,False
6db05339-68b2-4215-b1e9-e246f51cb538,U003716,M00102,5a405172-1445-ad97-1aed-ddb8ca78ffb6,344.07,2026-08-19T16:43:45+00:00,BANK_TRANSFER,MOBILE,85.70.102.118,-4.079912,39.167475,DE,DE,False
97e13b5b-ba1e-4731-81ac-f2acc3771e48,U002129,M00300,6869764e-bee2-9d53-9602-0b8c16ff31b9,190.08,2026-08-19T17:29:38+00:00,DEBIT_CARD,TABLET,103.15.159.52,-20.414625,91.483047,US,US,False
1e1000c6-7c2f-452e-8f32-faaaeb975575,U005042,M00038,c4a50dcb-c6bc-3cbb-32be-413543d2ed77,114.83,2026-08-19T09:51:50+00:00,BANK_TRANSFER,TABLET,51.89.9.38,58.678339,9.944174,GB,GB,False
3f216433-0b2c-43c4-9059-ea0c0480abd8,U002661,M00270,5984634c-8456-934c-3252-c58cb64e55af,97.27,2026-08-19T15:02:19+00:00,UPI,DESKTOP,236.229.167.141,-14.221523,85.434789,BR,BR,False
6cdcd619-106c-44f2-8225-d7ed245806a9,U005091,M00007,a7a722ca-0ba5-46ba-a5d9-14f94f964516,290.19,2026-08-19T00:24:03+00:00,DEBIT_CARD,TABLET,72.58.118.37,39.523424,-15.429148,IN,CA,True
c7c46b0e-33b8-40fa-a262-36dcb5313e8e,U000713,M00448,ae60e7ac-16da-f3ce-acbb-aeceeb58c01c,131.09,2026-08-19T14:51:28+00:00,DEBIT_CARD,TABLET,29.106.54.22,-20.749438,-7.262967,DE,DE,False
f663dda7-afda-4c82-ad65-a28c3df93bc2,U001606,M00022,5e5657c9-9ce4-ae42-7cf6-312e0a183d68,80.32,2026-08-19T10:46:57+00:00,DIGITAL_WALLET,DESKTOP,160.49.116.34,-2.428226,91.381976,FR,FR,False
75044e74-584d-47ed-b120-96ac1a7647ff,U003773,M00040,3d5e0502-b415-be57-eb4f-1237aaccff42,55.92,2026-08-19T13:51:39+00:00,DEBIT_CARD,MOBILE,180.233.123.164,-11.123993,8.35027,IN,IN,False
2890c80f-6fb5-4a62-a806-1a33004f488d,U000484,M00093,364ef9a1-bd7d-b83d-1788-68c59df9bc24,68.87,2026-08-19T21:08:46+00:00,BANK_TRANSFER,TABLET,24.62.113.214,-1.863116,-156.13866,IN,IN,False
bfc2ca75-f7b9-4fab-97fb-5758f6a5bc67,U003777,M00002,6bee7db5-2399-4279-43b7-d4bdfc3d9de4,55.38,2026-08-19T10:40:32+00:00,UPI,DESKTOP,144.222.222.216,-18.89561,67.450087,GB,GB,False
87aa7b2e-9d14-4fae-b20e-ba4fd3bfb822,U001541,M00044,39fdce36-2ddb-eac2-bbac-540789950407,281.41,2026-08-19T09:41:47+00:00,DEBIT_CARD,TABLET,40.179.174.192,-11.643523,148.677377,CA,CA,False
c79ca552-4daa-4823-8f87-09b8418de96a,U005898,M00020,1f9fe37f-8b87-1d31-aa5b-a644c553ac8f,1219.56,2026-08-19T17:36:31+00:00,CREDIT_CARD,DESKTOP,240.156.81.57,10.742227,-38.196432,US,US,False
493ef7ad-b78b-4475-ae81-970debb8a81c,U002605,M00119,b5a8027b-9a9e-2312-a015-da6582c609bc,315.27,2026-08-19T11:52:53+00:00,DIGITAL_WALLET,MOBILE,218.198.249.227,-54.184878,-19.909054,NG,NG,False
61ee1489-16fd-44e3-b3ce-d6e31af64c64,U003815,M00278,8102cb72-8970-2f0b-c222-30165a43fc78,241.08,2026-08-19T20:06:52+00:00,CREDIT_CARD,DESKTOP,148.90.76.101,-40.005553,-161.778438,JP,JP,False
02d6b234-02c1-4d13-8de8-6dee3ad75476,U001123,M00097,01397de3-0151-6ca7-7c27-b4aa290b9743,237.67,2026-08-19T08:50:33+00:00,DEBIT_CARD,MOBILE,33.135.153.24,12.230192,144.559732,GB,GB,False
ee5cf4dd-b59d-42c0-884e-343ec9c3ba0e,U001234,M00227,07e36d60-0476-2a22-3c9f-90c95ac96628,300.31,2026-08-19T13:18:50+00:00,UPI,TABLET,210.48.213.115,-2.164622,-167.659289,JP,JP,False
3195c59d-4a14-46ba-a806-253733b70cb0,U006330,M00119,1f2ce391-8c3d-2ad7-d1f3-2e52b89e5d80,232.09,2026-08-19T20:24:23+00:00,DEBIT_CARD,TABLET,124.3.185.202,49.216109,108.439964,US,US,False
b26356e7-abe8-46a8-972a-00d4498fbd7b,U006358,M00313,02df13eb-c734-97bb-11d7-d797b8b4f768,294.31,2026-08-19T08:13:47+00:00,DIGITAL_WALLET,TABLET,194.89.156.229,-15.788036,-98.539903,JP,JP,False
d9af5c35-7ad3-4da6-a695-f6b1c45b59ee,U001224,M00114,44c300ad-e169-02d7-a2f3-2b1ba51ebefc,271.57,2026-08-19T15:16:08+00:00,DIGITAL_WALLET,TABLET,140.107.23.151,30.012303,-39.95352,US,US,False
4e8b47d8-cc34-4469-9a19-e54a6629be72,U002931,M00066,6da49fa4-d80e-8457-0104-47170a4193a2,144.62,2026-08-19T13:23:27+00:00,DEBIT_CARD,TABLET,123.41.231.126,-6.059779,58.896668,CA,CA,False
b0099305-6402-4880-9c13-3bb3cfc56ac7,U004543,M00439,8949ff00-ed41-8ad5-ead5-6e14ad76c0b8,183.45,2026-08-19T14:51:57+00:00,UPI,MOBILE,18.159.64.24,0.811886,-103.855918,GB,GB,False
505e7095-d609-47d2-89eb-581f0f7b1a82,U002614,M00384,1f315bcf-98fe-cdef-adf9-ed9d57c37289,240.24,2026-08-19T15:07:27+00:00,UPI,TABLET,168.132.43.80,-26.995984,-169.727953,US,US,False
