TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
920e0e9d-598b-4249-b187-37bdef9a39d8,U002665,M00028,4a17e1cf-f558-24ac-101f-7782fc1a09ec,176.09,2026-08-12T15:45:26+00:00,CREDIT_CARD,TABLET,176.199.119.172,58.007047,-27.081458,IN,IN,False
fbf9f5c9-06ba-4eba-9c4e-cd312a146a92,U002137,M00091,ea464a4f-36bb-5e84-119b-4a412ad6dc86,369.99,2026-08-12T07:50:15+00:00,BANK_TRANSFER,DESKTOP,132.98.153.250,54.764712,-48.937294,IN,IN,False
29abf03b-f3e1-4d9e-8d2c-8733b2c1868b,U001913,M00138,90e95a17-bcdd-700b-427f-32a3a57eaa75,319.41,2026-08-12T21:24:37+00:00,DEBIT_CARD,TABLET,196.102.215.64,-36.345859,-68.937759,FR,FR,False
6c55a014-f696-421e-b771-3b9401c5f495,U005339,M00103,6936b7ef-0fd6-d696-9db6-1d80322de523,280.55,2026-08-12T20:09:39+00:00,CREDIT_CARD,DESKTOP,164.26.45.83,55.290854,-135.560771,FR,FR,False
e5440388-5034-49f0-ac19-56bcbbaa3e5f,U002291,M00357,50e7b8ed-b44b-b0e1-38ea-1f60ba8b1b77,113.66,2026-08-12T16:19:36+00:00,DEBIT_CARD,DESKTOP,206.154.148.163,-42.827567,-152.154149,AU,AU,False
279487f5-80b4-44e0-b16f-6dab5856429a,U001604,M00353,3140e7bf-42d5-512e-3330-0cdcf7975dab,83.4,2026-08-12T17:34:42+00:00,DEBIT_CARD,DESKTOP,39.16.242.94,38.58153,-13.22034,US,US,False
1a7a6bd1-5585-46d2-bb58-3b3751d90c71,U001955,M00236,e9546275-26ff-0ef1-5ea3-b3e055019fa8,262.84,2026-08-12T15:36:09+00:00,CREDIT_CARD,DESKTOP,206.115.145.31,-37.425695,40.417347,IN,IN,False
7f5d468a-a490-43c6-b7cd-73eff0737d73,U004966,M00147,5885df44-01ef-8730-0a31-616112833a09,338.34,2026-08-12T10:28:06+00:00,UPI,MOBILE,59.243.4.248,-53.006407,159.641105,IN,IN,False
b4715842-0149-4a2e-aba1-6225d8589dfb,U005051,M00319,967c65ed-02be-2796-6e36-a37bc93fa89d,80.57,2026-08-12T07:46:32+00:00,DIGITAL_WALLET,MOBILE,90.49.177.166,30.70761,168.545829,GB,GB,False
5ff432da-d830-41d3-a178-0ce2f177ec63,U004283,M00350,2d183ad8-6e5a-58b0-b006-459f11543737,191.29,2026-08-12T16:53:23+00:00,DEBIT_CARD,MOBILE,48.22.239.112,34.291017,-28.321913,GB,GB,False
5ed81c0b-4333-4f97-934d-81b2bbdee25b,U003646,M00345,41ce7d77-7859-aa2d-f225-b54c87fe2226,73.82,2026-08-12T17:13:21+00:00,DIGITAL_WALLET,DESKTOP,152.100.2.64,-27.905799,36.270248,IN,IN,False
1d6fc16e-f991-4a23-a752-b0eadb016905,U000438,M00020,61dd8900-2346-f45f-0107-8133b5634b5e,212.37,2026-08-12T11:57:02+00:00,DIGITAL_WALLET,DESKTOP,24.228.43.44,14.153456,124.068495,GB,GB,False
b680119a-4237-4849-b95b-8df9528e012a,U001520,M00357,ed12d986-0e31-df46-bdce-f17854540689,221.44,2026-08-12T13:14:07+00:00,DIGITAL_WALLET,TABLET,38.220.65.107,-27.766162,-162.627106,DE,DE,False
842e5d6c-8c91-4513-96a3-39212ad890f3,U004596,M00183,298d4e5a-ebc0-033e-2fb3-0b557327ace9,216.63,2026-08-12T17:08:41+00:00,CREDIT_CARD,MOBILE,95.42.95.213,-17.518652,-100.155944,IN,IN,False
61673c87-4a2c-45b1-ab08-21b7d85f9533,U002774,M00003,06fe646f-1ef9-3c4e-80e0-4420c4dd8483,133.35,2026-08-12T21:11:55+00:00,DIGITAL_WALLET,TABLET,249.45.138.227,2.051312,-149.266345,IN,IN,False
f7517553-a5b0-440a-bc51-3a4238317356,U000121,M00419,b9fe8989-ad0f-eae0-0eee-1bd06c11083f,388.81,2026-08-12T18:22:50+00:00,UPI,MOBILE,145.178.107.37,14.932809,-34.879726,US,US,False
a4a97870-23b5-4e06-936f-17a202981be8,U005263,M00095,31470e15-d54d-a9d3-2b7e-f79703770a7f,132.09,2026-08-12T13:48:44+00:00,UPI,DESKTOP,159.76.249.74,-35.343573,113.194112,IN,IN,False
3ac847e6-7810-4f96-8045-1505039d4861,U001925,M00374,9bbe05fe-7deb-70ce-881a-be86dc8b238b,140.59,2026-08-12T12:49:36+00:00,CREDIT_CARD,MOBILE,91.66.226.37,-44.807885,66.088802,US,US,False
85ba1cda-299c-4876-96cd-a56bdf75b8f5,U002053,M00073,38d148cd-e5e9-fe5a-3133-4b1f433d4fde,62.66,2026-08-12T21:17:29+00:00,UPI,TABLET,237.190.184.79,42.359115,-83.693436,CA,CA,False
21124925-5678-4194-b962-6037bdb50fdc,U004387,M00400,cdc707c9-74e4-5c0c-9ff8-c8a6f7e8e28e,53.97,2026-08-12T13:06:48+00:00,DEBIT_CARD,TABLET,202.0.129.252,11.681546,-138.511198,IN,IN,False
27dc2086-23af-40d3-b9ed-0fa5a9d449f5,U003607,M00289,f2f76419-0976-68bd-3480-82e2b25d1499,143.23,2026-08-12T13:34:25+00:00,UPI,MOBILE,79.60.206.164,45.394498,20.374851,GB,GB,False
7e61e4ed-5cff-4ef3-bf28-dedc99bcbd71,U000657,M00249,7d4b3f1e-e4e7-1457-ad27-26607b047bec,200.08,2026-08-12T10:09:29+00:00,BANK_TRANSFER,DESKTOP,138.123.116.210,39.666666,-62.359022,IN,IN,False
d3b7c504-bfa6-41ec-a968-5a86a3283439,U002853,M00452,a95bc517-6bf4-a319-bd33-818e2383870d,156.68,2026-08-12T17:39:18+00:00,BANK_TRANSFER,TABLET,37.227.141.179,-9.303191,136.436607,GB,GB,False
2fd6780e-ad27-4f9f-a58d-c17b202d3ae5,U003492,M00346,cfa6525b-b04c-0526-4bdf-4fa0fa40323d,106.4,2026-08-12T15:19:05+00:00,CREDIT_CARD,DESKTOP,75.112.38.185,15.35418,-103.369239,IN,IN,False
d2a28e32-ea16-4792-864a-8f856d63c606,U004391,M00374,46c52467-ec09-66b0-9ff8-5e915ab99e8a,180.27,2026-08-12T08:34:15+00:00,UPI,MOBILE,91.167.111.224,28.132098,-129.908045,BR,BR,False
8bbc2794-9bf9-4529-9306-959c915bea07,U001437,M00298,0a4fc074-a5f8-3d06-7f33-d897e11bc7ae,232.94,2026-08-12T18:42:40+00:00,DIGITAL_WALLET,DESKTOP,17.128.69.173,38.570356,31.561895,GB,GB,False
42521fc2-364a-4bf7-a57a-e63be735f163,U004453,M00005,7734efe1-2504-4220-a3b0-de3f5e539dc4,85.73,2026-08-12T06:23:29+00:00,DEBIT_CARD,MOBILE,203.226.116.196,38.382123,-143.759752,NG,NG,False
f01832cf-9f53-47ce-9f9a-f6f0d1b25e03,U003238,M00048,e738c5bf-0c7d-ffd3-2c9e-8639a29c1c9e,89.94,2026-08-12T11:52:47+00:00,BANK_TRANSFER,TABLET,233.164.104.31,-37.00494,94.481086,DE,DE,False
806f2a69-5f7c-4ec5-927f-d784f979d110,U002768,M00270,55f8aae9-a551-adfe-8dbc-8ece697789c0,82.63,2026-08-12T10:48:46+00:00,BANK_TRANSFER,TABLET,10.79.12.44,-51.885293,-66.208716,IN,IN,False
5ea9b4a4-66b1-4c8a-8890-4c5ca03f64c7,U003439,M00429,4ce71713-9a6f-6a05-1f71-ff46caa4be76,169.31,2026-08-12T23:27:20+00:00,BANK_TRANSFER,DESKTOP,157.58.68.137,59.328531,167.415097,IN,IN,False
66446026-1ac0-4e27-be9a-d9820849acbf,U002483,M00429,dc831a97-504d-bef2-2dec-570ea2ff85d3,85.43,2026-08-12T18:21:07+00:00,DEBIT_CARD,MOBILE,216.111.20.103,58.166705,-13.199999,FR,FR,False
d64d09f1-12ed-410f-a6ab-0aa6fd49b13e,U000968,M00263,6f8c6086-8586-62f2-53ef-0101034942f0,256.18,2026-08-12T20:50:19+00:00,CREDIT_CARD,TABLET,166.97.122.27,-20.449435,167.090103,AU,AU,False
7cd4c5e1-f44c-4907-ba6c-40b4a848c1d2,U003179,M00226,c287a4cc-a521-b896-4ea8-fa03d54c898f,228.41,2026-08-12T12:42:01+00:00,BANK_TRANSFER,MOBILE,103.187.234.126,19.671519,-160.475262,JP,JP,False
550bed90-db63-4349-891b-a7ad908a123f,U005469,M00061,49bee47d-ce9b-6166-d4c4-3dcae16e749a,276.76,2026-08-12T17:11:18+00:00,BANK_TRANSFER,DESKTOP,82.33.209.67,-5.051934,-159.887644,DE,DE,False
90e97b11-ce40-44e6-8c63-ee3e211485d5,U002997,M00025,5f4edb4e-f8fc-7785-d62f-2d5df7915df7,152.28,2026-08-12T11:15:32+00:00,CREDIT_CARD,MOBILE,191.143.193.143,-27.836465,-52.41858,US,US,False
e638851f-0ee7-4ba8-9ce2-f39b0207694e,U002409,M00095,bf225459-2100-7129-2137-1a62f5a1e13b,46.47,2026-08-12T17:27:09+00:00,CREDIT_CARD,TABLET,235.93.68.235,-18.510878,-63.571791,DE,DE,False
68b32b05-83d0-4c53-8036-8372179e8db8,U004476,M00337,6d18e46b-7af2-e36b-e3f5-a3d1c42cf1cb,483.22,2026-08-12T11:55:57+00:00,BANK_TRANSFER,TABLET,182.142.233.197,55.946172,73.949767,GB,GB,False
cf538e13-5a14-4810-af61-d0060252ec21,U001166,M00105,2d7e5dab-6639-eb77-4fbc-bf16e702852b,45.45,2026-08-12T14:39:30+00:00,UPI,MOBILE,128.102.186.37,59.238548,19.19039,IN,IN,False
b49bb242-b7bb-43fc-9feb-a156059de542,U002511,M00240,dd27d582-161f-d406-7942-3d07c9a9f6de,87.11,2026-08-12T10:09:05+00:00,CREDIT_CARD,DESKTOP,133.241.211.50,-6.796211,153.08841,BR,BR,False
319b63ee-15c0-4a71-942d-a262ee09f10b,U005766,M00174,a8e1ad94-0331-4944-c439-16c7a1c8342e,222.54,2026-08-12T14:02:32+00:00,BANK_TRANSFER,TABLET,77.48.57.59,-42.64031,70.097379,AU,AU,False
94d53d75-5917-4354-8672-ea6c46e40de0,U003701,M00434,49053c20-1803-4ebe-911a-2c812556db93,246.95,2026-08-12T07:38:51+00:00,BANK_TRANSFER,TABLET,220.194.213.205,-6.789045,-59.765894,US,US,False
b8cda98e-ae8e-48e9-8ebe-28239aa040c4,U002412,M00311,c7413286-065b-f921-c49a-3e13fb7ebe81,111.55,2026-08-12T19:37:26+00:00,DIGITAL_WALLET,MOBILE,134.235.161.14,-53.025967,-93.474343,CA,CA,False
a9ac7628-6542-467b-a0e7-a2251a02f5dc,U001642,M00182,c0c932b6-259d-72fa-f4c3-cc199194f304,75.43,2026-08-12T16:49:52+00:00,DIGITAL_WALLET,TABLET,181.173.109.10,-6.530127,-120.578754,NG,NG,False
eca258d7-a138-435e-957d-4ada633aedb8,U001929,M00201,a927e105-6e25-818b-0708-af2c82b62ff1,117.57,2026-08-12T13:39:33+00:00,DIGITAL_WALLET,DESKTOP,60.26.203.193,19.988626,-160.113868,IN,IN,False
e204e44d-358d-4056-acfd-bbeb3d1424ce,U005626,M00310,fb071576-9064-24cf-db98-9871f334afc9,176.75,2026-08-12T17:51:39+00:00,DIGITAL_WALLET,TABLET,246.107.13.134,52.289248,-33.147051,DE,DE,False
4da72f67-db7a-422e-a993-cabb9e5aec55,U001944,M00267,1710aa79-1d1f-287d-3346-7c689784b645,124.59,2026-08-12T16:55:52+00:00,DEBIT_CARD,DESKTOP,211.4.181.84,-22.997986,101.068812,US,US,False
0bc490f7-1027-486e-b1db-e2ee7ab309f5,U001221,M00414,e87a1097-568a-7008-4601-b753838cd95a,271.4,2026-08-12T12:20:37+00:00,UPI,MOBILE,20.124.163.149,-4.869774,-77.811625,US,US,False
33764af5-704a-43de-8dd0-2642916726ec,U002138,M00107,679051d8-4a4e-b7d8-e10c-4b91cd675f3f,198.79,2026-08-12T15:41:47+00:00,DIGITAL_WALLET,TABLET,208.10.242.238,46.889455,-63.564747,IN,IN,False
a09ccb00-be94-4820-a874-d41a4657d381,U005503,M00187,e860371a-bc9f-4107-37f0-d20c95c9f9c0,157.48,2026-08-12T15:24:48+00:00,UPI,MOBILE,24.170.47.148,-48.66577,-159.919299,US,US,False
a99d1946-4554-4571-a75f-e2d3ccb4c3bc,U002166,M00118,efdb9bac-e36b-ebe5-b5c7-637620ba7260,170.94,2026-08-12T13:31:26+00:00,DEBIT_CARD,TABLET,217.244.121.222,-40.712569,41.278943,US,US,False
a1e8f714-2ad8-4748-8ad9-615d8c60fae2,U001361,M00123,ca4a3653-2ad1-d732-40b5-c5495cdcb663,262.06,2026-08-12T10:55:33+00:00,DIGITAL_WALLET,DESKTOP,179.181.197.232,-13.701018,-82.172802,US,US,False
f9d9d816-8eb5-471b-96f0-0634d83c8b41,U003719,M00077,72069694-79bb-32ca-d52f-70b4ee5a155b,191.43,2026-08-12T15:06:38+00:00,CREDIT_CARD,DESKTOP,115.210.236.74,45.806993,-31.398928,US,US,False
6a5613fe-21b3-479d-b2f2-467aaec2c8ee,U005484,M00206,e6c61e13-fa14-5c99-c636-fc77e16bf06a,31.73,2026-08-12T15:47:28+00:00,BANK_TRANSFER,MOBILE,99.145.93.78,64.537004,-11.78982,GB,GB,False
4f70c33d-2e82-458a-bd4b-8d4ff35075b7,U002373,M00389,5bf92c6e-5de5-ff7c-abcd-ef02e42eaaf1,97.7,2026-08-12T15:31:50+00:00,BANK_TRANSFER,MOBILE,149.241.131.44,60.864844,145.758215,DE,DE,False
1dae96e5-1087-4e77-9dfe-e811beea0858,U005400,M00284,ee0cae39-4447-bf34-a5ef-3d40b2a9d81b,283.33,2026-08-12T10:54:28+00:00,UPI,MOBILE,12.125.136.90,-32.644281,72.086049,IN,IN,False
2a44d7e4-954a-4c75-a429-8f792526d5ef,U005307,M00097,793ea3c3-3276-597a-1ee4-3f477aef2e3d,221.12,2026-08-12T14:47:11+00:00,CREDIT_CARD,TABLET,167.252.34.37,-22.442924,-110.639969,IN,IN,False
205c2c52-82a7-4152-bc19-69236fe70f7b,U000647,M00041,a04fd7a8-4250-e30f-3f44-a79ad30470cd,65.37,2026-08-12T13:37:40+00:00,BANK_TRANSFER,DESKTOP,37.33.136.17,64.651429,-52.001602,NG,NG,False
95a752e0-c6d7-4213-a969-a9593efa66d3,U004898,M00260,dc708287-43cd-3a92-9448-81e7516d8126,243.09,2026-08-12T09:41:51+00:00,BANK_TRANSFER,DESKTOP,67.106.27.76,13.463651,-146.834347,NG,NG,False
e71f27ed-086a-4e42-83ae-4100bf5ba10e,U004013,M00226,88f005c0-5613-904a-a3c1-8183ad3274c1,163.85,2026-08-12T19:02:01+00:00,DEBIT_CARD,MOBILE,207.113.89.152,42.591369,62.408808,IN,IN,False
7ccfe5c3-a78d-42fa-8461-e316269d0939,U002702,M00100,10cba626-77af-78de-16e2-e509712b340a,294.33,2026-08-12T13:35:21+00:00,CREDIT_CARD,DESKTOP,103.14.144.200,-0.441013,-2.659515,GB,GB,False
f984d7a3-b02d-4b06-b761-97ed5663bfdb,U000531,M00268,49b7a7d0-1fcf-44e2-763c-6d1c0c0dee74,116.24,2026-08-12T22:16:15+00:00,DEBIT_CARD,DESKTOP,196.27.163.67,26.962378,167.817285,NG,NG,False
7210ab64-c3d1-43b6-b0f9-eb0223d66921,U000144,M00122,77320f58-3c0a-4edd-9670-2f117f3e17df,250.57,2026-08-12T14:58:32+00:00,CREDIT_CARD,MOBILE,84.223.248.0,-0.248663,151.312005,DE,DE,False
d46d647b-f697-4208-98b1-16936a87de81,U003087,M00394,bd393808-40e2-40b3-a2c5-12bc6f9067f7,530.27,2026-08-12T02:29:17+00:00,DEBIT_CARD,DESKTOP,58.81.209.67,-46.931293,153.47186,AU,JP,True
05068105-8dfb-4fae-82a3-b54d79cff006,U000884,M00041,483bf43a-6890-6afc-0a4e-3133b374c310,174.56,2026-08-12T10:58:38+00:00,CREDIT_CARD,DESKTOP,70.250.170.246,36.730916,116.617911,BR,BR,False
40756f16-6c8a-46da-a20a-73051dfdd324,U001570,M00384,cb5b881c-28ce-3333-85d5-888da56fa3b7,224.9,2026-08-12T10:03:15+00:00,BANK_TRANSFER,DESKTOP,239.58.57.224,11.9368,-86.143367,US,US,False
b1a1f3db-4026-47df-bea4-5cf104e3b701,U004005,M00448,2d435c03-12ad-fe53-95b9-ec719235f948,172.91,2026-08-12T17:29:59+00:00,BANK_TRANSFER,TABLET,105.159.170.4,34.852347,68.306505,NG,NG,False
e14c6542-054e-474c-a36d-d473a0f724da,U001742,M00061,1f8f4114-17fa-693c-fd74-7aa1e37f7e4a,102.68,2026-08-12T17:55:44+00:00,CREDIT_CARD,MOBILE,241.235.161.176,46.145335,-65.805373,US,US,False
e72ab605-b6f9-43cb-83de-21009879b098,U005865,M00366,229e9af9-844e-57cc-6305-7bece7431500,166.0,2026-08-12T20:37:13+00:00,DIGITAL_WALLET,DESKTOP,79.119.32.14,52.551844,38.996163,IN,IN,False
209ff958-90c8-4c86-89ab-dd9b8d200ec3,U002486,M00446,38b6fe27-297d-8f93-ec46-07482557d85f,146.41,2026-08-12T21:30:29+00:00,CREDIT_CARD,DESKTOP,121.221.252.193,5.224749,-59.908317,IN,IN,False
f8ba1587-49e1-4419-8c29-2d6c2748571e,U000785,M00222,ebea4e91-a421-f6b3-c5ee-1d4f40f52fb6,323.45,2026-08-12T17:18:10+00:00,BANK_TRANSFER,MOBILE,48.152.29.249,53.188958,-36.967577,FR,FR,False
58e756e9-45a8-4b39-8630-1e72b95516d3,U004580,M00155,61e15d33-700e-6c46-3be1-e7c15fbdf173,50.11,2026-08-12T11:22:27+00:00,BANK_TRANSFER,MOBILE,9.217.251.139,-53.666749,52.02461,BR,BR,False
d6c5d936-02f3-4da1-beeb-f7aafbcbf793,U002319,M00322,5ee5b4ac-2e7d-cd94-b784-c90f938574c3,288.47,2026-08-12T17:25:26+00:00,DIGITAL_WALLET,MOBILE,190.5.11.125,-43.23089,-38.812636,US,US,False
0c24506d-97a9-40eb-98e1-b2b68d427546,U002528,M00131,9a315bf1-4121-7f0c-c35f-5d158358f6a6,32.67,2026-08-12T12:49:46+00:00,DIGITAL_WALLET,TABLET,100.239.48.205,-32.723924,-19.814154,GB,GB,False
3d41c515-1ad1-4349-af30-ba8580af9894,U001442,M00309,e7ae84f4-24b2-e80c-a766-924b0327ee56,246.61,2026-08-12T19:34:41+00:00,DIGITAL_WALLET,DESKTOP,116.98.10.207,52.698252,10.51278,IN,IN,False
4a398776-f846-4256-a477-85763b62d10c,U002915,M00296,a97a06f6-8b1e-2f86-c75c-8426a2941b9a,177.02,2026-08-12T19:41:38+00:00,DIGITAL_WALLET,MOBILE,198.254.94.98,-7.27754,-141.448687,AU,AU,False
7656a8e3-6f9f-4192-836d-05ccb2c307fa,U005708,M00276,8835a2e4-1fc8-899e-b195-4651c598b521,116.81,2026-08-12T12:44:14+00:00,DEBIT_CARD,DESKTOP,175.24.31.71,22.672555,142.001764,IN,IN,False
54457575-0095-4125-89aa-0ea9693b16b8,U005069,M00391,4e013cdf-831c-ad1f-d04f-ce07e398aad4,86.79,2026-08-12T18:33:38+00:00,BANK_TRANSFER,MOBILE,229.50.81.167,21.152196,-80.468331,IN,IN,False
cc2d75e8-caf1-40ab-a658-47b4dd4a699e,U005737,M00450,d3263c61-7a7a-a84d-ef14-58d32e1c9fbe,266.89,2026-08-12T15:13:16+00:00,UPI,TABLET,92.39.2.91,-51.548291,149.820658,BR,BR,False
