TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
e26adb01-dc9c-4385-aebf-f64d8e43afc1,U002179,M00282,bfe7d065-4e77-bb26-5852-b8d8107b6c23,81.76,2026-08-12T19:34:16+00:00,CREDIT_CARD,DESKTOP,16.103.46.247,53.508061,-6.47903,CA,CA,False
512abb31-dfe6-4668-b9c2-7e98ca25cb12,U000741,M00112,41974a49-75e9-4018-ac40-a82752754247,414.79,2026-08-12T12:36:21+00:00,CREDIT_CARD,TABLET,183.213.1.187,-15.828893,158.888451,NG,GB,True
991a1cee-631d-4f4a-bc51-2e1d9c64fe18,U002613,M00233,47e49eb2-1779-cfa4-69cf-92c976c08e41,120.86,2026-08-12T14:34:50+00:00,DIGITAL_WALLET,MOBILE,99.243.212.195,-26.600297,-164.821807,GB,GB,False
c3d19f4f-2423-4607-bda8-ce65728bcc8f,U003398,M00269,49ed52e4-9cdb-9a5d-359e-ba144018f756,225.57,2026-08-12T07:11:14+00:00,CREDIT_CARD,MOBILE,49.6.87.10,-21.765967,6.289012,IN,IN,False
ad1224fd-053c-4c30-9508-42b8ac9b7c66,U000812,M00327,6aa018f8-e2d7-5f29-b238-0f6c3959af03,61.39,2026-08-12T14:50:40+00:00,DEBIT_CARD,DESKTOP,111.198.221.72,18.743456,72.897097,US,US,False
8ce931a4-e9bc-42f3-b326-9fe2e95e0013,U002901,M00242,3f40a0b7-c994-4586-4d04-c083796ab350,4.58,2026-08-12T19:28:06+00:00,UPI,MOBILE,142.82.30.27,54.119079,-97.184493,US,US,False
50c9a559-fc27-405f-880b-a1271cf8f6a7,U003081,M00253,239787d2-5824-047b-630e-c182e8a6663f,283.72,2026-08-12T13:57:07+00:00,BANK_TRANSFER,DESKTOP,79.183.77.243,50.806462,-43.710032,US,US,False
a6126a48-d85f-45e0-8eeb-96cfd4b4a596,U000172,M00178,9293854c-35ae-c806-f420-86b1d31ac9cb,141.58,2026-08-12T15:27:49+00:00,DIGITAL_WALLET,TABLET,99.52.97.248,-29.292515,118.585208,CA,CA,False
3e2aac09-853d-4e4f-a503-b77444ed1ef9,U002675,M00267,56a4cf6c-116d-c0b7-490f-f408e42f378c,122.47,2026-08-12T18:37:35+00:00,CREDIT_CARD,TABLET,35.0.212.248,4.911636,-122.47722,IN,IN,False
42252b76-d043-4ef2-a76c-393f1b4146d2,U002648,M00377,633fd6bc-99d1-d530-c99a-9773d16b14dd,1.0,2026-08-12T08:02:09+00:00,DIGITAL_WALLET,DESKTOP,171.38.104.159,0.180303,136.930244,NG,NG,False
58693239-941b-4c00-af5f-2c51066b31d5,U002307,M00094,c575978e-922e-ccd1-f690-a3fa0bcecdb7,195.45,2026-08-12T14:01:56+00:00,DEBIT_CARD,MOBILE,230.242.99.170,2.220752,139.215943,CA,CA,False
533c6a11-1ab0-43fd-897f-081133d56fe3,U002102,M00043,a2fd18bc-f5f6-1b93-19b8-06522a113d07,217.75,2026-08-12T19:37:04+00:00,UPI,DESKTOP,109.145.50.52,5.26326,-11.12182,CA,CA,False
9e313cb5-a8ab-4440-ac52-39425cdffd29,U002815,M00202,d490f75b-f944-d96e-0c1b-b893604afcc0,137.48,2026-08-12T13:53:42+00:00,DIGITAL_WALLET,MOBILE,250.99.224.217,48.112735,-37.138043,AU,AU,False
ec5da745-29e9-4b30-adfd-8789e3fd2b1d,U001466,M00368,30da933e-474c-f324-a5d2-c27f58085e24,153.92,2026-08-12T15:16:05+00:00,UPI,TABLET,247.79.52.2,-10.788612,-146.316,IN,IN,False
d5dc7c4f-ceda-44b8-b2e0-49a32d83431d,U001452,M00321,59167977-3c03-80c8-9b85-4b6d8dc2d6e1,126.66,2026-08-12T20:09:10+00:00,CREDIT_CARD,MOBILE,79.204.193.48,59.634621,-109.646134,GB,GB,False
716262ed-0f97-495b-a31b-28173cd5cc30,U001500,M00054,1fd7749c-241c-ec96-ec33-709a5e57725c,141.18,2026-08-12T16:00:54+00:00,BANK_TRANSFER,TABLET,243.67.39.191,42.243807,-54.9158,CA,CA,False
2bd284d1-494a-47c2-b2b6-d1af068d5772,U002056,M00393,cb6630ac-1ba9-a752-ba1c-69e22a95f926,191.94,2026-08-12T14:40:33+00:00,CREDIT_CARD,TABLET,14.164.169.67,5.843056,141.234457,BR,BR,False
c2cd459c-a1a5-405a-be55-1f82728c721b,U001202,M00136,5b411323-f289-e9d1-f7a7-ae3a49fd424d,253.23,2026-08-12T16:05:06+00:00,DIGITAL_WALLET,DESKTOP,240.176.74.235,1.27156,129.104134,CA,CA,False
846506df-be6a-442f-bf2f-52abd9e711a6,U001050,M00230,6e38e734-d1d1-4159-081f-d2f1c5dfaaa3,140.48,2026-08-12T18:42:41+00:00,UPI,MOBILE,164.197.205.50,18.095221,-17.433211,CA,CA,False
93b4409e-4ec3-42cc-9667-d69f549d0d5f,U003596,M00411,4f80a666-54a6-8a2e-82f1-d067088f3ac8,89.13,2026-08-12T10:15:22+00:00,DIGITAL_WALLET,DESKTOP,99.166.221.36,-7.613026,-31.044929,DE,DE,False
ee135e40-0bee-47b3-8152-5d522d1a8538,U002128,M00355,ab5f932b-a628-0cee-d4dc-e3fefda01844,109.62,2026-08-12T11:33:41+00:00,CREDIT_CARD,TABLET,16.29.226.33,-8.386643,-93.972469,US,US,False
6aee93f7-751c-46fb-9925-a39220d20687,U002393,M00326,d53e3e12-6d4f-2816-1d0b-b7340ae7cce7,199.55,2026-08-12T19:34:05+00:00,DIGITAL_WALLET,TABLET,39.106.254.2,36.071858,-81.36093,US,US,False
4312165e-27d1-4c2f-a993-b03c1393b799,U001330,M00106,fade339a-3d13-8556-815e-be4cda25e16a,234.45,2026-08-12T19:32:45+00:00,UPI,DESKTOP,115.163.161.174,-35.648664,-5.205384,CA,CA,False
c6065824-06a1-406c-86da-8a0d23dff7c6,U000414,M00338,8bc30fac-ceba-d42d-41c9-90b6fc30bf5d,223.96,2026-08-12T18:35:05+00:00,DEBIT_CARD,TABLET,248.253.183.91,-13.377756,150.778982,DE,DE,False
85efd886-3a0b-42e8-8103-ed210577490f,U002905,M00275,a7104cee-40f7-d258-8ad9-e27478fb1402,287.09,2026-08-12T02:25:36+00:00,UPI,DESKTOP,254.229.125.114,63.403022,107.565587,DE,IN,True
a6e0caed-468b-4c3a-b2bc-8d817dd91bbc,U000674,M00218,df8d3c9d-f9b2-0734-c318-b8e933c0403b,68.93,2026-08-12T18:55:32+00:00,DIGITAL_WALLET,MOBILE,60.191.64.113,-45.304897,164.017281,DE,DE,False
dc308542-622f-4006-800b-3db81675c324,U003073,M00387,81d8ce99-c3ba-6446-9047-5b4106fe88c2,165.18,2026-08-12T12:39:49+00:00,DIGITAL_WALLET,DESKTOP,143.42.53.229,15.824538,-118.495741,GB,GB,False
e31fbbda-1b0c-4e62-9fda-31d0c0d94791,U000884,M00227,483bf43a-6890-6afc-0a4e-3133b374c310,149.87,2026-08-12T11:54:05+00:00,CREDIT_CARD,TABLET,53.35.127.115,36.598514,116.378036,BR,BR,False
7604da5d-8994-4e23-a25a-c556d101b167,U002224,M00152,e050f495-0284-5fe5-e300-d5c7ace3d4f9,195.92,2026-08-12T10:40:34+00:00,DIGITAL_WALLET,DESKTOP,171.162.226.206,28.757385,166.519525,IN,IN,False
f84a7335-e65e-455c-a8b6-ccc72f32d4b4,U002711,M00008,a448283f-3d6a-8963-5303-527564370edb,109.11,2026-08-12T12:09:26+00:00,CREDIT_CARD,DESKTOP,31.134.35.228,52.118118,-112.25379,GB,GB,False
15a3b2ea-579a-48cc-b212-219389825725,U001891,M00283,882a3258-bbac-20e8-1bc8-6b596225c761,241.4,2026-08-12T20:27:31+00:00,DIGITAL_WALLET,DESKTOP,164.190.211.145,54.437558,-164.920125,IN,IN,False
7f7bc672-1d1c-48e1-9f2e-4dd4879d1b02,U000208,M00192,759e48de-a1ed-519a-f9bb-5a91f7c60c1f,202.12,2026-08-12T22:17:29+00:00,BANK_TRANSFER,MOBILE,130.61.154.94,38.814774,-150.870816,GB,GB,False
c0be1369-8a25-4755-93b9-e6ef526b4ffc,U000026,M00027,2bef1f6b-80b3-6714-9f97-c413aef2f88a,190.66,2026-08-12T10:04:20+00:00,DEBIT_CARD,MOBILE,111.204.120.241,-30.75524,-100.378002,IN,IN,False
355ebb06-2b9b-480f-833b-efd207e17d82,U002478,M00329,5286210c-a2e3-80b6-5972-060ba34d73a4,204.01,2026-08-12T13:07:57+00:00,CREDIT_CARD,DESKTOP,240.232.222.159,31.30883,-49.088795,IN,IN,False
028fb542-efae-4015-85dc-8de63e2a645f,U000340,M00231,fa10dab8-8552-1966-b334-4ea6381cd1a3,250.07,2026-08-12T16:41:15+00:00,UPI,DESKTOP,170.58.136.77,-43.689424,9.432932,DE,DE,False
6352dbda-9a35-43b4-b1a7-6cf22b966b28,U001453,M00162,cf781c98-944c-1110-d843-a656575a327b,3.36,2026-08-12T18:55:24+00:00,DEBIT_CARD,MOBILE,217.185.40.75,36.07959,-101.478555,CA,CA,False
7a41bd1d-8ae8-40f0-8915-dd8a0afe0318,U000189,M00291,24915223-928a-c541-088b-b9b8ae9c590a,166.75,2026-08-12T22:29:58+00:00,DEBIT_CARD,MOBILE,75.127.165.188,34.32533,-121.245623,FR,FR,False
4ed533f7-4c9c-4745-a4d3-047d0d09bb48,U001152,M00272,7768b369-918e-3c0c-754a-40b66df797d4,129.33,2026-08-12T12:28:16+00:00,DIGITAL_WALLET,DESKTOP,255.212.182.82,19.620495,146.876091,IN,IN,False
a1d3f803-8796-4b2f-ac79-0b1b90e39b8b,U001591,M00387,b7d7825d-d4ac-c2ff-817c-7b1e9035d861,170.94,2026-08-12T11:58:18+00:00,BANK_TRANSFER,MOBILE,176.142.94.165,-35.440978,-13.961815,FR,FR,False
d0d768a1-e42d-4101-8fe2-3089c46b78a5,U002991,M00040,0f8e7443-ddb6-568a-3ba8-dfa9ba357627,33.39,2026-08-12T10:21:12+00:00,BANK_TRANSFER,MOBILE,78.10.101.13,-2.776172,22.307476,IN,IN,False
0a9bb4cf-43c4-4de7-88f5-144ba77fe100,U002958,M00366,9c3e75da-65c8-2e99-657b-2334831d0f31,179.84,2026-08-12T16:40:44+00:00,BANK_TRANSFER,DESKTOP,224.123.241.171,32.157983,-36.432328,NG,NG,False
8201767c-ebb0-4b15-a8cd-7eacbc5c3406,U001400,M00352,10e38c60-8a55-4563-9fe2-883d61c021ce,251.33,2026-08-12T10:27:13+00:00,UPI,DESKTOP,172.13.132.230,11.329186,117.426312,GB,GB,False
10092192-db02-4f6f-9602-d2439cc51aeb,U002047,M00296,3849b50d-28eb-fa95-d171-7673e1e3ec05,82.9,2026-08-12T18:54:58+00:00,UPI,TABLET,164.71.67.105,1.828521,-28.398996,IN,IN,False
8fd824a1-7113-4a41-93a1-5c17761520c8,U002872,M00213,d5a35cff-5d11-469b-acf9-53ee0f189389,751.41,2026-08-12T12:45:42+00:00,CREDIT_CARD,MOBILE,255.179.176.176,-54.327781,106.962559,NG,NG,False
041e855e-9c64-4d06-a600-983e9b9bc879,U003153,M00191,f9cfcd6d-6c47-7fab-b2e9-201f8e39f905,114.62,2026-08-12T19:48:38+00:00,DEBIT_CARD,MOBILE,119.188.10.233,41.522133,14.792196,US,US,False
6b9f0e4e-b2cd-4d68-abbb-b001ea66328c,U003021,M00306,655ee326-9a9b-b08f-e11a-c44affa04c32,204.59,2026-08-12T20:31:33+00:00,CREDIT_CARD,MOBILE,183.5.166.100,53.238951,-168.814102,IN,IN,False
d8de84b5-aae0-48a2-aba6-e48b2be4a627,U000652,M00410,71647194-5561-ea4b-08ca-df3537202320,304.35,2026-08-12T14:26:23+00:00,CREDIT_CARD,MOBILE,181.227.115.179,14.254798,10.300468,US,US,False
86f50cf9-4d61-4da4-a550-e7d5ff1cd33b,U000607,M00138,2bd84bef-ae91-0e28-036b-2c92ff10847f,121.57,2026-08-12T15:55:35+00:00,CREDIT_CARD,DESKTOP,24.216.165.121,62.266569,-132.442758,IN,IN,False
93c01f02-bd1d-47ad-9d6e-2d01e3f905c5,U000443,M00171,92eb4323-b624-4954-e36f-80aa5a0cdaaf,100.22,2026-08-12T17:03:56+00:00,UPI,DESKTOP,68.31.180.196,-52.433724,49.779435,IN,IN,False
85f9f304-4c35-40c8-a53c-5158e106461f,U000711,M00000,268c5aa3-f60b-b1bd-54d7-0179a38d9f59,110.88,2026-08-12T10:04:44+00:00,CREDIT_CARD,MOBILE,85.69.109.39,-7.983164,-25.279794,IN,IN,False
beaeec37-7ba8-4f9d-b47c-099de95505e7,U000323,M00192,6b515759-d673-0c1d-ccf7-2b73776b0a24,141.82,2026-08-12T14:38:05+00:00,BANK_TRANSFER,MOBILE,20.204.172.79,32.261926,-123.398383,IN,IN,False
f5bd298e-d98b-4552-a992-519d6f731991,U000210,M00320,22bf0230-a135-7901-0a3d-6b813a9dc1e7,125.52,2026-08-12T06:55:33+00:00,CREDIT_CARD,TABLET,84.195.247.200,26.608167,77.387959,CA,CA,False
3d06abd7-2184-402b-aa10-190d42859eaa,U000872,M00323,a59b2d19-90ad-19da-7c5e-c7fbe7284aae,186.33,2026-08-12T10:51:03+00:00,DEBIT_CARD,MOBILE,105.84.217.67,2.149716,-39.336183,FR,FR,False
5df2076b-2709-4526-9f05-75d2b0d52340,U003006,M00385,b6e89fda-caa5-a229-b7ee-f9d9c6319d97,952.05,2026-08-12T13:05:02+00:00,UPI,TABLET,139.248.21.34,29.675009,102.20206,IN,IN,False
09f2138c-c7b3-42e6-960b-054586201c46,U003421,M00054,001c58e3-c53f-3889-50ca-e10b99aa183b,284.5,2026-08-12T08:00:50+00:00,DEBIT_CARD,DESKTOP,101.73.130.166,-15.241025,97.028996,DE,DE,False
2398a550-9025-41b8-b29a-57071e11ab87,U003425,M00178,ff26606a-dfa6-99d9-2ffe-b110cda76c5c,70.81,2026-08-12T15:54:26+00:00,CREDIT_CARD,MOBILE,200.164.248.25,-17.0631,-73.622372,US,US,False
1a74d9a9-05c9-477c-8f00-3885a03a7d77,U001643,M00368,f3ac6cc8-0d83-2d35-e191-67769b457507,289.58,2026-08-12T14:35:53+00:00,UPI,DESKTOP,41.156.100.170,57.02758,152.291498,NG,NG,False
67044c69-a6be-42f6-a3a0-bd9d73c218cb,U003508,M00085,40998aa9-aab5-277a-6f51-4bd9ffef026f,138.94,2026-08-12T12:06:47+00:00,BANK_TRANSFER,DESKTOP,135.207.153.23,57.314806,-37.529857,NG,NG,False
60e99cd7-42bb-4267-a70f-631fb5454abd,U001334,M00412,4dfa98b4-fb58-25c6-9f50-abbfab1971dd,123.57,2026-08-12T13:44:07+00:00,DIGITAL_WALLET,MOBILE,234.20.252.79,35.108763,-159.733723,IN,IN,False
6403f400-e74e-468b-aa5d-cc5717289c85,U000744,M00190,51f181af-2326-2226-225f-3232ea0ee4e4,42.41,2026-08-12T11:10:35+00:00,CREDIT_CARD,TABLET,129.129.165.16,9.401456,-55.770196,CA,CA,False
81d84215-f067-4bc0-ad1a-42362785f78e,U003376,M00341,ed435166-ec8c-3337-b619-e7355ad78199,256.12,2026-08-12T08:44:10+00:00,DIGITAL_WALLET,TABLET,66.19.59.95,-12.922854,-60.786011,IN,IN,False
4b8cc5b7-3feb-4ecf-bc7f-1d91e485478d,U003410,M00098,5442259a-54b8-b170-b8d0-580df89b8c98,146.38,2026-08-12T09:11:48+00:00,CREDIT_CARD,TABLET,40.50.206.234,40.50241,-150.769487,NG,NG,False
d6d6577e-2c5d-41dc-ab0a-74b64c2804cd,U003370,M00153,e934e8b8-ecf2-4492-bc94-3408fe8f742f,164.81,2026-08-12T10:58:37+00:00,UPI,MOBILE,160.205.233.254,52.595323,150.055227,CA,CA,False
b486b05e-4c98-4a71-b771-b67b1e1f2065,U003330,M00069,8cecb56c-a662-5efe-05fa-edef9c293984,285.95,2026-08-12T15:58:30+00:00,UPI,DESKTOP,237.21.141.84,-54.991972,-47.652755,US,US,False
d835fafc-9efe-47ab-ad0b-820043b6b8de,U000839,M00061,79501502-dffa-5160-4ef3-d83be067c00a,119.65,2026-08-12T16:12:25+00:00,CREDIT_CARD,TABLET,165.6.134.46,-41.374734,-75.291015,IN,IN,False
100b6141-f0d8-41f8-903f-bb49d15064cf,U003639,M00267,20709274-0a3b-a416-c78e-f8810c06e706,85.91,2026-08-12T14:17:28+00:00,DEBIT_CARD,TABLET,213.203.173.3,-21.712448,-103.295426,US,US,False
ab43a763-b1dd-435c-b4bb-9157cf0f9d3c,U002058,M00182,443e225c-72e6-81f3-977f-237f3793d572,255.51,2026-08-12T14:00:13+00:00,UPI,MOBILE,231.80.139.147,64.110015,-131.60291,US,US,False
d3d721d6-37ce-4ddb-a282-2b758edb86b1,U002968,M00401,ce47d93a-30fb-8f90-affd-d5524b711582,84.94,2026-08-12T15:56:06+00:00,BANK_TRANSFER,TABLET,193.58.245.45,0.260935,14.929024,US,US,False
cab9e56f-5151-4e88-9b15-e5bb6adf14cd,U003409,M00393,961c5cfd-93fe-698f-c322-0bf14acab081,237.94,2026-08-12T10:16:49+00:00,CREDIT_CARD,TABLET,148.25.221.201,29.012136,8.968398,AU,AU,False
