TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
c652f081-5daf-4807-9077-76d2124ba092,U004376,M00062,74ee039f-9ffb-190d-1b71-4ea0e69c6fc1,90.27,2026-07-31T15:16:14+00:00,BANK_TRANSFER,MOBILE,13.180.147.196,21.004052,1.320256,IN,IN,False
ad9f6855-1100-4e50-9389-023154ce40ae,U001032,M00122,5e201696-8c33-d20d-213f-c9276931b011,119.66,2026-07-31T07:07:51+00:00,BANK_TRANSFER,TABLET,176.162.211.208,10.770923,95.587596,CA,CA,False
a32b84e7-f6ce-4d26-8fa2-245c04c4607b,U001197,M00293,5a851567-607a-a8e5-0aa9-9a6befc207ef,50.17,2026-07-31T18:33:01+00:00,CREDIT_CARD,DESKTOP,106.46.166.223,-25.581722,-22.133822,NG,NG,False
f8daf96b-728c-45b7-b2e6-22d41d908bcc,U004323,M00354,fda30104-3ece-6492-3bd0-e4bdf75f4be3,1.0,2026-07-31T19:19:09+00:00,UPI,DESKTOP,122.110.194.224,64.109658,87.851091,FR,FR,False
eda260e2-ff5e-417d-ab2c-7ebea35d8240,U003940,M00287,c6104fd0-e6cc-f80a-ec30-a104be8de8fa,57.22,2026-07-31T11:50:43+00:00,DEBIT_CARD,TABLET,76.91.171.45,13.024993,-141.57371,FR,FR,False
4134a44a-7d76-4c62-a318-fa683d9796d9,U001337,M00317,fee29f53-ebf6-44bb-5c1e-d35fca2410fd,184.1,2026-07-31T12:33:36+00:00,BANK_TRANSFER,TABLET,139.35.72.13,8.834868,-45.422452,IN,IN,False
7eedc09f-88cc-40f1-b7a5-37c090324893,U004680,M00018,ec80b923-be08-2264-4b86-1f011c032624,69.1,2026-07-31T12:10:56+00:00,DEBIT_CARD,MOBILE,107.242.232.29,36.908654,-61.878955,NG,NG,False
8943d9f1-4260-4342-80a0-e7473eaa34fe,U001946,M00259,4a7ba075-1089-4e41-aa65-e2969e6c61c6,452.82,2026-07-31T17:32:26+00:00,CREDIT_CARD,MOBILE,88.230.82.202,-67.41803,12.032822,DE,BR,True
f7cbff80-3b82-49c7-88a8-007da55e97c3,U002028,M00123,86d1f2e3-5b08-7652-9c8c-9bdb9f6d7263,131.77,2026-07-31T14:52:02+00:00,UPI,TABLET,22.35.92.21,-33.602213,-160.730709,CA,CA,False
7fb237bb-66a3-4e1f-a3bc-2bd38b06eb2e,U002115,M00031,1ceed2c2-2864-d9e9-49df-89fd0fe0b37d,265.26,2026-07-31T07:01:51+00:00,BANK_TRANSFER,TABLET,227.190.200.90,-13.454857,-93.917009,CA,CA,False
42eb28bd-c39d-4a94-9697-a0274443ef7c,U000514,M00242,1d18b57d-e5d5-09d3-ac72-42d1ec5ff7f1,126.12,2026-07-31T14:52:23+00:00,CREDIT_CARD,TABLET,71.135.22.224,21.050434,-99.392266,CA,CA,False
06abe106-3344-4a19-afc1-33e59420c614,U001393,M00113,072904f9-c760-a3fa-bf4f-ccf0b055db9b,73.27,2026-07-31T20:32:14+00:00,DIGITAL_WALLET,MOBILE,71.248.91.236,-13.565742,-64.029398,CA,CA,False
4e5effc3-00e0-4a9c-90c6-430163da0003,U001283,M00021,7c15b46c-263b-58a9-b5f5-f7104c46c0c6,143.69,2026-07-31T17:21:29+00:00,UPI,MOBILE,235.75.100.103,-53.959797,82.684246,CA,CA,False
39bbc03b-7f8f-4094-9087-47f67534171f,U001542,M00181,14b567b4-e79b-63f5-4c45-cd6dfdd71589,275.38,2026-07-31T07:38:30+00:00,UPI,DESKTOP,124.247.253.129,33.715875,51.024038,CA,CA,False
5c0822df-7763-4e50-b0b4-a7d9f7247905,U000667,M00320,8f124248-eb60-0ad3-768e-c5ad86bcddbe,98.62,2026-07-31T21:37:40+00:00,DIGITAL_WALLET,MOBILE,95.69.237.105,-3.076942,-28.489869,US,US,False
7cbbafff-cf12-4caa-97d7-254569b081da,U001251,M00334,3270df5a-6024-3756-bd0d-2e3550896c06,67.56,2026-07-31T11:14:39+00:00,DEBIT_CARD,MOBILE,94.148.122.68,64.374821,-167.305988,IN,IN,False
de625853-f1a5-476c-a559-52bcc7717b2e,U003680,M00128,03edbca5-b4b6-3049-c117-ec5c5048b641,267.88,2026-07-31T12:48:07+00:00,CREDIT_CARD,DESKTOP,48.211.153.123,61.364866,-33.644799,GB,GB,False
198f5401-ef59-46f6-991e-1c4a52d181b3,U001225,M00195,7918cbc5-662c-8ed4-1c86-fdda51aaa410,136.28,2026-07-31T06:07:46+00:00,BANK_TRANSFER,DESKTOP,76.177.155.244,-15.910048,143.325226,CA,CA,False
14861b6a-4dc1-41e5-9e5d-9bdb3d9a981c,U001891,M00105,10d6e7a1-d896-06f8-af36-6e43aac20faa,234.61,2026-07-31T12:58:45+00:00,DIGITAL_WALLET,TABLET,135.74.158.234,54.463323,-164.668313,IN,IN,False
5ae65384-784a-4374-b8e4-9125d8071992,U001034,M00283,286f1906-0468-aa66-5378-565e5cca7826,133.46,2026-07-31T16:40:09+00:00,CREDIT_CARD,MOBILE,227.169.251.111,20.924281,-141.512143,AU,AU,False
cf6cc9b3-7179-40cf-9069-60a2c186412a,U000495,M00085,ba2b9c67-c2e5-2e92-26b2-046f5cbf00d2,273.52,2026-07-31T22:58:43+00:00,UPI,MOBILE,203.113.178.196,-32.514768,11.620543,IN,IN,False
1c8e4c55-01ab-4caa-9628-feaaaaa7cb33,U001783,M00126,b8537be9-8f90-881b-df0c-4341548dbbbc,124.77,2026-07-31T18:48:58+00:00,BANK_TRANSFER,DESKTOP,17.210.239.91,58.443751,-97.793716,FR,FR,False
5267df1f-bf63-4719-bac3-6de7844dad7a,U000083,M00035,fa231e76-d193-0214-152d-01e64f17b9ba,421.65,2026-07-31T10:09:35+00:00,CREDIT_CARD,DESKTOP,219.194.46.27,47.617187,-139.774418,FR,FR,False
28c679e0-a72c-447f-8f4a-4e3ea94fb0ff,U004350,M00172,7be5e454-150f-d083-fe61-92e07142e972,171.95,2026-07-31T08:14:11+00:00,UPI,DESKTOP,192.58.238.90,17.663064,94.822449,IN,IN,False
db5c0ba0-d44d-4147-92e0-6e5b37ed55b6,U001863,M00146,73a0326c-c48f-118c-cac2-567d59d9ede9,264.14,2026-07-31T10:46:48+00:00,DIGITAL_WALLET,TABLET,195.16.22.53,52.381105,-114.598153,CA,CA,False
6831b7a7-eb32-4dfa-ad3c-ba3d85406ba6,U002447,M00094,8264018f-447c-af98-ffb1-f6afc5dfff1b,262.21,2026-07-31T13:51:55+00:00,CREDIT_CARD,TABLET,161.114.51.216,48.682579,-23.184914,JP,JP,False
e5bcea9e-1fb3-440d-872e-a9d113eb30ed,U003552,M00286,f0abbea1-c90d-2ed7-e8a4-f6c5e8b210c4,124.08,2026-07-31T11:52:40+00:00,DEBIT_CARD,DESKTOP,5.95.195.71,64.183135,-56.219733,IN,IN,False
58f5ab3e-0ce0-4120-8d49-77c176bcd489,U004414,M00231,7e8ac99a-42a5-2af2-4c9b-a7ed925b9c85,268.38,2026-07-31T18:17:31+00:00,DEBIT_CARD,TABLET,97.18.123.245,55.894112,-22.20165,GB,GB,False
9416c919-9ea4-43dc-8e77-877b2585c260,U001368,M00378,4dc7bd29-b6f2-0fbf-6766-ef6f286e8e0b,210.91,2026-07-31T18:31:56+00:00,DEBIT_CARD,MOBILE,59.53.200.244,15.720261,147.416928,GB,GB,False
bb87c048-1db1-4d84-b9fa-4005546ff64b,U001117,M00296,be6a4f01-5e37-03bd-3b05-072eb9dc2ee6,254.93,2026-07-31T15:47:07+00:00,DIGITAL_WALLET,DESKTOP,76.230.198.142,-47.663148,-67.489698,DE,DE,False
e28a11f6-b417-454c-9f57-9271dee757c5,U001116,M00288,ed7657e5-890b-639d-b273-5d9a9b864c7f,16.55,2026-07-31T12:22:31+00:00,CREDIT_CARD,MOBILE,136.36.182.26,-2.822399,73.661096,AU,AU,False
498637c3-0a8a-4d54-9ab9-41e9f839171a,U002962,M00009,db1961e1-a223-fdba-8267-620711c12f5e,178.96,2026-07-31T18:37:22+00:00,BANK_TRANSFER,TABLET,138.63.199.160,-34.229612,121.579399,US,US,False
da2dc54c-5e1c-42cc-b511-b60d2130c58e,U003738,M00147,5fffb8a0-d9ab-a947-4b4c-f8be3c56a76f,67.94,2026-07-31T11:39:49+00:00,CREDIT_CARD,DESKTOP,254.84.50.248,-35.598026,-156.984945,CA,CA,False
2e1cc25b-3df7-4114-b574-7ffe182dffaa,U002870,M00285,93be2f3d-50e7-a976-28b7-b23424291afa,1034.1,2026-07-31T17:02:25+00:00,DIGITAL_WALLET,DESKTOP,23.76.121.100,23.938823,-87.06572,DE,DE,False
ae72ea13-8cb5-42a3-846d-a483a0c60311,U000448,M00223,315631d2-9ee1-faf4-d4f9-ce4c1e09e2d4,57.23,2026-07-31T15:18:58+00:00,BANK_TRANSFER,TABLET,57.1.18.29,-40.768864,-70.183506,GB,GB,False
5529bc1a-eabd-445f-ae95-8389d524a99f,U003869,M00270,ca77da81-d8fc-373b-2f2f-3c3476de6277,123.87,2026-07-31T11:04:40+00:00,DIGITAL_WALLET,DESKTOP,91.206.71.52,-26.537171,41.568436,CA,CA,False
bdd03347-c6d9-4bd9-954c-5020d89bb3b4,U002582,M00128,6b5c894f-c71e-4170-9004-070d117e39f4,1.0,2026-07-31T16:40:43+00:00,DEBIT_CARD,TABLET,47.232.16.228,52.016807,-30.598787,AU,AU,False
a7118958-7f08-4a63-87d6-42a6f5b1f82f,U004674,M00350,42c7aaec-20b7-0d4c-addc-05f85043d2d3,308.93,2026-07-31T18:48:43+00:00,DEBIT_CARD,MOBILE,173.80.183.46,47.743799,49.79809,IN,IN,False
b7817ed2-05c2-4fc5-84c2-480838783392,U002770,M00166,910ed737-abcb-bdd1-18e1-f9e4bdcf32a9,168.05,2026-07-31T14:43:05+00:00,UPI,MOBILE,191.83.200.130,-41.106105,145.665509,US,US,False
9c542a18-5688-4e7b-8fb2-1ec21f6cffc3,U002892,M00377,a24fb57a-aa8f-ba8a-6c8a-6062a0a3aa75,376.06,2026-07-31T22:30:35+00:00,BANK_TRANSFER,MOBILE,80.191.115.14,24.349917,-30.209736,BR,BR,False
861fe9b4-3a99-491c-ad5c-8abe35e0d5e9,U003560,M00210,44241d37-b8dd-b37a-4979-3f3e978ed98d,197.53,2026-07-31T20:47:53+00:00,BANK_TRANSFER,TABLET,200.154.45.83,6.073531,-30.57528,DE,DE,False
74a948cb-957b-4462-b1da-9c50737b6f1c,U000040,M00286,70d5caf6-be44-db9b-e137-404546f14170,54.23,2026-07-31T11:45:22+00:00,DEBIT_CARD,DESKTOP,43.133.252.244,50.23621,-159.31988,DE,DE,False
ae211253-68a3-4576-97f9-fba3393fdfd9,U004508,M00337,c7c6d37d-d975-5aa2-ad0a-2c511629cede,43.55,2026-07-31T10:05:31+00:00,DEBIT_CARD,TABLET,64.250.10.18,22.416849,87.709986,CA,CA,False
f30f6f4b-8b5d-47af-adeb-63b6c1f29495,U002692,M00343,a3975422-84ba-e0b3-2ac8-1ee19d0bda87,181.87,2026-07-31T21:32:48+00:00,UPI,DESKTOP,181.84.62.86,4.643751,48.292362,GB,GB,False
8d1c53a8-f1d1-43eb-a835-bfc2cf553ab3,U000329,M00010,798fddc7-8624-d46b-f0e8-732bcebc25c9,141.85,2026-07-31T21:33:46+00:00,CREDIT_CARD,MOBILE,219.184.185.215,-17.801513,-56.028601,AU,AU,False
af02de85-a8e6-4fc0-8e5c-338db09ee808,U001583,M00203,82450457-82b7-bcbf-23c1-3ee780edc154,303.86,2026-07-31T15:14:17+00:00,UPI,TABLET,195.107.155.218,43.220399,-5.083524,DE,DE,False
a90f684f-2e1a-457c-88cb-cd699782baa0,U000639,M00070,bd4d7e8e-32fa-fbbb-2752-d258f738f2d5,187.84,2026-07-31T17:32:57+00:00,DEBIT_CARD,MOBILE,191.139.101.91,18.937219,-37.238839,IN,IN,False
651342e1-bc3f-4c1a-b334-202d174645b9,U003095,M00028,c686221b-8351-6d73-65dc-e2553200a46d,133.81,2026-07-31T11:42:12+00:00,CREDIT_CARD,DESKTOP,71.6.0.93,17.065026,-80.190583,GB,GB,False
3c66725e-bdb0-4945-a560-9cf4b01336b4,U001134,M00368,d4c80d0e-3f87-202c-7328-9558cd44bef4,111.73,2026-07-31T08:54:18+00:00,CREDIT_CARD,TABLET,207.39.240.196,13.148331,-88.77921,JP,JP,False
e06ec5c8-e0e9-4581-a424-929f5e39a510,U000204,M00312,115ff7d1-704f-3f29-128b-d1a169be4ba7,56.91,2026-07-31T10:18:51+00:00,UPI,MOBILE,52.161.210.2,-44.627089,28.478751,DE,DE,False
e4b4a23c-f01c-4e5e-ab1d-d5dc66dfbe08,U000590,M00197,537a401c-7c66-8e5b-e5c0-7e89e9d34400,139.52,2026-07-31T08:30:40+00:00,DEBIT_CARD,MOBILE,38.165.110.39,-48.943443,-4.39783,US,US,False
558a6e1b-3e97-4e54-a570-4707fde3de52,U000600,M00232,b15f36f5-0f85-1018-e9ae-2b946d97d1a1,231.02,2026-07-31T16:24:13+00:00,DIGITAL_WALLET,TABLET,110.69.214.72,-13.694161,-20.443293,NG,NG,False
dddd9dbf-98df-4300-b02d-e4bc7b88ea46,U004594,M00205,06a7749f-c89e-b1cc-1032-be33623d6057,232.09,2026-07-31T18:31:32+00:00,CREDIT_CARD,TABLET,93.239.107.227,64.91489,-136.387102,US,US,False
84f55cd9-0963-4973-af1f-436d765e8946,U001562,M00258,1c2e3497-a7be-b351-a289-f74b983e57c4,292.14,2026-07-31T17:07:14+00:00,CREDIT_CARD,MOBILE,139.21.76.8,-7.898566,28.100356,CA,CA,False
d488166f-f875-4c5e-bcc3-8152f6a0a768,U003182,M00161,fc2ed35f-434a-32bf-c7db-9432c29d1116,230.55,2026-07-31T17:36:10+00:00,UPI,MOBILE,2.252.4.48,-34.520344,150.82985,AU,AU,False
1cb6d629-dd4f-48c8-9c96-fa1026ee389e,U003961,M00086,93ea980c-86f9-05cc-7dbb-81a1e75c1469,152.69,2026-07-31T16:25:54+00:00,CREDIT_CARD,TABLET,11.240.157.76,-10.784897,-63.892751,CA,CA,False
f209c40f-7e1d-4955-9468-a8e83acb33be,U003595,M00151,1ba2523c-b47f-3e60-233e-ecb4bb8f409a,224.78,2026-07-31T16:27:52+00:00,DEBIT_CARD,DESKTOP,72.230.48.238,58.480802,-43.30673,CA,CA,False
0d30f5fd-0f48-4403-9154-413a506ccfc7,U004500,M00166,2d4ed4e9-b530-5292-d088-1ddf7675e440,11.91,2026-07-31T14:21:09+00:00,BANK_TRANSFER,DESKTOP,210.138.41.53,52.072902,-53.203238,FR,FR,False
c712eb59-6057-47e0-9103-6e089ea6f39d,U003806,M00148,311b9b5c-9ef6-309b-628d-4602a5fd511e,44.02,2026-07-31T17:30:32+00:00,BANK_TRANSFER,TABLET,217.164.153.144,-4.874642,45.423586,CA,CA,False
15840e4d-0fc6-4156-926e-909b273f4ac3,U004147,M00209,6a1dc48a-74cd-2191-74d5-b4a54e0e13f2,256.18,2026-07-31T09:26:23+00:00,UPI,MOBILE,114.14.35.204,-50.210718,87.107515,JP,JP,False
b82ebee6-cce5-4153-9495-eb1554e76b8a,U003296,M00020,22130db5-f1ee-f711-f6f4-10584a5ab7c4,3.08,2026-07-31T16:50:51+00:00,DEBIT_CARD,TABLET,93.9.20.152,64.143106,-145.456834,GB,GB,False
4b434215-e3d9-42b2-88e9-17034632d80b,U002013,M00170,8dda4ba1-c488-27aa-68db-6d5d731fde50,243.4,2026-07-31T14:16:53+00:00,CREDIT_CARD,DESKTOP,80.1.75.183,-48.923021,-33.263173,DE,DE,False
