TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
721215ac-54e9-4bc7-a7c5-a5f131ad5be7,U001624,M00095,7de0c2ac-14ad-d6ca-178e-d5029912ffa5,152.57,2026-08-02T13:37:52+00:00,BANK_TRANSFER,TABLET,160.112.206.210,-54.019826,-68.301984,GB,GB,False
5ffec4b9-83d6-4c86-8f3e-939c9bb0b0e5,U003124,M00194,476bddd9-6f00-4763-f8ea-74713c6653e1,128.17,2026-08-02T14:17:01+00:00,CREDIT_CARD,DESKTOP,87.168.56.150,47.980777,-122.356617,GB,GB,False
34c9b44b-60c1-41d4-9091-86928329805d,U000456,M00279,1599a280-1d6b-836d-c02f-3626fc90ce64,226.08,2026-08-02T23:19:42+00:00,BANK_TRANSFER,MOBILE,107.60.193.107,61.156403,-22.212628,IN,IN,False
2b391da6-3ae2-4a24-867b-52c8325b6e3f,U000322,M00011,d7c9b299-39a1-bdf7-8ab6-90c6cebbae8d,10.91,2026-08-02T19:34:40+00:00,DEBIT_CARD,TABLET,97.44.84.183,42.703057,-27.355661,BR,BR,False
5a79a855-11cb-4822-ab94-5316a11c21f3,U002458,M00254,fd36e110-4dd7-1dde-28b9-9077e75fe9a5,158.68,2026-08-02T07:40:05+00:00,DIGITAL_WALLET,DESKTOP,166.83.91.38,12.423225,140.398701,IN,IN,False
c20e7b0f-d905-45ef-9869-fedab60c3500,U003060,M00132,ffce3b4b-b74c-1563-80b8-c4986f3feb1c,241.15,2026-08-02T13:30:06+00:00,DIGITAL_WALLET,MOBILE,142.76.210.133,8.078082,34.195566,GB,GB,False
94861e25-830c-4e34-a3f2-592bc05be725,U000698,M00334,cab9378a-8722-e186-df75-6e9372ce0426,479.51,2026-08-02T17:05:04+00:00,DEBIT_CARD,DESKTOP,178.4.232.180,58.420118,165.023212,BR,BR,False
d99b5dc2-bd24-4331-991c-cfc1fd168ca9,U002282,M00089,063c03e0-f99a-6aa5-4a3c-0c3865508b3c,231.8,2026-08-02T11:14:14+00:00,BANK_TRANSFER,DESKTOP,150.223.245.25,-47.881699,-31.807213,GB,GB,False
f9f42ba4-d9ab-4e4b-894c-a3c61430a013,U001179,M00019,43b2f482-3fa1-4494-9b89-f7d471402eea,296.02,2026-08-02T20:52:46+00:00,BANK_TRANSFER,DESKTOP,101.224.119.74,-40.943443,68.028468,IN,IN,False
ff61c5b1-1722-48c6-b193-3885777e6fa3,U001913,M00308,5228d0ab-d363-db61-f4ef-49e37fba9d81,247.26,2026-08-02T22:34:16+00:00,DEBIT_CARD,DESKTOP,32.17.191.112,-36.048721,-69.154106,FR,FR,False
52a1179e-b562-4ee1-ace3-c09f7b9c962a,U002531,M00033,a06f1337-b1ed-db11-0777-e895fa5c4353,127.55,2026-08-02T17:51:37+00:00,DEBIT_CARD,MOBILE,245.54.127.84,-53.156232,16.122233,IN,IN,False
e6080a71-9ce0-4ca3-89c6-5e028ea81c79,U002506,M00403,b8978051-37f1-18a5-cdf9-10a3fc8b9715,162.93,2026-08-02T14:03:16+00:00,UPI,MOBILE,175.90.15.120,-1.430054,-127.20918,IN,IN,False
4b000b9e-9194-4795-86e1-b9cf8daeb788,U002972,M00123,3088e412-9263-ae02-7e91-65c9488d22e3,169.71,2026-08-02T14:13:27+00:00,CREDIT_CARD,MOBILE,253.87.48.120,-44.422995,70.874857,AU,AU,False
e610909d-b685-4e4a-a8ed-139a2c9f55dd,U002308,M00049,6ccca100-12fd-d156-31fb-80e5d7e5ba44,144.71,2026-08-02T17:23:09+00:00,UPI,MOBILE,238.138.200.120,39.428046,-142.580734,JP,JP,False
5a2c0f2e-eac2-4bf9-b993-fc403712c7d9,U000369,M00055,e1393b51-26f2-3dec-f66d-9a93981f5bff,620.96,2026-08-02T15:29:20+00:00,UPI,DESKTOP,140.115.94.226,63.900311,137.269479,AU,AU,False
26d361b1-530c-454f-ae6a-1d57b3a05671,U000411,M00322,adaa5d5f-f7f9-10a1-ece8-7632bc98ff92,28.43,2026-08-02T19:19:53+00:00,UPI,DESKTOP,24.137.39.87,-15.707576,35.215168,GB,GB,False
e1537f5d-f2a5-482f-83bc-79ee73b1ac89,U000481,M00271,487d6081-5778-6ead-1f0b-1bfef723e993,78.03,2026-08-02T13:04:53+00:00,CREDIT_CARD,MOBILE,79.241.116.132,1.741083,-25.465931,IN,IN,False
b54a6276-3a35-4c41-90c0-49815e65531b,U000052,M00287,cc798bc1-fea9-e9ff-fb7e-85ec28bde8ff,166.06,2026-08-02T15:45:20+00:00,DIGITAL_WALLET,TABLET,14.65.24.125,-48.557259,76.683754,JP,JP,False
e0697f85-7920-475a-a1ce-a1c75892ab3d,U000640,M00319,466e5ea0-62a6-7257-b703-760a63ee6789,170.87,2026-08-02T19:02:09+00:00,DIGITAL_WALLET,DESKTOP,201.126.67.24,-0.308221,-150.185945,US,US,False
a6f117e1-4e8e-4110-b8ba-f7753be74eea,U000708,M00062,a4de8d9d-9873-6579-35be-66136149f9aa,204.68,2026-08-02T12:31:11+00:00,CREDIT_CARD,DESKTOP,152.252.105.230,46.455068,112.905621,US,US,False
67ca616b-4b80-4f8b-9113-7655e0ac725f,U000063,M00361,bf0a6242-d7b0-4397-4e94-0e2aa0d2376a,153.36,2026-08-02T18:32:37+00:00,DEBIT_CARD,DESKTOP,128.187.47.117,-19.534024,139.203541,DE,DE,False
0d3ab8b3-c557-4821-9201-e8856f74bc89,U001433,M00192,10db7b39-3de4-749e-61dc-3fb29836f9e6,98.95,2026-08-02T17:59:52+00:00,DIGITAL_WALLET,MOBILE,215.48.74.142,58.219371,-50.607703,IN,IN,False
c4879a81-1ef7-419e-a60a-fe096577d55b,U003105,M00188,cddc9a90-ca5e-5a4b-73a8-453dfae29a3f,1.0,2026-08-02T14:19:49+00:00,UPI,TABLET,130.126.9.169,-35.224602,121.81092,FR,FR,False
25283c8c-79e5-4eb7-ad37-0de5f1b4fd49,U002749,M00329,c184dbc4-24d3-1230-6c82-11a7e00834da,156.29,2026-08-02T21:24:06+00:00,DEBIT_CARD,DESKTOP,50.202.86.122,41.358537,-21.285247,US,US,False
d647cbbd-be35-4d6f-b735-1ee06fdf345c,U002422,M00254,44428e41-7e21-f324-3eee-99d6d359b69a,168.77,2026-08-02T21:59:50+00:00,DEBIT_CARD,DESKTOP,122.38.43.154,-52.46262,54.258781,FR,FR,False
737a8ed3-a4a2-4a8a-a562-0678d216d700,U003252,M00307,9625ea95-605a-b364-b0a2-e722e1cf47dc,63.54,2026-08-02T18:43:18+00:00,DIGITAL_WALLET,TABLET,212.181.110.53,41.78732,-19.207425,IN,IN,False
386571fb-3498-4596-9a09-15a4fa1a078f,U001895,M00394,3d5700ed-12e0-e7a2-efac-2f418fc116a1,40.99,2026-08-02T20:51:28+00:00,DEBIT_CARD,TABLET,19.135.98.21,1.259593,76.909423,BR,BR,False
bef77ce2-1b43-4271-868e-a61623a8006e,U001352,M00123,f30c1f81-1dae-e0d2-c51b-1ef423f8146d,176.76,2026-08-02T12:03:12+00:00,UPI,TABLET,43.143.139.165,51.679247,118.130776,CA,CA,False
18fa35c6-10c8-4e7c-bed4-ef242dc1da98,U002574,M00107,25da306d-610c-6e0f-e4cb-f656ddc5a2a1,157.7,2026-08-02T15:23:44+00:00,UPI,DESKTOP,181.160.74.82,-30.657907,112.024554,US,US,False
05023c3a-207e-4e1f-973b-397bf0d75861,U002502,M00379,ca865d20-4714-a98d-fae5-903d41a1f9cf,128.3,2026-08-02T18:28:29+00:00,BANK_TRANSFER,DESKTOP,188.128.49.81,19.623946,94.720436,US,US,False
44ee7409-9565-4152-be70-e5ebaa0da75e,U002298,M00275,1cb0f6b7-d6d2-0ad6-5ad8-45dc42fcb9c3,240.1,2026-08-02T10:30:33+00:00,UPI,DESKTOP,178.107.19.146,-20.988791,-90.550898,IN,IN,False
5534ebdd-2dfe-4c83-99c2-ef867cce5303,U000323,M00124,6b515759-d673-0c1d-ccf7-2b73776b0a24,260.94,2026-08-02T13:06:01+00:00,BANK_TRANSFER,TABLET,76.140.183.121,-2.6906,-148.239693,DE,IN,True
aba59841-6d76-4712-81bc-24d0b5fd6085,U001144,M00316,5644546c-e90b-54cf-0161-3f3ce2c90531,251.3,2026-08-02T15:17:13+00:00,DIGITAL_WALLET,DESKTOP,164.210.46.59,2.626029,125.176776,FR,FR,False
41d55091-d919-4463-946d-05c905defa94,U001662,M00318,af956034-b3fd-4f8d-abcb-81e4f5899d54,198.29,2026-08-02T14:55:46+00:00,CREDIT_CARD,MOBILE,155.71.94.50,-19.377647,135.284535,IN,IN,False
c83a6b90-3aff-488d-9b20-d2f4a9f50fbc,U000384,M00155,8eeed390-b2ed-d349-1fb3-ce3a3f28b6f4,308.76,2026-08-02T08:21:49+00:00,CREDIT_CARD,TABLET,20.207.35.243,-9.092039,96.006532,IN,IN,False
4348a7e3-5613-433b-a51e-cf828150d46c,U002450,M00197,380ecee0-0da8-be5d-298f-38b79dd671bd,87.19,2026-08-02T15:09:20+00:00,UPI,DESKTOP,24.102.216.235,25.715715,118.242913,FR,FR,False
cbda5825-7e9b-43ca-b543-272f18090f18,U002347,M00307,f213293b-8996-0354-fe9c-bc0f95775d33,251.33,2026-08-02T14:17:03+00:00,DEBIT_CARD,TABLET,62.215.76.234,19.594035,-148.989783,GB,GB,False
8459122a-06d6-407e-be50-51c49ab8140f,U000290,M00292,b2bfbed5-d463-408a-1f14-cc090cc08100,6.43,2026-08-02T14:14:07+00:00,UPI,TABLET,199.162.207.55,-14.282672,-3.245368,FR,FR,False
0cf04547-bba7-4b86-980d-d1122ff754e3,U000355,M00298,e691c10d-63f9-91b3-375f-0f5df4c26b67,19.05,2026-08-02T16:53:58+00:00,UPI,DESKTOP,185.144.230.254,18.861555,-55.387518,GB,GB,False
11e94cbc-0e42-41c2-8c82-6b1391ba986b,U002783,M00132,2d4565d1-586f-8d7d-cf95-6211040b7893,101.33,2026-08-02T20:54:31+00:00,DIGITAL_WALLET,MOBILE,189.121.93.156,10.769772,-166.0354,IN,IN,False
419e6e7b-a75e-4604-b094-9c61fc496d40,U002587,M00232,0b8d47ea-7c6e-5aa9-2c4f-d6c815f5a693,107.74,2026-08-02T22:24:07+00:00,DEBIT_CARD,MOBILE,42.142.241.195,-34.981575,36.931669,GB,GB,False
f298e22e-b773-44de-99f1-e6f181217c56,U000923,M00197,77cbf737-d17a-79cf-e8f9-4204c89ecdfe,195.42,2026-08-02T06:55:21+00:00,DIGITAL_WALLET,DESKTOP,237.162.204.51,-36.236324,-43.938933,AU,AU,False
85f322df-5b74-43d8-90a4-c6d80a8a0cf2,U000590,M00221,d194ff9e-0b1e-9034-928b-14bf2e4237f2,197.7,2026-08-02T12:03:14+00:00,DEBIT_CARD,MOBILE,11.215.120.163,-49.134321,-4.269806,US,US,False
7311a304-8b5f-4054-a1a4-cedcd0b19bfc,U001630,M00018,d827f3d9-2f7b-b460-d2b9-d1c174bbe032,282.76,2026-08-02T13:14:05+00:00,UPI,DESKTOP,251.251.190.120,-23.78923,6.07882,US,US,False
773c8339-66ac-473f-9092-6b322950344f,U001348,M00391,2d598275-7132-fb7f-582d-46325f0a5d76,123.82,2026-08-02T08:52:46+00:00,DEBIT_CARD,MOBILE,61.47.57.152,-8.016746,-97.739637,JP,JP,False
5b93308b-e5fc-4de9-9bc7-4020ee4fb070,U002311,M00337,ce085b3a-16f4-b3cf-ec15-2298df969833,126.49,2026-08-02T10:02:04+00:00,BANK_TRANSFER,MOBILE,178.80.148.137,59.690912,-71.620675,US,US,False
5dbbd21c-b604-4597-8819-a6c854bd69da,U001062,M00390,ca3e0814-1d74-a9ef-83b5-e2fcd441df3d,241.13,2026-08-02T15:00:27+00:00,CREDIT_CARD,DESKTOP,71.83.174.209,-12.619703,72.901301,US,US,False
a72fa2c8-9e09-44fc-8c09-7b7f0dc77d6e,U003171,M00274,9d86627c-541a-f9a7-8c40-18a6d2e04857,282.92,2026-08-02T11:29:00+00:00,DEBIT_CARD,TABLET,113.164.245.98,39.703081,39.995429,DE,DE,False
33a272cd-8f66-4ff0-8ade-4a4f0e26117a,U002012,M00128,fb833f78-46ab-e526-1b57-dd90791d01a7,1.0,2026-08-02T17:47:30+00:00,DIGITAL_WALLET,TABLET,76.93.32.142,-11.228179,-58.113052,US,US,False
6422b3a3-cf0e-4c22-9e51-5dbf960338e4,U002142,M00065,c60112d1-08de-0924-2bea-e77237a1522d,166.78,2026-08-02T18:16:56+00:00,UPI,MOBILE,5.50.169.27,26.602193,108.409092,NG,NG,False
e1ea5221-b295-4005-98fc-2c475cb16ede,U001510,M00077,67890faf-057d-3baf-6963-e1fe68738f04,36.21,2026-08-02T19:39:40+00:00,CREDIT_CARD,DESKTOP,140.192.210.61,-8.729111,62.535801,DE,DE,False
60d7d19d-f9b4-4c20-9afc-25d4967fa892,U002641,M00128,2caf5c33-ff26-6038-90c0-c86ac7a91ff6,235.25,2026-08-02T09:48:51+00:00,DIGITAL_WALLET,TABLET,209.13.178.192,36.320872,-96.385459,NG,NG,False
efa1ff9f-a82c-4442-a0fe-f61ddf5f4ba2,U002651,M00092,23de7c06-2fc7-e9d6-9963-47cc84171729,195.12,2026-08-02T11:20:21+00:00,UPI,MOBILE,94.59.26.160,3.125047,-127.634407,IN,IN,False
aee5583f-ea3d-43ec-ac7b-cd4187713844,U001943,M00233,ac9bd22f-69f5-0655-9acf-725df8219e0c,59.81,2026-08-02T19:48:05+00:00,DEBIT_CARD,DESKTOP,235.9.140.16,-48.275225,-42.438898,IN,IN,False
0a5007f7-414c-4d12-b0df-188c16f4c223,U002826,M00089,dd19fae7-4255-7b8c-5d33-24864309f703,78.2,2026-08-02T10:07:19+00:00,CREDIT_CARD,TABLET,220.14.145.29,3.56722,-30.577295,GB,GB,False
6a072f02-96e9-4b96-93ca-e70dde664963,U002878,M00180,fbb139f8-7cef-c501-8afd-9aee2bb4fea7,137.27,2026-08-02T09:32:16+00:00,UPI,TABLET,133.74.146.112,-12.867718,-19.729681,US,US,False
0d47dc90-f5d7-4019-9aa3-9e2257f30d05,U000069,M00208,8f59ba55-5239-d6d5-84fa-47b3d4a31089,166.02,2026-08-02T12:50:52+00:00,UPI,DESKTOP,200.201.52.19,-43.459874,-113.260864,IN,IN,False
1a9fd527-085f-42f6-99f4-27ef9ce5ee16,U002619,M00139,a3dd9c36-9576-caaa-e133-b365b02cb628,237.5,2026-08-02T14:18:47+00:00,BANK_TRANSFER,DESKTOP,237.69.81.135,3.255632,68.563742,JP,JP,False
5eebe27e-9261-41b5-9637-5f6cc17e2462,U001206,M00242,cac38f29-0458-66cc-fb2f-03d0ffefe18f,251.74,2026-08-02T19:47:58+00:00,DEBIT_CARD,MOBILE,242.170.109.142,3.313874,-73.716287,CA,CA,False
47963871-4e43-427e-9ed8-f39d257beac0,U001035,M00402,4da9aecc-67f9-405e-56f5-68e501c502d0,86.15,2026-08-02T09:28:58+00:00,DEBIT_CARD,MOBILE,43.202.210.47,51.760092,-19.608896,IN,IN,False
1c3ea060-c8cd-43e4-b6af-708e1164b774,U000251,M00066,6713aa30-74ac-11f8-e95e-1a2c33dd7477,180.52,2026-08-02T12:34:52+00:00,UPI,DESKTOP,31.211.126.239,-9.001285,26.570801,DE,DE,False
5074f63d-a874-4b0c-8fdd-26f7d6517e86,U001183,M00112,2efb327d-1d48-b146-1bd5-8f35f1a90884,90.73,2026-08-02T17:20:24+00:00,UPI,DESKTOP,237.61.53.68,-49.334444,103.812179,CA,CA,False
e011e678-f6fd-4e10-b7f1-e408b2d923c8,U002077,M00237,ff5902c3-8d89-09ce-c97b-442c2a2d21b6,47.75,2026-08-02T11:48:22+00:00,DEBIT_CARD,DESKTOP,183.52.126.169,52.305909,107.08776,CA,CA,False
065ec347-3d83-4388-bf66-a9757ca36b1d,U000296,M00348,0aefc173-cf80-e9ee-1eaf-ef82dc2010af,215.78,2026-08-02T15:56:37+00:00,BANK_TRANSFER,DESKTOP,66.94.248.242,56.463925,-43.648538,US,US,False
28a5a937-5807-48f5-a2b5-6b1f644b784a,U002729,M00175,5dbe8347-1430-6fd2-3685-fa9573cadf68,18.91,2026-08-02T16:41:51+00:00,UPI,MOBILE,26.142.140.33,-52.169091,-25.349704,US,US,False
ad8403ba-c429-4ca8-b208-9576ba2b9520,U002041,M00300,4c99c9cb-52bf-5438-663c-ab5e401a845e,251.71,2026-08-02T11:20:13+00:00,CREDIT_CARD,MOBILE,85.127.220.94,52.048211,27.635726,US,US,False
9cd66c49-f9d3-4fe4-8ea1-b92c9b01d14d,U000867,M00350,e493a65e-04ad-03fb-4630-70e543c07c9e,279.83,2026-08-02T22:26:06+00:00,UPI,DESKTOP,44.145.192.231,36.836607,47.202724,AU,AU,False
c10bf53a-5f99-4d7e-b716-830666880391,U000557,M00162,c25a155f-c415-6b6d-aadc-acce981d8e6e,215.52,2026-08-02T13:09:05+00:00,DEBIT_CARD,TABLET,72.60.154.141,-42.642952,19.789272,US,US,False
88821521-9e96-493b-8908-100338dd3fc1,U002781,M00160,c2523ff1-4807-1df3-90d9-0fb6330eca9b,72.28,2026-08-02T12:50:29+00:00,BANK_TRANSFER,DESKTOP,16.52.73.141,-19.682277,154.296486,GB,GB,False
e452bed8-7bb5-4c17-9860-14c19cdc28f0,U002922,M00354,22d3eb5b-f6d5-d521-0426-f7a43515703d,179.46,2026-08-02T14:09:59+00:00,UPI,MOBILE,142.33.140.144,-47.276344,65.82048,US,US,False
8ac22bb2-f015-48a2-93df-f5101374c964,U002041,M00021,4c99c9cb-52bf-5438-663c-ab5e401a845e,252.17,2026-08-02T16:59:29+00:00,CREDIT_CARD,MOBILE,95.1.212.15,52.058037,27.737511,US,US,False
50f8431d-2447-4061-bcdd-e099e0e1e15e,U003368,M00015,31b818d5-6d5a-5b5a-2202-31d30ca1cf84,199.51,2026-08-02T18:29:52+00:00,BANK_TRANSFER,MOBILE,242.134.37.141,5.792944,18.115969,IN,IN,False
f6307de7-2166-493d-9058-b33182cff280,U002444,M00055,ca4441bd-c058-6150-8358-2c0e786fca3b,204.74,2026-08-02T12:18:27+00:00,DIGITAL_WALLET,DESKTOP,248.76.20.159,28.370494,69.237485,DE,DE,False
eb7c3733-b88e-43b2-af0d-a9947c1245f9,U000013,M00313,bbe8f88d-a415-c4c8-39a4-4721de85eb90,252.69,2026-08-02T14:23:01+00:00,DEBIT_CARD,MOBILE,175.177.234.52,27.135917,62.774605,GB,GB,False
